date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2022-02-12,Man United,Southampton,1,1,12,13,8,4,1,4,4,0,0,0,1.54,1.56,1.6,1.56,2.45
2022-02-12,Norwich,Man City,0,4,8,22,3,9,4,12,0,2,0,0,18.5,16.51,15,1.59,2.4
2022-02-12,Watford,Brighton,0,2,9,11,1,6,4,5,3,2,0,0,4.25,3.82,3.5,2.25,1.66
2022-02-13,Burnley,Liverpool,0,1,8,12,5,4,5,8,0,1,0,0,13.5,12.85,10,1.44,2.81
2022-02-13,Leicester,West Ham,2,2,13,8,2,3,5,4,1,2,0,0,3.02,2.88,2.9,1.74,2.13
2022-02-13,Newcastle,Aston Villa,1,0,10,11,2,1,3,6,3,4,0,0,2.83,2.78,2.7,1.84,2
2022-02-13,Tottenham,Wolves,0,2,17,11,7,7,7,3,3,1,0,0,1.69,1.7,1.7,2.13,1.74
2022-02-15,Man United,Brighton,2,0,19,10,7,3,10,2,3,1,0,1,1.83,1.84,1.72,1.98,1.86
2022-02-19,Arsenal,Brentford,2,1,24,6,8,2,14,0,1,1,0,0,1.52,1.54,1.44,2.19,1.69
2022-02-19,Aston Villa,Watford,0,1,20,8,1,4,10,5,1,2,0,0,1.61,1.65,1.65,1.84,2
2022-02-19,Brighton,Burnley,0,3,11,10,1,4,4,4,1,4,0,0,1.68,1.63,1.66,2.08,1.77
2022-02-19,Crystal Palace,Chelsea,0,1,7,9,0,3,4,4,1,3,0,0,6.49,5.62,5.5,2.13,1.74
2022-02-19,Liverpool,Norwich,3,1,29,6,8,1,9,4,0,1,0,0,1.13,1.13,1.1,1.37,3.14
2022-02-19,Man City,Tottenham,2,3,21,6,4,5,10,0,0,3,0,0,1.28,1.28,1.28,1.53,2.53
2022-02-19,Southampton,Everton,2,0,19,9,11,0,4,4,0,2,0,0,1.99,2.08,2.1,1.86,1.97
2022-02-19,West Ham,Newcastle,1,1,11,14,3,3,3,7,3,3,0,0,1.62,1.65,1.7,1.87,1.97
2022-02-20,Leeds,Man United,2,4,16,15,6,9,3,3,6,3,0,0,5.02,4.77,3.9,1.58,2.38
2022-02-20,Wolves,Leicester,2,1,11,17,3,7,7,10,4,4,0,0,2.19,2.22,2.25,2.35,1.61
2022-02-23,Burnley,Tottenham,1,0,15,12,4,2,3,7,0,0,0,0,4.71,4.65,4.6,2.06,1.79
2022-02-23,Liverpool,Leeds,6,0,23,3,15,2,4,0,0,3,0,0,1.18,1.18,1.16,1.28,3.75
2022-02-23,Watford,Crystal Palace,1,4,8,7,1,5,6,4,2,1,0,0,3.03,2.97,3.1,2.34,1.61
2022-02-24,Arsenal,Wolves,2,1,26,6,5,2,5,4,1,1,0,0,1.68,1.67,1.65,2.2,1.69
2022-02-25,Southampton,Norwich,2,0,27,8,9,1,13,6,1,2,0,0,1.51,1.51,1.53,1.72,2.15
2022-02-26,Brentford,Newcastle,0,2,6,26,1,11,6,6,3,1,1,0,2.32,2.38,2.5,2.42,1.57
2022-02-26,Brighton,Aston Villa,0,2,12,9,1,4,7,2,4,5,0,0,2.26,2.23,2.2,2.17,1.7
2022-02-26,Crystal Palace,Burnley,1,1,11,5,4,1,5,4,0,2,0,0,1.92,1.91,1.9,2.34,1.62
2022-02-26,Everton,Man City,0,1,6,13,2,8,3,4,3,2,0,0,12.5,12.54,10,1.54,2.5
2022-02-26,Leeds,Tottenham,0,4,19,15,3,11,3,6,4,2,0,0,3.79,3.73,4.2,1.67,2.24
2022-02-26,Man United,Watford,0,0,22,10,3,2,4,3,0,0,0,0,1.39,1.38,1.3,1.72,2.15
2022-02-27,West Ham,Wolves,1,0,13,14,4,1,3,5,1,0,0,0,1.94,1.94,2.05,2.32,1.63
2022-03-01,Burnley,Leicester,0,2,9,22,2,6,6,8,1,1,0,0,2.95,2.91,2.9,2.03,1.81
2022-03-05,Aston Villa,Southampton,4,0,14,11,9,1,4,7,1,1,0,0,2.27,2.25,2.3,1.74,2.13
2022-03-05,Burnley,Chelsea,0,4,6,11,1,5,5,2,2,0,0,0,7.4,7.39,6.5,2.12,1.74
2022-03-05,Leicester,Leeds,1,0,7,19,4,4,5,10,1,2,0,0,2.14,2.04,1.75,1.58,2.41
2022-03-05,Liverpool,West Ham,1,0,22,13,5,5,4,6,2,1,0,0,1.27,1.26,1.28,1.4,3
2022-03-05,Newcastle,Brighton,2,1,10,15,4,4,4,7,1,1,0,0,2.8,2.66,2.75,2.33,1.61
2022-03-05,Norwich,Brentford,1,3,15,10,7,6,5,5,2,5,0,0,3.22,3.12,2.9,2.19,1.69
2022-03-05,Wolves,Crystal Palace,0,2,12,12,5,8,7,7,0,3,0,0,2.4,2.38,2.3,2.61,1.5
2022-03-06,Man City,Man United,4,1,24,5,10,2,9,3,0,1,0,0,1.43,1.42,1.4,1.59,2.4
2022-03-06,Watford,Arsenal,2,3,13,16,7,4,1,5,1,2,0,0,6.84,6.65,6,1.9,1.94
2022-03-07,Tottenham,Everton,5,0,14,6,7,0,5,2,2,0,0,0,1.77,1.73,1.57,1.77,2.08
2022-03-10,Leeds,Aston Villa,0,3,4,15,1,9,3,5,5,3,0,0,2.86,2.85,2.7,1.68,2.21
2022-03-10,Norwich,Chelsea,1,3,9,15,3,7,3,8,0,2,0,0,10.58,9.67,11,1.91,1.92
2022-03-10,Southampton,Newcastle,1,2,14,8,5,4,12,5,1,1,0,0,1.92,1.96,2,1.93,1.91
2022-03-10,Wolves,Watford,4,0,10,9,5,0,5,2,2,2,0,0,1.97,1.93,1.75,2.21,1.69
2022-03-12,Brentford,Burnley,2,0,13,7,4,1,2,9,1,1,0,1,2.14,2.11,2.15,2.26,1.66
2022-03-12,Brighton,Liverpool,0,2,8,18,3,9,7,6,3,1,0,0,6.88,6.8,6,1.71,2.17
2022-03-12,Man United,Tottenham,3,2,10,10,6,3,4,5,2,1,0,0,2.39,2.33,2.2,1.79,2.04
2022-03-13,Arsenal,Leicester,2,0,21,6,8,3,2,6,0,3,0,0,1.45,1.43,1.5,1.63,2.3
2022-03-13,Chelsea,Newcastle,1,0,8,7,3,2,7,2,4,3,0,0,1.41,1.41,1.3,1.78,2.07
2022-03-13,Everton,Wolves,0,1,8,14,2,3,5,2,2,1,1,0,2.33,2.29,2.3,2.48,1.56
2022-03-13,Leeds,Norwich,2,1,13,12,7,4,6,2,3,1,0,0,1.62,1.63,1.55,1.66,2.27
2022-03-13,Southampton,Watford,1,2,13,9,7,5,11,3,3,2,0,0,1.68,1.66,1.6,1.77,2.08
2022-03-13,West Ham,Aston Villa,2,1,11,13,4,7,5,7,1,0,0,0,2.58,2.53,2.25,2.02,1.82
2022-03-14,Crystal Palace,Man City,0,0,7,18,1,4,2,6,3,1,0,0,9.88,9.89,10,1.69,2.21
2022-03-16,Arsenal,Liverpool,0,2,9,9,2,3,1,6,0,1,0,0,3.75,3.6,3.5,1.79,2.06
2022-03-16,Brighton,Tottenham,0,2,15,17,0,7,6,3,2,2,0,0,3.79,3.67,3.3,2.1,1.76
2022-03-17,Everton,Newcastle,1,0,9,17,3,6,5,7,2,1,1,0,2.41,2.43,2.4,2.21,1.69
2022-03-18,Wolves,Leeds,2,3,14,15,8,6,2,5,1,4,1,0,2.29,2.23,2.1,2.12,1.75
2022-03-19,Aston Villa,Arsenal,0,1,8,10,1,3,6,5,3,3,0,0,2.96,2.98,3,1.93,1.9
2022-03-20,Leicester,Brentford,2,1,12,15,4,6,2,5,1,2,0,0,2.13,2.14,2.15,2.03,1.82
2022-03-20,Tottenham,West Ham,3,1,17,6,4,1,5,3,0,1,0,0,1.73,1.73,1.72,1.94,1.9
2022-04-02,Brighton,Norwich,0,0,31,6,4,0,11,2,1,1,0,0,1.52,1.49,1.5,2.01,1.83
2022-04-02,Burnley,Man City,0,2,3,18,1,6,1,8,1,0,0,0,16.5,16.6,15,1.58,2.42
2022-04-02,Chelsea,Brentford,1,4,21,17,8,6,12,7,0,0,0,0,1.4,1.4,1.33,1.95,1.89
2022-04-02,Leeds,Southampton,1,1,12,14,3,6,4,7,1,1,0,0,2.5,2.45,2.37,1.62,2.32
2022-04-02,Liverpool,Watford,2,0,20,5,3,2,9,3,1,1,0,0,1.17,1.16,1.12,1.39,3.03
2022-04-02,Man United,Leicester,1,1,11,11,5,3,6,5,2,2,0,0,1.56,1.57,1.5,1.61,2.34
2022-04-02,Wolves,Aston Villa,2,1,11,15,5,5,4,9,4,3,0,0,3.16,3.07,3,2.43,1.57
2022-04-03,Tottenham,Newcastle,5,1,19,8,6,1,2,3,2,3,0,0,1.56,1.56,1.5,1.78,2.07
2022-04-03,West Ham,Everton,2,1,11,13,5,2,2,4,1,1,0,1,1.79,1.79,1.75,1.91,1.93
2022-04-04,Crystal Palace,Arsenal,3,0,6,12,5,3,0,2,0,2,0,0,4.15,4.05,4,2.13,1.73
2022-04-06,Burnley,Everton,3,2,13,16,4,4,9,6,2,2,0,0,2.59,2.55,2.62,2.33,1.62
2022-04-08,Newcastle,Wolves,1,0,12,5,4,2,1,2,1,1,0,0,2,2.01,2.25,2.38,1.59
2022-04-09,Arsenal,Brighton,1,2,20,8,4,3,11,2,3,4,0,0,1.64,1.65,1.61,2.2,1.69
2022-04-09,Aston Villa,Tottenham,0,4,9,11,8,5,9,3,2,3,0,0,3.47,3.35,3.2,1.88,1.95
2022-04-09,Everton,Man United,1,0,7,12,3,4,5,7,2,2,0,0,4.09,4.02,4.6,1.78,2.07
2022-04-09,Southampton,Chelsea,0,6,4,24,1,14,3,3,1,0,0,0,3.93,3.85,3.8,1.94,1.91
2022-04-09,Watford,Leeds,0,3,8,10,1,5,3,8,2,0,0,0,2.91,2.8,2.7,1.87,1.97
2022-04-10,Brentford,West Ham,2,0,15,5,7,1,4,6,0,1,0,0,2.77,2.7,2.62,2.06,1.79
2022-04-10,Leicester,Crystal Palace,2,1,12,11,3,3,3,4,1,1,0,0,2.53,2.52,2.37,2.12,1.74
2022-04-10,Man City,Liverpool,2,2,11,6,5,4,4,1,1,4,0,0,1.98,1.99,2,1.78,2.07
2022-04-10,Norwich,Burnley,2,0,17,18,6,4,6,7,1,1,0,0,3.23,3.13,2.87,2.05,1.8
2022-04-16,Man United,Norwich,3,2,20,15,9,4,6,7,0,0,0,0,1.29,1.28,1.25,1.4,2.97
2022-04-16,Southampton,Arsenal,1,0,9,23,3,6,6,8,2,1,0,0,4.08,4,3.8,1.84,2
2022-04-16,Tottenham,Brighton,0,1,5,12,0,5,4,4,3,3,0,0,1.51,1.52,1.53,1.75,2.11
2022-04-16,Watford,Brentford,1,2,17,16,4,5,6,5,2,1,0,0,2.94,2.98,2.7,2.03,1.81
2022-04-17,Newcastle,Leicester,2,1,16,8,7,2,3,5,2,2,0,0,2.06,2.05,2.2,1.91,1.92
2022-04-17,West Ham,Burnley,1,1,21,9,8,1,13,4,2,2,0,0,1.81,1.81,1.7,1.92,1.92
2022-04-19,Liverpool,Man United,4,0,14,2,5,1,10,2,1,2,0,0,1.34,1.35,1.4,1.47,2.7
2022-04-20,Chelsea,Arsenal,2,4,11,14,2,4,6,1,3,1,0,0,1.96,1.92,1.83,2.15,1.72
2022-04-20,Everton,Leicester,1,1,13,11,3,3,5,4,3,1,0,0,2.67,2.59,2.25,1.99,1.85
2022-04-20,Man City,Brighton,3,0,17,2,5,1,7,4,0,3,0,0,1.23,1.23,1.16,1.56,2.45
2022-04-20,Newcastle,Crystal Palace,1,0,13,10,4,2,2,5,1,1,0,0,2.32,2.3,2.25,2.35,1.61
2022-04-21,Burnley,Southampton,2,0,16,11,6,3,10,10,2,2,0,0,2.7,2.65,2.75,1.96,1.88
2022-04-23,Arsenal,Man United,3,1,14,14,7,5,1,7,3,4,0,0,2.06,2.05,2.05,1.78,2.06
2022-04-23,Brentford,Tottenham,0,0,15,9,2,0,12,8,2,1,0,0,4.93,4.76,4.33,1.71,2.18
2022-04-23,Leicester,Aston Villa,0,0,5,11,2,3,7,6,3,2,0,0,3.05,2.98,2.8,1.91,1.92
2022-04-23,Man City,Watford,5,1,21,5,8,2,11,4,1,0,0,0,1.13,1.11,1.1,1.38,3.01
2022-04-23,Norwich,Newcastle,0,3,5,13,2,7,2,3,0,2,0,0,3.54,3.47,3.5,2.07,1.78
2022-04-24,Brighton,Southampton,2,2,8,18,5,5,6,6,1,0,0,0,2.15,2.08,2.1,2.08,1.77
2022-04-24,Burnley,Wolves,1,0,14,10,5,4,3,6,3,1,0,0,2.57,2.57,2.7,2.36,1.6
2022-04-24,Chelsea,West Ham,1,0,26,6,5,2,3,1,1,0,0,1,1.43,1.43,1.5,1.75,2.12
2022-04-24,Liverpool,Everton,2,0,18,9,4,1,13,1,2,5,0,0,1.21,1.2,1.18,1.43,2.83
2022-04-25,Crystal Palace,Leeds,0,0,17,9,7,2,6,3,2,2,0,0,2.44,2.42,2.05,1.88,1.95
2022-04-28,Man United,Chelsea,1,1,6,21,3,6,2,9,0,1,0,0,3.6,3.54,3.2,1.81,2.04
2022-04-30,Aston Villa,Norwich,2,0,21,9,6,3,2,3,4,1,0,0,1.41,1.42,1.4,1.65,2.27
2022-04-30,Leeds,Man City,0,4,7,19,2,6,3,6,1,2,0,0,9.2,9.49,8.5,1.52,2.56
2022-04-30,Newcastle,Liverpool,0,1,4,24,2,10,0,6,1,3,0,0,6.72,6.44,8.5,1.81,2.04
2022-04-30,Southampton,Crystal Palace,1,2,8,14,3,5,6,7,1,3,0,0,2.53,2.46,2.4,2.2,1.69
2022-04-30,Watford,Burnley,1,2,13,17,1,6,5,6,1,2,0,0,2.71,2.63,2.6,2.15,1.72
2022-04-30,Wolves,Brighton,0,3,11,17,1,9,7,3,2,1,0,0,2.81,2.76,2.7,2.66,1.48
2022-05-01,Everton,Chelsea,1,0,9,17,4,5,3,8,3,5,0,0,5.21,5.11,5,1.99,1.85
2022-05-01,Tottenham,Leicester,3,1,13,6,7,2,7,3,2,3,0,0,1.38,1.36,1.44,1.58,2.42
2022-05-01,West Ham,Arsenal,1,2,8,13,3,7,3,7,2,2,0,0,4.57,4.4,4.33,1.78,2.08
2022-05-02,Man United,Brentford,3,0,9,12,5,4,3,8,1,0,0,0,1.8,1.76,1.72,1.69,2.2
2022-05-07,Brentford,Southampton,3,0,18,19,5,4,4,7,0,1,0,0,2.11,2.11,2.15,1.86,1.97
2022-05-07,Brighton,Man United,4,0,17,15,6,5,7,6,0,2,0,0,2.99,3.02,2.8,2.04,1.8
2022-05-07,Burnley,Aston Villa,1,3,14,12,6,7,4,5,1,2,0,0,3.19,3.09,3,2.29,1.64
2022-05-07,Chelsea,Wolves,2,2,19,14,6,4,9,3,1,3,0,0,1.38,1.37,1.33,1.85,1.99
2022-05-07,Crystal Palace,Watford,1,0,15,6,7,1,8,5,2,1,0,1,1.7,1.69,1.65,2.01,1.83
2022-05-07,Liverpool,Tottenham,1,1,22,8,3,3,11,5,3,2,0,0,1.43,1.43,1.4,1.5,2.59
2022-05-08,Arsenal,Leeds,2,1,19,3,9,2,8,2,2,2,0,1,1.54,1.53,1.45,1.65,2.26
2022-05-08,Leicester,Everton,1,2,16,10,9,4,6,1,3,0,0,0,2.74,2.68,2.6,2.1,1.76
2022-05-08,Man City,Newcastle,5,0,21,7,9,3,8,2,1,3,0,0,1.17,1.18,1.16,1.42,2.87
2022-05-08,Norwich,West Ham,0,4,8,13,2,5,9,5,1,1,0,0,4.94,4.88,4.5,1.76,2.1
2022-05-10,Aston Villa,Liverpool,1,2,9,17,4,6,2,3,0,0,0,0,6.6,6.37,7.5,1.65,2.27
2022-05-11,Leeds,Chelsea,0,3,5,17,0,4,1,5,1,0,1,0,4.95,4.86,4.75,1.7,2.18
2022-05-11,Leicester,Norwich,3,0,20,9,8,5,10,2,0,0,0,0,1.36,1.34,1.44,1.53,2.53
2022-05-11,Watford,Everton,0,0,6,16,0,5,1,13,1,2,0,0,6.01,5.69,4.2,2.15,1.72
2022-05-11,Wolves,Man City,1,5,7,16,3,5,6,2,0,1,0,0,12.79,12,11,1.57,2.44
2022-05-12,Tottenham,Arsenal,3,0,16,8,6,4,2,2,1,3,0,1,2.32,2.28,2.05,1.92,1.93
2022-05-15,Aston Villa,Crystal Palace,1,1,13,16,4,4,1,5,1,3,0,0,1.87,1.88,2,2.06,1.79
2022-05-15,Everton,Brentford,2,3,10,18,5,7,5,2,0,3,2,0,1.93,1.91,2.05,1.87,1.97
2022-05-15,Leeds,Brighton,1,1,19,16,5,6,8,1,3,2,0,0,2.73,2.67,2.62,1.88,1.95
2022-05-15,Tottenham,Burnley,1,0,21,8,8,1,8,2,3,2,0,0,1.32,1.32,1.33,1.62,2.31
2022-05-15,Watford,Leicester,1,5,13,13,5,7,7,3,0,1,0,0,5.54,5.12,3.8,1.83,2.01
2022-05-15,West Ham,Man City,2,2,6,31,2,8,4,9,3,1,0,0,8.32,7.97,7.5,1.54,2.5
2022-05-15,Wolves,Norwich,1,1,17,11,4,2,5,3,0,3,0,0,1.57,1.54,1.45,1.72,2.15
2022-05-16,Newcastle,Arsenal,2,0,16,11,4,2,12,8,0,3,0,0,4.31,4.29,4.33,1.8,2.04
2022-05-17,Southampton,Liverpool,1,2,4,24,2,5,1,9,2,0,0,0,6.93,6.64,7.5,1.59,2.4
2022-05-19,Aston Villa,Burnley,1,1,22,10,9,5,13,6,0,1,0,1,2.04,2.04,2.05,2.07,1.78
2022-05-19,Chelsea,Leicester,1,1,20,2,7,1,6,0,4,1,0,0,1.44,1.42,1.4,1.55,2.48
2022-05-19,Everton,Crystal Palace,3,2,12,7,6,5,4,5,2,3,0,0,1.9,1.86,1.9,2.25,1.66
2022-05-22,Arsenal,Everton,5,1,26,6,9,2,12,2,0,1,0,0,1.36,1.34,1.36,1.53,2.52
2022-05-22,Brentford,Leeds,1,2,14,14,5,6,3,2,2,1,1,0,2.38,2.33,2.45,1.53,2.52
2022-05-22,Brighton,West Ham,3,1,18,7,7,2,5,6,1,1,0,0,2.75,2.66,2.37,1.8,2.04
2022-05-22,Burnley,Newcastle,1,2,12,8,5,6,8,2,1,0,0,0,2.55,2.48,2.25,2.19,1.7
2022-05-22,Chelsea,Watford,2,1,19,8,8,3,3,3,0,0,0,0,1.18,1.19,1.18,1.45,2.78
2022-05-22,Crystal Palace,Man United,1,0,6,10,3,4,3,6,2,4,0,0,2.82,2.81,3,1.8,2.04
2022-05-22,Leicester,Southampton,4,1,12,7,6,2,3,3,0,1,0,0,1.7,1.71,1.85,1.49,2.63
2022-05-22,Liverpool,Wolves,3,1,29,7,8,5,5,3,1,0,0,0,1.14,1.14,1.14,1.34,3.28
2022-05-22,Man City,Aston Villa,3,2,24,4,5,2,13,1,0,1,0,0,1.17,1.17,1.16,1.33,3.36
2022-05-22,Norwich,Tottenham,0,5,9,19,0,13,3,2,3,1,0,0,9.82,9.99,9.5,1.58,2.4
