date,id,home,away,hs,as,ot,hsog,asog,hpp,app
2026-11-17,2026020339,St. Louis Blues,Anaheim Ducks,0,0,0,,,,
2026-11-17,2026020340,Minnesota Wild,Nashville Predators,0,0,0,,,,
2026-11-17,2026020341,Winnipeg Jets,Ottawa Senators,0,0,0,,,,
2026-11-17,2026020342,Vegas Golden Knights,Dallas Stars,0,0,0,,,,
2026-11-17,2026020343,San Jose Sharks,Calgary Flames,0,0,0,,,,
2026-11-18,2026020344,Detroit Red Wings,Boston Bruins,0,0,0,,,,
2026-11-18,2026020345,New Jersey Devils,Montréal Canadiens,0,0,0,,,,
2026-11-18,2026020346,Utah Mammoth,Colorado Avalanche,0,0,0,,,,
2026-11-19,2026020347,Toronto Maple Leafs,Los Angeles Kings,0,0,0,,,,
2026-11-19,2026020348,Ottawa Senators,Philadelphia Flyers,0,0,0,,,,
2026-11-19,2026020349,Tampa Bay Lightning,Edmonton Oilers,0,0,0,,,,
2026-11-19,2026020350,Pittsburgh Penguins,St. Louis Blues,0,0,0,,,,
2026-11-19,2026020351,Washington Capitals,Buffalo Sabres,0,0,0,,,,
2026-11-19,2026020352,Carolina Hurricanes,Montréal Canadiens,0,0,0,,,,
2026-11-19,2026020353,Chicago Blackhawks,Columbus Blue Jackets,0,0,0,,,,
2026-11-19,2026020354,Winnipeg Jets,New York Islanders,0,0,0,,,,
2026-11-19,2026020355,Calgary Flames,Minnesota Wild,0,0,0,,,,
2026-11-19,2026020356,Colorado Avalanche,Anaheim Ducks,0,0,0,,,,
2026-11-19,2026020357,Seattle Kraken,Vancouver Canucks,0,0,0,,,,
2026-11-19,2026020358,Vegas Golden Knights,Dallas Stars,0,0,0,,,,
2026-11-21,2026020359,Carolina Hurricanes,Edmonton Oilers,0,0,0,,,,
2026-11-21,2026020360,Calgary Flames,Chicago Blackhawks,0,0,0,,,,
2026-11-21,2026020361,Florida Panthers,Buffalo Sabres,0,0,0,,,,
2026-11-21,2026020362,Nashville Predators,Pittsburgh Penguins,0,0,0,,,,
2026-11-21,2026020363,Boston Bruins,Washington Capitals,0,0,0,,,,
2026-11-21,2026020364,Toronto Maple Leafs,Columbus Blue Jackets,0,0,0,,,,
2026-11-21,2026020365,Montréal Canadiens,Philadelphia Flyers,0,0,0,,,,
2026-11-21,2026020366,Ottawa Senators,Los Angeles Kings,0,0,0,,,,
2026-11-21,2026020367,Detroit Red Wings,New York Islanders,0,0,0,,,,
2026-11-21,2026020368,St. Louis Blues,New Jersey Devils,0,0,0,,,,
2026-11-21,2026020369,Winnipeg Jets,Vegas Golden Knights,0,0,0,,,,
2026-11-21,2026020370,Utah Mammoth,Anaheim Ducks,0,0,0,,,,
2026-11-21,2026020371,Vancouver Canucks,Minnesota Wild,0,0,0,,,,
2026-11-21,2026020372,San Jose Sharks,Seattle Kraken,0,0,0,,,,
2026-11-22,2026020373,New York Rangers,Carolina Hurricanes,0,0,0,,,,
2026-11-22,2026020374,Tampa Bay Lightning,Buffalo Sabres,0,0,0,,,,
2026-11-22,2026020375,St. Louis Blues,Edmonton Oilers,0,0,0,,,,
2026-11-22,2026020376,Dallas Stars,Pittsburgh Penguins,0,0,0,,,,
2026-11-22,2026020377,Vancouver Canucks,Chicago Blackhawks,0,0,0,,,,
2026-11-23,2026020378,New Jersey Devils,Columbus Blue Jackets,0,0,0,,,,
2026-11-23,2026020379,Montréal Canadiens,Los Angeles Kings,0,0,0,,,,
2026-11-23,2026020380,Ottawa Senators,Calgary Flames,0,0,0,,,,
2026-11-23,2026020381,New York Islanders,Toronto Maple Leafs,0,0,0,,,,
2026-11-23,2026020382,Winnipeg Jets,Utah Mammoth,0,0,0,,,,
2026-11-23,2026020383,Seattle Kraken,Anaheim Ducks,0,0,0,,,,
2026-11-23,2026020384,San Jose Sharks,Minnesota Wild,0,0,0,,,,
2026-11-24,2026020385,Edmonton Oilers,Vegas Golden Knights,0,0,0,,,,
2026-11-25,2026020386,Boston Bruins,Winnipeg Jets,0,0,0,,,,
2026-11-25,2026020387,Buffalo Sabres,New York Rangers,0,0,0,,,,
2026-11-25,2026020388,Tampa Bay Lightning,Carolina Hurricanes,0,0,0,,,,
2026-11-25,2026020389,Florida Panthers,Ottawa Senators,0,0,0,,,,
2026-11-25,2026020390,New York Islanders,St. Louis Blues,0,0,0,,,,
2026-11-25,2026020391,Pittsburgh Penguins,Calgary Flames,0,0,0,,,,
2026-11-25,2026020392,Washington Capitals,Philadelphia Flyers,0,0,0,,,,
2026-11-25,2026020393,Columbus Blue Jackets,New Jersey Devils,0,0,0,,,,
2026-11-25,2026020394,Detroit Red Wings,Vancouver Canucks,0,0,0,,,,
2026-11-25,2026020395,Dallas Stars,Nashville Predators,0,0,0,,,,
2026-11-25,2026020396,Minnesota Wild,Utah Mammoth,0,0,0,,,,
2026-11-25,2026020397,Colorado Avalanche,Montréal Canadiens,0,0,0,,,,
2026-11-25,2026020398,Anaheim Ducks,San Jose Sharks,0,0,0,,,,
2026-11-25,2026020399,Seattle Kraken,Chicago Blackhawks,0,0,0,,,,
2026-11-27,2026020400,Boston Bruins,Toronto Maple Leafs,0,0,0,,,,
2026-11-27,2026020401,New Jersey Devils,Calgary Flames,0,0,0,,,,
2026-11-27,2026020402,Nashville Predators,Utah Mammoth,0,0,0,,,,
2026-11-27,2026020403,St. Louis Blues,Dallas Stars,0,0,0,,,,
2026-11-27,2026020404,Tampa Bay Lightning,Ottawa Senators,0,0,0,,,,
2026-11-27,2026020405,Philadelphia Flyers,Vancouver Canucks,0,0,0,,,,
2026-11-27,2026020406,Washington Capitals,Florida Panthers,0,0,0,,,,
2026-11-27,2026020407,Columbus Blue Jackets,Detroit Red Wings,0,0,0,,,,
2026-11-27,2026020408,Minnesota Wild,Colorado Avalanche,0,0,0,,,,
2026-11-27,2026020409,Anaheim Ducks,Los Angeles Kings,0,0,0,,,,
2026-11-27,2026020410,San Jose Sharks,Vegas Golden Knights,0,0,0,,,,
2026-11-27,2026020411,Chicago Blackhawks,New York Rangers,0,0,0,,,,
2026-11-27,2026020412,New York Islanders,Winnipeg Jets,0,0,0,,,,
2026-11-27,2026020413,Buffalo Sabres,Pittsburgh Penguins,0,0,0,,,,
2026-11-27,2026020414,Edmonton Oilers,Seattle Kraken,0,0,0,,,,
2026-11-28,2026020415,Vegas Golden Knights,Montréal Canadiens,0,0,0,,,,
2026-11-28,2026020416,Florida Panthers,Tampa Bay Lightning,0,0,0,,,,
2026-11-28,2026020417,Detroit Red Wings,Nashville Predators,0,0,0,,,,
2026-11-28,2026020418,New Jersey Devils,Winnipeg Jets,0,0,0,,,,
2026-11-28,2026020419,New York Rangers,Calgary Flames,0,0,0,,,,
2026-11-28,2026020420,Pittsburgh Penguins,Toronto Maple Leafs,0,0,0,,,,
2026-11-28,2026020421,Carolina Hurricanes,Ottawa Senators,0,0,0,,,,
2026-11-28,2026020422,St. Louis Blues,Washington Capitals,0,0,0,,,,
2026-11-28,2026020423,Philadelphia Flyers,New York Islanders,0,0,0,,,,
2026-11-28,2026020424,Dallas Stars,Utah Mammoth,0,0,0,,,,
2026-11-28,2026020425,Colorado Avalanche,San Jose Sharks,0,0,0,,,,
2026-11-28,2026020426,Los Angeles Kings,Anaheim Ducks,0,0,0,,,,
2026-11-28,2026020427,Seattle Kraken,Edmonton Oilers,0,0,0,,,,
2026-11-29,2026020428,Chicago Blackhawks,Minnesota Wild,0,0,0,,,,
2026-11-29,2026020429,Boston Bruins,Vancouver Canucks,0,0,0,,,,
2026-11-30,2026020430,Nashville Predators,Ottawa Senators,0,0,0,,,,
2026-11-30,2026020431,New York Rangers,Carolina Hurricanes,0,0,0,,,,
2026-11-30,2026020432,Pittsburgh Penguins,Columbus Blue Jackets,0,0,0,,,,
2026-11-30,2026020433,Toronto Maple Leafs,Philadelphia Flyers,0,0,0,,,,
2026-11-30,2026020434,Winnipeg Jets,Chicago Blackhawks,0,0,0,,,,
2026-11-30,2026020435,Utah Mammoth,Montréal Canadiens,0,0,0,,,,
2026-12-01,2026020436,Detroit Red Wings,Calgary Flames,0,0,0,,,,
2026-12-01,2026020437,New Jersey Devils,San Jose Sharks,0,0,0,,,,
2026-12-01,2026020438,New York Islanders,Florida Panthers,0,0,0,,,,
2026-12-01,2026020439,Washington Capitals,Vancouver Canucks,0,0,0,,,,
2026-12-01,2026020440,Boston Bruins,Colorado Avalanche,0,0,0,,,,
2026-12-01,2026020441,Edmonton Oilers,Buffalo Sabres,0,0,0,,,,
2026-12-01,2026020442,Seattle Kraken,Dallas Stars,0,0,0,,,,
2026-12-01,2026020443,Anaheim Ducks,Minnesota Wild,0,0,0,,,,
2026-12-01,2026020444,Los Angeles Kings,Vegas Golden Knights,0,0,0,,,,
2026-12-02,2026020445,Montréal Canadiens,Tampa Bay Lightning,0,0,0,,,,
2026-12-02,2026020446,St. Louis Blues,Pittsburgh Penguins,0,0,0,,,,
2026-12-02,2026020447,Utah Mammoth,Winnipeg Jets,0,0,0,,,,
2026-12-03,2026020448,Toronto Maple Leafs,Florida Panthers,0,0,0,,,,
2026-12-03,2026020449,Ottawa Senators,New Jersey Devils,0,0,0,,,,
2026-12-03,2026020450,Detroit Red Wings,Colorado Avalanche,0,0,0,,,,
2026-12-03,2026020451,New York Rangers,San Jose Sharks,0,0,0,,,,
2026-12-03,2026020452,Philadelphia Flyers,New York Islanders,0,0,0,,,,
2026-12-03,2026020453,Carolina Hurricanes,Columbus Blue Jackets,0,0,0,,,,
2026-12-03,2026020454,Nashville Predators,Chicago Blackhawks,0,0,0,,,,
2026-12-03,2026020455,Calgary Flames,Buffalo Sabres,0,0,0,,,,
2026-12-03,2026020456,Edmonton Oilers,Washington Capitals,0,0,0,,,,
2026-12-03,2026020457,Seattle Kraken,Dallas Stars,0,0,0,,,,
2026-12-03,2026020458,Vegas Golden Knights,Utah Mammoth,0,0,0,,,,
2026-12-03,2026020459,Los Angeles Kings,Minnesota Wild,0,0,0,,,,
2026-12-04,2026020460,New York Islanders,San Jose Sharks,0,0,0,,,,
2026-12-04,2026020461,St. Louis Blues,Chicago Blackhawks,0,0,0,,,,
2026-12-04,2026020462,Vancouver Canucks,Buffalo Sabres,0,0,0,,,,
2026-12-04,2026020463,Anaheim Ducks,Seattle Kraken,0,0,0,,,,
2026-12-05,2026020464,Boston Bruins,Detroit Red Wings,0,0,0,,,,
2026-12-05,2026020465,Montréal Canadiens,Florida Panthers,0,0,0,,,,
2026-12-05,2026020466,Nashville Predators,Columbus Blue Jackets,0,0,0,,,,
2026-12-05,2026020467,Pittsburgh Penguins,New Jersey Devils,0,0,0,,,,
2026-12-05,2026020468,Calgary Flames,Washington Capitals,0,0,0,,,,
2026-12-05,2026020469,Ottawa Senators,Tampa Bay Lightning,0,0,0,,,,
2026-12-05,2026020470,New York Rangers,Colorado Avalanche,0,0,0,,,,
2026-12-05,2026020471,Carolina Hurricanes,Toronto Maple Leafs,0,0,0,,,,
2026-12-05,2026020472,Vegas Golden Knights,Winnipeg Jets,0,0,0,,,,
2026-12-05,2026020473,Minnesota Wild,Philadelphia Flyers,0,0,0,,,,
2026-12-05,2026020474,Los Angeles Kings,Utah Mammoth,0,0,0,,,,
2026-12-05,2026020475,Vancouver Canucks,Dallas Stars,0,0,0,,,,
2026-12-06,2026020476,Pittsburgh Penguins,San Jose Sharks,0,0,0,,,,
2026-12-06,2026020477,St. Louis Blues,Nashville Predators,0,0,0,,,,
2026-12-06,2026020478,Montréal Canadiens,Ottawa Senators,0,0,0,,,,
2026-12-06,2026020479,Chicago Blackhawks,Edmonton Oilers,0,0,0,,,,
2026-12-06,2026020480,Anaheim Ducks,Winnipeg Jets,0,0,0,,,,
2026-12-06,2026020481,Seattle Kraken,Buffalo Sabres,0,0,0,,,,
2026-12-07,2026020482,New York Islanders,Colorado Avalanche,0,0,0,,,,
2026-12-07,2026020483,Tampa Bay Lightning,Columbus Blue Jackets,0,0,0,,,,
2026-12-07,2026020484,New York Rangers,New Jersey Devils,0,0,0,,,,
2026-12-07,2026020485,Vancouver Canucks,Washington Capitals,0,0,0,,,,
2026-12-08,2026020486,Montréal Canadiens,Vegas Golden Knights,0,0,0,,,,
2026-12-08,2026020487,Ottawa Senators,Anaheim Ducks,0,0,0,,,,
2026-12-08,2026020488,Florida Panthers,Boston Bruins,0,0,0,,,,
2026-12-08,2026020489,Pittsburgh Penguins,Chicago Blackhawks,0,0,0,,,,
2026-12-08,2026020490,Carolina Hurricanes,New York Rangers,0,0,0,,,,
2026-12-08,2026020491,St. Louis Blues,Colorado Avalanche,0,0,0,,,,
2026-12-08,2026020492,Winnipeg Jets,Philadelphia Flyers,0,0,0,,,,
2026-12-08,2026020493,Calgary Flames,Nashville Predators,0,0,0,,,,
2026-12-08,2026020494,Minnesota Wild,Edmonton Oilers,0,0,0,,,,
2026-12-08,2026020495,San Jose Sharks,Seattle Kraken,0,0,0,,,,
2026-12-09,2026020496,New Jersey Devils,Detroit Red Wings,0,0,0,,,,
2026-12-09,2026020497,Dallas Stars,Toronto Maple Leafs,0,0,0,,,,
2026-12-09,2026020498,Los Angeles Kings,San Jose Sharks,0,0,0,,,,
2026-12-10,2026020499,Buffalo Sabres,Edmonton Oilers,0,0,0,,,,
2026-12-10,2026020500,Montréal Canadiens,Anaheim Ducks,0,0,0,,,,
2026-12-10,2026020501,Ottawa Senators,Vegas Golden Knights,0,0,0,,,,
2026-12-10,2026020502,Tampa Bay Lightning,Boston Bruins,0,0,0,,,,
2026-12-10,2026020503,Florida Panthers,Pittsburgh Penguins,0,0,0,,,,
2026-12-10,2026020504,New York Islanders,Calgary Flames,0,0,0,,,,
2026-12-10,2026020505,Columbus Blue Jackets,Minnesota Wild,0,0,0,,,,
2026-12-10,2026020506,Winnipeg Jets,Chicago Blackhawks,0,0,0,,,,
2026-12-10,2026020507,Utah Mammoth,St. Louis Blues,0,0,0,,,,
2026-12-10,2026020508,Vancouver Canucks,Nashville Predators,0,0,0,,,,
2026-12-10,2026020509,Seattle Kraken,Washington Capitals,0,0,0,,,,
2026-12-11,2026020510,Detroit Red Wings,New York Rangers,0,0,0,,,,
2026-12-11,2026020511,Philadelphia Flyers,Calgary Flames,0,0,0,,,,
2026-12-11,2026020512,Carolina Hurricanes,New York Islanders,0,0,0,,,,
2026-12-11,2026020513,San Jose Sharks,Los Angeles Kings,0,0,0,,,,
2026-12-12,2026020514,Boston Bruins,New Jersey Devils,0,0,0,,,,
2026-12-12,2026020515,Columbus Blue Jackets,Montréal Canadiens,0,0,0,,,,
2026-12-12,2026020516,Tampa Bay Lightning,Pittsburgh Penguins,0,0,0,,,,
2026-12-12,2026020517,Minnesota Wild,Winnipeg Jets,0,0,0,,,,
2026-12-12,2026020518,Buffalo Sabres,Anaheim Ducks,0,0,0,,,,
2026-12-12,2026020519,Toronto Maple Leafs,Vegas Golden Knights,0,0,0,,,,
2026-12-12,2026020520,Ottawa Senators,Edmonton Oilers,0,0,0,,,,
2026-12-12,2026020521,Detroit Red Wings,Florida Panthers,0,0,0,,,,
2026-12-12,2026020522,Chicago Blackhawks,Utah Mammoth,0,0,0,,,,
2026-12-12,2026020523,Dallas Stars,St. Louis Blues,0,0,0,,,,
2026-12-12,2026020524,Colorado Avalanche,Washington Capitals,0,0,0,,,,
2026-12-12,2026020525,Los Angeles Kings,Vancouver Canucks,0,0,0,,,,
2026-12-12,2026020526,Seattle Kraken,Nashville Predators,0,0,0,,,,
2026-12-13,2026020527,Carolina Hurricanes,Boston Bruins,0,0,0,,,,
2026-12-13,2026020528,New York Rangers,Columbus Blue Jackets,0,0,0,,,,
2026-12-13,2026020529,Toronto Maple Leafs,Anaheim Ducks,0,0,0,,,,
2026-12-13,2026020530,St. Louis Blues,Tampa Bay Lightning,0,0,0,,,,
2026-12-14,2026020531,Ottawa Senators,Buffalo Sabres,0,0,0,,,,
2026-12-14,2026020532,Philadelphia Flyers,Florida Panthers,0,0,0,,,,
2026-12-14,2026020533,Montréal Canadiens,Edmonton Oilers,0,0,0,,,,
2026-12-14,2026020534,Colorado Avalanche,Utah Mammoth,0,0,0,,,,
2026-12-14,2026020535,San Jose Sharks,Vancouver Canucks,0,0,0,,,,
2026-12-15,2026020536,Boston Bruins,Florida Panthers,0,0,0,,,,
2026-12-15,2026020537,Buffalo Sabres,Calgary Flames,0,0,0,,,,
2026-12-15,2026020538,Detroit Red Wings,Los Angeles Kings,0,0,0,,,,
2026-12-15,2026020539,New Jersey Devils,New York Rangers,0,0,0,,,,
2026-12-15,2026020540,Pittsburgh Penguins,Tampa Bay Lightning,0,0,0,,,,
2026-12-15,2026020541,Columbus Blue Jackets,Carolina Hurricanes,0,0,0,,,,
2026-12-15,2026020542,St. Louis Blues,Winnipeg Jets,0,0,0,,,,
2026-12-15,2026020543,Nashville Predators,Seattle Kraken,0,0,0,,,,
2026-12-15,2026020544,Minnesota Wild,Toronto Maple Leafs,0,0,0,,,,
2026-12-15,2026020545,Utah Mammoth,New York Islanders,0,0,0,,,,
2026-12-15,2026020546,Dallas Stars,Washington Capitals,0,0,0,,,,
2026-12-16,2026020547,Philadelphia Flyers,New York Rangers,0,0,0,,,,
2026-12-16,2026020548,Colorado Avalanche,New York Islanders,0,0,0,,,,
2026-12-16,2026020549,Anaheim Ducks,Vancouver Canucks,0,0,0,,,,
2026-12-16,2026020550,Vegas Golden Knights,San Jose Sharks,0,0,0,,,,
2026-12-17,2026020551,Boston Bruins,St. Louis Blues,0,0,0,,,,
2026-12-17,2026020552,Tampa Bay Lightning,Calgary Flames,0,0,0,,,,
2026-12-17,2026020553,New Jersey Devils,Toronto Maple Leafs,0,0,0,,,,
2026-12-17,2026020554,Pittsburgh Penguins,Los Angeles Kings,0,0,0,,,,
2026-12-17,2026020555,Washington Capitals,Detroit Red Wings,0,0,0,,,,
2026-12-17,2026020556,Columbus Blue Jackets,Seattle Kraken,0,0,0,,,,
2026-12-17,2026020557,Edmonton Oilers,Dallas Stars,0,0,0,,,,
2026-12-17,2026020558,Utah Mammoth,Carolina Hurricanes,0,0,0,,,,
2026-12-18,2026020559,Buffalo Sabres,Montréal Canadiens,0,0,0,,,,
2026-12-18,2026020560,Ottawa Senators,Chicago Blackhawks,0,0,0,,,,
2026-12-18,2026020561,New York Rangers,Nashville Predators,0,0,0,,,,
2026-12-18,2026020562,Philadelphia Flyers,Detroit Red Wings,0,0,0,,,,
2026-12-18,2026020563,Pittsburgh Penguins,Seattle Kraken,0,0,0,,,,
2026-12-18,2026020564,Minnesota Wild,Anaheim Ducks,0,0,0,,,,
2026-12-18,2026020565,Colorado Avalanche,Carolina Hurricanes,0,0,0,,,,
2026-12-18,2026020566,Vegas Golden Knights,New York Islanders,0,0,0,,,,
2026-12-19,2026020567,New Jersey Devils,Boston Bruins,0,0,0,,,,
2026-12-19,2026020568,Florida Panthers,Calgary Flames,0,0,0,,,,
2026-12-19,2026020569,Edmonton Oilers,Utah Mammoth,0,0,0,,,,
2026-12-19,2026020570,Toronto Maple Leafs,Tampa Bay Lightning,0,0,0,,,,
2026-12-19,2026020571,Washington Capitals,St. Louis Blues,0,0,0,,,,
2026-12-19,2026020572,Columbus Blue Jackets,Los Angeles Kings,0,0,0,,,,
2026-12-19,2026020573,Minnesota Wild,Montréal Canadiens,0,0,0,,,,
2026-12-19,2026020574,Winnipeg Jets,Dallas Stars,0,0,0,,,,
2026-12-19,2026020575,Vancouver Canucks,San Jose Sharks,0,0,0,,,,
2026-12-20,2026020576,Boston Bruins,Philadelphia Flyers,0,0,0,,,,
2026-12-20,2026020577,Chicago Blackhawks,Ottawa Senators,0,0,0,,,,
2026-12-20,2026020578,Detroit Red Wings,Tampa Bay Lightning,0,0,0,,,,
2026-12-20,2026020579,Buffalo Sabres,Los Angeles Kings,0,0,0,,,,
2026-12-20,2026020580,Winnipeg Jets,Dallas Stars,0,0,0,,,,
2026-12-20,2026020581,New Jersey Devils,Nashville Predators,0,0,0,,,,
2026-12-20,2026020582,New York Islanders,New York Rangers,0,0,0,,,,
2026-12-20,2026020583,Edmonton Oilers,Anaheim Ducks,0,0,0,,,,
2026-12-20,2026020584,Colorado Avalanche,Seattle Kraken,0,0,0,,,,
2026-12-21,2026020585,Toronto Maple Leafs,Washington Capitals,0,0,0,,,,
2026-12-21,2026020586,Florida Panthers,St. Louis Blues,0,0,0,,,,
2026-12-21,2026020587,Philadelphia Flyers,Columbus Blue Jackets,0,0,0,,,,
2026-12-21,2026020588,Vancouver Canucks,Utah Mammoth,0,0,0,,,,
2026-12-21,2026020589,Vegas Golden Knights,Carolina Hurricanes,0,0,0,,,,
2026-12-22,2026020590,Tampa Bay Lightning,St. Louis Blues,0,0,0,,,,
2026-12-22,2026020591,New York Islanders,Boston Bruins,0,0,0,,,,
2026-12-22,2026020592,New York Rangers,New Jersey Devils,0,0,0,,,,
2026-12-22,2026020593,Pittsburgh Penguins,Buffalo Sabres,0,0,0,,,,
2026-12-22,2026020594,Columbus Blue Jackets,Montréal Canadiens,0,0,0,,,,
2026-12-22,2026020595,Detroit Red Wings,Toronto Maple Leafs,0,0,0,,,,
2026-12-22,2026020596,Nashville Predators,Winnipeg Jets,0,0,0,,,,
2026-12-22,2026020597,Dallas Stars,Calgary Flames,0,0,0,,,,
2026-12-22,2026020598,Minnesota Wild,Los Angeles Kings,0,0,0,,,,
2026-12-22,2026020599,Seattle Kraken,San Jose Sharks,0,0,0,,,,
2026-12-22,2026020600,Anaheim Ducks,Vegas Golden Knights,0,0,0,,,,
2026-12-26,2026020601,Florida Panthers,Tampa Bay Lightning,0,0,0,,,,
2026-12-26,2026020602,Boston Bruins,New York Islanders,0,0,0,,,,
2026-12-26,2026020603,Buffalo Sabres,New Jersey Devils,0,0,0,,,,
2026-12-26,2026020604,Montréal Canadiens,Toronto Maple Leafs,0,0,0,,,,
2026-12-26,2026020605,Washington Capitals,Columbus Blue Jackets,0,0,0,,,,
2026-12-26,2026020606,Carolina Hurricanes,Pittsburgh Penguins,0,0,0,,,,
2026-12-26,2026020607,Nashville Predators,Detroit Red Wings,0,0,0,,,,
2026-12-26,2026020608,Minnesota Wild,Winnipeg Jets,0,0,0,,,,
2026-12-26,2026020609,Calgary Flames,Vancouver Canucks,0,0,0,,,,
2026-12-26,2026020610,Los Angeles Kings,Utah Mammoth,0,0,0,,,,
2026-12-26,2026020611,San Jose Sharks,Vegas Golden Knights,0,0,0,,,,
2026-12-27,2026020612,Chicago Blackhawks,Philadelphia Flyers,0,0,0,,,,
2026-12-27,2026020613,Columbus Blue Jackets,Edmonton Oilers,0,0,0,,,,
2026-12-27,2026020614,St. Louis Blues,New York Rangers,0,0,0,,,,
2026-12-27,2026020615,Montréal Canadiens,Dallas Stars,0,0,0,,,,
2026-12-27,2026020616,New Jersey Devils,Boston Bruins,0,0,0,,,,
2026-12-27,2026020617,New York Islanders,Ottawa Senators,0,0,0,,,,
2026-12-27,2026020618,Anaheim Ducks,Colorado Avalanche,0,0,0,,,,
2026-12-28,2026020619,Minnesota Wild,Vegas Golden Knights,0,0,0,,,,
2026-12-28,2026020620,Buffalo Sabres,Detroit Red Wings,0,0,0,,,,
2026-12-28,2026020621,Florida Panthers,Nashville Predators,0,0,0,,,,
2026-12-28,2026020622,Washington Capitals,Edmonton Oilers,0,0,0,,,,
2026-12-28,2026020623,Carolina Hurricanes,Tampa Bay Lightning,0,0,0,,,,
2026-12-28,2026020624,Winnipeg Jets,San Jose Sharks,0,0,0,,,,
2026-12-28,2026020625,Vancouver Canucks,Los Angeles Kings,0,0,0,,,,
2026-12-29,2026020626,Montréal Canadiens,Columbus Blue Jackets,0,0,0,,,,
2026-12-29,2026020627,Ottawa Senators,Dallas Stars,0,0,0,,,,
2026-12-29,2026020628,Tampa Bay Lightning,Nashville Predators,0,0,0,,,,
2026-12-29,2026020629,New York Rangers,Detroit Red Wings,0,0,0,,,,
2026-12-29,2026020630,Pittsburgh Penguins,Carolina Hurricanes,0,0,0,,,,
2026-12-29,2026020631,Chicago Blackhawks,Vegas Golden Knights,0,0,0,,,,
2026-12-29,2026020632,Calgary Flames,San Jose Sharks,0,0,0,,,,
2026-12-29,2026020633,Colorado Avalanche,St. Louis Blues,0,0,0,,,,
2026-12-29,2026020634,Utah Mammoth,New Jersey Devils,0,0,0,,,,
2026-12-29,2026020635,Seattle Kraken,Philadelphia Flyers,0,0,0,,,,
2026-12-29,2026020636,Anaheim Ducks,Toronto Maple Leafs,0,0,0,,,,
2026-12-30,2026020637,New York Islanders,Washington Capitals,0,0,0,,,,
2026-12-30,2026020638,Florida Panthers,Buffalo Sabres,0,0,0,,,,
2026-12-30,2026020639,Boston Bruins,Edmonton Oilers,0,0,0,,,,
2026-12-30,2026020640,Vancouver Canucks,Seattle Kraken,0,0,0,,,,
2026-12-30,2026020641,Los Angeles Kings,Toronto Maple Leafs,0,0,0,,,,
2026-12-31,2026020642,Ottawa Senators,Pittsburgh Penguins,0,0,0,,,,
2026-12-31,2026020643,Detroit Red Wings,Carolina Hurricanes,0,0,0,,,,
2026-12-31,2026020644,Tampa Bay Lightning,Montréal Canadiens,0,0,0,,,,
2026-12-31,2026020645,Columbus Blue Jackets,Washington Capitals,0,0,0,,,,
2026-12-31,2026020646,Vegas Golden Knights,St. Louis Blues,0,0,0,,,,
2026-12-31,2026020647,Utah Mammoth,Colorado Avalanche,0,0,0,,,,
2026-12-31,2026020648,Calgary Flames,Winnipeg Jets,0,0,0,,,,
2026-12-31,2026020649,Dallas Stars,New York Rangers,0,0,0,,,,
2027-01-01,2026020650,Nashville Predators,Florida Panthers,0,0,0,,,,
2027-01-01,2026020651,Chicago Blackhawks,Boston Bruins,0,0,0,,,,
2027-01-01,2026020652,Anaheim Ducks,New Jersey Devils,0,0,0,,,,
2027-01-01,2026020653,San Jose Sharks,Philadelphia Flyers,0,0,0,,,,
2027-01-01,2026020654,Pittsburgh Penguins,Minnesota Wild,0,0,0,,,,
2027-01-02,2026020655,Detroit Red Wings,Edmonton Oilers,0,0,0,,,,
2027-01-02,2026020656,Florida Panthers,Montréal Canadiens,0,0,0,,,,
2027-01-02,2026020657,Tampa Bay Lightning,Buffalo Sabres,0,0,0,,,,
2027-01-02,2026020658,Washington Capitals,Ottawa Senators,0,0,0,,,,
2027-01-02,2026020659,Carolina Hurricanes,Nashville Predators,0,0,0,,,,
2027-01-02,2026020660,Columbus Blue Jackets,Boston Bruins,0,0,0,,,,
2027-01-02,2026020661,Minnesota Wild,St. Louis Blues,0,0,0,,,,
2027-01-02,2026020662,Winnipeg Jets,Calgary Flames,0,0,0,,,,
2027-01-02,2026020663,San Jose Sharks,Toronto Maple Leafs,0,0,0,,,,
2027-01-02,2026020664,Dallas Stars,Chicago Blackhawks,0,0,0,,,,
2027-01-02,2026020665,Los Angeles Kings,New Jersey Devils,0,0,0,,,,
2027-01-02,2026020666,Utah Mammoth,Vancouver Canucks,0,0,0,,,,
2027-01-02,2026020667,Vegas Golden Knights,Colorado Avalanche,0,0,0,,,,
2027-01-02,2026020668,Seattle Kraken,New York Islanders,0,0,0,,,,
2027-01-03,2026020669,Pittsburgh Penguins,Edmonton Oilers,0,0,0,,,,
2027-01-03,2026020670,New York Rangers,Columbus Blue Jackets,0,0,0,,,,
2027-01-03,2026020671,St. Louis Blues,Calgary Flames,0,0,0,,,,
2027-01-03,2026020672,Anaheim Ducks,Philadelphia Flyers,0,0,0,,,,
2027-01-03,2026020673,Seattle Kraken,Vancouver Canucks,0,0,0,,,,
2027-01-04,2026020674,Buffalo Sabres,Winnipeg Jets,0,0,0,,,,
2027-01-04,2026020675,Montréal Canadiens,Chicago Blackhawks,0,0,0,,,,
2027-01-04,2026020676,Washington Capitals,Toronto Maple Leafs,0,0,0,,,,
2027-01-04,2026020677,Dallas Stars,Detroit Red Wings,0,0,0,,,,
