id,name,season,ip,so,bb,hr,er,gs
681806,Andrew Wantz,2022,50.33,52,21,8,18,1
681867,Cooper Criswell,2022,3.33,4,1,0,1,1
681885,Evan Lee,2022,8.67,7,7,1,4,1
681911,Alex Vesia,2022,54.33,79,24,2,13,0
682051,Garrett Hill,2022,60.33,40,29,8,27,8
682171,Penn Murfee,2022,69.33,76,18,7,23,1
682847,Luis Ortiz,2022,16.0,17,10,1,8,4
683769,Hunter Gaddis,2022,7.33,5,3,7,15,2
685503,Kohei Arihara,2022,20.0,14,11,4,21,4
686610,Ken Waldichuk,2022,34.67,33,10,5,19,7
686613,Hunter Brown,2022,20.33,22,7,0,2,2
686752,Ryan Pepiot,2022,36.33,42,27,6,14,7
686753,Drey Jameson,2022,24.33,24,7,2,4,4
686973,Louis Varland,2022,26.0,21,6,4,11,5
689225,Beau Brieske,2022,81.67,54,25,14,38,15
693821,Bryce Elder,2022,54.0,47,23,4,19,9
