date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2020-01-18,Southampton,Wolves,2,3,11,8,5,4,1,3,2,1,0,0,2.63,2.59,2.4,2.32,1.61
2020-01-18,Watford,Tottenham,0,0,15,17,2,5,3,3,2,3,0,0,3.11,3.1,3.25,1.86,1.97
2020-01-18,West Ham,Everton,1,1,12,11,6,3,7,6,1,0,0,0,2.97,2.91,2.9,1.92,1.9
2020-01-19,Burnley,Leicester,2,1,8,18,5,8,4,5,1,0,0,0,4.22,4.27,4.33,1.91,1.91
2020-01-19,Liverpool,Man United,2,0,16,9,5,4,11,5,1,3,0,0,1.46,1.45,1.36,1.72,2.13
2020-01-21,Aston Villa,Watford,2,1,16,8,5,2,6,3,2,2,0,0,3.12,3.1,2.8,1.93,1.9
2020-01-21,Bournemouth,Brighton,3,1,11,21,3,8,5,8,1,1,0,0,2.87,2.86,2.87,2.09,1.75
2020-01-21,Chelsea,Arsenal,2,2,19,2,8,2,17,5,2,1,0,1,1.74,1.74,1.72,1.78,2.05
2020-01-21,Crystal Palace,Southampton,0,2,6,15,0,6,0,8,1,2,0,0,2.82,2.78,2.7,2.34,1.61
2020-01-21,Everton,Newcastle,2,2,17,8,8,2,6,4,1,1,0,0,1.49,1.5,1.55,2,1.83
2020-01-21,Sheffield United,Man City,0,1,4,18,1,5,5,13,4,3,0,0,8.26,8.11,7,1.72,2.14
2020-01-22,Leicester,West Ham,4,1,19,6,8,2,7,8,1,1,0,0,1.49,1.47,1.53,1.58,2.4
2020-01-22,Man United,Burnley,0,2,24,5,7,2,5,2,0,2,0,0,1.47,1.45,1.36,1.86,1.97
2020-01-22,Tottenham,Norwich,2,1,14,12,3,2,7,3,0,1,0,0,1.39,1.38,1.4,1.6,2.35
2020-01-23,Wolves,Liverpool,1,2,10,13,3,6,2,4,0,1,0,0,5.02,5.21,5.75,1.9,1.93
2020-01-29,West Ham,Liverpool,0,2,7,13,4,5,3,7,2,0,0,0,8.76,8.53,8.5,1.57,2.42
2020-02-01,Bournemouth,Aston Villa,2,1,16,18,6,5,1,8,1,3,1,0,2.15,2.18,2.1,2.02,1.81
2020-02-01,Crystal Palace,Sheffield United,0,1,13,10,3,3,9,5,3,2,0,0,3.25,3.09,3.1,2.72,1.46
2020-02-01,Leicester,Chelsea,2,2,14,7,4,3,4,6,2,2,0,0,2.63,2.54,2.5,1.77,2.06
2020-02-01,Liverpool,Southampton,4,0,16,17,9,4,6,11,0,2,0,0,1.31,1.3,1.25,1.53,2.51
2020-02-01,Man United,Wolves,0,0,15,14,5,3,4,6,3,2,0,0,2.12,2.13,2.25,2.22,1.67
2020-02-01,Newcastle,Norwich,0,0,15,19,5,4,8,12,2,1,0,0,2.25,2.25,2.2,2.09,1.76
2020-02-01,Watford,Everton,2,3,11,12,2,5,4,4,2,2,0,1,3.1,2.97,2.75,2.03,1.8
2020-02-01,West Ham,Brighton,3,3,12,19,6,6,4,6,1,1,0,0,2.52,2.51,2.6,1.91,1.91
2020-02-02,Burnley,Arsenal,0,0,15,13,2,2,5,7,1,3,0,0,4.03,3.93,3.6,1.78,2.06
2020-02-02,Tottenham,Man City,2,0,3,18,3,5,2,6,2,3,0,1,6.08,5.87,5.5,1.53,2.5
2020-02-08,Brighton,Watford,1,1,10,5,2,2,3,2,2,2,0,0,2.36,2.3,2.1,1.93,1.89
2020-02-08,Everton,Crystal Palace,3,1,14,10,8,2,4,6,0,1,0,0,1.67,1.65,1.61,2.22,1.67
2020-02-09,Sheffield United,Bournemouth,2,1,16,10,6,2,8,4,2,2,0,0,1.81,1.77,1.66,2.46,1.56
2020-02-14,Wolves,Leicester,0,0,15,9,3,3,7,0,2,2,0,1,2.69,2.67,2.5,2.05,1.78
2020-02-15,Norwich,Liverpool,0,1,5,17,1,6,2,7,1,2,0,0,9.19,8.76,11,1.47,2.67
2020-02-15,Southampton,Burnley,1,2,10,9,2,6,4,3,2,2,0,0,1.65,1.69,1.75,1.79,2.05
2020-02-16,Arsenal,Newcastle,4,0,15,10,7,2,5,6,2,0,0,0,1.46,1.45,1.4,1.69,2.18
2020-02-16,Aston Villa,Tottenham,2,3,18,23,4,10,12,7,2,0,0,0,3.95,3.88,4,1.74,2.11
2020-02-17,Chelsea,Man United,0,2,17,9,1,3,9,8,4,3,0,0,2.02,1.98,1.85,2.04,1.79
2020-02-19,Man City,West Ham,2,0,20,3,7,0,6,1,0,1,0,0,1.13,1.12,1.12,1.26,3.84
2020-02-22,Burnley,Bournemouth,3,0,16,12,10,4,7,3,4,3,0,0,2.22,2.25,2.1,2.21,1.68
2020-02-22,Chelsea,Tottenham,2,1,17,5,7,3,3,5,1,2,0,0,1.88,1.87,1.72,2.1,1.75
2020-02-22,Crystal Palace,Newcastle,1,0,18,8,9,2,7,5,2,6,0,1,2.25,2.18,1.95,2.28,1.64
2020-02-22,Leicester,Man City,0,1,10,18,3,7,3,7,0,0,0,0,5.52,5.31,4.5,1.52,2.55
2020-02-22,Sheffield United,Brighton,1,1,14,8,3,2,12,2,0,2,0,0,1.97,1.93,1.95,2.28,1.64
2020-02-22,Southampton,Aston Villa,2,0,28,4,9,1,9,6,1,4,0,0,1.77,1.72,1.61,1.61,2.34
2020-02-23,Arsenal,Everton,3,2,9,17,4,5,6,3,0,4,0,0,2,1.99,2,1.76,2.08
2020-02-23,Man United,Watford,3,0,21,7,9,2,3,5,0,1,0,0,1.61,1.58,1.6,1.97,1.85
2020-02-23,Wolves,Norwich,3,0,19,6,6,4,4,1,2,3,0,0,1.51,1.51,1.5,1.95,1.87
2020-02-24,Liverpool,West Ham,3,2,25,7,7,4,16,8,0,3,0,0,1.15,1.15,1.16,1.36,3.15
2020-02-28,Norwich,Leicester,1,0,11,19,6,4,6,7,1,2,0,0,4.18,4.16,4.33,1.67,2.22
2020-02-29,Bournemouth,Chelsea,2,2,9,23,5,6,4,14,2,2,0,0,4.09,4.12,4.75,1.79,2.05
2020-02-29,Brighton,Crystal Palace,0,1,24,12,8,3,8,7,1,1,0,0,2.26,2.2,2.05,2.36,1.6
2020-02-29,Newcastle,Burnley,0,0,21,8,4,1,11,7,4,3,0,0,2.75,2.72,2.62,2.07,1.76
2020-02-29,Watford,Liverpool,3,0,14,7,5,1,3,5,0,0,0,0,6.75,6.72,8,1.64,2.27
2020-02-29,West Ham,Southampton,3,1,14,10,7,2,4,9,1,1,0,0,2.58,2.57,2.65,1.74,2.1
2020-03-01,Everton,Man United,1,1,16,14,5,5,13,8,3,4,0,0,2.89,2.84,2.5,1.98,1.84
2020-03-01,Tottenham,Wolves,2,3,13,14,5,4,4,5,3,2,0,0,2.88,2.78,2.45,2.33,1.61
2020-03-07,Arsenal,West Ham,1,0,9,14,2,6,6,7,1,2,0,0,1.68,1.64,1.57,1.55,2.46
2020-03-07,Burnley,Tottenham,1,1,21,13,8,2,3,5,5,4,0,0,2.73,2.73,2.7,2.1,1.74
2020-03-07,Crystal Palace,Watford,1,0,10,10,3,4,8,8,4,4,0,0,2.8,2.7,2.55,2.31,1.62
2020-03-07,Liverpool,Bournemouth,2,1,14,6,6,4,9,4,0,1,0,0,1.22,1.22,1.22,1.39,2.98
2020-03-07,Sheffield United,Norwich,1,0,10,12,4,5,10,5,0,0,0,0,1.66,1.68,1.65,2.06,1.77
2020-03-07,Southampton,Newcastle,0,1,6,14,3,7,5,8,0,3,1,0,1.75,1.74,1.61,2.03,1.8
2020-03-07,Wolves,Brighton,0,0,11,7,1,1,2,0,1,3,0,0,1.75,1.72,1.61,2.11,1.74
2020-03-08,Chelsea,Everton,4,0,17,3,11,1,6,1,1,2,0,0,1.88,1.87,1.8,1.72,2.13
2020-03-08,Man United,Man City,2,0,12,7,6,2,2,11,2,4,0,0,4.36,4.51,5,1.85,1.97
2020-03-09,Leicester,Aston Villa,4,0,15,4,7,1,9,0,2,1,0,0,1.52,1.52,1.36,1.62,2.28
2020-06-17,Aston Villa,Sheffield United,0,0,14,5,6,1,12,4,1,1,0,0,3.33,3.28,3.2,2.17,1.71
2020-06-17,Man City,Arsenal,3,0,20,3,12,0,5,2,1,1,0,1,1.29,1.28,1.36,1.42,2.85
2020-06-19,Norwich,Southampton,0,3,9,22,1,9,9,7,1,1,0,0,2.96,2.9,2.8,1.92,1.91
2020-06-19,Tottenham,Man United,1,1,10,12,3,6,7,6,0,1,0,0,3.39,3.27,3,1.92,1.91
2020-06-20,Bournemouth,Crystal Palace,0,2,12,7,1,2,11,4,3,2,0,0,2.85,2.71,2.45,2.32,1.62
2020-06-20,Brighton,Arsenal,2,1,9,13,5,6,10,7,2,1,0,0,3.29,3.23,3.1,1.99,1.84
2020-06-20,Watford,Leicester,1,1,8,15,4,2,2,7,0,1,0,0,3.78,3.78,3.6,2.14,1.73
2020-06-20,West Ham,Wolves,0,2,7,10,2,6,5,7,1,1,0,0,4.2,4.09,3.6,2.34,1.61
2020-06-21,Aston Villa,Chelsea,1,2,8,19,4,5,2,10,2,1,0,0,7.25,7,6,1.7,2.18
2020-06-21,Everton,Liverpool,0,0,9,10,3,3,1,6,2,2,0,0,6.04,5.75,6,1.81,2.02
2020-06-21,Newcastle,Sheffield United,3,0,12,7,8,1,2,4,2,0,0,1,3.31,3.32,3.3,2.77,1.45
2020-06-22,Man City,Burnley,5,0,19,1,7,0,3,1,1,1,0,0,1.13,1.14,1.12,1.48,2.67
2020-06-23,Leicester,Brighton,0,0,11,10,2,2,6,7,2,2,0,0,1.65,1.62,1.6,1.99,1.84
2020-06-23,Tottenham,West Ham,2,0,15,10,4,2,9,4,2,2,0,0,1.56,1.56,1.66,1.8,2.03
2020-06-24,Liverpool,Crystal Palace,4,0,21,3,7,0,6,0,0,0,0,0,1.3,1.28,1.22,1.7,2.19
2020-06-24,Man United,Sheffield United,3,0,15,4,6,1,10,5,1,0,0,0,1.37,1.37,1.4,1.89,1.94
2020-06-24,Newcastle,Aston Villa,1,1,13,14,3,2,6,9,2,2,0,0,2.4,2.36,2.3,1.96,1.87
2020-06-24,Norwich,Everton,0,1,9,12,1,5,6,5,0,1,0,0,4.48,4.42,3.9,1.98,1.85
2020-06-24,Wolves,Bournemouth,1,0,10,4,2,0,6,4,3,3,0,0,1.59,1.57,1.55,2.29,1.64
2020-06-25,Burnley,Watford,1,0,9,10,5,4,1,7,1,0,0,0,3.72,3.59,3,2.51,1.54
2020-06-25,Chelsea,Man City,2,1,15,11,10,2,5,7,1,1,0,1,4.29,4.2,4,1.75,2.1
2020-06-25,Southampton,Arsenal,0,2,12,10,3,5,4,6,0,2,1,0,2.7,2.66,2.6,1.75,2.1
2020-06-27,Aston Villa,Wolves,0,1,11,9,1,2,2,2,1,1,0,0,4.61,4.49,4.6,2.44,1.56
2020-06-28,Watford,Southampton,1,3,8,11,0,7,5,3,3,0,0,0,2.41,2.38,2.5,2.21,1.68
2020-06-29,Crystal Palace,Burnley,0,1,17,8,4,4,9,1,1,1,0,0,2.06,2.02,2.25,2.68,1.48
2020-06-30,Brighton,Man United,0,3,8,12,2,6,4,5,0,1,0,0,7.42,6.82,6,2.01,1.82
2020-07-01,Arsenal,Norwich,4,0,13,8,8,2,6,2,1,4,0,0,1.47,1.45,1.44,1.6,2.36
2020-07-01,Bournemouth,Newcastle,1,4,12,12,1,7,6,3,2,0,0,0,2.2,2.19,2.4,2.4,1.58
2020-07-01,Everton,Leicester,2,1,7,15,2,3,3,5,1,1,0,0,2.64,2.58,2.5,2.22,1.68
2020-07-01,West Ham,Chelsea,3,2,10,17,4,6,2,3,2,1,0,0,7.15,7.02,5.5,1.77,2.08
2020-07-02,Man City,Liverpool,4,0,14,11,6,3,3,3,2,2,0,0,2.05,2.02,2.05,1.68,2.2
2020-07-02,Sheffield United,Tottenham,3,1,7,9,5,2,1,6,2,0,0,0,4.66,4.72,4.2,2.09,1.76
2020-07-04,Chelsea,Watford,3,0,21,7,9,3,5,3,0,2,0,0,1.37,1.37,1.4,1.71,2.17
2020-07-04,Leicester,Crystal Palace,3,0,15,7,4,1,3,7,2,1,0,0,1.66,1.65,1.66,2.16,1.71
2020-07-04,Man United,Bournemouth,5,2,19,7,10,3,8,3,0,1,0,0,1.19,1.19,1.16,1.55,2.48
2020-07-04,Norwich,Brighton,0,1,12,8,1,2,0,2,2,2,0,0,3.41,3.56,3.3,2.21,1.68
2020-07-04,Wolves,Arsenal,0,2,10,8,1,5,3,5,2,4,0,0,2.4,2.37,2.25,2.34,1.61
2020-07-05,Burnley,Sheffield United,1,1,9,10,4,3,3,9,0,0,0,0,3.21,3.16,2.9,2.67,1.48
2020-07-05,Liverpool,Aston Villa,2,0,6,9,4,3,7,5,1,1,0,0,1.18,1.2,1.33,1.42,2.86
2020-07-05,Newcastle,West Ham,2,2,11,17,4,7,6,4,0,0,0,0,2.75,2.73,2.6,1.9,1.92
2020-07-05,Southampton,Man City,1,0,8,26,4,6,2,13,1,2,0,0,8.93,9.11,8.5,1.49,2.65
2020-07-06,Tottenham,Everton,1,0,12,11,2,3,5,6,3,2,0,0,2.01,1.99,2.1,1.89,1.93
2020-07-07,Arsenal,Leicester,1,1,11,13,7,5,10,1,1,0,1,0,2.24,2.21,2.3,1.91,1.92
2020-07-07,Crystal Palace,Chelsea,2,3,13,14,4,6,7,9,1,0,0,0,7.51,7.62,8.5,1.9,1.93
2020-07-07,Watford,Norwich,2,1,9,12,4,3,4,3,2,4,0,0,1.8,1.75,1.7,2.07,1.77
2020-07-08,Brighton,Liverpool,1,3,12,19,2,8,6,10,1,4,0,0,5.95,6.1,6,1.93,1.9
2020-07-08,Man City,Newcastle,5,0,23,6,9,1,8,1,0,0,0,0,1.09,1.1,1.12,1.32,3.39
2020-07-08,Sheffield United,Wolves,1,0,7,6,3,1,6,1,2,0,0,0,4.27,4.13,3.8,2.7,1.47
2020-07-08,West Ham,Burnley,0,1,21,8,5,4,10,3,1,1,0,0,1.87,1.85,2,2.03,1.8
2020-07-09,Aston Villa,Man United,0,3,9,14,1,6,3,5,2,3,0,0,9.29,9.05,9,1.55,2.47
2020-07-09,Bournemouth,Tottenham,0,0,9,9,2,0,8,12,3,2,0,0,4.8,4.76,5.25,1.8,2.04
2020-07-09,Everton,Southampton,1,1,11,17,4,4,3,5,3,3,0,0,2.1,2.09,2.05,2.01,1.82
2020-07-11,Brighton,Man City,0,5,3,26,0,8,2,7,1,0,0,0,12.68,12.13,10,1.45,2.74
2020-07-11,Liverpool,Burnley,1,1,23,6,9,2,12,6,1,2,0,0,1.23,1.22,1.22,1.53,2.5
2020-07-11,Norwich,West Ham,0,4,11,19,2,7,1,6,1,0,0,0,3.64,3.65,3.75,1.91,1.92
2020-07-11,Sheffield United,Chelsea,3,0,9,15,4,4,4,6,1,0,0,0,5,4.94,6,1.89,1.94
2020-07-11,Watford,Newcastle,2,1,17,8,5,4,2,4,1,4,0,0,1.92,1.91,1.8,2.08,1.76
2020-07-12,Aston Villa,Crystal Palace,2,0,12,9,9,5,5,1,2,4,0,1,2.35,2.36,2.25,2.12,1.74
2020-07-12,Bournemouth,Leicester,4,1,10,13,4,5,2,6,2,1,0,1,4.52,4.87,5.25,1.99,1.84
2020-07-12,Tottenham,Arsenal,2,1,15,13,9,4,6,5,5,3,0,0,2.78,2.75,2.62,1.92,1.91
2020-07-12,Wolves,Everton,3,0,14,6,7,2,5,2,0,2,0,0,2.12,2.08,2.05,2.71,1.47
2020-07-13,Man United,Southampton,2,2,8,9,4,5,4,6,1,3,0,0,1.28,1.28,1.3,1.48,2.66
2020-07-14,Chelsea,Norwich,1,0,22,2,6,0,8,1,2,2,0,0,1.12,1.12,1.12,1.35,3.17
2020-07-15,Arsenal,Liverpool,2,1,3,24,2,8,2,13,3,1,0,0,4.74,4.53,3.8,1.56,2.43
2020-07-15,Burnley,Wolves,1,1,9,14,1,5,3,8,0,0,0,0,4.6,4.63,4.5,2.69,1.47
2020-07-15,Man City,Bournemouth,2,1,8,15,4,3,3,5,1,1,0,0,1.17,1.15,1.14,1.3,3.51
2020-07-15,Newcastle,Tottenham,1,3,22,8,6,5,5,4,2,3,0,0,5.39,5.25,4.6,1.83,1.99
2020-07-16,Crystal Palace,Man United,0,2,13,17,5,5,2,7,1,2,0,0,8.65,8.68,9.5,1.64,2.27
2020-07-16,Everton,Aston Villa,1,1,9,15,1,1,5,5,2,1,0,0,2.1,2.12,2,1.91,1.91
2020-07-16,Leicester,Sheffield United,2,0,15,5,7,1,9,5,1,2,0,0,2.19,2.14,2.05,2.24,1.67
2020-07-16,Southampton,Brighton,1,1,21,10,6,2,8,2,1,0,0,0,2.3,2.28,2.15,1.96,1.87
2020-07-17,West Ham,Watford,3,1,10,14,4,3,9,3,0,2,0,0,2.54,2.48,2.4,2.2,1.68
2020-07-18,Norwich,Burnley,0,2,6,23,2,8,6,8,0,0,2,0,3.19,3.2,3.2,2.13,1.73
2020-07-19,Bournemouth,Southampton,0,2,11,16,3,8,12,6,2,2,0,0,2.46,2.43,2.4,1.65,2.27
2020-07-19,Tottenham,Leicester,3,0,7,24,3,6,4,13,2,1,0,0,2.36,2.33,2.25,1.99,1.84
2020-07-20,Brighton,Newcastle,0,0,11,12,3,1,9,7,4,2,0,0,2.01,1.99,1.9,1.9,1.92
2020-07-20,Sheffield United,Everton,0,1,8,5,0,2,7,1,1,3,0,0,2,1.98,2.2,2.28,1.64
2020-07-20,Wolves,Crystal Palace,2,0,11,7,5,3,5,2,2,1,0,0,1.46,1.44,1.5,2.18,1.69
2020-07-21,Aston Villa,Arsenal,1,0,8,7,3,0,8,9,2,4,0,0,3.14,3.13,3.3,1.73,2.13
2020-07-21,Watford,Man City,0,4,2,26,0,10,0,8,2,0,0,0,9.2,9.13,8.5,1.47,2.69
2020-07-22,Liverpool,Chelsea,5,3,10,10,7,5,6,0,1,0,0,0,1.93,1.91,2,1.72,2.13
2020-07-22,Man United,West Ham,1,1,11,12,4,3,2,3,3,1,0,0,1.27,1.26,1.22,1.44,2.81
2020-07-26,Arsenal,Watford,3,2,13,19,5,6,4,8,3,3,0,0,2.05,2.01,1.9,1.65,2.25
2020-07-26,Burnley,Brighton,1,2,13,14,2,4,6,7,3,0,0,0,2.64,2.62,2.37,2.01,1.81
2020-07-26,Chelsea,Wolves,2,0,11,5,3,1,3,3,2,3,0,0,1.96,1.91,1.85,2.27,1.64
2020-07-26,Crystal Palace,Tottenham,1,1,13,7,2,2,7,2,3,2,0,0,6.94,6.87,6,1.79,2.04
2020-07-26,Everton,Bournemouth,1,3,13,13,5,7,2,5,1,0,0,0,2.34,2.35,2.25,1.72,2.15
2020-07-26,Leicester,Man United,0,2,14,7,3,3,3,3,1,4,1,0,3.76,3.71,3.25,1.8,2.03
2020-07-26,Man City,Norwich,5,0,31,5,10,4,9,0,1,1,0,0,1.04,1.04,1.08,1.13,5.77
2020-07-26,Newcastle,Liverpool,1,3,3,14,2,6,2,4,1,0,0,0,5.42,5.57,7.5,1.57,2.4
2020-07-26,Southampton,Sheffield United,3,1,13,5,4,3,9,1,0,1,0,0,2,1.99,2.15,1.82,2.01
2020-07-26,West Ham,Aston Villa,1,1,10,13,1,4,0,7,2,1,0,0,2.66,2.62,3,1.8,2.03
