date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2024-02-04,Arsenal,Liverpool,3,1,15,10,7,1,2,4,6,2,0,1,2.2,3.75,3.26,1.7,2.2
2024-02-04,Bournemouth,Nott'm Forest,1,1,9,8,2,6,11,6,3,2,1,0,1.66,4.37,5.01,1.59,2.4
2024-02-04,Chelsea,Wolves,2,4,15,14,6,7,10,1,3,2,0,0,1.54,4.63,6.02,1.6,2.37
2024-02-04,Man United,West Ham,3,0,12,22,5,3,5,8,0,1,0,0,1.56,4.59,5.9,1.59,2.4
2024-02-05,Brentford,Man City,1,3,9,25,3,15,8,13,1,0,0,0,7.8,5.4,1.39,1.51,2.61
2024-02-10,Fulham,Bournemouth,3,1,7,25,6,4,1,14,1,2,0,0,2.64,3.5,2.76,1.78,2.07
2024-02-10,Liverpool,Burnley,3,1,25,9,10,4,9,3,3,2,0,0,1.16,9.27,15.41,1.32,3.47
2024-02-10,Luton,Sheffield United,1,3,20,7,5,3,13,1,1,2,0,0,1.72,4.05,4.96,1.78,2.05
2024-02-10,Man City,Everton,2,0,19,5,3,1,9,0,0,2,0,0,1.24,6.85,12.25,1.49,2.66
2024-02-10,Nott'm Forest,Newcastle,2,3,13,7,3,5,4,4,1,2,0,0,3.32,3.79,2.16,1.64,2.3
2024-02-10,Tottenham,Brighton,2,1,16,6,6,3,9,6,2,3,0,0,1.72,4.64,4.27,1.34,3.34
2024-02-10,Wolves,Brentford,0,2,17,9,5,6,7,4,2,3,0,0,2.27,3.54,3.28,1.79,2.08
2024-02-11,Aston Villa,Man United,1,2,23,17,10,5,10,8,3,2,0,0,2.18,3.93,3.18,1.5,2.62
2024-02-11,West Ham,Arsenal,0,6,5,25,1,12,2,6,4,0,0,0,6.25,4.4,1.56,1.82,2.03
2024-02-12,Crystal Palace,Chelsea,1,3,13,14,4,5,1,7,2,2,0,0,5.04,3.99,1.72,1.83,2.02
2024-02-17,Brentford,Liverpool,1,4,15,15,6,8,1,6,2,1,0,0,4.85,4.45,1.66,1.45,2.78
2024-02-17,Burnley,Arsenal,0,5,8,16,0,7,4,6,2,1,0,0,10.32,6.08,1.29,1.57,2.45
2024-02-17,Fulham,Aston Villa,1,2,15,12,4,3,4,4,5,2,0,0,3.1,3.74,2.28,1.62,2.33
2024-02-17,Man City,Chelsea,1,1,31,9,5,6,12,1,1,3,0,0,1.31,6.6,8.75,1.35,3.28
2024-02-17,Newcastle,Bournemouth,2,2,17,12,5,7,4,2,1,3,0,0,2,3.94,3.64,1.53,2.53
2024-02-17,Nott'm Forest,West Ham,2,0,19,10,8,3,5,3,4,4,0,1,2.29,3.54,3.24,1.87,1.97
2024-02-17,Tottenham,Wolves,1,2,15,12,4,7,10,4,0,1,0,0,1.51,5.01,5.84,1.4,3
2024-02-18,Luton,Man United,1,2,22,21,4,9,8,6,3,5,0,0,4.32,4.14,1.79,1.53,2.54
2024-02-18,Sheffield United,Brighton,0,5,6,24,1,10,5,10,1,4,1,0,4.91,4.32,1.68,1.58,2.43
2024-02-19,Everton,Crystal Palace,1,1,19,10,4,4,3,6,0,2,0,0,1.83,3.49,5.06,2.33,1.62
2024-02-20,Man City,Brentford,1,0,25,6,11,2,10,1,2,4,0,0,1.18,8.5,15,1.37,3.16
2024-02-21,Liverpool,Luton,4,1,29,12,13,3,13,4,1,4,0,0,1.25,6.93,10.47,1.37,3.16
2024-02-24,Arsenal,Newcastle,4,1,18,3,8,2,9,0,1,0,0,0,1.36,5.75,8.2,1.46,2.76
2024-02-24,Aston Villa,Nott'm Forest,4,2,16,10,6,3,7,2,1,2,0,0,1.61,4.51,5.37,1.51,2.56
2024-02-24,Bournemouth,Man City,0,1,13,15,4,6,3,8,2,2,0,0,6.75,5.2,1.45,1.49,2.65
2024-02-24,Brighton,Everton,1,1,23,6,7,3,11,3,2,3,1,0,1.87,3.98,4.1,1.63,2.32
2024-02-24,Crystal Palace,Burnley,3,0,15,2,6,0,12,3,3,1,0,1,1.98,3.54,4.13,2.15,1.73
2024-02-24,Man United,Fulham,1,2,21,17,9,5,10,9,2,5,0,0,1.65,4.26,5.24,1.55,2.48
2024-02-25,Wolves,Sheffield United,1,0,13,12,2,4,5,6,2,1,0,0,1.49,4.65,6.92,1.73,2.1
2024-02-26,West Ham,Brentford,4,2,17,14,6,8,1,7,1,2,0,0,2.33,3.6,3.12,1.77,2.06
2024-03-02,Brentford,Chelsea,2,2,14,17,5,6,0,6,3,1,0,0,3.28,3.74,2.2,1.63,2.32
2024-03-02,Everton,West Ham,1,3,22,12,11,5,4,5,1,2,0,0,2.17,3.56,3.49,1.9,1.92
2024-03-02,Fulham,Brighton,3,0,12,15,5,5,2,6,1,2,0,0,2.62,3.44,2.81,1.79,2.04
2024-03-02,Luton,Aston Villa,2,3,13,12,5,8,8,6,1,4,0,0,4.55,4.5,1.7,1.44,2.74
2024-03-02,Newcastle,Wolves,3,0,14,12,7,3,3,5,0,1,0,0,1.73,4.28,4.58,1.54,2.52
2024-03-02,Nott'm Forest,Liverpool,0,1,8,22,2,2,3,12,2,2,0,0,5.41,4.51,1.6,1.53,2.54
2024-03-02,Tottenham,Crystal Palace,3,1,14,4,6,1,11,1,1,2,0,0,1.54,4.6,6.11,1.5,2.62
2024-03-03,Burnley,Bournemouth,0,2,20,10,6,3,7,2,2,4,0,0,3.8,3.8,1.99,1.66,2.23
2024-03-03,Man City,Man United,3,1,27,3,8,1,15,2,0,1,0,0,1.24,7.2,10.75,1.36,3.17
2024-03-04,Sheffield United,Arsenal,0,6,4,22,0,10,0,7,1,0,0,0,17.5,7.75,1.18,1.51,2.58
2024-03-09,Arsenal,Brentford,2,1,17,9,6,4,10,4,2,4,0,0,1.22,7.5,13,1.42,2.91
2024-03-09,Bournemouth,Sheffield United,2,2,32,13,12,9,10,3,3,5,0,0,1.34,5.79,8.51,1.44,2.82
2024-03-09,Crystal Palace,Luton,1,1,21,8,4,2,8,6,2,3,0,0,1.92,3.76,4.12,1.83,2.02
2024-03-09,Man United,Everton,2,0,15,23,8,6,5,8,1,2,0,0,1.95,3.74,4.01,1.74,2.14
2024-03-09,Wolves,Fulham,2,1,8,23,3,6,3,4,2,2,0,0,2.56,3.44,2.89,1.9,1.94
2024-03-10,Aston Villa,Tottenham,0,4,10,9,1,5,6,4,0,2,1,0,2.55,3.86,2.66,1.38,3.06
2024-03-10,Brighton,Nott'm Forest,1,0,10,9,3,4,6,3,4,4,0,0,1.63,4.39,5.3,1.59,2.4
2024-03-10,Liverpool,Man City,1,1,19,10,6,6,7,4,0,3,0,0,3.48,3.9,2.06,1.47,2.71
2024-03-10,West Ham,Burnley,2,2,22,11,4,4,4,4,2,4,0,0,1.66,4.08,5.43,1.81,2.05
2024-03-11,Chelsea,Newcastle,3,2,12,11,8,3,0,4,3,1,0,0,1.85,4.31,3.91,1.44,2.83
2024-03-13,Bournemouth,Luton,4,3,24,8,10,4,11,3,1,2,0,0,1.53,4.89,5.69,1.4,2.99
2024-03-16,Burnley,Brentford,2,1,17,9,6,5,5,4,2,4,0,1,3.18,3.65,2.28,1.74,2.13
2024-03-16,Fulham,Tottenham,3,0,16,14,7,5,4,5,2,3,0,0,3.45,4,2.05,1.47,2.72
2024-03-16,Luton,Nott'm Forest,1,1,10,16,4,6,6,7,1,2,0,0,2.67,3.59,2.67,1.68,2.23
2024-03-17,West Ham,Aston Villa,1,1,13,13,5,5,7,11,3,3,0,0,2.48,3.69,2.83,1.58,2.39
2024-03-30,Aston Villa,Wolves,2,0,11,13,5,3,5,4,3,4,0,0,1.53,4.41,6.66,1.64,2.28
2024-03-30,Bournemouth,Everton,2,1,11,7,4,3,9,8,1,2,0,0,2.18,3.74,3.24,1.66,2.26
2024-03-30,Brentford,Man United,1,1,31,11,5,5,14,4,2,2,0,0,3.39,4.06,2.06,1.44,2.84
2024-03-30,Chelsea,Burnley,2,2,33,18,13,7,12,4,2,2,0,1,1.25,6.66,11.18,1.4,3.02
2024-03-30,Newcastle,West Ham,4,3,24,10,9,4,3,4,1,1,1,0,1.85,4.19,3.96,1.48,2.68
2024-03-30,Nott'm Forest,Crystal Palace,1,1,12,10,5,3,4,6,1,1,0,0,2.25,3.4,3.43,2.07,1.79
2024-03-30,Sheffield United,Fulham,3,3,8,24,4,9,2,15,4,1,0,0,4.89,4.13,1.71,1.72,2.16
2024-03-30,Tottenham,Luton,2,1,17,7,4,3,3,6,2,4,0,0,1.19,8.37,12.64,1.21,4.36
2024-03-31,Liverpool,Brighton,2,1,30,9,8,3,8,4,5,3,0,0,1.29,6.6,9.25,1.3,3.61
2024-03-31,Man City,Arsenal,0,0,12,6,1,2,7,4,0,2,0,0,2.09,3.6,3.72,1.81,2.04
2024-04-02,Bournemouth,Crystal Palace,1,0,11,3,6,2,9,2,3,2,0,0,1.89,3.89,4.14,1.76,2.09
2024-04-02,Burnley,Wolves,1,1,13,8,6,2,7,4,0,2,0,0,2.36,3.54,3.08,1.86,1.99
2024-04-02,Newcastle,Everton,1,1,18,10,6,3,7,3,0,3,0,0,2.03,3.78,3.72,1.68,2.22
2024-04-02,Nott'm Forest,Fulham,3,1,16,18,4,3,3,8,0,0,0,0,2.74,3.48,2.66,1.84,2
2024-04-02,West Ham,Tottenham,1,1,11,13,4,4,9,5,1,4,0,0,3.47,4.26,1.99,1.4,2.98
2024-04-03,Arsenal,Luton,2,0,13,5,4,1,3,1,1,1,0,0,1.13,10.5,19.5,1.31,3.51
2024-04-03,Brentford,Brighton,0,0,5,24,2,6,1,5,1,1,0,0,2.57,3.63,2.75,1.54,2.51
2024-04-03,Man City,Aston Villa,4,1,25,8,11,3,2,3,1,2,0,0,1.21,7.5,13.5,1.44,2.81
2024-04-04,Chelsea,Man United,4,3,28,19,10,5,12,3,3,0,0,0,1.82,4.41,3.98,1.41,2.97
2024-04-04,Liverpool,Sheffield United,3,1,29,8,9,3,13,1,0,1,0,0,1.06,18.5,31,1.16,5.08
2024-04-06,Aston Villa,Brentford,3,3,11,8,3,3,11,3,2,2,0,0,1.65,4.22,5.31,1.6,2.38
2024-04-06,Brighton,Arsenal,0,3,10,20,2,7,8,7,1,2,0,0,6.55,4.6,1.51,1.65,2.29
2024-04-06,Crystal Palace,Man City,2,4,7,18,4,8,2,9,1,1,0,0,8.8,5.35,1.37,1.68,2.23
2024-04-06,Everton,Burnley,1,0,12,6,3,1,3,5,2,1,0,1,1.76,3.92,4.79,1.79,2.05
2024-04-06,Fulham,Newcastle,0,1,14,12,4,5,14,3,1,2,0,0,2.47,3.7,2.83,1.59,2.38
2024-04-06,Luton,Bournemouth,2,1,19,8,9,1,7,2,0,0,0,0,3.82,4.07,1.92,1.53,2.55
2024-04-06,Wolves,West Ham,1,2,14,11,7,4,4,4,5,2,0,0,2.91,3.42,2.55,1.87,1.97
2024-04-07,Man United,Liverpool,2,2,9,28,5,7,6,11,5,2,0,0,5,4.85,1.6,1.31,3.53
2024-04-07,Sheffield United,Chelsea,2,2,11,6,6,3,7,6,4,2,0,0,6.69,5.28,1.44,1.4,3.02
2024-04-07,Tottenham,Nott'm Forest,3,1,17,13,7,6,12,2,2,3,0,0,1.42,5.5,6.9,1.4,2.99
2024-04-13,Bournemouth,Man United,2,2,20,8,5,2,7,2,4,0,0,0,2.38,4.1,2.74,1.38,3.04
2024-04-13,Brentford,Sheffield United,2,0,9,8,5,2,3,6,3,1,0,0,1.49,5.03,6.25,1.5,2.62
2024-04-13,Burnley,Brighton,1,1,11,20,3,8,4,5,1,2,0,0,3.97,4.06,1.88,1.57,2.46
2024-04-13,Man City,Luton,5,1,33,4,13,2,12,1,1,0,0,0,1.08,13.5,26,1.22,4.3
2024-04-13,Newcastle,Tottenham,4,0,18,11,5,2,16,3,0,4,0,0,2.65,4.1,2.48,1.35,3.29
2024-04-13,Nott'm Forest,Wolves,2,2,18,11,9,4,10,1,2,3,0,0,2.07,3.52,3.81,1.93,1.91
2024-04-14,Arsenal,Aston Villa,0,2,18,11,4,2,4,6,3,1,0,0,1.24,7,11.5,1.43,2.87
2024-04-14,Liverpool,Crystal Palace,0,1,21,8,6,5,11,1,1,1,0,0,1.18,8.5,14.5,1.3,3.56
2024-04-14,West Ham,Fulham,0,2,15,18,4,10,8,3,1,2,0,0,2.44,3.68,2.89,1.67,2.22
2024-04-15,Chelsea,Everton,6,0,14,10,10,2,4,8,1,4,0,0,1.67,4.25,5.1,1.63,2.31
2024-04-20,Luton,Brentford,1,5,6,21,3,9,4,9,1,2,0,0,2.92,3.54,2.48,1.71,2.19
2024-04-20,Sheffield United,Burnley,1,4,18,16,11,9,11,2,1,0,0,0,2.66,3.55,2.7,1.75,2.12
2024-04-20,Wolves,Arsenal,0,2,5,24,3,9,1,2,3,2,0,0,11.75,6.6,1.26,1.58,2.42
2024-04-21,Aston Villa,Bournemouth,3,1,14,14,4,6,8,4,1,3,0,0,1.87,4.11,4.03,1.49,2.67
2024-04-21,Crystal Palace,West Ham,5,2,18,4,7,1,4,0,3,2,0,0,2.23,3.55,3.36,1.82,2.01
2024-04-21,Everton,Nott'm Forest,2,0,7,8,4,3,6,4,3,2,0,0,2.34,3.3,3.36,2.09,1.76
2024-04-21,Fulham,Liverpool,1,3,12,14,5,7,1,4,3,0,0,0,4.65,4.5,1.68,1.45,2.77
2024-04-23,Arsenal,Chelsea,5,0,27,7,10,1,4,2,2,2,0,0,1.41,5.3,7.65,1.56,2.46
2024-04-24,Crystal Palace,Newcastle,2,0,20,7,7,2,7,2,3,3,0,0,3.09,3.69,2.31,1.65,2.28
2024-04-24,Everton,Liverpool,2,0,16,23,6,7,4,13,0,3,0,0,7.65,5.35,1.4,1.49,2.62
2024-04-24,Man United,Sheffield United,4,2,25,10,13,4,9,4,0,1,0,0,1.32,6.3,8.59,1.32,3.43
2024-04-24,Wolves,Bournemouth,0,1,15,21,4,6,8,12,4,1,0,1,2.81,3.67,2.5,1.66,2.25
2024-04-25,Brighton,Man City,0,4,7,14,3,6,4,4,2,0,0,0,7.9,5.85,1.36,1.41,2.95
2024-04-27,Aston Villa,Chelsea,2,2,9,21,4,5,2,4,3,5,0,0,2.05,4.08,3.43,1.43,2.86
2024-04-27,Everton,Brentford,1,0,18,10,1,4,6,6,1,2,0,0,3,3.44,2.48,1.89,1.93
2024-04-27,Fulham,Crystal Palace,1,1,9,14,2,4,5,9,0,2,0,0,2.11,3.45,3.78,1.87,1.97
2024-04-27,Man United,Burnley,1,1,27,16,10,7,6,5,1,3,0,0,1.5,5.29,5.72,1.31,3.54
2024-04-27,Newcastle,Sheffield United,5,1,20,15,7,5,4,5,0,0,0,0,1.2,7.87,12.52,1.3,3.57
2024-04-27,West Ham,Liverpool,2,2,11,28,8,8,5,8,0,2,0,0,5.35,4.95,1.56,1.37,3.14
2024-04-27,Wolves,Luton,2,1,13,9,5,6,4,4,3,1,0,0,1.93,3.85,3.96,1.64,2.29
2024-04-28,Bournemouth,Brighton,3,0,15,13,6,1,8,2,2,2,0,0,1.96,4.17,3.57,1.4,2.99
2024-04-28,Nott'm Forest,Man City,0,2,14,11,2,5,4,5,0,0,0,0,11,6.2,1.29,1.53,2.55
2024-04-28,Tottenham,Arsenal,2,3,14,9,2,3,8,6,2,1,0,0,4.35,4.21,1.78,1.52,2.58
2024-05-02,Chelsea,Tottenham,2,0,16,19,5,3,4,9,0,1,0,0,2.46,4.04,2.68,1.32,3.45
2024-05-03,Luton,Everton,1,1,18,10,5,3,8,7,1,3,0,0,2.78,3.7,2.52,1.69,2.19
2024-05-04,Arsenal,Bournemouth,3,0,25,7,9,2,6,1,2,3,0,0,1.21,7.25,14,1.33,3.28
2024-05-04,Brentford,Fulham,0,0,7,15,3,3,7,6,1,1,0,0,2.09,3.8,3.49,1.59,2.39
2024-05-04,Burnley,Newcastle,1,4,17,23,5,11,4,11,2,2,0,0,3.37,4.21,2.02,1.43,2.86
2024-05-04,Man City,Wolves,5,1,20,2,12,1,6,0,0,4,0,0,1.1,13.5,24,1.26,3.92
2024-05-04,Sheffield United,Nott'm Forest,1,3,17,15,5,4,5,3,0,1,1,0,5.08,4.27,1.67,1.57,2.42
2024-05-05,Brighton,Aston Villa,1,0,15,2,8,1,7,3,2,1,0,0,2.41,3.85,2.84,1.43,2.84
2024-05-05,Chelsea,West Ham,5,0,25,13,14,2,8,6,1,3,0,0,1.5,5.15,5.91,1.34,3.3
2024-05-05,Liverpool,Tottenham,4,2,25,11,13,6,8,3,1,4,0,0,1.42,5.9,6.4,1.25,3.97
2024-05-06,Crystal Palace,Man United,4,0,18,7,10,2,6,3,1,1,0,0,1.99,4.05,3.57,1.52,2.55
2024-05-11,Bournemouth,Brentford,1,2,13,11,4,5,3,8,2,2,0,0,2.16,3.88,3.25,1.44,2.82
2024-05-11,Everton,Sheffield United,1,0,15,13,6,1,3,6,1,2,0,0,1.44,5.07,7.03,1.52,2.55
2024-05-11,Fulham,Man City,0,4,1,16,1,9,1,7,1,0,1,0,10.9,7.4,1.24,1.33,3.39
2024-05-11,Newcastle,Brighton,1,1,18,15,7,4,8,4,3,4,0,0,1.6,4.84,5.01,1.37,3.14
2024-05-11,Nott'm Forest,Chelsea,2,3,20,12,4,5,5,6,2,3,0,0,4.04,3.98,1.88,1.58,2.4
2024-05-11,Tottenham,Burnley,2,1,21,7,9,3,9,3,3,5,0,0,1.31,6.53,8.32,1.22,4.29
2024-05-11,West Ham,Luton,3,1,24,4,8,1,7,6,1,3,0,0,1.88,4.27,3.77,1.39,3.02
2024-05-11,Wolves,Crystal Palace,1,3,13,13,7,3,8,3,3,2,0,1,3.31,3.63,2.22,1.81,2.03
2024-05-12,Man United,Arsenal,0,1,14,11,2,5,4,7,0,2,0,0,9.75,7.05,1.26,1.37,3.06
2024-05-13,Aston Villa,Liverpool,3,3,19,14,5,7,5,4,1,1,0,0,3.9,4.58,1.8,1.36,3.2
2024-05-14,Tottenham,Man City,0,2,10,8,5,5,7,4,3,3,0,0,6.6,6.35,1.38,1.29,3.68
2024-05-15,Brighton,Chelsea,1,2,12,13,2,6,4,6,2,2,0,1,3.2,4.22,2.09,1.36,3.2
2024-05-15,Man United,Newcastle,3,2,17,21,8,8,9,9,3,3,0,0,2.73,3.9,2.47,1.37,3.12
2024-05-19,Arsenal,Everton,2,1,26,5,5,2,8,1,4,3,0,0,1.22,7.16,13.07,1.38,3.09
2024-05-19,Brentford,Newcastle,2,4,10,12,5,7,3,0,4,4,0,0,2.99,4.05,2.24,1.34,3.24
2024-05-19,Brighton,Man United,0,2,17,11,3,4,7,5,1,3,0,0,2.66,4.03,2.48,1.31,3.46
2024-05-19,Burnley,Nott'm Forest,1,2,20,12,3,6,4,3,1,0,0,0,2.85,3.9,2.35,1.54,2.5
2024-05-19,Chelsea,Bournemouth,2,1,16,22,6,5,6,5,2,3,0,0,1.4,5.59,7.23,1.3,3.54
2024-05-19,Crystal Palace,Aston Villa,5,0,15,8,9,2,2,4,1,4,0,0,1.63,4.64,4.99,1.45,2.78
2024-05-19,Liverpool,Wolves,2,0,36,4,14,3,10,2,1,1,0,1,1.13,10.69,16.27,1.15,5.17
2024-05-19,Luton,Fulham,2,4,15,15,6,7,4,4,5,4,0,0,3.11,3.99,2.19,1.48,2.69
2024-05-19,Man City,West Ham,3,1,28,3,12,2,11,2,0,1,0,0,1.07,15.01,27.84,1.18,4.82
2024-05-19,Sheffield United,Tottenham,0,3,6,18,1,9,2,6,2,0,0,0,7.99,6.11,1.35,1.27,3.81
