date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2021-02-13,Brighton,Aston Villa,0,0,26,4,9,1,9,2,2,3,0,0,2.87,2.88,2.7,1.93,1.9
2021-02-13,Crystal Palace,Burnley,0,3,13,16,3,4,7,4,0,0,0,0,2.91,2.84,2.37,2.26,1.65
2021-02-13,Leicester,Liverpool,3,1,11,15,6,4,2,12,1,2,0,0,3.96,3.74,3.5,1.64,2.28
2021-02-13,Man City,Tottenham,3,0,15,7,6,3,4,2,1,3,0,0,1.34,1.34,1.28,1.56,2.46
2021-02-14,Arsenal,Leeds,4,2,13,9,5,5,4,5,0,2,0,0,1.85,1.81,1.83,1.63,2.29
2021-02-14,Everton,Fulham,0,2,7,12,2,3,5,4,1,1,0,0,2.03,2.04,1.85,2.13,1.72
2021-02-14,Southampton,Wolves,1,2,7,10,3,4,4,6,2,2,0,0,2.27,2.23,2.37,2.2,1.68
2021-02-14,West Brom,Man United,1,1,7,10,3,7,4,5,5,0,0,0,9.8,9.63,10,1.5,2.61
2021-02-15,Chelsea,Newcastle,2,0,18,10,5,4,10,5,0,0,0,0,1.28,1.29,1.22,1.69,2.19
2021-02-15,West Ham,Sheffield United,3,0,13,8,9,5,7,7,0,2,0,0,2.07,2.03,1.66,2.36,1.6
2021-02-17,Burnley,Fulham,1,1,8,8,3,3,5,5,1,1,0,0,3.05,2.96,2.75,2.33,1.61
2021-02-17,Everton,Man City,1,3,3,16,2,7,0,10,2,1,0,0,12.07,10.79,8.5,1.64,2.27
2021-02-19,Wolves,Leeds,1,0,15,18,5,7,7,9,1,0,0,0,2.34,2.3,2.37,1.94,1.88
2021-02-20,Burnley,West Brom,0,0,6,10,1,3,5,5,3,0,0,1,2.18,2.16,2,2.3,1.63
2021-02-20,Fulham,Sheffield United,1,0,15,4,7,2,6,4,1,2,0,0,1.97,1.97,2.15,2.28,1.64
2021-02-20,Liverpool,Everton,0,2,15,9,6,6,7,2,2,1,0,0,1.38,1.37,1.44,1.56,2.43
2021-02-20,Southampton,Chelsea,1,1,4,9,1,3,3,6,1,1,0,0,4.55,4.62,5,1.84,1.98
2021-02-21,Arsenal,Man City,0,1,7,15,1,3,1,3,2,2,0,0,7.22,6.84,6.5,1.67,2.23
2021-02-21,Aston Villa,Leicester,1,2,11,16,2,7,7,8,2,1,0,0,3.68,3.69,2.87,1.86,1.95
2021-02-21,Man United,Newcastle,3,1,15,10,7,6,6,4,1,2,0,0,1.35,1.33,1.28,1.65,2.26
2021-02-21,West Ham,Tottenham,2,1,4,20,4,4,5,7,4,3,0,0,3.18,3.01,2.62,1.81,2.02
2021-02-22,Brighton,Crystal Palace,1,2,25,3,5,2,13,0,2,0,0,0,1.79,1.76,1.7,2.32,1.62
2021-02-23,Leeds,Southampton,3,0,11,13,7,5,2,4,1,2,0,0,2.22,2.16,2.25,1.76,2.08
2021-02-27,Leeds,Aston Villa,0,1,13,9,3,4,7,5,3,2,0,0,2.05,2.04,2.15,1.61,2.32
2021-02-27,Man City,West Ham,2,1,10,9,3,3,4,2,1,1,0,0,1.29,1.26,1.22,1.62,2.32
2021-02-27,Newcastle,Wolves,1,1,19,14,7,4,3,5,2,0,0,0,3.78,3.65,3.5,2.45,1.56
2021-02-27,West Brom,Brighton,1,0,6,15,2,6,7,4,0,0,0,0,4.61,4.49,4.2,2.05,1.78
2021-02-28,Chelsea,Man United,0,0,18,11,6,4,3,4,1,2,0,0,2.42,2.36,2.15,1.9,1.92
2021-02-28,Crystal Palace,Fulham,0,0,3,16,0,4,1,3,1,1,0,0,3.54,3.45,3.5,2.34,1.61
2021-02-28,Leicester,Arsenal,1,3,8,12,3,4,2,7,2,1,0,0,2.33,2.34,2.5,2.11,1.74
2021-02-28,Sheffield United,Liverpool,0,2,8,16,2,8,4,3,0,0,0,0,8.48,8.15,8,1.54,2.48
2021-02-28,Tottenham,Burnley,4,0,16,10,7,3,3,4,0,0,0,0,1.52,1.5,1.53,1.82,2
2021-03-01,Everton,Southampton,1,0,7,9,1,1,4,10,0,2,0,0,2.2,2.14,2.15,1.93,1.88
2021-03-02,Man City,Wolves,4,1,22,6,10,1,10,2,0,1,0,0,1.21,1.22,1.18,1.74,2.11
2021-03-03,Burnley,Leicester,1,1,12,15,7,4,5,8,0,2,0,0,3.89,3.85,4,2.48,1.54
2021-03-03,Crystal Palace,Man United,0,0,8,11,2,1,4,6,1,0,0,0,7.73,7.61,8,1.81,2.01
2021-03-03,Sheffield United,Aston Villa,1,0,9,16,2,4,2,7,1,0,1,0,3.59,3.55,3.75,2.11,1.74
2021-03-04,Fulham,Tottenham,0,1,11,9,3,2,4,1,2,1,0,0,3.95,3.91,4,2.02,1.8
2021-03-04,Liverpool,Chelsea,0,1,7,11,1,5,5,2,0,0,0,0,2.26,2.2,2.25,1.9,1.93
2021-03-04,West Brom,Everton,0,1,11,11,3,3,3,3,3,1,0,0,3.99,3.93,4.33,2.02,1.81
2021-03-06,Aston Villa,Wolves,0,0,9,10,1,2,5,3,1,0,0,0,2.7,2.62,2.37,2.38,1.59
2021-03-06,Brighton,Leicester,1,2,7,8,2,4,6,6,0,1,0,0,2.52,2.53,2.55,2.39,1.58
2021-03-06,Burnley,Arsenal,1,1,9,15,5,3,2,4,1,1,0,0,5.18,4.93,5.5,2.04,1.79
2021-03-06,Sheffield United,Southampton,0,2,8,15,2,5,7,3,4,3,0,0,3.74,3.75,3.6,2.19,1.69
2021-03-07,Liverpool,Fulham,0,1,16,10,3,3,9,4,2,3,0,0,1.67,1.64,1.36,1.89,1.93
2021-03-07,Man City,Man United,0,2,23,8,6,6,6,2,0,3,0,0,1.51,1.5,1.45,1.86,1.96
2021-03-07,Tottenham,Crystal Palace,4,1,12,5,5,1,1,5,2,3,0,0,1.56,1.54,1.45,1.95,1.87
2021-03-07,West Brom,Newcastle,0,0,13,9,3,5,9,7,0,0,0,0,2.32,2.31,2.37,2.43,1.56
2021-03-08,Chelsea,Everton,2,0,19,7,9,1,7,3,0,3,0,0,1.68,1.62,1.53,2.07,1.77
2021-03-08,West Ham,Leeds,2,0,16,17,5,2,6,6,1,1,0,0,2.25,2.25,2.05,1.75,2.1
2021-03-10,Man City,Southampton,5,2,17,11,10,6,5,5,1,0,0,0,1.18,1.18,1.18,1.59,2.38
2021-03-12,Newcastle,Aston Villa,1,1,12,15,3,6,2,2,2,3,0,0,3.8,3.66,3.8,2.2,1.68
2021-03-13,Crystal Palace,West Brom,1,0,6,12,4,1,3,2,3,1,0,0,2.39,2.34,2.15,2.44,1.56
2021-03-13,Everton,Burnley,1,2,14,14,4,5,7,4,0,4,0,0,2.05,1.99,1.83,2.33,1.61
2021-03-13,Fulham,Man City,0,3,3,8,0,7,4,2,0,0,0,0,8.36,8.31,10,1.92,1.9
2021-03-13,Leeds,Chelsea,0,0,7,15,4,8,8,5,3,0,0,0,5.3,5,4.75,1.78,2.05
2021-03-14,Arsenal,Tottenham,2,1,13,6,3,3,6,3,1,2,0,1,2.73,2.66,2.55,1.92,1.9
2021-03-14,Leicester,Sheffield United,5,0,19,1,10,0,9,1,0,2,0,0,1.56,1.52,1.5,2.17,1.7
2021-03-14,Man United,West Ham,1,0,15,7,4,0,6,3,4,0,0,0,1.81,1.79,1.83,2.02,1.81
2021-03-14,Southampton,Brighton,1,2,9,8,4,6,4,5,0,0,0,0,3.34,3.24,2.9,2.21,1.67
2021-03-15,Wolves,Liverpool,0,1,10,12,5,4,3,2,2,1,0,0,5.93,5.67,4.75,1.99,1.83
2021-03-19,Fulham,Leeds,1,2,13,13,6,4,13,7,2,2,0,0,2.56,2.57,2.37,2.11,1.74
2021-03-20,Brighton,Newcastle,3,0,11,3,6,1,3,1,0,1,0,0,1.76,1.72,1.66,2.24,1.66
2021-03-21,Aston Villa,Tottenham,0,2,8,9,1,3,5,8,3,2,0,0,3.12,3.05,2.9,1.9,1.92
2021-03-21,West Ham,Arsenal,3,3,15,16,5,7,3,5,3,1,0,0,3.54,3.49,2.8,1.91,1.91
2021-04-03,Arsenal,Liverpool,0,3,3,16,2,7,1,2,1,1,0,0,2.94,2.84,3.1,1.72,2.13
2021-04-03,Chelsea,West Brom,2,5,18,14,8,7,10,3,1,1,1,0,1.3,1.28,1.22,1.87,1.94
2021-04-03,Leeds,Sheffield United,2,1,23,9,8,1,5,7,1,2,0,0,1.6,1.56,1.5,1.88,1.94
2021-04-03,Leicester,Man City,0,2,5,11,2,4,1,1,2,3,0,0,5.2,5.25,6,1.91,1.91
2021-04-04,Aston Villa,Fulham,3,1,14,15,4,7,4,4,1,2,0,0,2.6,2.53,2.25,2.14,1.71
2021-04-04,Man United,Brighton,2,1,15,5,7,3,5,6,2,2,0,0,1.67,1.66,1.61,1.88,1.93
2021-04-04,Newcastle,Tottenham,2,2,22,11,6,5,7,3,3,2,0,0,5.62,5.37,5.5,1.94,1.89
2021-04-04,Southampton,Burnley,3,2,24,7,9,5,6,7,0,0,0,0,2.03,2.01,2.05,2.11,1.73
2021-04-05,Everton,Crystal Palace,1,1,15,13,7,6,3,4,2,0,0,0,1.89,1.84,1.75,2.1,1.74
2021-04-05,Wolves,West Ham,2,3,20,9,5,6,4,2,1,4,0,0,2.91,2.89,2.87,2.26,1.64
2021-04-09,Fulham,Wolves,0,1,14,7,3,3,3,4,0,0,0,0,2.75,2.64,2.5,2.42,1.57
2021-04-10,Crystal Palace,Chelsea,1,4,1,23,1,10,0,8,1,0,0,0,7.75,7.34,7,1.99,1.84
2021-04-10,Liverpool,Aston Villa,2,1,23,9,10,5,7,0,2,4,0,0,1.46,1.46,1.5,1.68,2.22
2021-04-10,Man City,Leeds,1,2,29,2,7,2,9,3,3,1,0,1,1.39,1.38,1.28,1.55,2.45
2021-04-11,Burnley,Newcastle,1,2,24,10,4,5,13,3,1,0,0,0,2.27,2.27,2.3,1.96,1.87
2021-04-11,Sheffield United,Arsenal,0,3,7,14,2,5,2,4,1,1,0,0,5.58,5.52,6.5,1.92,1.91
2021-04-11,Tottenham,Man United,1,3,12,12,3,7,7,5,1,5,0,0,3.02,2.94,2.87,1.86,1.97
2021-04-11,West Ham,Leicester,3,2,4,15,4,5,1,9,3,3,0,0,3.25,3.18,3,2.17,1.7
2021-04-12,Brighton,Everton,0,0,23,8,3,1,10,3,1,2,0,0,2.15,2.15,2.25,2.1,1.75
2021-04-12,West Brom,Southampton,3,0,15,14,6,4,5,10,0,1,0,0,3.69,3.57,3.6,1.8,2.03
2021-04-16,Everton,Tottenham,2,2,18,12,7,3,6,3,1,1,0,0,3.59,3.5,3.4,1.97,1.86
2021-04-17,Newcastle,West Ham,3,2,16,16,8,6,3,8,2,0,0,1,3.48,3.43,3.5,1.94,1.88
2021-04-17,Wolves,Sheffield United,1,0,10,8,5,2,3,3,1,2,0,0,1.81,1.79,1.66,2.3,1.63
2021-04-18,Arsenal,Fulham,1,1,18,3,5,1,11,1,0,3,0,0,1.9,1.84,1.7,1.95,1.87
2021-04-18,Man United,Burnley,3,1,17,10,9,3,8,3,1,2,0,0,1.39,1.36,1.33,1.64,2.27
2021-04-19,Leeds,Liverpool,1,1,12,17,5,7,10,8,2,1,0,0,5.44,5.19,4.5,1.52,2.54
2021-04-20,Chelsea,Brighton,0,0,7,11,4,2,0,3,2,0,0,1,1.69,1.68,1.57,2.25,1.66
2021-04-21,Aston Villa,Man City,1,2,8,13,3,3,1,11,0,1,1,1,9.64,9.77,9,1.72,2.14
2021-04-21,Tottenham,Southampton,2,1,12,10,3,5,5,5,2,1,0,0,1.86,1.86,1.75,1.73,2.13
2021-04-22,Leicester,West Brom,3,0,17,4,7,1,7,3,0,2,0,0,1.64,1.64,1.53,1.83,2
2021-04-23,Arsenal,Everton,0,1,14,8,3,1,7,3,1,3,0,0,2.06,2.03,2,1.93,1.9
2021-04-24,Liverpool,Newcastle,1,1,22,7,9,4,6,3,2,1,0,0,1.22,1.22,1.22,1.37,3.14
2021-04-24,Sheffield United,Brighton,1,0,7,17,3,4,2,12,3,0,0,0,6.43,6.31,5.25,2.16,1.71
2021-04-24,West Ham,Chelsea,0,1,9,17,2,6,4,2,0,4,1,0,5.09,5.25,4.75,1.94,1.88
2021-04-25,Aston Villa,West Brom,2,2,24,10,11,4,11,4,0,2,0,0,2.1,2.08,1.85,1.91,1.92
2021-04-25,Leeds,Man United,0,0,6,16,3,4,2,6,4,1,0,0,4.42,4.35,4,1.79,2.05
2021-04-25,Wolves,Burnley,0,4,12,14,2,7,8,5,1,2,0,0,2.44,2.35,2,2.43,1.57
2021-04-26,Leicester,Crystal Palace,2,1,13,4,5,2,7,2,0,1,0,0,1.44,1.43,1.4,1.76,2.09
2021-04-30,Southampton,Leicester,1,1,5,23,3,9,0,10,1,0,1,0,4.21,4.11,3.8,1.98,1.86
2021-05-01,Brighton,Leeds,2,0,17,11,5,2,2,9,1,1,0,0,2.09,2.08,2.05,1.98,1.85
2021-05-01,Chelsea,Fulham,2,0,9,10,5,3,1,8,1,1,0,0,1.49,1.49,1.44,2.06,1.78
2021-05-01,Crystal Palace,Man City,0,2,9,20,4,3,2,6,2,0,0,0,9.44,9.74,10,1.66,2.25
2021-05-01,Everton,Aston Villa,1,2,16,13,3,5,3,6,0,2,0,0,1.99,1.98,1.95,1.8,2.03
2021-05-02,Newcastle,Arsenal,0,2,5,19,1,5,3,7,2,1,1,0,3.75,3.74,3.6,1.73,2.14
2021-05-02,Tottenham,Sheffield United,4,0,20,8,11,1,6,6,1,1,0,0,1.31,1.32,1.25,1.65,2.27
2021-05-03,Burnley,West Ham,1,2,8,22,3,4,5,4,2,1,0,0,3.09,3.02,3.1,1.71,2.16
2021-05-03,West Brom,Wolves,1,1,10,20,4,10,5,6,2,0,0,0,2.62,2.55,2.9,2.39,1.59
2021-05-07,Leicester,Newcastle,2,4,25,14,9,6,9,6,1,1,0,0,1.41,1.4,1.4,1.7,2.18
2021-05-08,Leeds,Tottenham,3,1,16,11,7,3,8,6,1,2,0,0,4.13,4.03,3.4,1.66,2.24
2021-05-08,Liverpool,Southampton,2,0,14,12,6,6,8,4,0,1,0,0,1.33,1.31,1.25,1.39,3
2021-05-08,Man City,Chelsea,1,2,16,12,4,5,6,2,2,0,0,0,2.08,2.04,1.9,2.26,1.65
2021-05-08,Sheffield United,Crystal Palace,0,2,7,21,0,8,5,11,1,1,0,0,3.05,2.96,3,2.28,1.64
2021-05-09,Arsenal,West Brom,3,1,15,12,7,1,6,6,1,2,0,0,1.52,1.5,1.44,1.76,2.1
2021-05-09,Aston Villa,Man United,1,3,11,18,5,7,5,6,1,1,1,0,4.38,4.43,4.2,1.71,2.16
2021-05-09,West Ham,Everton,0,1,11,9,0,3,5,6,2,1,0,0,2.15,2.14,2.2,1.84,1.99
2021-05-09,Wolves,Brighton,2,1,16,5,6,3,10,5,2,2,0,2,4.23,3.96,3.3,2.32,1.62
2021-05-10,Fulham,Burnley,0,2,21,14,3,5,8,4,2,0,0,0,2.26,2.23,2.2,2.06,1.79
2021-05-11,Man United,Leicester,1,2,4,12,1,3,3,4,0,0,0,0,3.94,3.71,2.5,1.92,1.91
2021-05-11,Southampton,Crystal Palace,3,1,13,11,6,4,12,8,2,3,0,0,1.88,1.88,2.05,1.84,2
2021-05-12,Chelsea,Arsenal,0,1,19,5,5,2,9,1,0,1,0,0,1.99,1.95,1.65,2.22,1.68
2021-05-13,Aston Villa,Everton,0,0,13,15,2,5,9,1,2,0,0,0,3.12,3.04,2.7,2.08,1.76
2021-05-13,Man United,Liverpool,2,4,18,17,3,8,6,4,3,0,0,0,2.85,2.79,3,1.63,2.31
2021-05-14,Newcastle,Man City,3,4,11,15,5,6,4,5,2,2,0,0,8.12,8.51,11,1.43,2.83
2021-05-15,Brighton,West Ham,1,1,10,15,2,3,3,3,1,1,0,0,3.51,3.49,2.9,1.88,1.95
2021-05-15,Burnley,Leeds,0,4,16,16,4,6,6,8,1,1,0,0,3.58,3.49,3.2,1.63,2.31
2021-05-15,Southampton,Fulham,3,1,11,10,7,3,6,5,0,1,0,0,1.87,1.87,2,1.85,1.99
2021-05-16,Crystal Palace,Aston Villa,3,2,23,19,8,5,7,7,3,2,0,0,3.2,3.1,3,1.8,2.04
2021-05-16,Everton,Sheffield United,0,1,16,10,6,3,11,4,1,3,0,0,1.35,1.36,1.36,1.8,2.04
2021-05-16,Tottenham,Wolves,2,0,24,15,13,3,10,3,1,0,0,0,1.56,1.54,1.5,1.69,2.2
2021-05-16,West Brom,Liverpool,1,2,10,26,3,6,9,13,0,0,0,0,11.9,12.27,12,1.39,2.99
2021-05-18,Brighton,Man City,3,2,19,8,6,4,5,3,3,3,0,1,7.37,7.26,7,1.76,2.1
2021-05-18,Chelsea,Leicester,2,1,17,7,6,3,6,5,2,4,0,0,1.71,1.7,1.7,2.13,1.73
2021-05-18,Man United,Fulham,1,1,13,8,6,5,6,1,2,3,0,0,1.3,1.3,1.28,1.55,2.47
2021-05-18,Southampton,Leeds,0,2,18,15,3,7,4,5,0,3,0,0,2.71,2.65,2.55,1.56,2.45
2021-05-19,Burnley,Liverpool,0,3,10,20,4,3,6,7,0,0,0,0,9.95,9.9,11,1.38,3.08
2021-05-19,Crystal Palace,Arsenal,1,3,12,6,6,3,6,7,2,1,0,0,5.96,5.92,6,1.99,1.84
2021-05-19,Everton,Wolves,1,0,14,9,4,3,7,12,0,2,0,0,1.85,1.79,1.85,2.05,1.79
2021-05-19,Newcastle,Sheffield United,1,0,16,11,5,1,5,2,0,2,0,0,1.82,1.85,1.72,1.78,2.07
2021-05-19,Tottenham,Aston Villa,1,2,10,20,4,4,4,5,1,1,0,0,1.64,1.62,1.5,1.56,2.44
2021-05-19,West Brom,West Ham,1,3,14,21,4,9,6,8,2,2,0,0,4.91,5.07,5,1.63,2.29
2021-05-23,Arsenal,Brighton,2,0,16,5,5,1,11,3,0,0,0,0,1.7,1.67,1.57,1.68,2.22
2021-05-23,Aston Villa,Chelsea,2,1,6,23,3,7,2,9,3,3,0,1,6.95,6.97,6.5,1.61,2.33
2021-05-23,Fulham,Newcastle,0,2,14,10,0,4,5,4,1,0,0,0,2.53,2.48,2.05,1.81,2.04
2021-05-23,Leeds,West Brom,3,1,17,14,9,5,8,3,2,1,0,0,1.54,1.54,1.4,1.5,2.6
2021-05-23,Leicester,Tottenham,2,4,10,11,6,4,8,7,0,2,0,0,1.78,1.79,2,1.55,2.47
2021-05-23,Liverpool,Crystal Palace,2,0,19,5,5,4,14,1,2,2,0,0,1.19,1.16,1.14,1.31,3.49
2021-05-23,Man City,Everton,5,0,21,8,11,3,7,5,2,2,0,0,1.28,1.3,1.44,1.45,2.77
2021-05-23,Sheffield United,Burnley,1,0,12,10,3,3,8,9,3,1,0,0,2.85,2.8,2.8,1.79,2.05
2021-05-23,West Ham,Southampton,3,0,14,17,7,5,2,3,0,3,0,0,1.79,1.78,1.65,1.73,2.14
2021-05-23,Wolves,Man United,1,2,14,9,4,4,6,2,4,1,0,0,2.48,2.34,2.5,2.32,1.62
