date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2022-05-20,662506,Pittsburgh Pirates,St. Louis Cardinals,3,5,605507,Zach Thompson,425794,Adam Wainwright,1,31
2022-05-20,661339,Miami Marlins,Atlanta Braves,3,5,669432,Trevor Rogers,450203,Charlie Morton,1,4169
2022-05-20,661348,Baltimore Orioles,Tampa Bay Rays,8,6,669330,Tyler Wells,656222,Jalen Beeks,1,2
2022-05-20,661632,Philadelphia Phillies,Los Angeles Dodgers,1,4,624133,Ranger Suarez,628711,Julio Urías,1,2681
2022-05-20,661766,Toronto Blue Jays,Cincinnati Reds,2,1,547943,Hyun Jin Ryu,622491,Luis Castillo,1,14
2022-05-20,663135,Cleveland Guardians,Detroit Tigers,6,1,650644,Aaron Civale,669373,Tarik Skubal,1,5
2022-05-20,663268,Boston Red Sox,Seattle Mariners,7,3,608379,Michael Wacha,592662,Robbie Ray,1,3
2022-05-20,662764,Houston Astros,Texas Rangers,0,3,664299,Cristian Javier,527048,Martín Pérez,1,2392
2022-05-20,662714,Kansas City Royals,Minnesota Twins,4,6,663738,Daniel Lynch IV,656970,Devin Smeltzer,1,7
2022-05-20,661195,Milwaukee Brewers,Washington Nationals,7,0,641778,Eric Lauer,607200,Erick Fedde,1,32
2022-05-20,663449,Los Angeles Angels,Oakland Athletics,2,4,681217,Chase Silseth,621112,Paul Blackburn,1,1
2022-05-20,662078,San Francisco Giants,San Diego Padres,7,8,596001,Jakob Junis,640455,Sean Manaea,1,2395
2022-05-21,661289,New York Yankees,Chicago White Sox,7,5,641482,Nestor Cortes,572971,Dallas Keuchel,1,3313
2022-05-21,663194,Chicago Cubs,Arizona Diamondbacks,6,7,657006,Justin Steele,518516,Madison Bumgarner,1,17
2022-05-21,661793,Toronto Blue Jays,Cincinnati Reds,3,1,666201,Alek Manoah,668881,Hunter Greene,1,14
2022-05-21,663002,Colorado Rockies,New York Mets,1,5,608566,Germán Márquez,471911,Carlos Carrasco,1,19
2022-05-21,663001,Colorado Rockies,New York Mets,11,3,621389,Ty Blach,592866,Trevor Williams,2,19
2022-05-21,662077,San Francisco Giants,San Diego Padres,1,2,607074,Carlos Rodón,605397,Joe Musgrove,1,2395
2022-05-21,663234,Boston Red Sox,Seattle Mariners,6,5,676477,Garrett Whitlock,623167,Chris Flexen,1,3
2022-05-21,661631,Philadelphia Phillies,Los Angeles Dodgers,4,7,605400,Aaron Nola,669952,Mitch White,1,2681
2022-05-21,661399,Miami Marlins,Atlanta Braves,3,4,622694,Elieser Hernández,657140,Kyle Wright,1,4169
2022-05-21,662478,Pittsburgh Pirates,St. Louis Cardinals,4,5,500779,Jose Quintana,669461,Matthew Liberatore,1,31
2022-05-21,661291,Baltimore Orioles,Tampa Bay Rays,1,6,680694,Kyle Bradish,605488,Jeffrey Springs,1,2
2022-05-21,662763,Houston Astros,Texas Rangers,2,1,434378,Justin Verlander,592351,Jon Gray,1,2392
2022-05-21,662713,Kansas City Royals,Minnesota Twins,2,9,641745,Brad Keller,657746,Joe Ryan,1,7
2022-05-21,661280,Milwaukee Brewers,Washington Nationals,5,1,605540,Brandon Woodruff,571578,Patrick Corbin,1,32
2022-05-21,663448,Los Angeles Angels,Oakland Athletics,5,3,547179,Michael Lorenzen,593423,Frankie Montas,1,1
2022-05-22,662479,Pittsburgh Pirates,St. Louis Cardinals,4,18,669060,Bryse Wilson,571927,Steven Matz,1,31
2022-05-22,663277,Boston Red Sox,Seattle Mariners,8,4,543135,Nathan Eovaldi,669302,Logan Gilbert,1,3
2022-05-22,661279,Baltimore Orioles,Tampa Bay Rays,7,6,657093,Spenser Watkins,446372,Corey Kluber,1,2
2022-05-22,661611,Philadelphia Phillies,Los Angeles Dodgers,4,3,621107,Zach Eflin,664062,Tony Gonsolin,1,2681
2022-05-22,661763,Toronto Blue Jays,Cincinnati Reds,2,3,579328,Yusei Kikuchi,668933,Graham Ashcraft,1,14
2022-05-22,663120,Cleveland Guardians,Detroit Tigers,2,4,669456,Shane Bieber,656412,Alex Faedo,1,5
2022-05-22,661398,Miami Marlins,Atlanta Braves,4,3,645261,Sandy Alcantara,666120,Ian Anderson,1,4169
2022-05-22,662857,Houston Astros,Texas Rangers,5,2,664353,José Urquidy,621368,Taylor Hearn,1,2392
2022-05-22,662712,Kansas City Royals,Minnesota Twins,6,7,663903,Brady Singer,641927,Bailey Ober,1,7
2022-05-22,661248,Milwaukee Brewers,Washington Nationals,2,8,642547,Freddy Peralta,592717,Aaron Sanchez,1,32
2022-05-22,663150,Chicago Cubs,Arizona Diamondbacks,5,4,489119,Wade Miley,518876,Merrill Kelly,1,17
2022-05-22,661288,New York Yankees,Chicago White Sox,1,3,592791,Jameson Taillon,456501,Johnny Cueto,1,3313
2022-05-22,661290,New York Yankees,Chicago White Sox,0,5,622663,Luis Severino,656629,Michael Kopech,2,3313
2022-05-22,662982,Colorado Rockies,New York Mets,0,2,596295,Austin Gomber,592836,Taijuan Walker,1,19
2022-05-22,662076,San Francisco Giants,San Diego Padres,1,10,622072,Alex Wood,669022,MacKenzie Gore,1,2395
2022-05-22,663447,Los Angeles Angels,Oakland Athletics,4,1,663776,Patrick Sandoval,608344,Cole Irvin,1,1
2022-05-23,662455,Pittsburgh Pirates,Colorado Rockies,2,1,664141,JT Brubaker,641771,Chad Kuhl,1,31
2022-05-23,663073,Cincinnati Reds,Chicago Cubs,4,7,661269,Vladimir Gutierrez,592767,Drew Smyly,1,2602
2022-05-23,662524,Washington Nationals,Los Angeles Dodgers,1,10,672851,Joan Adon,542881,Tyler Anderson,1,3309
2022-05-23,661287,New York Yankees,Baltimore Orioles,4,6,543037,Gerrit Cole,543475,Jordan Lyles,1,3313
2022-05-23,661544,Atlanta Braves,Philadelphia Phillies,3,7,656353,Tucker Davidson,554430,Zack Wheeler,1,4705
2022-05-23,661730,Minnesota Twins,Detroit Tigers,5,4,502042,Chris Archer,660730,Elvin Rodríguez,1,3312
2022-05-23,661999,St. Louis Cardinals,Toronto Blue Jays,7,3,571945,Miles Mikolas,621244,José Berríos,1,2889
2022-05-23,662858,Houston Astros,Cleveland Guardians,1,6,677651,Luis Garcia,663474,Triston McKenzie,1,2392
2022-05-23,663340,Arizona Diamondbacks,Kansas City Royals,9,5,605200,Zach Davies,425844,Zack Greinke,1,15
2022-05-23,662135,Seattle Mariners,Oakland Athletics,7,6,594835,Marco Gonzales,656657,Zach Logue,1,680
2022-05-23,662257,San Diego Padres,Milwaukee Brewers,3,2,607259,Nick Martinez,605288,Adrian Houser,1,2680
2022-05-23,662075,San Francisco Giants,New York Mets,3,13,502171,Alex Cobb,656849,David Peterson,1,2395
2022-05-24,662454,Pittsburgh Pirates,Colorado Rockies,1,2,672710,Roansy Contreras,607536,Kyle Freeland,1,31
2022-05-24,663103,Cincinnati Reds,Chicago Cubs,4,11,641816,Tyler Mahle,573186,Marcus Stroman,1,2602
2022-05-24,661978,Tampa Bay Rays,Miami Marlins,4,0,663556,Shane McClanahan,641154,Pablo López,1,12
2022-05-24,662536,Washington Nationals,Los Angeles Dodgers,4,9,680686,Josiah Gray,621111,Walker Buehler,1,3309
2022-05-24,661285,New York Yankees,Baltimore Orioles,7,6,656756,Jordan Montgomery,669145,Bruce Zimmermann,1,3313
2022-05-24,661543,Atlanta Braves,Philadelphia Phillies,6,5,608331,Max Fried,502043,Kyle Gibson,1,4705
2022-05-24,661699,Minnesota Twins,Detroit Tigers,2,0,543243,Sonny Gray,689225,Beau Brieske,1,3312
2022-05-24,661998,St. Louis Cardinals,Toronto Blue Jays,1,8,663855,Jordan Hicks,592332,Kevin Gausman,1,2889
2022-05-24,662846,Houston Astros,Cleveland Guardians,7,3,664285,Framber Valdez,668676,Zach Plesac,1,2392
2022-05-24,661488,Chicago White Sox,Boston Red Sox,3,16,656302,Dylan Cease,601713,Nick Pivetta,1,4
2022-05-24,663381,Los Angeles Angels,Texas Rangers,5,3,592789,Noah Syndergaard,641540,Dane Dunning,1,1
2022-05-24,663339,Arizona Diamondbacks,Kansas City Royals,8,6,668678,Zac Gallen,669169,Jonathan Heasley,1,15
2022-05-24,662134,Seattle Mariners,Oakland Athletics,5,7,669923,George Kirby,621076,James Kaprielian,1,680
2022-05-24,662229,San Diego Padres,Milwaukee Brewers,1,4,605483,Blake Snell,669203,Corbin Burnes,1,2680
2022-05-24,662074,San Francisco Giants,New York Mets,13,12,657277,Logan Webb,605135,Chris Bassitt,1,2395
2022-05-25,662453,Pittsburgh Pirates,Colorado Rockies,10,5,605507,Zach Thompson,663372,Ryan Feltner,1,31
2022-05-25,661772,Minnesota Twins,Detroit Tigers,2,4,605164,Dylan Bundy,665621,Rony García,1,3312
2022-05-25,662093,San Francisco Giants,New York Mets,9,3,596001,Jakob Junis,663378,Thomas Szapucki,1,2395
2022-05-25,662527,Washington Nationals,Los Angeles Dodgers,1,0,607200,Erick Fedde,628711,Julio Urías,1,3309
2022-05-25,662133,Seattle Mariners,Oakland Athletics,2,4,592662,Robbie Ray,621112,Paul Blackburn,1,680
2022-05-25,662228,San Diego Padres,Milwaukee Brewers,1,2,506433,Yu Darvish,676879,Aaron Ashby,1,2680
2022-05-25,663082,Cincinnati Reds,Chicago Cubs,4,3,622491,Luis Castillo,543294,Kyle Hendricks,1,2602
2022-05-25,662052,Tampa Bay Rays,Miami Marlins,5,4,656876,Drew Rasmussen,547001,Cody Poteet,1,12
2022-05-25,661286,New York Yankees,Baltimore Orioles,2,0,676664,JP Sears,669330,Tyler Wells,1,3313
2022-05-25,661542,Atlanta Braves,Philadelphia Phillies,8,4,450203,Charlie Morton,624133,Ranger Suarez,1,4705
2022-05-25,662845,Houston Astros,Cleveland Guardians,2,1,664299,Cristian Javier,615698,Cal Quantrill,1,2392
2022-05-25,661487,Chicago White Sox,Boston Red Sox,3,1,608337,Lucas Giolito,448179,Rich Hill,1,4
2022-05-25,663446,Los Angeles Angels,Texas Rangers,2,7,672282,Reid Detmers,657248,Glenn Otto Jr.,1,1
2022-05-26,663081,Cincinnati Reds,Chicago Cubs,20,5,668881,Hunter Greene,657006,Justin Steele,1,2602
2022-05-26,662051,Tampa Bay Rays,New York Yankees,2,7,642232,Ryan Yarbrough,641482,Nestor Cortes,1,12
2022-05-26,662515,Washington Nationals,Colorado Rockies,7,3,571578,Patrick Corbin,608566,Germán Márquez,1,3309
2022-05-26,662842,Detroit Tigers,Cleveland Guardians,4,3,669373,Tarik Skubal,663455,Konnor Pilkington,1,2394
2022-05-26,661574,Atlanta Braves,Philadelphia Phillies,1,4,657140,Kyle Wright,605400,Aaron Nola,1,4705
2022-05-26,661771,Minnesota Twins,Kansas City Royals,2,3,656970,Devin Smeltzer,663738,Daniel Lynch IV,1,3312
2022-05-26,661997,St. Louis Cardinals,Milwaukee Brewers,3,4,425794,Adam Wainwright,641778,Eric Lauer,1,2889
2022-05-26,661486,Chicago White Sox,Boston Red Sox,7,16,572971,Dallas Keuchel,608379,Michael Wacha,1,4
2022-05-26,663445,Los Angeles Angels,Toronto Blue Jays,3,6,660271,Shohei Ohtani,547943,Hyun Jin Ryu,1,1
2022-05-26,663338,Arizona Diamondbacks,Los Angeles Dodgers,1,14,528748,Humberto Castellanos,669952,Mitch White,1,15
2022-05-26,662376,Oakland Athletics,Texas Rangers,1,4,593423,Frankie Montas,527048,Martín Pérez,1,10
2022-05-27,663080,Cincinnati Reds,San Francisco Giants,5,1,668933,Graham Ashcraft,607074,Carlos Rodón,1,2602
2022-05-27,663276,Boston Red Sox,Baltimore Orioles,8,12,676477,Garrett Whitlock,680694,Kyle Bradish,1,3
2022-05-27,662543,New York Mets,Philadelphia Phillies,8,6,471911,Carlos Carrasco,663559,Bailey Falter,1,3289
2022-05-27,661960,Tampa Bay Rays,New York Yankees,0,2,605488,Jeffrey Springs,592791,Jameson Taillon,1,12
2022-05-27,661539,Atlanta Braves,Miami Marlins,6,4,666120,Ian Anderson,669432,Trevor Rogers,1,4705
2022-05-27,661777,Minnesota Twins,Kansas City Royals,10,7,641927,Bailey Ober,641745,Brad Keller,1,3312
2022-05-27,661992,St. Louis Cardinals,Milwaukee Brewers,4,2,641712,Dakota Hudson,605540,Brandon Woodruff,1,2889
2022-05-27,663444,Los Angeles Angels,Toronto Blue Jays,3,4,681217,Chase Silseth,666201,Alek Manoah,1,1
2022-05-27,663347,Arizona Diamondbacks,Los Angeles Dodgers,4,6,518516,Madison Bumgarner,686752,Ryan Pepiot,1,15
2022-05-27,662281,San Diego Padres,Pittsburgh Pirates,4,3,640455,Sean Manaea,500779,Jose Quintana,1,2680
2022-05-27,662132,Seattle Mariners,Houston Astros,6,1,623167,Chris Flexen,434378,Justin Verlander,1,680
2022-05-27,662369,Oakland Athletics,Texas Rangers,5,8,608344,Cole Irvin,592351,Jon Gray,1,10
2022-05-28,662514,Washington Nationals,Colorado Rockies,13,7,592717,Aaron Sanchez,596295,Austin Gomber,1,3309
2022-05-28,662513,Washington Nationals,Colorado Rockies,2,3,672851,Joan Adon,641771,Chad Kuhl,2,3309
2022-05-28,663257,Boston Red Sox,Baltimore Orioles,5,3,543135,Nathan Eovaldi,543475,Jordan Lyles,1,3
2022-05-28,663309,Boston Red Sox,Baltimore Orioles,2,4,670174,Josh Winckowski,660593,Denyi Reyes,2,3
2022-05-28,661774,Minnesota Twins,Kansas City Royals,3,7,502042,Chris Archer,663903,Brady Singer,1,3312
2022-05-28,661991,St. Louis Cardinals,Milwaukee Brewers,8,3,669461,Matthew Liberatore,605288,Adrian Houser,1,2889
2022-05-28,662375,Oakland Athletics,Texas Rangers,4,11,656657,Zach Logue,621368,Taylor Hearn,1,10
2022-05-28,662852,Detroit Tigers,Cleveland Guardians,1,8,656412,Alex Faedo,669456,Shane Bieber,1,2394
2022-05-28,663118,Cincinnati Reds,San Francisco Giants,3,2,661269,Vladimir Gutierrez,622072,Alex Wood,1,2602
2022-05-28,661537,Atlanta Braves,Miami Marlins,1,4,656353,Tucker Davidson,645261,Sandy Alcantara,1,4705
2022-05-28,661933,Tampa Bay Rays,New York Yankees,3,1,446372,Corey Kluber,543037,Gerrit Cole,1,12
2022-05-28,663330,Arizona Diamondbacks,Los Angeles Dodgers,2,3,518876,Merrill Kelly,664062,Tony Gonsolin,1,15
2022-05-28,662556,New York Mets,Philadelphia Phillies,8,2,592836,Taijuan Walker,621107,Zach Eflin,1,3289
2022-05-28,661518,Chicago White Sox,Chicago Cubs,1,5,456501,Johnny Cueto,624522,Keegan Thompson,1,4
2022-05-28,663400,Los Angeles Angels,Toronto Blue Jays,5,6,547179,Michael Lorenzen,579328,Yusei Kikuchi,1,1
2022-05-28,662280,San Diego Padres,Pittsburgh Pirates,2,4,605397,Joe Musgrove,664141,JT Brubaker,1,2680
2022-05-28,662131,Seattle Mariners,Houston Astros,6,0,669302,Logan Gilbert,664353,José Urquidy,1,680
2022-05-29,663072,Cincinnati Reds,San Francisco Giants,4,6,641816,Tyler Mahle,502171,Alex Cobb,1,2602
2022-05-29,663299,Boston Red Sox,Baltimore Orioles,12,2,601713,Nick Pivetta,669145,Bruce Zimmermann,1,3
2022-05-29,662512,Washington Nationals,Colorado Rockies,6,5,680686,Josiah Gray,607536,Kyle Freeland,1,3309
2022-05-29,661517,Atlanta Braves,Miami Marlins,6,3,608331,Max Fried,622694,Elieser Hernández,1,4705
2022-05-29,662840,Detroit Tigers,Cleveland Guardians,2,1,660730,Elvin Rodríguez,663474,Triston McKenzie,1,2394
2022-05-29,661910,Tampa Bay Rays,New York Yankees,4,2,663556,Shane McClanahan,622663,Luis Severino,1,12
2022-05-29,661731,Minnesota Twins,Kansas City Royals,7,3,543243,Sonny Gray,425844,Zack Greinke,1,3312
2022-05-29,661461,Chicago White Sox,Chicago Cubs,5,4,656302,Dylan Cease,573186,Marcus Stroman,1,4
2022-05-29,661990,St. Louis Cardinals,Milwaukee Brewers,0,8,571945,Miles Mikolas,669203,Corbin Burnes,1,2889
2022-05-29,662374,Oakland Athletics,Texas Rangers,6,5,621076,James Kaprielian,641540,Dane Dunning,1,10
2022-05-29,663414,Los Angeles Angels,Toronto Blue Jays,10,11,663776,Patrick Sandoval,621244,José Berríos,1,1
2022-05-29,663328,Arizona Diamondbacks,Los Angeles Dodgers,1,3,605200,Zach Davies,542881,Tyler Anderson,1,15
2022-05-29,662279,San Diego Padres,Pittsburgh Pirates,4,2,669022,MacKenzie Gore,672710,Roansy Contreras,1,2680
2022-05-29,662130,Seattle Mariners,Houston Astros,1,2,594835,Marco Gonzales,677651,Luis Garcia,1,680
2022-05-29,662555,New York Mets,Philadelphia Phillies,5,4,605135,Chris Bassitt,554430,Zack Wheeler,1,3289
2022-05-30,663149,Chicago Cubs,Milwaukee Brewers,6,7,664161,Matt Swarmer,663629,Ethan Small,1,17
2022-05-30,663147,Chicago Cubs,Milwaukee Brewers,1,3,592767,Drew Smyly,676879,Aaron Ashby,2,17
2022-05-30,662854,Detroit Tigers,Minnesota Twins,7,5,689225,Beau Brieske,605164,Dylan Bundy,1,2394
2022-05-30,661989,St. Louis Cardinals,San Diego Padres,6,3,676050,Packy Naughton,607259,Nick Martinez,1,2889
2022-05-30,661613,Philadelphia Phillies,San Francisco Giants,4,5,502043,Kyle Gibson,657277,Logan Webb,1,2681
2022-05-30,662373,Oakland Athletics,Houston Astros,1,5,621112,Paul Blackburn,664285,Framber Valdez,1,10
2022-05-30,662992,Colorado Rockies,Miami Marlins,7,1,663372,Ryan Feltner,641154,Pablo López,1,19
2022-05-30,663109,Cleveland Guardians,Kansas City Royals,7,3,668676,Zach Plesac,669169,Jonathan Heasley,1,5
2022-05-30,663298,Boston Red Sox,Baltimore Orioles,0,10,448179,Rich Hill,669330,Tyler Wells,1,3
2022-05-30,662545,New York Mets,Washington Nationals,13,5,656849,David Peterson,607200,Erick Fedde,1,3289
2022-05-30,661900,Texas Rangers,Tampa Bay Rays,9,5,657248,Glenn Otto Jr.,656876,Drew Rasmussen,1,5325
2022-05-30,663327,Arizona Diamondbacks,Atlanta Braves,6,2,668678,Zac Gallen,675911,Spencer Strider,1,15
2022-05-30,662743,Los Angeles Dodgers,Pittsburgh Pirates,5,6,621111,Walker Buehler,605507,Zach Thompson,1,22
2022-05-31,662806,Detroit Tigers,Minnesota Twins,2,8,665621,Rony García,656970,Devin Smeltzer,1,2394
2022-05-31,662836,Detroit Tigers,Minnesota Twins,4,0,666214,Joey Wentz,663485,Cole Sands,2,2394
2022-05-31,663034,Cleveland Guardians,Kansas City Royals,8,3,615698,Cal Quantrill,663738,Daniel Lynch IV,1,5
2022-05-31,661618,Philadelphia Phillies,San Francisco Giants,4,7,624133,Ranger Suarez,596001,Jakob Junis,1,2681
2022-05-31,661075,Baltimore Orioles,Seattle Mariners,0,10,641329,Bryan Baker,669923,George Kirby,1,2
2022-05-31,661331,New York Yankees,Los Angeles Angels,9,1,656756,Jordan Montgomery,592789,Noah Syndergaard,1,3313
2022-05-31,661797,Toronto Blue Jays,Chicago White Sox,6,5,592332,Kevin Gausman,608337,Lucas Giolito,1,14
2022-05-31,663297,Boston Red Sox,Cincinnati Reds,1,2,608379,Michael Wacha,622491,Luis Castillo,1,3
2022-05-31,662544,New York Mets,Washington Nationals,10,0,592866,Trevor Williams,571578,Patrick Corbin,1,3289
2022-05-31,661977,St. Louis Cardinals,San Diego Padres,3,2,425794,Adam Wainwright,605483,Blake Snell,1,2889
2022-05-31,661884,Texas Rangers,Tampa Bay Rays,3,0,527048,Martín Pérez,642232,Ryan Yarbrough,1,5325
2022-05-31,663154,Chicago Cubs,Milwaukee Brewers,8,7,657006,Justin Steele,641778,Eric Lauer,1,17
2022-05-31,662367,Oakland Athletics,Houston Astros,1,3,593423,Frankie Montas,664299,Cristian Javier,1,10
2022-05-31,663329,Arizona Diamondbacks,Atlanta Braves,8,7,528748,Humberto Castellanos,450203,Charlie Morton,1,15
2022-05-31,662735,Los Angeles Dodgers,Pittsburgh Pirates,3,5,628711,Julio Urías,656605,Mitch Keller,1,22
2022-06-01,663031,Cleveland Guardians,Kansas City Royals,4,0,663455,Konnor Pilkington,641745,Brad Keller,1,5
2022-06-01,662457,New York Mets,Washington Nationals,5,0,471911,Carlos Carrasco,681885,Evan Lee,1,3289
2022-06-01,661982,St. Louis Cardinals,San Diego Padres,5,2,641712,Dakota Hudson,506433,Yu Darvish,1,2889
2022-06-01,662981,Colorado Rockies,Miami Marlins,1,14,622608,Antonio Senzatela,665795,Edward Cabrera,1,19
2022-06-01,662991,Colorado Rockies,Miami Marlins,13,12,608566,Germán Márquez,669432,Trevor Rogers,2,19
2022-06-01,662366,Oakland Athletics,Houston Astros,4,5,608344,Cole Irvin,434378,Justin Verlander,1,10
2022-06-01,663326,Arizona Diamondbacks,Atlanta Braves,0,6,518516,Madison Bumgarner,657140,Kyle Wright,1,15
2022-06-01,661612,Philadelphia Phillies,San Francisco Giants,6,5,605400,Aaron Nola,607074,Carlos Rodón,1,2681
2022-06-01,661343,Baltimore Orioles,Seattle Mariners,9,2,680694,Kyle Bradish,592662,Robbie Ray,1,2
2022-06-01,661764,Toronto Blue Jays,Chicago White Sox,7,3,547943,Hyun Jin Ryu,656629,Michael Kopech,1,14
2022-06-01,663296,Boston Red Sox,Cincinnati Reds,7,1,676477,Garrett Whitlock,668881,Hunter Greene,1,3
2022-06-01,662833,Detroit Tigers,Minnesota Twins,5,0,669373,Tarik Skubal,641927,Bailey Ober,1,2394
2022-06-01,661963,Texas Rangers,Tampa Bay Rays,3,4,592351,Jon Gray,605488,Jeffrey Springs,1,5325
2022-06-01,663184,Chicago Cubs,Milwaukee Brewers,4,3,543294,Kyle Hendricks,669920,Jason Alexander,1,17
2022-06-01,662721,Los Angeles Dodgers,Pittsburgh Pirates,4,8,669952,Mitch White,500779,Jose Quintana,1,22
2022-06-02,661330,New York Yankees,Los Angeles Angels,6,1,641482,Nestor Cortes,660271,Shohei Ohtani,1,3313
2022-06-02,661329,New York Yankees,Los Angeles Angels,2,1,592791,Jameson Taillon,672282,Reid Detmers,2,3313
2022-06-02,662832,Detroit Tigers,Minnesota Twins,3,2,656412,Alex Faedo,502042,Chris Archer,1,2394
2022-06-02,661934,Texas Rangers,Tampa Bay Rays,1,3,621368,Taylor Hearn,446372,Corey Kluber,1,5325
2022-06-02,661762,Toronto Blue Jays,Chicago White Sox,8,3,666201,Alek Manoah,456501,Johnny Cueto,1,14
2022-06-02,663091,Cincinnati Reds,Washington Nationals,8,1,668933,Graham Ashcraft,672851,Joan Adon,1,2602
2022-06-02,661397,Miami Marlins,San Francisco Giants,3,0,645261,Sandy Alcantara,622072,Alex Wood,1,4169
2022-06-02,661247,Baltimore Orioles,Seattle Mariners,6,7,543475,Jordan Lyles,623167,Chris Flexen,1,2
2022-06-02,661340,Milwaukee Brewers,San Diego Padres,5,4,605288,Adrian Houser,640455,Sean Manaea,1,32
2022-06-02,663139,Chicago Cubs,St. Louis Cardinals,7,5,624522,Keegan Thompson,669461,Matthew Liberatore,1,17
2022-06-02,663000,Colorado Rockies,Atlanta Braves,6,13,596295,Austin Gomber,666120,Ian Anderson,1,19
2022-06-02,662693,Los Angeles Dodgers,New York Mets,2,0,664062,Tony Gonsolin,592836,Taijuan Walker,1,22
2022-06-03,663153,Chicago Cubs,St. Louis Cardinals,5,14,573186,Marcus Stroman,571945,Miles Mikolas,1,17
2022-06-03,663119,Cincinnati Reds,Washington Nationals,5,8,501985,Mike Minor,680686,Josiah Gray,1,2602
2022-06-03,661396,Miami Marlins,San Francisco Giants,6,15,542947,Richard Bleier,605154,John Brebbia,1,4169
2022-06-03,661058,Baltimore Orioles,Cleveland Guardians,3,6,669145,Bruce Zimmermann,669456,Shane Bieber,1,2
2022-06-03,662452,Pittsburgh Pirates,Arizona Diamondbacks,6,8,664141,JT Brubaker,518876,Merrill Kelly,1,31
2022-06-03,661642,Philadelphia Phillies,Los Angeles Angels,10,0,621107,Zach Eflin,681217,Chase Silseth,1,2681
2022-06-03,661318,New York Yankees,Detroit Tigers,13,0,543037,Gerrit Cole,660730,Elvin Rodríguez,1,3313
2022-06-03,661761,Toronto Blue Jays,Minnesota Twins,3,9,579328,Yusei Kikuchi,592346,Chi Chi González,1,14
2022-06-03,661897,Tampa Bay Rays,Chicago White Sox,6,3,663556,Shane McClanahan,663436,Davis Martin,1,12
2022-06-03,661913,Texas Rangers,Seattle Mariners,3,4,641540,Dane Dunning,669302,Logan Gilbert,1,5325
2022-06-03,662692,Kansas City Royals,Houston Astros,3,10,663903,Brady Singer,664353,José Urquidy,1,7
2022-06-03,661334,Milwaukee Brewers,San Diego Padres,0,7,669203,Corbin Burnes,605397,Joe Musgrove,1,32
2022-06-03,662980,Colorado Rockies,Atlanta Braves,1,3,641771,Chad Kuhl,608331,Max Fried,1,19
2022-06-03,662365,Oakland Athletics,Boston Red Sox,2,7,621076,James Kaprielian,543135,Nathan Eovaldi,1,10
2022-06-03,662720,Los Angeles Dodgers,New York Mets,6,1,542881,Tyler Anderson,605135,Chris Bassitt,1,22
2022-06-04,661278,New York Yankees,Detroit Tigers,3,0,622663,Luis Severino,689225,Beau Brieske,1,3313
2022-06-04,663179,Chicago Cubs,St. Louis Cardinals,6,1,664161,Matt Swarmer,670912,Johan Oviedo,1,17
2022-06-04,663152,Chicago Cubs,St. Louis Cardinals,4,7,668873,Caleb Kilian,669467,Andre Pallante,2,17
2022-06-04,661749,Toronto Blue Jays,Minnesota Twins,12,3,621244,José Berríos,605164,Dylan Bundy,1,14
2022-06-04,661346,Baltimore Orioles,Cleveland Guardians,5,4,669330,Tyler Wells,663474,Triston McKenzie,1,2
2022-06-04,662451,Pittsburgh Pirates,Arizona Diamondbacks,2,1,672710,Roansy Contreras,605200,Zach Davies,1,31
2022-06-04,661936,Texas Rangers,Seattle Mariners,3,2,657248,Glenn Otto Jr.,594835,Marco Gonzales,1,5325
2022-06-04,662364,Oakland Athletics,Boston Red Sox,0,8,621112,Paul Blackburn,601713,Nick Pivetta,1,10
2022-06-04,662689,Kansas City Royals,Houston Astros,6,0,663460,Kris Bubic,677651,Luis Garcia,1,7
2022-06-04,663102,Cincinnati Reds,Washington Nationals,8,10,641816,Tyler Mahle,607200,Erick Fedde,1,2602
2022-06-04,661896,Tampa Bay Rays,Chicago White Sox,2,3,656876,Drew Rasmussen,656302,Dylan Cease,1,12
2022-06-04,661395,Miami Marlins,San Francisco Giants,5,4,641154,Pablo López,657277,Logan Webb,1,4169
2022-06-04,661214,Milwaukee Brewers,San Diego Padres,0,4,676879,Aaron Ashby,669022,MacKenzie Gore,1,32
2022-06-04,661615,Philadelphia Phillies,Los Angeles Angels,7,2,554430,Zack Wheeler,547179,Michael Lorenzen,1,2681
2022-06-04,662987,Colorado Rockies,Atlanta Braves,2,6,607536,Kyle Freeland,675911,Spencer Strider,1,19
2022-06-04,662687,Los Angeles Dodgers,New York Mets,4,9,621111,Walker Buehler,656849,David Peterson,1,22
2022-06-05,661277,New York Yankees,Detroit Tigers,5,4,656756,Jordan Montgomery,665621,Rony García,1,3313
2022-06-05,661151,Baltimore Orioles,Cleveland Guardians,2,3,665152,Dean Kremer,668676,Zach Plesac,1,2
2022-06-05,662450,Pittsburgh Pirates,Arizona Diamondbacks,3,0,605507,Zach Thompson,668678,Zac Gallen,1,31
2022-06-05,661633,Philadelphia Phillies,Los Angeles Angels,9,7,502043,Kyle Gibson,663776,Patrick Sandoval,1,2681
2022-06-05,661747,Toronto Blue Jays,Minnesota Twins,6,8,592332,Kevin Gausman,656970,Devin Smeltzer,1,14
2022-06-05,663058,Cincinnati Reds,Washington Nationals,4,5,622491,Luis Castillo,571578,Patrick Corbin,1,2602
2022-06-05,661895,Tampa Bay Rays,Chicago White Sox,5,6,642232,Ryan Yarbrough,608337,Lucas Giolito,1,12
