date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2023-02-18,Brighton,Fulham,0,1,21,5,7,2,10,2,0,5,0,0,1.56,4.42,6.39,1.72,2.17
2023-02-18,Chelsea,Southampton,0,1,17,8,5,5,8,2,3,6,0,0,1.43,4.68,8.24,1.77,2.1
2023-02-18,Everton,Leeds,1,0,15,8,6,0,6,4,2,3,0,0,2.82,3.28,2.78,2.23,1.68
2023-02-18,Newcastle,Liverpool,0,2,14,13,4,7,6,7,1,1,1,0,2.56,3.52,2.88,1.85,2
2023-02-18,Nott'm Forest,Man City,1,1,4,26,1,6,0,10,1,0,0,0,10.5,5.4,1.33,1.61,2.35
2023-02-18,Wolves,Bournemouth,0,1,15,5,4,1,12,2,3,3,0,0,1.83,3.62,4.98,2.04,1.82
2023-02-19,Man United,Leicester,3,0,26,19,8,3,6,6,0,2,0,0,1.58,4.53,5.87,1.58,2.43
2023-02-19,Tottenham,West Ham,2,0,16,6,6,1,4,7,2,1,0,0,1.88,3.53,4.72,2.06,1.78
2023-02-24,Fulham,Wolves,1,1,10,8,5,2,4,3,2,0,0,0,2.68,3.15,3.02,2.29,1.65
2023-02-25,Bournemouth,Man City,1,4,13,20,2,5,4,6,2,2,0,0,10.1,5.11,1.36,1.62,2.35
2023-02-25,Crystal Palace,Liverpool,0,0,6,12,0,4,5,3,2,5,0,0,5.08,4.12,1.71,1.8,2.06
2023-02-25,Everton,Aston Villa,0,2,15,9,5,5,5,1,2,1,0,0,2.61,3.15,3.12,2.38,1.6
2023-02-25,Leeds,Southampton,1,0,14,8,4,2,9,2,2,4,0,0,1.96,3.78,4.03,1.91,1.93
2023-02-25,Leicester,Arsenal,0,1,1,10,0,2,0,8,0,1,0,0,6.02,4.31,1.6,1.7,2.19
2023-02-25,West Ham,Nott'm Forest,4,0,18,8,5,3,12,3,0,0,0,0,1.71,3.84,5.6,2.11,1.76
2023-02-26,Tottenham,Chelsea,2,0,8,10,3,2,4,4,2,3,0,0,3.04,3.33,2.54,2.04,1.8
2023-03-01,Arsenal,Everton,4,0,15,8,5,5,5,1,0,2,0,0,1.34,5.21,10.65,1.84,2
2023-03-01,Liverpool,Wolves,2,0,15,4,6,1,5,2,2,3,0,0,1.53,4.44,6.43,1.76,2.1
2023-03-04,Arsenal,Bournemouth,3,2,31,4,9,4,17,1,0,2,0,0,1.23,6.75,14,1.54,2.49
2023-03-04,Aston Villa,Crystal Palace,1,0,8,3,1,0,2,4,2,3,0,1,2.15,3.38,3.82,2.23,1.68
2023-03-04,Brighton,West Ham,4,0,20,3,9,2,7,3,0,3,0,0,1.68,4,5.54,1.92,1.92
2023-03-04,Chelsea,Leeds,1,0,13,11,3,2,5,7,2,0,0,0,1.6,4.2,6.11,1.9,1.93
2023-03-04,Man City,Newcastle,2,0,11,5,3,2,8,4,2,4,0,0,1.51,4.55,6.65,1.72,2.14
2023-03-04,Southampton,Leicester,1,0,11,11,5,0,3,4,4,2,0,0,2.98,3.36,2.57,1.99,1.85
2023-03-04,Wolves,Tottenham,1,0,8,21,5,6,4,8,1,1,0,0,3.35,3.34,2.37,2.25,1.67
2023-03-05,Liverpool,Man United,7,0,18,8,8,4,4,3,2,3,0,0,2.43,3.66,2.97,1.72,2.16
2023-03-05,Nott'm Forest,Everton,2,2,10,10,4,3,3,3,3,5,0,0,3.1,3.1,2.66,2.59,1.51
2023-03-06,Brentford,Fulham,3,2,14,9,6,5,2,3,0,3,0,0,2.08,3.6,3.8,2,1.84
2023-03-11,Bournemouth,Liverpool,1,0,5,15,2,6,3,8,2,1,0,0,6.98,5.15,1.45,1.52,2.53
2023-03-11,Crystal Palace,Man City,0,1,4,14,0,4,2,6,2,2,0,0,10.05,5.17,1.35,1.85,1.98
2023-03-11,Everton,Brentford,1,0,13,12,6,4,5,8,2,1,0,0,2.7,3.15,2.99,2.47,1.55
2023-03-11,Leeds,Brighton,2,2,12,14,4,2,4,7,1,1,0,0,4.47,3.8,1.85,1.86,1.97
2023-03-11,Leicester,Chelsea,1,3,17,12,7,6,2,5,1,2,1,0,4.1,3.75,1.95,1.93,1.89
2023-03-11,Tottenham,Nott'm Forest,3,1,15,9,7,5,2,10,3,1,0,0,1.47,4.63,7.65,1.88,1.94
2023-03-12,Fulham,Arsenal,0,3,12,15,2,7,4,8,0,1,0,0,7.83,4.9,1.43,1.76,2.1
2023-03-12,Man United,Southampton,0,0,10,17,4,4,7,8,2,0,0,0,1.28,6.28,10.69,1.5,2.61
2023-03-12,Newcastle,Wolves,2,1,19,7,8,4,10,3,1,2,0,0,1.66,3.96,5.91,2.14,1.73
2023-03-12,West Ham,Aston Villa,1,1,17,12,6,4,13,2,1,0,0,0,2.42,3.28,3.29,2.12,1.73
2023-03-15,Brighton,Crystal Palace,1,0,11,11,5,3,1,4,1,2,0,0,1.39,5.23,9.54,1.79,2.06
2023-03-15,Southampton,Brentford,0,2,7,11,1,5,3,3,1,2,0,0,3.31,3.27,2.42,2.29,1.64
2023-03-17,Nott'm Forest,Newcastle,1,2,5,15,3,4,3,7,5,1,0,0,5.48,3.7,1.75,2.08,1.77
2023-03-18,Aston Villa,Bournemouth,3,0,20,10,9,3,9,6,1,4,0,0,1.74,3.95,5.13,1.9,1.93
2023-03-18,Brentford,Leicester,1,1,11,14,2,1,8,4,1,2,1,0,1.9,3.84,4.21,1.74,2.12
2023-03-18,Chelsea,Everton,2,2,20,12,7,3,8,2,2,2,0,0,1.52,4.14,7.71,2.17,1.71
2023-03-18,Southampton,Tottenham,3,3,19,17,7,3,10,3,1,1,0,0,4.62,3.73,1.85,2.03,1.81
2023-03-18,Wolves,Leeds,2,4,23,11,8,4,5,4,3,5,1,0,2.32,3.34,3.43,2.19,1.68
2023-03-19,Arsenal,Crystal Palace,4,1,15,8,5,4,5,4,0,1,0,0,1.27,6.12,12.21,1.68,2.19
2023-04-01,Arsenal,Leeds,4,1,13,7,6,5,4,3,0,2,0,0,1.27,6.75,10.5,1.47,2.68
2023-04-01,Bournemouth,Fulham,2,1,12,10,7,2,4,3,1,4,0,0,2.61,3.32,2.97,2.13,1.74
2023-04-01,Brighton,Brentford,3,3,33,7,15,5,14,0,2,1,0,0,1.64,4.34,5.57,1.8,2.03
2023-04-01,Chelsea,Aston Villa,0,2,27,5,8,2,13,2,3,3,0,0,1.63,4.09,6.06,1.94,1.89
2023-04-01,Crystal Palace,Leicester,2,1,31,3,9,2,10,1,3,4,0,0,2.37,3.39,3.27,2.1,1.76
2023-04-01,Man City,Liverpool,4,1,17,4,8,1,7,1,1,1,0,0,1.67,4.25,5.3,1.63,2.29
2023-04-01,Nott'm Forest,Wolves,1,1,17,8,7,1,4,3,3,5,0,0,3.44,3.16,2.41,2.44,1.57
2023-04-02,Newcastle,Man United,2,0,22,6,6,1,7,4,0,0,0,0,2.32,3.63,3.17,1.85,1.98
2023-04-02,West Ham,Southampton,1,0,12,9,2,3,5,3,0,2,0,0,1.77,3.8,4.94,2.06,1.79
2023-04-03,Everton,Tottenham,1,1,15,8,6,2,3,3,0,3,1,1,3.97,3.51,2.06,2.16,1.71
2023-04-04,Bournemouth,Brighton,0,2,14,16,3,6,5,5,1,1,0,0,5.99,4.37,1.59,1.74,2.12
2023-04-04,Chelsea,Liverpool,0,0,12,7,3,4,3,5,1,4,0,0,2.23,3.47,3.5,1.88,1.96
2023-04-04,Leeds,Nott'm Forest,2,1,21,13,6,1,11,4,1,4,0,0,1.72,3.94,5.22,1.9,1.93
2023-04-04,Leicester,Aston Villa,1,2,9,15,4,5,4,8,2,0,1,0,2.74,3.5,2.7,1.94,1.9
2023-04-05,Man United,Brentford,1,0,18,6,3,1,12,3,3,2,0,0,1.65,4.31,5.48,1.63,2.3
2023-04-05,West Ham,Newcastle,1,5,7,15,2,8,7,6,2,1,0,0,3.49,3.33,2.3,2.3,1.64
2023-04-08,Aston Villa,Nott'm Forest,2,0,8,6,3,2,1,8,3,4,0,0,1.6,4.25,6.12,1.89,1.95
2023-04-08,Brentford,Newcastle,1,2,12,10,6,4,6,5,0,0,0,0,4.28,3.58,1.96,2.12,1.75
2023-04-08,Fulham,West Ham,0,1,16,9,3,5,11,4,1,1,0,0,2.89,3.29,2.69,2.16,1.72
2023-04-08,Leicester,Bournemouth,0,1,14,19,4,7,6,6,0,3,0,0,2.12,3.51,3.75,1.94,1.89
2023-04-08,Man United,Everton,2,0,29,15,11,1,10,4,0,0,0,0,1.61,4.2,6,1.72,2.15
2023-04-08,Southampton,Man City,1,4,4,13,1,8,0,10,0,2,0,0,12,6.4,1.26,1.62,2.32
2023-04-08,Tottenham,Brighton,2,1,9,17,3,4,3,7,3,1,0,0,2.83,3.51,2.61,1.84,2.01
2023-04-08,Wolves,Chelsea,1,0,9,13,4,1,8,8,2,5,0,0,5.08,3.7,1.79,2.18,1.7
2023-04-09,Leeds,Crystal Palace,1,5,11,16,7,8,2,4,3,1,0,0,2.09,3.53,3.82,2.05,1.8
2023-04-09,Liverpool,Arsenal,2,2,21,9,6,5,5,4,4,4,0,0,2.8,3.71,2.51,1.7,2.19
2023-04-15,Aston Villa,Newcastle,3,0,16,8,6,2,7,2,1,1,0,0,3.71,3.48,2.15,1.98,1.86
2023-04-15,Chelsea,Brighton,1,2,8,26,2,10,2,8,2,2,0,0,3.12,3.42,2.45,1.96,1.87
2023-04-15,Everton,Fulham,1,3,15,21,7,7,4,8,3,2,0,0,2.26,3.36,3.55,2.24,1.66
2023-04-15,Man City,Leicester,3,1,12,10,4,4,6,2,1,1,0,0,1.13,10.25,19.5,1.36,3.19
2023-04-15,Southampton,Crystal Palace,0,2,11,9,4,2,6,2,3,1,0,0,2.93,3.17,2.75,2.38,1.6
2023-04-15,Tottenham,Bournemouth,2,3,24,6,8,6,8,1,1,2,0,0,1.52,4.52,6.6,1.74,2.13
2023-04-15,Wolves,Brentford,2,0,11,10,9,3,5,2,1,1,0,0,2.9,3.19,2.75,2.25,1.66
2023-04-16,Nott'm Forest,Man United,0,2,6,22,0,8,4,9,2,2,0,0,5.14,4.06,1.7,1.74,2.12
2023-04-16,West Ham,Arsenal,2,2,16,11,3,5,7,2,1,2,0,0,5.72,4.3,1.61,1.74,2.12
2023-04-17,Leeds,Liverpool,1,6,13,13,3,7,4,2,0,1,0,0,4.48,4.44,1.73,1.5,2.61
2023-04-21,Arsenal,Southampton,3,3,25,8,6,6,7,2,1,5,0,0,1.22,7.26,14.16,1.53,2.54
2023-04-22,Brentford,Aston Villa,1,1,6,14,5,2,8,4,3,2,0,0,2.72,3.33,2.83,2.08,1.77
2023-04-22,Crystal Palace,Everton,0,0,12,10,2,5,8,1,1,1,0,1,1.98,3.4,4.48,2.36,1.61
2023-04-22,Fulham,Leeds,2,1,12,10,5,2,8,6,1,4,0,0,2.39,3.48,3.11,1.89,1.94
2023-04-22,Leicester,Wolves,2,1,15,16,8,3,1,7,1,3,0,0,2.45,3.4,3.13,2.17,1.7
2023-04-22,Liverpool,Nott'm Forest,3,2,18,11,6,5,9,3,0,1,0,0,1.17,8.5,16.5,1.42,2.9
2023-04-23,Bournemouth,West Ham,0,4,17,18,5,10,8,5,1,2,0,0,3.03,3.34,2.55,2.08,1.77
2023-04-23,Newcastle,Tottenham,6,1,25,11,8,3,9,3,0,3,0,0,1.93,3.82,4.11,1.8,2.04
2023-04-25,Aston Villa,Fulham,1,0,14,1,3,0,8,2,3,2,0,0,1.77,3.84,4.99,1.93,1.91
2023-04-25,Leeds,Leicester,1,1,13,15,3,3,3,6,4,2,0,0,2.42,3.6,3.02,1.64,2.3
2023-04-25,Wolves,Crystal Palace,2,0,9,14,3,4,6,11,5,4,0,0,2.34,3.05,3.82,2.69,1.47
2023-04-26,Chelsea,Brentford,0,2,15,7,4,1,5,2,1,2,0,0,1.88,3.69,4.55,2.11,1.75
2023-04-26,Man City,Arsenal,4,1,14,8,9,2,1,3,3,1,0,0,1.68,4.17,5.2,1.72,2.15
2023-04-26,Nott'm Forest,Brighton,3,1,12,17,5,7,2,7,2,0,0,0,5.83,4.37,1.59,1.74,2.12
2023-04-26,West Ham,Liverpool,1,2,7,20,2,4,3,6,0,0,0,0,3.64,3.89,2.04,1.62,2.31
2023-04-27,Everton,Newcastle,1,4,13,15,5,8,3,14,2,1,0,0,4.71,3.73,1.84,2,1.82
2023-04-27,Southampton,Bournemouth,0,1,11,16,2,2,6,4,0,3,0,0,2.62,3.26,3,2.1,1.76
2023-04-27,Tottenham,Man United,2,2,18,17,7,8,6,8,1,2,0,0,2.95,3.91,2.34,1.57,2.41
2023-04-29,Brentford,Nott'm Forest,2,1,14,5,8,3,6,0,1,2,0,0,1.77,3.8,5.02,1.98,1.85
2023-04-29,Brighton,Wolves,6,0,22,10,8,2,2,5,1,1,0,0,1.64,4.17,5.66,1.76,2.11
2023-04-29,Crystal Palace,West Ham,4,3,16,8,6,4,8,5,1,2,0,0,2.56,3.26,3.08,2.26,1.66
2023-04-30,Bournemouth,Leeds,4,1,12,15,7,6,2,6,1,0,0,0,2.51,3.43,3.01,1.92,1.91
2023-04-30,Fulham,Man City,1,2,4,12,1,9,2,5,1,3,0,0,11.62,6.36,1.26,1.59,2.38
2023-04-30,Liverpool,Tottenham,4,3,12,10,4,7,5,2,3,2,0,0,1.54,4.98,5.65,1.39,3.04
2023-04-30,Man United,Aston Villa,1,0,14,7,6,1,1,4,2,0,0,0,1.76,4.05,4.72,1.55,2.46
2023-04-30,Newcastle,Southampton,3,1,22,4,5,3,11,2,1,4,0,0,1.25,6.41,12.44,1.56,2.46
2023-05-01,Leicester,Everton,2,2,15,23,6,8,2,9,4,1,0,0,2.06,3.48,4.01,2.08,1.77
2023-05-02,Arsenal,Chelsea,3,1,16,7,10,4,7,2,0,2,0,0,1.63,4.17,5.71,1.72,2.15
2023-05-03,Liverpool,Fulham,1,0,15,9,3,3,7,5,0,0,0,0,1.32,6.15,8.79,1.44,2.81
2023-05-03,Man City,West Ham,3,0,16,6,7,2,6,3,0,1,0,0,1.17,8.33,17.25,1.41,2.93
2023-05-04,Brighton,Man United,1,0,22,16,6,5,8,6,4,4,0,0,2.18,3.86,3.27,1.53,2.53
2023-05-06,Bournemouth,Chelsea,1,3,10,11,4,5,7,7,1,3,0,0,3.62,3.67,2.11,1.84,2
2023-05-06,Liverpool,Brentford,1,0,15,5,5,1,7,3,4,2,0,0,1.43,5.39,6.91,1.47,2.68
2023-05-06,Man City,Leeds,2,1,18,4,6,2,10,1,0,3,0,0,1.17,8.75,17,1.33,3.37
2023-05-06,Tottenham,Crystal Palace,1,0,8,7,3,2,8,4,3,5,0,0,1.82,3.94,4.53,1.82,2.02
2023-05-06,Wolves,Aston Villa,1,0,6,16,2,3,5,6,3,3,0,0,3.19,3.4,2.41,2.07,1.78
2023-05-07,Newcastle,Arsenal,0,2,12,10,5,6,9,4,2,1,0,0,2.32,3.77,3.07,1.63,2.31
2023-05-07,West Ham,Man United,1,0,15,19,4,4,5,6,0,2,0,0,3.64,3.76,2.05,1.73,2.13
2023-05-08,Brighton,Everton,1,5,23,10,5,5,15,1,1,5,0,0,1.37,5.55,8.52,1.5,2.62
2023-05-08,Fulham,Leicester,5,3,17,18,7,9,2,7,0,3,0,0,2.72,3.49,2.72,1.97,1.86
2023-05-08,Nott'm Forest,Southampton,4,3,9,19,4,5,2,11,1,0,0,0,2.03,3.61,3.93,2.11,1.75
2023-05-13,Aston Villa,Tottenham,2,1,8,5,4,2,8,3,3,3,0,0,2.24,3.79,3.2,1.68,2.21
2023-05-13,Chelsea,Nott'm Forest,2,2,14,11,6,2,2,5,3,1,0,0,1.57,4.38,5.75,1.8,2.04
2023-05-13,Crystal Palace,Bournemouth,2,0,17,5,5,0,11,2,0,2,0,0,1.81,3.78,4.9,1.96,1.87
2023-05-13,Leeds,Newcastle,2,2,9,18,4,5,2,6,3,2,1,0,5.16,4.5,1.63,1.55,2.46
2023-05-13,Man United,Wolves,2,0,27,5,9,0,11,7,3,2,0,0,1.39,5.39,8.1,1.57,2.43
2023-05-13,Southampton,Fulham,0,2,5,9,1,4,1,8,2,0,0,0,2.74,3.57,2.65,1.92,1.91
2023-05-14,Arsenal,Brighton,0,3,14,12,2,6,5,2,1,2,0,0,1.74,4.39,4.48,1.47,2.7
2023-05-14,Brentford,West Ham,2,0,24,4,10,4,7,5,1,0,0,0,1.83,3.7,4.79,2.08,1.77
2023-05-14,Everton,Man City,0,3,7,9,3,4,8,6,1,0,0,0,8.35,5.27,1.39,1.63,2.28
2023-05-15,Leicester,Liverpool,0,3,4,16,4,5,4,4,2,1,0,0,4.63,4.27,1.74,1.49,2.63
2023-05-18,Newcastle,Brighton,4,1,22,8,9,2,6,1,2,4,0,0,1.8,4.2,4.33,1.54,2.48
2023-05-20,Bournemouth,Man United,0,1,10,20,4,5,3,6,1,0,0,0,7.42,5.39,1.41,1.47,2.71
2023-05-20,Fulham,Crystal Palace,2,2,11,11,4,5,7,4,3,0,0,0,2.44,3.3,3.24,2.25,1.66
2023-05-20,Liverpool,Aston Villa,1,1,10,6,5,3,9,4,3,5,0,0,1.48,5,6.46,1.48,2.68
2023-05-20,Nott'm Forest,Arsenal,1,0,6,11,2,3,3,6,3,2,0,0,5.28,4.23,1.66,1.74,2.13
2023-05-20,Tottenham,Brentford,1,3,22,11,8,4,8,2,1,1,0,0,2.03,3.86,3.69,1.74,2.13
2023-05-20,Wolves,Everton,1,1,13,19,5,4,1,7,5,1,0,0,3.24,3.58,2.37,1.96,1.88
2023-05-21,Brighton,Southampton,3,1,26,5,8,1,4,3,2,5,0,0,1.21,7.65,13.5,1.33,3.31
2023-05-21,Man City,Chelsea,1,0,15,13,2,6,5,2,0,2,0,0,1.6,4.2,5.96,1.95,1.89
2023-05-21,West Ham,Leeds,3,1,19,12,9,3,9,5,1,3,0,0,2.74,3.56,2.65,1.79,2.06
2023-05-22,Newcastle,Leicester,0,0,23,1,4,1,12,1,2,0,0,0,1.33,5.92,9.37,1.5,2.62
2023-05-24,Brighton,Man City,1,1,20,13,7,4,5,1,2,1,0,0,3.8,4.24,1.91,1.46,2.73
2023-05-25,Man United,Chelsea,4,1,18,14,9,5,3,4,1,1,0,0,1.55,4.39,6.53,1.63,2.33
2023-05-28,Arsenal,Wolves,5,0,14,6,8,0,8,4,0,0,0,0,1.28,6.28,9.77,1.38,3.09
2023-05-28,Aston Villa,Brighton,2,1,12,8,5,4,4,3,4,4,0,0,1.88,4.07,3.95,1.49,2.62
2023-05-28,Brentford,Man City,1,0,11,17,4,3,3,4,4,0,0,0,3.46,3.66,2.25,1.83,2.01
2023-05-28,Chelsea,Newcastle,1,1,22,13,5,4,10,3,0,0,0,0,2.76,3.82,2.48,1.53,2.51
2023-05-28,Crystal Palace,Nott'm Forest,1,1,16,7,4,4,5,4,0,2,0,0,1.62,4.19,5.75,1.8,2.03
2023-05-28,Everton,Bournemouth,1,0,13,7,6,2,9,3,1,3,0,0,1.65,4.26,5.31,1.73,2.14
2023-05-28,Leeds,Tottenham,1,4,19,11,2,7,12,3,3,0,0,0,2.8,3.95,2.39,1.54,2.5
2023-05-28,Leicester,West Ham,2,1,13,16,4,3,3,5,1,1,0,0,2.11,4.01,3.29,1.54,2.51
2023-05-28,Man United,Fulham,2,1,21,10,8,3,5,4,1,2,0,0,1.49,5.09,6.14,1.41,2.95
2023-05-28,Southampton,Liverpool,4,4,15,30,10,8,2,9,0,2,0,0,5.77,4.87,1.53,1.34,3.22
