id,name,season,ip,so,bb,hr,er,gs
694973,Paul Skenes,2025,187.67,216,42,11,41,32
695418,Brad Lord,2025,130.67,108,43,17,63,19
695505,Chase Burns,2025,43.33,67,16,5,22,8
695534,Chase Petty,2025,6.0,7,8,3,13,2
695549,Jackson Jobe,2025,49.0,39,27,7,23,10
696136,Jordan Wicks,2025,14.33,13,1,2,10,0
696149,Bubba Chandler,2025,31.33,31,4,2,14,4
696270,Ryan Johnson,2025,14.67,16,5,4,12,0
699134,Bradgley Rodriguez,2025,7.67,9,3,0,1,0
700241,Michael McGreevy,2025,95.67,58,20,12,47,16
700249,Cade Povich,2025,112.33,118,43,17,65,20
700363,AJ Smith-Shawver,2025,44.33,42,21,4,19,9
700669,Gordon Graceffo,2025,43.0,40,13,2,30,0
701487,Pierson Ohl,2025,30.0,27,7,5,17,3
701519,Travis Adams,2025,33.67,31,17,6,28,2
701542,Will Warren,2025,162.33,171,65,22,80,33
701581,David Festa,2025,53.33,53,19,10,32,10
701656,Logan Henderson,2025,25.33,33,8,3,5,5
702056,Trey Yesavage,2025,14.0,16,7,0,5,3
702070,Noah Cameron,2025,138.33,114,43,18,46,24
702674,Caden Dana,2025,32.33,33,18,9,23,5
800048,Parker Messick,2025,39.67,38,6,4,12,7
800049,Adam Mazur,2025,30.0,19,12,4,16,6
800311,Didier Fuentes,2025,13.0,12,6,6,20,4
801139,Payton Tolle,2025,16.33,19,8,5,11,3
801403,Chase Dollander,2025,98.0,82,49,18,71,21
802419,Thomas Harrington,2025,8.67,7,7,3,15,1
804636,Jonah Tong,2025,18.67,22,9,3,16,5
805123,AJ Blubaugh,2025,32.0,35,11,6,6,3
805673,Zebby Matthews,2025,79.33,88,24,12,49,16
806185,Hayden Birdsong,2025,65.67,68,37,10,35,10
806188,Cade Gibson,2025,54.67,43,21,3,16,1
806960,Luis Morales,2025,48.67,43,18,8,17,9
808963,Roki Sasaki,2025,36.33,28,22,6,18,8
808967,Yoshinobu Yamamoto,2025,173.67,201,59,14,48,30
813349,Connelly Early,2025,19.33,29,4,0,5,4
815083,Mitch Farris,2025,24.33,24,11,4,18,5
829272,Shinnosuke Ogasawara,2025,38.67,30,17,9,30,2
