date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2026-01-24,West Ham,Sunderland,3,1,13,7,5,2,3,3,2,4,0,0,,,,2.02,1.76
2026-01-25,Arsenal,Man United,2,3,15,10,4,3,9,2,2,0,0,0,,,,1.66,2.18
2026-01-25,Brentford,Nott'm Forest,0,2,10,7,1,2,6,5,1,0,0,0,,,,1.93,1.85
2026-01-25,Crystal Palace,Chelsea,1,3,13,10,7,6,4,5,2,2,1,0,,,,1.78,2
2026-01-25,Newcastle,Aston Villa,0,2,15,14,4,8,6,5,1,2,0,0,,,,1.64,2.22
2026-01-26,Everton,Leeds,1,1,10,14,3,4,4,4,0,3,0,0,,,,2.24,1.63
2026-01-31,Brighton,Everton,1,1,11,7,2,4,5,2,1,2,0,0,,,,1.98,1.8
2026-01-31,Chelsea,West Ham,3,2,14,11,6,6,9,3,3,2,0,1,,,,1.51,2.49
2026-01-31,Leeds,Arsenal,0,4,3,14,1,8,4,12,1,1,0,0,,,,1.87,1.89
2026-01-31,Liverpool,Newcastle,4,1,17,8,7,2,7,11,1,3,0,0,,,,1.45,2.68
2026-01-31,Wolves,Bournemouth,0,2,17,9,7,4,5,6,3,3,0,0,,,,1.79,1.98
2026-02-01,Aston Villa,Brentford,0,1,27,6,5,2,12,1,0,3,0,0,,,,1.85,1.92
2026-02-01,Man United,Fulham,3,2,13,14,6,6,3,7,2,1,0,0,,,,1.47,2.62
2026-02-01,Nott'm Forest,Crystal Palace,1,1,9,14,1,3,5,7,1,3,0,0,,,,2.16,1.68
2026-02-01,Tottenham,Man City,2,2,12,15,6,3,3,4,3,3,0,0,,,,1.61,2.27
2026-02-02,Sunderland,Burnley,3,0,14,5,5,0,1,2,1,4,0,0,,,,2.42,1.54
2026-02-06,Leeds,Nott'm Forest,3,1,14,16,5,6,5,10,1,1,0,0,,,,1.91,1.86
2026-02-07,Arsenal,Sunderland,3,0,16,5,5,3,5,2,1,2,0,0,,,,1.79,1.98
2026-02-07,Bournemouth,Aston Villa,1,1,20,7,9,4,11,4,1,1,0,0,,,,1.63,2.23
2026-02-07,Burnley,West Ham,0,2,18,6,5,4,5,2,3,1,0,0,,,,1.7,2.12
2026-02-07,Fulham,Everton,1,2,13,16,3,3,6,6,1,5,0,0,,,,1.89,1.87
2026-02-07,Man United,Tottenham,2,0,23,7,10,1,7,0,1,2,0,1,,,,1.47,2.64
2026-02-07,Newcastle,Brentford,2,3,16,11,4,5,9,3,2,2,0,0,,,,1.64,2.22
2026-02-07,Wolves,Chelsea,1,3,11,15,3,6,3,4,1,1,0,0,,,,1.62,2.25
2026-02-08,Brighton,Crystal Palace,0,1,7,7,2,4,3,4,1,3,0,0,,,,1.91,1.85
2026-02-08,Liverpool,Man City,1,2,15,17,4,7,5,4,2,4,1,0,,,,1.45,2.66
2026-02-10,Chelsea,Leeds,2,2,19,4,4,2,4,1,4,4,0,0,,,,1.61,2.25
2026-02-10,Everton,Bournemouth,1,2,16,11,6,4,7,2,1,3,1,0,,,,1.7,2.09
2026-02-10,Tottenham,Newcastle,1,2,16,21,2,5,2,12,3,2,0,0,,,,1.56,2.38
2026-02-10,West Ham,Man United,1,1,7,9,3,3,5,3,1,1,0,0,,,,1.48,2.59
2026-02-11,Aston Villa,Brighton,1,0,15,9,1,3,7,5,2,3,0,0,,,,1.61,2.27
2026-02-11,Crystal Palace,Burnley,2,3,21,8,3,3,8,2,2,1,0,0,,,,1.73,2.07
2026-02-11,Man City,Fulham,3,0,13,14,5,3,4,4,3,1,0,0,,,,1.43,2.73
2026-02-11,Nott'm Forest,Wolves,0,0,35,7,10,3,8,2,0,2,0,0,,,,1.76,2.02
2026-02-11,Sunderland,Liverpool,0,1,11,23,2,3,3,11,1,0,0,0,,,,1.73,2.07
2026-02-12,Brentford,Arsenal,1,1,12,7,3,2,6,4,3,2,0,0,,,,1.85,1.91
2026-02-18,Wolves,Arsenal,2,2,5,10,2,4,1,3,2,1,0,0,,,,1.69,2.13
2026-02-21,Aston Villa,Leeds,1,1,16,14,4,4,7,2,1,4,0,0,,,,1.77,2.02
2026-02-21,Brentford,Brighton,0,2,13,11,3,7,6,4,1,2,0,0,,,,1.75,2.04
2026-02-21,Chelsea,Burnley,1,1,12,12,2,4,9,5,2,2,1,0,,,,1.45,2.69
2026-02-21,Man City,Newcastle,2,1,15,13,7,7,5,5,2,5,0,0,,,,1.43,2.73
2026-02-21,West Ham,Bournemouth,0,0,20,10,3,5,9,5,1,1,0,0,,,,1.55,2.38
2026-02-22,Crystal Palace,Wolves,1,0,14,12,3,7,7,3,5,1,0,1,,,,1.87,1.9
2026-02-22,Nott'm Forest,Liverpool,0,1,18,10,2,4,7,2,2,0,0,0,,,,1.64,2.2
2026-02-22,Sunderland,Fulham,1,3,12,12,2,4,6,4,1,1,0,0,,,,2.01,1.78
2026-02-22,Tottenham,Arsenal,1,4,6,20,5,7,2,5,2,1,0,0,,,,1.82,1.96
2026-02-23,Everton,Man United,0,1,12,11,4,3,10,1,2,3,0,0,,,,1.74,2.05
2026-02-27,Wolves,Aston Villa,2,0,9,14,2,5,0,5,3,3,0,0,,,,1.87,1.89
2026-02-28,Bournemouth,Sunderland,1,1,21,8,5,4,7,3,4,2,0,0,,,,1.82,1.95
2026-02-28,Burnley,Brentford,3,4,12,16,3,7,4,8,2,2,0,0,,,,1.74,2.06
2026-02-28,Leeds,Man City,0,1,14,14,2,5,5,3,0,3,0,0,,,,1.76,2.01
2026-02-28,Liverpool,West Ham,5,2,18,11,7,4,10,5,2,2,0,0,,,,1.43,2.75
2026-02-28,Newcastle,Everton,2,3,17,9,7,5,7,2,2,3,0,0,,,,1.76,2.02
2026-03-01,Arsenal,Chelsea,2,1,12,9,5,3,5,10,1,3,0,1,,,,1.66,2.17
2026-03-01,Brighton,Nott'm Forest,2,1,14,13,7,4,4,4,3,1,0,0,,,,1.88,1.88
2026-03-01,Fulham,Tottenham,2,1,18,13,4,1,5,8,3,3,0,0,,,,1.66,2.18
2026-03-01,Man United,Crystal Palace,2,1,20,8,11,3,7,1,2,2,0,1,,,,1.67,2.17
2026-03-03,Bournemouth,Brentford,0,0,13,5,2,2,4,3,2,1,0,0,,,,1.6,2.28
2026-03-03,Everton,Burnley,2,0,14,5,5,2,6,3,0,1,0,0,,,,2.04,1.75
2026-03-03,Leeds,Sunderland,0,1,18,3,4,1,9,2,1,3,0,0,,,,2.03,1.75
2026-03-03,Wolves,Liverpool,2,1,4,19,3,7,2,11,2,1,0,0,,,,1.58,2.33
2026-03-04,Aston Villa,Chelsea,1,4,9,15,4,8,3,8,3,2,0,0,,,,1.71,2.09
2026-03-04,Brighton,Arsenal,0,1,11,7,3,2,4,3,4,1,0,0,,,,1.86,1.9
2026-03-04,Fulham,West Ham,0,1,13,9,5,3,7,5,2,4,0,0,,,,1.62,2.25
2026-03-04,Man City,Nott'm Forest,2,2,21,9,7,4,6,1,0,4,0,0,,,,1.62,2.26
2026-03-04,Newcastle,Man United,2,1,12,14,5,5,2,4,2,3,1,0,,,,1.56,2.38
2026-03-05,Tottenham,Crystal Palace,1,3,12,9,4,4,6,3,3,2,0,0,,,,1.84,1.93
2026-03-14,Arsenal,Everton,2,0,25,9,7,3,8,3,0,0,0,0,,,,1.85,1.91
2026-03-14,Burnley,Bournemouth,0,0,15,22,2,3,5,8,1,0,0,0,,,,1.58,2.31
2026-03-14,Chelsea,Newcastle,0,1,22,7,3,5,8,1,2,2,0,0,,,,1.48,2.59
2026-03-14,Sunderland,Brighton,0,1,14,12,4,4,7,3,1,2,0,0,,,,1.99,1.78
2026-03-14,West Ham,Man City,1,1,1,24,1,6,1,15,2,2,0,0,,,,1.58,2.32
2026-03-15,Crystal Palace,Leeds,0,0,12,10,0,3,8,3,2,1,0,1,,,,2.04,1.73
2026-03-15,Liverpool,Tottenham,1,1,17,13,4,7,3,4,0,0,0,0,,,,1.34,3.13
2026-03-15,Man United,Aston Villa,3,1,16,9,6,2,6,6,3,2,0,0,,,,1.61,2.25
2026-03-15,Nott'm Forest,Fulham,0,0,11,5,2,0,5,4,2,3,0,0,,,,1.98,1.79
2026-03-16,Brentford,Wolves,2,2,10,13,3,4,1,5,2,4,0,0,,,,1.67,2.17
2026-03-20,Bournemouth,Man United,2,2,16,14,5,5,6,8,2,2,0,1,,,,1.52,2.46
2026-03-21,Brighton,Liverpool,2,1,16,12,7,5,4,8,5,5,0,0,,,,1.57,2.35
2026-03-21,Everton,Chelsea,3,0,10,12,9,4,3,9,0,2,0,0,,,,1.82,1.94
2026-03-21,Fulham,Burnley,3,1,22,9,6,5,6,6,2,2,0,1,,,,1.65,2.2
2026-03-21,Leeds,Brentford,0,0,14,6,4,2,6,2,2,0,0,0,,,,1.85,1.91
2026-03-22,Aston Villa,West Ham,2,0,23,9,7,1,6,6,0,1,0,0,,,,1.7,2.1
2026-03-22,Newcastle,Sunderland,1,2,16,17,4,7,9,5,1,6,0,0,,,,1.69,2.14
2026-03-22,Tottenham,Nott'm Forest,0,3,14,8,3,7,13,3,1,2,0,0,,,,2,1.78
2026-04-10,West Ham,Wolves,4,0,18,14,7,3,5,2,2,2,0,0,,,,1.77,2.01
2026-04-11,Arsenal,Bournemouth,1,2,15,8,3,3,10,1,1,3,0,0,,,,1.57,2.34
2026-04-11,Brentford,Everton,2,2,17,14,4,7,2,3,0,2,0,0,,,,1.88,1.88
2026-04-11,Burnley,Brighton,0,2,10,13,5,6,8,2,2,1,0,0,,,,1.66,2.18
2026-04-11,Liverpool,Fulham,2,0,18,19,5,4,6,9,0,0,0,0,,,,1.5,2.54
2026-04-12,Chelsea,Man City,0,3,12,18,3,8,4,12,3,1,0,0,,,,1.5,2.55
2026-04-12,Crystal Palace,Newcastle,2,1,11,7,5,3,2,4,0,3,0,0,,,,1.85,1.91
2026-04-12,Nott'm Forest,Aston Villa,1,1,15,12,4,5,7,3,2,2,0,0,,,,1.87,1.9
2026-04-12,Sunderland,Tottenham,1,0,13,11,2,7,2,6,3,3,0,0,,,,1.81,1.95
2026-04-13,Man United,Leeds,1,2,20,15,9,6,11,4,3,2,1,0,,,,1.64,2.22
2026-04-18,Brentford,Fulham,0,0,13,11,4,0,9,3,0,1,0,0,,,,1.62,2.26
2026-04-18,Chelsea,Man United,0,1,21,4,3,1,7,1,1,3,0,0,,,,1.49,2.57
2026-04-18,Leeds,Wolves,3,0,17,7,6,2,5,6,2,1,0,0,,,,1.79,1.98
2026-04-18,Newcastle,Bournemouth,1,2,12,12,3,3,2,3,2,4,0,0,,,,1.5,2.53
2026-04-18,Tottenham,Brighton,2,2,13,10,6,3,7,5,3,1,0,0,,,,1.62,2.26
2026-04-19,Aston Villa,Sunderland,4,3,15,10,7,7,4,5,1,3,0,0,,,,1.92,1.85
2026-04-19,Everton,Liverpool,1,2,10,14,4,6,1,6,2,0,0,0,,,,1.8,1.98
2026-04-19,Man City,Arsenal,2,1,15,9,5,3,8,5,2,2,0,0,,,,1.9,1.86
2026-04-19,Nott'm Forest,Burnley,4,1,10,4,4,3,4,4,0,2,0,0,,,,1.7,2.11
2026-04-20,Crystal Palace,West Ham,0,0,9,9,1,4,4,6,2,1,0,0,,,,1.82,1.95
2026-04-21,Brighton,Chelsea,3,0,15,6,9,0,6,5,1,1,0,0,,,,1.83,1.93
2026-04-22,Bournemouth,Leeds,2,2,17,10,7,3,12,1,3,0,0,0,,,,1.59,2.28
2026-04-22,Burnley,Man City,0,1,9,28,1,9,3,11,0,0,0,0,,,,1.34,3.19
2026-04-24,Sunderland,Nott'm Forest,0,5,14,10,4,6,3,6,2,5,0,0,,,,2.19,1.65
2026-04-25,Arsenal,Newcastle,1,0,11,13,4,3,7,2,2,2,0,0,,,,1.65,2.18
2026-04-25,Fulham,Aston Villa,1,0,13,10,6,1,2,5,2,2,0,0,,,,1.71,2.08
2026-04-25,Liverpool,Crystal Palace,3,1,9,14,3,7,5,8,1,3,0,0,,,,1.5,2.52
2026-04-25,West Ham,Everton,2,1,10,11,3,3,3,4,3,4,0,0,,,,1.8,1.96
2026-04-25,Wolves,Tottenham,0,1,11,11,2,2,5,5,3,4,0,0,,,,1.62,2.23
2026-04-27,Man United,Brentford,2,1,11,12,6,4,7,8,2,4,0,0,,,,1.56,2.36
2026-05-01,Leeds,Burnley,3,1,18,9,8,3,5,0,4,3,0,0,,,,1.69,2.11
2026-05-02,Arsenal,Fulham,3,0,18,10,9,1,3,4,0,1,0,0,,,,1.83,1.94
2026-05-02,Brentford,West Ham,3,0,14,13,6,4,2,6,1,3,0,0,,,,1.57,2.35
2026-05-02,Newcastle,Brighton,3,1,13,13,6,4,2,10,3,3,0,0,,,,1.65,2.18
2026-05-02,Wolves,Sunderland,1,1,20,10,7,2,6,3,0,4,0,1,,,,1.96,1.8
2026-05-03,Aston Villa,Tottenham,1,2,5,10,1,5,5,5,2,5,0,0,,,,1.67,2.15
2026-05-03,Bournemouth,Crystal Palace,3,0,16,7,5,1,7,1,0,2,0,0,,,,1.63,2.21
2026-05-03,Man United,Liverpool,3,2,18,13,6,5,3,2,2,2,0,0,,,,1.49,2.53
2026-05-04,Chelsea,Nott'm Forest,1,3,21,6,5,4,10,1,3,1,0,0,,,,1.6,2.28
2026-05-04,Everton,Man City,3,3,14,21,6,4,5,9,4,1,0,0,,,,1.57,2.35
2026-05-09,Brighton,Wolves,3,0,14,5,6,1,7,1,1,2,0,0,,,,1.5,2.53
2026-05-09,Fulham,Bournemouth,0,1,14,10,2,5,11,2,4,2,1,1,,,,1.59,2.3
2026-05-09,Liverpool,Chelsea,1,1,8,6,3,3,5,2,2,4,0,0,,,,1.58,2.33
2026-05-09,Man City,Brentford,3,0,25,4,10,2,10,2,4,2,0,0,,,,1.35,3.12
2026-05-09,Sunderland,Man United,0,0,15,11,4,1,7,8,0,3,0,0,,,,1.71,2.09
2026-05-10,Burnley,Aston Villa,2,2,15,18,6,7,2,8,1,1,0,0,,,,1.69,2.12
2026-05-10,Crystal Palace,Everton,2,2,21,13,8,6,5,10,0,2,0,0,,,,1.98,1.79
2026-05-10,Nott'm Forest,Newcastle,1,1,17,16,6,6,2,1,2,0,0,0,,,,1.78,1.99
2026-05-10,West Ham,Arsenal,0,1,9,15,3,4,4,3,3,4,0,0,,,,1.8,1.98
2026-05-11,Tottenham,Leeds,1,1,16,11,3,4,14,2,3,1,0,0,,,,1.79,1.98
2026-05-13,Man City,Crystal Palace,3,0,15,6,4,2,9,4,0,2,0,0,,,,1.43,2.76
2026-05-15,Aston Villa,Liverpool,4,2,14,16,9,5,4,9,3,1,0,0,,,,1.79,1.97
2026-05-17,Brentford,Crystal Palace,2,2,14,16,3,5,9,4,1,3,0,0,,,,1.67,2.16
2026-05-17,Everton,Sunderland,1,3,10,7,4,3,3,2,3,0,0,0,,,,1.85,1.9
2026-05-17,Leeds,Brighton,1,0,7,19,1,8,7,8,1,0,0,0,,,,1.81,1.95
2026-05-17,Man United,Nott'm Forest,3,2,29,11,8,4,7,6,2,1,0,0,,,,1.5,2.51
2026-05-17,Newcastle,West Ham,3,1,15,15,7,8,9,1,1,3,0,0,,,,1.52,2.46
2026-05-17,Wolves,Fulham,1,1,11,13,3,5,3,6,1,0,0,0,,,,1.8,1.96
2026-05-18,Arsenal,Burnley,1,0,13,5,3,0,3,3,1,3,0,0,,,,1.36,3.04
2026-05-19,Bournemouth,Man City,1,1,10,14,2,5,7,6,4,2,0,0,,,,1.51,2.49
2026-05-19,Chelsea,Tottenham,2,1,9,9,4,3,3,4,4,3,0,0,,,,1.86,1.89
2026-05-24,Brighton,Man United,0,3,13,11,2,7,0,3,0,1,0,0,,,,1.43,2.7
2026-05-24,Burnley,Wolves,1,1,16,16,8,4,7,7,2,2,0,0,,,,1.73,2.04
2026-05-24,Crystal Palace,Arsenal,1,2,8,17,3,7,3,4,0,1,0,0,,,,1.72,2.07
2026-05-24,Fulham,Newcastle,2,0,21,7,6,2,6,6,2,2,0,0,,,,1.48,2.57
2026-05-24,Liverpool,Brentford,1,1,24,11,8,2,14,2,2,3,0,0,,,,1.4,2.87
2026-05-24,Man City,Aston Villa,1,2,16,12,3,5,9,4,1,0,0,0,,,,1.38,2.97
2026-05-24,Nott'm Forest,Bournemouth,1,1,15,17,5,4,6,3,1,1,0,0,,,,1.6,2.27
2026-05-24,Sunderland,Chelsea,2,1,20,10,2,1,7,7,3,2,0,0,,,,1.71,2.09
2026-05-24,Tottenham,Everton,1,0,21,8,6,3,6,2,5,3,0,1,,,,1.95,1.82
2026-05-24,West Ham,Leeds,3,0,16,13,9,3,6,4,0,3,0,0,,,,1.57,2.34
