id,name,season,ip,so,bb,hr,er,gs
694738,Landen Roupp,2024,50.33,47,26,2,20,4
694813,Gavin Stone,2024,140.33,116,37,18,55,25
694973,Paul Skenes,2024,133.0,170,32,10,29,23
695076,Rhett Lowder,2024,30.67,22,14,0,4,6
695549,Jackson Jobe,2024,4.0,2,1,0,0,0
696131,Mason Black,2024,36.33,31,15,7,26,8
696136,Jordan Wicks,2024,46.0,42,20,9,28,10
700241,Michael McGreevy,2024,23.0,18,2,1,5,3
700249,Cade Povich,2024,79.67,69,34,12,46,16
700270,Yilber Díaz,2024,28.33,19,12,3,12,4
700363,AJ Smith-Shawver,2024,4.33,4,2,0,0,1
700669,Gordon Graceffo,2024,7.67,6,2,1,4,1
701542,Will Warren,2024,22.67,29,10,5,26,5
701581,David Festa,2024,64.33,77,23,9,35,13
702352,Spencer Bivens,2024,48.67,37,11,9,17,2
702674,Caden Dana,2024,10.33,8,7,5,11,3
800049,Adam Mazur,2024,33.67,22,21,6,28,8
805673,Zebby Matthews,2024,37.67,43,11,11,28,9
806185,Hayden Birdsong,2024,72.0,88,43,11,38,16
808967,Yoshinobu Yamamoto,2024,90.0,105,22,7,30,18
814005,Jake Bloss,2024,11.67,11,3,5,9,3
