date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-09-20,401757268,Western Kentucky Hilltoppers,Nevada Wolf Pack,31,16,0,2,98,2440,,
2025-09-20,401760372,Air Force Falcons,Boise State Broncos,37,49,0,2,2005,68,,
2025-09-20,401760375,San José State Spartans,Idaho Vandals,31,28,0,2,23,70,,
2025-09-20,401760376,Miami (OH) RedHawks,UNLV Rebels,38,41,0,2,193,2439,,
2025-09-20,401761609,Georgia Southern Eagles,Maine Black Bears,45,17,0,2,290,311,,
2025-09-20,401761610,Eastern Michigan Eagles,Louisiana Ragin' Cajuns,34,31,0,2,2199,309,,
2025-09-20,401761611,South Alabama Jaguars,Coastal Carolina Chanticleers,20,38,0,2,6,324,,
2025-09-20,401761613,Buffalo Bulls,Troy Trojans,17,21,0,2,2084,2653,,
2025-09-20,401762469,Army Black Knights,North Texas Mean Green,38,45,0,2,349,249,,
2025-09-20,401762470,South Florida Bulls,South Carolina State Bulldogs,63,14,0,2,58,2569,,
2025-09-20,401762820,Western Michigan Broncos,Toledo Rockets,14,13,0,2,2711,2649,,
2025-09-20,401762821,Akron Zips,Duquesne Dukes,51,7,0,2,2006,2184,,
2025-09-20,401762822,Central Michigan Chippewas,Wagner Seahawks,49,10,0,2,2117,2681,,
2025-09-20,401762823,Ohio Bobcats,Gardner-Webb Runnin' Bulldogs,52,35,0,2,195,2241,,
2025-09-21,401752723,Texas Longhorns,Sam Houston Bearkats,55,0,0,2,251,2534,,
2025-09-21,401752847,USC Trojans,Michigan State Spartans,45,31,0,2,30,127,,
2025-09-21,401754540,San Diego State Aztecs,California Golden Bears,34,0,0,2,21,25,,
2025-09-21,401756897,Colorado Buffaloes,Wyoming Cowboys,37,20,0,2,38,2751,,
2025-09-21,401757267,UTEP Miners,UL Monroe Warhawks,25,31,0,2,2638,2433,,
2025-09-21,401760373,Colorado State Rams,UTSA Roadrunners,16,17,0,2,36,2636,,
2025-09-21,401760374,Hawai'i Rainbow Warriors,Fresno State Bulldogs,21,23,0,2,62,278,,
2025-09-21,401760377,Utah State Aggies,McNeese Cowboys,48,7,0,2,328,2377,,
2025-09-21,401761612,Texas State Bobcats,Nicholls Colonels,35,3,0,2,326,2447,,
2025-09-21,401767132,Sacramento State Hornets,Central Arkansas Bears,45,16,0,2,16,2110,,
2025-09-25,401762471,East Carolina Pirates,Army Black Knights,28,6,0,2,151,349,,
2025-09-26,401754543,Virginia Cavaliers,Florida State Seminoles,46,38,0,2,258,52,,
2025-09-27,401752717,Arkansas Razorbacks,Notre Dame Fighting Irish,13,56,0,2,8,87,,
2025-09-27,401752718,Georgia Bulldogs,Alabama Crimson Tide,21,24,0,2,61,333,,
2025-09-27,401752719,Ole Miss Rebels,LSU Tigers,24,19,0,2,145,99,,
2025-09-27,401752720,Mississippi State Bulldogs,Tennessee Volunteers,34,41,0,2,344,2633,,
2025-09-27,401752721,Missouri Tigers,Massachusetts Minutemen,42,6,0,2,142,113,,
2025-09-27,401752722,South Carolina Gamecocks,Kentucky Wildcats,35,13,0,2,2579,96,,
2025-09-27,401752724,Texas A&M Aggies,Auburn Tigers,16,10,0,2,245,2,,
2025-09-27,401752725,Vanderbilt Commodores,Utah State Aggies,55,35,0,2,238,328,,
2025-09-27,401752849,Minnesota Golden Gophers,Rutgers Scarlet Knights,31,28,0,2,135,164,,
2025-09-27,401752850,Illinois Fighting Illini,USC Trojans,34,32,0,2,356,30,,
2025-09-27,401752851,Northwestern Wildcats,UCLA Bruins,17,14,0,2,77,26,,
2025-09-27,401752852,Washington Huskies,Ohio State Buckeyes,6,24,0,2,264,194,,
2025-09-27,401752853,Iowa Hawkeyes,Indiana Hoosiers,15,20,0,2,2294,84,,
2025-09-27,401752854,Penn State Nittany Lions,Oregon Ducks,24,30,0,2,213,2483,,
2025-09-27,401752939,Oregon State Beavers,Houston Cougars,24,27,0,2,204,248,,
2025-09-27,401752950,Colorado State Rams,Washington State Cougars,3,20,0,2,36,265,,
2025-09-27,401754544,Boston College Eagles,California Golden Bears,24,28,0,2,103,25,,
2025-09-27,401754545,Syracuse Orange,Duke Blue Devils,3,38,0,2,183,150,,
2025-09-27,401754546,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,29,30,0,2,154,59,,
2025-09-27,401754547,Pittsburgh Panthers,Louisville Cardinals,27,34,0,2,221,97,,
2025-09-27,401754548,NC State Wolfpack,Virginia Tech Hokies,21,23,0,2,152,259,,
2025-09-27,401754549,Stanford Cardinal,San José State Spartans,30,29,0,2,24,23,,
2025-09-27,401756902,Arizona State Sun Devils,TCU Horned Frogs,27,24,0,2,9,2628,,
2025-09-27,401756904,Iowa State Cyclones,Arizona Wildcats,39,14,0,2,66,12,,
2025-09-27,401756905,Kansas Jayhawks,Cincinnati Bearcats,34,37,0,2,2305,2132,,
2025-09-27,401756906,Kansas State Wildcats,UCF Knights,34,20,0,2,2306,2116,,
2025-09-27,401756907,Oklahoma State Cowboys,Baylor Bears,27,45,0,2,197,239,,
2025-09-27,401756908,West Virginia Mountaineers,Utah Utes,14,48,0,2,277,254,,
2025-09-27,401757170,Buffalo Bulls,UConn Huskies,17,20,0,2,2084,41,,
2025-09-27,401757269,Southern Miss Golden Eagles,Jacksonville State Gamecocks,42,25,0,2,2572,55,,
2025-09-27,401757270,Kennesaw State Owls,Middle Tennessee Blue Raiders,24,16,0,2,338,2393,,
2025-09-27,401757271,Old Dominion Monarchs,Liberty Flames,21,7,0,2,295,2335,,
2025-09-27,401757273,Missouri State Bears,Western Kentucky Hilltoppers,22,27,0,2,2623,98,,
2025-09-27,401757274,New Mexico Lobos,New Mexico State Aggies,38,20,0,2,167,166,,
2025-09-27,401760378,Air Force Falcons,Hawai'i Rainbow Warriors,35,44,0,2,2005,62,,
2025-09-27,401760379,Boise State Broncos,App State Mountaineers,47,14,0,2,68,2026,,
2025-09-27,401760380,Northern Illinois Huskies,San Diego State Aztecs,3,6,0,2,2459,21,,
2025-09-27,401761614,James Madison Dukes,Georgia Southern Eagles,35,10,0,2,256,290,,
2025-09-27,401761616,UL Monroe Warhawks,Arkansas State Red Wolves,28,16,0,2,2433,2032,,
2025-09-27,401761617,North Texas Mean Green,South Alabama Jaguars,36,22,0,2,249,6,,
2025-09-27,401762472,Florida Atlantic Owls,Memphis Tigers,26,55,0,2,2226,235,,
2025-09-27,401762473,Navy Midshipmen,Rice Owls,21,13,0,2,2426,242,,
2025-09-27,401762474,Tulsa Golden Hurricane,Tulane Green Wave,14,31,0,2,202,2655,,
2025-09-27,401762824,Toledo Rockets,Akron Zips,45,3,0,2,2649,2006,,
2025-09-27,401762825,Ohio Bobcats,Bowling Green Falcons,35,20,0,2,195,189,,
2025-09-27,401762826,Central Michigan Chippewas,Eastern Michigan Eagles,24,13,0,2,2117,2199,,
2025-09-27,401762827,Miami (OH) RedHawks,Lindenwood Lions,38,0,0,2,193,2815,,
2025-09-27,401762828,Western Michigan Broncos,Rhode Island Rams,47,14,0,2,2711,227,,
2025-09-27,401767510,North Dakota State Bison,South Dakota Coyotes,51,13,0,2,2449,233,,
2025-09-28,401756903,Colorado Buffaloes,BYU Cougars,21,24,0,2,38,252,,
2025-09-28,401757272,UTEP Miners,Louisiana Tech Bulldogs,11,30,0,2,2638,2348,,
2025-09-28,401761615,Louisiana Ragin' Cajuns,Marshall Thundering Herd,54,51,0,2,309,276,,
2025-09-28,401767073,Sacramento State Hornets,Cal Poly Mustangs,24,32,0,2,16,13,,
2025-10-03,401757275,New Mexico State Aggies,Sam Houston Bearkats,37,10,0,2,166,2534,,
2025-10-03,401757276,Delaware Blue Hens,Western Kentucky Hilltoppers,24,27,0,2,48,98,,
2025-10-03,401762475,South Florida Bulls,Charlotte 49ers,54,26,0,2,58,2429,,
2025-10-04,401752726,Alabama Crimson Tide,Vanderbilt Commodores,30,14,0,2,333,238,,
2025-10-04,401752727,Florida Gators,Texas Longhorns,29,21,0,2,57,251,,
2025-10-04,401752728,Georgia Bulldogs,Kentucky Wildcats,35,14,0,2,61,96,,
2025-10-04,401752729,Oklahoma Sooners,Kent State Golden Flashes,44,0,0,2,201,2309,,
2025-10-04,401752730,Texas A&M Aggies,Mississippi State Bulldogs,31,9,0,2,245,344,,
2025-10-04,401752855,UCLA Bruins,Penn State Nittany Lions,42,37,0,2,26,213,,
2025-10-04,401752856,Michigan Wolverines,Wisconsin Badgers,24,10,0,2,130,275,,
2025-10-04,401752857,Maryland Terrapins,Washington Huskies,20,24,0,2,120,264,,
2025-10-04,401752858,Northwestern Wildcats,UL Monroe Warhawks,42,7,0,2,77,2433,,
2025-10-04,401752859,Ohio State Buckeyes,Minnesota Golden Gophers,42,3,0,2,194,135,,
2025-10-04,401752860,Nebraska Cornhuskers,Michigan State Spartans,38,27,0,2,158,127,,
2025-10-04,401752861,Purdue Boilermakers,Illinois Fighting Illini,27,43,0,2,2509,356,,
2025-10-04,401752940,App State Mountaineers,Oregon State Beavers,27,23,0,2,2026,204,,
2025-10-04,401754550,Pittsburgh Panthers,Boston College Eagles,48,7,0,2,221,103,,
2025-10-04,401754552,North Carolina Tar Heels,Clemson Tigers,10,38,0,2,153,228,,
2025-10-04,401754553,Florida State Seminoles,Miami Hurricanes,22,28,0,2,52,2390,,
2025-10-04,401754554,Louisville Cardinals,Virginia Cavaliers,27,30,0,2,97,258,,
2025-10-04,401754555,SMU Mustangs,Syracuse Orange,31,18,0,2,2567,183,,
2025-10-04,401754556,Virginia Tech Hokies,Wake Forest Demon Deacons,23,30,0,2,259,154,,
2025-10-04,401754557,NC State Wolfpack,Campbell Fighting Camels,56,10,0,2,152,2097,,
2025-10-04,401756909,BYU Cougars,West Virginia Mountaineers,38,24,0,2,252,277,,
2025-10-04,401756910,Arizona Wildcats,Oklahoma State Cowboys,41,13,0,2,12,197,,
2025-10-04,401756911,Baylor Bears,Kansas State Wildcats,35,34,0,2,239,2306,,
2025-10-04,401756912,Cincinnati Bearcats,Iowa State Cyclones,38,30,0,2,2132,66,,
2025-10-04,401756913,Houston Cougars,Texas Tech Red Raiders,11,35,0,2,248,2641,,
2025-10-04,401756914,TCU Horned Frogs,Colorado Buffaloes,35,21,0,2,2628,38,,
2025-10-04,401756915,UCF Knights,Kansas Jayhawks,20,27,0,2,2116,2305,,
2025-10-04,401757165,Notre Dame Fighting Irish,Boise State Broncos,28,7,0,2,87,68,,
2025-10-04,401757171,UConn Huskies,Florida International Panthers,51,10,0,2,41,2229,,
2025-10-04,401760381,Navy Midshipmen,Air Force Falcons,34,31,0,2,2426,2005,,
2025-10-04,401760382,San Diego State Aztecs,Colorado State Rams,45,24,0,2,21,36,,
2025-10-04,401760384,San José State Spartans,New Mexico Lobos,35,28,0,2,23,167,,
2025-10-04,401760385,Wyoming Cowboys,UNLV Rebels,17,31,0,2,2751,2439,,
2025-10-04,401761618,Georgia State Panthers,James Madison Dukes,7,14,0,2,2247,256,,
2025-10-04,401761619,Old Dominion Monarchs,Coastal Carolina Chanticleers,47,7,0,2,295,324,,
2025-10-04,401761620,Arkansas State Red Wolves,Texas State Bobcats,31,30,0,2,2032,326,,
2025-10-04,401761621,Troy Trojans,South Alabama Jaguars,31,24,0,2,2653,6,,
2025-10-04,401762476,UAB Blazers,Army Black Knights,13,31,0,2,5,349,,
2025-10-04,401762477,Rice Owls,Florida Atlantic Owls,21,27,0,2,242,2226,,
2025-10-04,401762479,Temple Owls,UTSA Roadrunners,27,21,0,2,218,2636,,
2025-10-04,401762829,Akron Zips,Central Michigan Chippewas,28,22,0,2,2006,2117,,
2025-10-04,401762830,Ball State Cardinals,Ohio Bobcats,20,14,0,2,2050,195,,
2025-10-04,401762831,Buffalo Bulls,Eastern Michigan Eagles,31,30,0,2,2084,2199,,
2025-10-04,401762832,Massachusetts Minutemen,Western Michigan Broncos,3,21,0,2,113,2711,,
2025-10-04,401762873,Northern Illinois Huskies,Miami (OH) RedHawks,14,25,0,2,2459,193,,
2025-10-04,401767438,Illinois State Redbirds,North Dakota State Bison,16,33,0,2,2287,2449,,
2025-10-05,401754551,California Golden Bears,Duke Blue Devils,21,45,0,2,25,150,,
2025-10-05,401760383,Fresno State Bulldogs,Nevada Wolf Pack,20,17,0,2,278,2440,,
2025-10-05,401762478,Memphis Tigers,Tulsa Golden Hurricane,45,7,0,2,235,202,,
2025-10-08,401757278,Middle Tennessee Blue Raiders,Missouri State Bears,20,22,0,2,2393,2623,,
2025-10-09,401757277,UTEP Miners,Liberty Flames,8,19,0,2,2638,2335,,
2025-10-09,401757280,Kennesaw State Owls,Louisiana Tech Bulldogs,35,7,0,2,338,2348,,
2025-10-09,401762480,Tulane Green Wave,East Carolina Pirates,26,19,0,2,2655,151,,
2025-10-10,401757279,Sam Houston Bearkats,Jacksonville State Gamecocks,27,29,0,2,2534,55,,
2025-10-10,401761622,Georgia Southern Eagles,Southern Miss Golden Eagles,35,38,0,2,290,2572,,
2025-10-10,401762481,North Texas Mean Green,South Florida Bulls,36,63,0,2,249,58,,
2025-10-11,401752731,Auburn Tigers,Georgia Bulldogs,10,20,0,2,2,61,,
2025-10-11,401752732,LSU Tigers,South Carolina Gamecocks,20,10,0,2,99,2579,,
2025-10-11,401752733,Ole Miss Rebels,Washington State Cougars,24,21,0,2,145,265,,
2025-10-11,401752734,Missouri Tigers,Alabama Crimson Tide,24,27,0,2,142,333,,
2025-10-11,401752735,Tennessee Volunteers,Arkansas Razorbacks,34,31,0,2,2633,8,,
2025-10-11,401752736,Texas Longhorns,Oklahoma Sooners,23,6,1,2,251,201,,
2025-10-11,401752737,Texas A&M Aggies,Florida Gators,34,17,0,2,245,57,,
2025-10-11,401752862,Washington Huskies,Rutgers Scarlet Knights,38,19,0,2,264,164,,
2025-10-11,401752863,Michigan State Spartans,UCLA Bruins,13,38,0,2,127,26,,
2025-10-11,401752864,Minnesota Golden Gophers,Purdue Boilermakers,27,20,0,2,135,2509,,
2025-10-11,401752865,Illinois Fighting Illini,Ohio State Buckeyes,16,34,0,2,356,194,,
2025-10-11,401752866,Penn State Nittany Lions,Northwestern Wildcats,21,22,0,2,213,77,,
2025-10-11,401752867,Maryland Terrapins,Nebraska Cornhuskers,31,34,0,2,120,158,,
2025-10-11,401752868,USC Trojans,Michigan Wolverines,31,13,0,2,30,130,,
2025-10-11,401752869,Wisconsin Badgers,Iowa Hawkeyes,0,37,0,2,275,2294,,
2025-10-11,401752870,Oregon Ducks,Indiana Hoosiers,20,30,0,2,2483,84,,
2025-10-11,401754558,Boston College Eagles,Clemson Tigers,10,41,0,2,103,228,,
2025-10-11,401754559,Florida State Seminoles,Pittsburgh Panthers,31,34,0,2,52,221,,
2025-10-11,401754560,Georgia Tech Yellow Jackets,Virginia Tech Hokies,35,20,0,2,59,259,,
2025-10-11,401754561,SMU Mustangs,Stanford Cardinal,34,10,0,2,2567,24,,
2025-10-11,401754562,Notre Dame Fighting Irish,NC State Wolfpack,36,7,0,2,87,152,,
2025-10-11,401754563,Oregon State Beavers,Wake Forest Demon Deacons,14,39,0,2,204,154,,
2025-10-11,401756917,Cincinnati Bearcats,UCF Knights,20,11,0,2,2132,2116,,
2025-10-11,401756918,Colorado Buffaloes,Iowa State Cyclones,24,17,0,2,38,66,,
2025-10-11,401756919,Kansas State Wildcats,TCU Horned Frogs,41,28,0,2,2306,2628,,
2025-10-11,401756920,Oklahoma State Cowboys,Houston Cougars,17,39,0,2,197,248,,
2025-10-11,401756921,Texas Tech Red Raiders,Kansas Jayhawks,42,17,0,2,2641,2305,,
2025-10-11,401760386,UNLV Rebels,Air Force Falcons,51,48,0,2,2439,2005,,
2025-10-11,401760388,Colorado State Rams,Fresno State Bulldogs,49,21,0,2,36,278,,
2025-10-11,401760391,Wyoming Cowboys,San José State Spartans,35,28,0,2,2751,23,,
2025-10-11,401761623,Coastal Carolina Chanticleers,UL Monroe Warhawks,23,8,0,2,324,2433,,
2025-10-11,401761624,Georgia State Panthers,App State Mountaineers,20,41,0,2,2247,2026,,
2025-10-11,401761625,James Madison Dukes,Louisiana Ragin' Cajuns,24,14,0,2,256,309,,
2025-10-11,401761626,Marshall Thundering Herd,Old Dominion Monarchs,48,24,0,2,276,295,,
2025-10-11,401762482,Florida Atlantic Owls,UAB Blazers,53,33,0,2,2226,5,,
2025-10-11,401762483,Army Black Knights,Charlotte 49ers,24,7,0,2,349,2429,,
2025-10-11,401762484,Temple Owls,Navy Midshipmen,31,32,0,2,218,2426,,
2025-10-11,401762485,UTSA Roadrunners,Rice Owls,61,13,0,2,2636,242,,
2025-10-11,401762833,Akron Zips,Miami (OH) RedHawks,7,20,0,2,2006,193,,
2025-10-11,401762834,Western Michigan Broncos,Ball State Cardinals,42,0,0,2,2711,2050,,
2025-10-11,401762835,Bowling Green Falcons,Toledo Rockets,28,23,0,2,189,2649,,
2025-10-11,401762836,Eastern Michigan Eagles,Northern Illinois Huskies,16,10,0,2,2199,2459,,
2025-10-11,401762837,Kent State Golden Flashes,Massachusetts Minutemen,42,6,0,2,2309,113,,
2025-10-11,401767511,North Dakota State Bison,Southern Illinois Salukis,45,17,0,2,2449,79,,
2025-10-12,401756916,Arizona Wildcats,BYU Cougars,27,33,0,2,12,252,,
2025-10-12,401756922,Utah Utes,Arizona State Sun Devils,42,10,0,2,254,9,,
2025-10-12,401760387,Boise State Broncos,New Mexico Lobos,41,25,0,2,68,167,,
2025-10-12,401760389,Hawai'i Rainbow Warriors,Utah State Aggies,44,26,0,2,62,328,,
2025-10-12,401760390,Nevada Wolf Pack,San Diego State Aztecs,10,44,0,2,2440,21,,
2025-10-12,401761627,Texas State Bobcats,Troy Trojans,41,48,0,2,326,2653,,
2025-10-12,401767133,Weber State Wildcats,Sacramento State Hornets,27,55,0,2,2692,16,,
2025-10-14,401757282,Liberty Flames,New Mexico State Aggies,30,27,0,2,2335,166,,
2025-10-14,401761628,South Alabama Jaguars,Arkansas State Red Wolves,14,15,0,2,6,2032,,
2025-10-15,401757281,Western Kentucky Hilltoppers,Florida International Panthers,6,25,0,2,98,2229,,
2025-10-15,401757283,Jacksonville State Gamecocks,Delaware Blue Hens,38,25,0,2,55,48,,
2025-10-15,401757284,Sam Houston Bearkats,UTEP Miners,17,35,0,2,2534,2638,,
2025-10-16,401762486,East Carolina Pirates,Tulsa Golden Hurricane,41,27,0,2,151,202,,
2025-10-17,401754564,Miami Hurricanes,Louisville Cardinals,21,24,0,2,2390,97,,
2025-10-18,401752738,Alabama Crimson Tide,Tennessee Volunteers,37,20,0,2,333,2633,,
2025-10-18,401752739,Arkansas Razorbacks,Texas A&M Aggies,42,45,0,2,8,245,,
2025-10-18,401752740,Auburn Tigers,Missouri Tigers,17,23,0,2,2,142,,
2025-10-18,401752741,Florida Gators,Mississippi State Bulldogs,23,21,0,2,57,344,,
2025-10-18,401752742,Georgia Bulldogs,Ole Miss Rebels,43,35,0,2,61,145,,
2025-10-18,401752743,Kentucky Wildcats,Texas Longhorns,13,16,0,2,96,251,,
2025-10-18,401752744,South Carolina Gamecocks,Oklahoma Sooners,7,26,0,2,2579,201,,
2025-10-18,401752745,Vanderbilt Commodores,LSU Tigers,31,24,0,2,238,99,,
2025-10-18,401752871,Notre Dame Fighting Irish,USC Trojans,34,24,0,2,87,30,,
2025-10-18,401752872,Minnesota Golden Gophers,Nebraska Cornhuskers,24,6,0,2,135,158,,
2025-10-18,401752873,Michigan Wolverines,Washington Huskies,24,7,0,2,130,264,,
2025-10-18,401752874,Northwestern Wildcats,Purdue Boilermakers,19,0,0,2,77,2509,,
2025-10-18,401752875,Iowa Hawkeyes,Penn State Nittany Lions,25,24,0,2,2294,213,,
2025-10-18,401752876,Rutgers Scarlet Knights,Oregon Ducks,10,56,0,2,164,2483,,
2025-10-18,401752877,Wisconsin Badgers,Ohio State Buckeyes,0,34,0,2,275,194,,
2025-10-18,401752878,Indiana Hoosiers,Michigan State Spartans,38,13,0,2,84,127,,
2025-10-18,401752879,UCLA Bruins,Maryland Terrapins,20,17,0,2,26,120,,
2025-10-18,401752951,Virginia Cavaliers,Washington State Cougars,22,20,0,2,258,265,,
2025-10-18,401754371,California Golden Bears,North Carolina Tar Heels,21,18,0,2,25,153,,
2025-10-18,401754565,Clemson Tigers,SMU Mustangs,24,35,0,2,228,2567,,
2025-10-18,401754566,Duke Blue Devils,Georgia Tech Yellow Jackets,18,27,0,2,150,59,,
2025-10-18,401754568,Syracuse Orange,Pittsburgh Panthers,13,30,0,2,183,221,,
2025-10-18,401754569,Boston College Eagles,UConn Huskies,23,38,0,2,103,41,,
2025-10-18,401756923,Arizona State Sun Devils,Texas Tech Red Raiders,26,22,0,2,9,2641,,
2025-10-18,401756925,Houston Cougars,Arizona Wildcats,31,28,0,2,248,12,,
2025-10-18,401756927,TCU Horned Frogs,Baylor Bears,42,36,0,2,2628,239,,
2025-10-18,401756928,UCF Knights,West Virginia Mountaineers,45,13,0,2,2116,277,,
2025-10-18,401760392,Air Force Falcons,Wyoming Cowboys,24,21,0,2,2005,2751,,
2025-10-18,401760393,Boise State Broncos,UNLV Rebels,56,31,0,2,68,2439,,
2025-10-18,401760394,Colorado State Rams,Hawai'i Rainbow Warriors,19,31,0,2,36,62,,
2025-10-18,401760396,Utah State Aggies,San José State Spartans,30,25,0,2,328,23,,
2025-10-18,401761629,App State Mountaineers,Coastal Carolina Chanticleers,37,45,0,2,2026,324,,
2025-10-18,401761630,Georgia Southern Eagles,Georgia State Panthers,41,24,0,2,290,2247,,
2025-10-18,401761631,James Madison Dukes,Old Dominion Monarchs,63,27,0,2,256,295,,
2025-10-18,401761632,Marshall Thundering Herd,Texas State Bobcats,40,37,0,2,276,326,,
2025-10-18,401761633,UL Monroe Warhawks,Troy Trojans,14,37,0,2,2433,2653,,
2025-10-18,401761668,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,10,22,0,2,309,2572,,
2025-10-18,401762487,UAB Blazers,Memphis Tigers,31,24,0,2,5,235,,
2025-10-18,401762488,Tulane Green Wave,Army Black Knights,24,17,0,2,2655,349,,
2025-10-18,401762489,Charlotte 49ers,Temple Owls,14,49,0,2,2429,218,,
2025-10-18,401762490,South Florida Bulls,Florida Atlantic Owls,48,13,0,2,58,2226,,
2025-10-18,401762491,North Texas Mean Green,UTSA Roadrunners,55,17,0,2,249,2636,,
2025-10-18,401762838,Ball State Cardinals,Akron Zips,42,28,0,2,2050,2006,,
2025-10-18,401762839,Bowling Green Falcons,Central Michigan Chippewas,6,27,0,2,189,2117,,
2025-10-18,401762840,Massachusetts Minutemen,Buffalo Bulls,21,28,0,2,113,2084,,
2025-10-18,401762841,Miami (OH) RedHawks,Eastern Michigan Eagles,44,30,0,2,193,2199,,
2025-10-18,401762842,Toledo Rockets,Kent State Golden Flashes,45,10,0,2,2649,2309,,
2025-10-18,401762843,Ohio Bobcats,Northern Illinois Huskies,48,21,0,2,195,2459,,
2025-10-18,401767449,Indiana State Sycamores,North Dakota State Bison,7,38,0,2,282,2449,,
2025-10-19,401752941,Oregon State Beavers,Lafayette Leopards,45,13,0,2,204,322,,
2025-10-19,401754567,Stanford Cardinal,Florida State Seminoles,20,13,0,2,24,52,,
2025-10-19,401756924,BYU Cougars,Utah Utes,24,21,0,2,252,254,,
2025-10-19,401756926,Oklahoma State Cowboys,Cincinnati Bearcats,17,49,0,2,197,2132,,
2025-10-19,401760395,New Mexico Lobos,Nevada Wolf Pack,24,22,0,2,167,2440,,
2025-10-19,401767123,Sacramento State Hornets,Northern Colorado Bears,40,35,0,2,16,2458,,
2025-10-21,401757285,Florida International Panthers,Kennesaw State Owls,26,45,0,2,2229,338,,
2025-10-21,401757286,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,27,28,0,2,2348,98,,
2025-10-22,401757287,Delaware Blue Hens,Middle Tennessee Blue Raiders,31,28,0,2,48,2393,,
2025-10-23,401757288,New Mexico State Aggies,Missouri State Bears,17,24,0,2,166,2623,,
2025-10-23,401761634,Georgia State Panthers,South Alabama Jaguars,31,38,0,2,2247,6,,
2025-10-24,401754372,Virginia Tech Hokies,California Golden Bears,42,34,0,2,259,25,,
2025-10-24,401762492,Charlotte 49ers,North Texas Mean Green,20,54,0,2,2429,249,,
2025-10-25,401752746,Arkansas Razorbacks,Auburn Tigers,24,33,0,2,8,2,,
2025-10-25,401752747,Kentucky Wildcats,Tennessee Volunteers,34,56,0,2,96,2633,,
2025-10-25,401752748,LSU Tigers,Texas A&M Aggies,25,49,0,2,99,245,,
2025-10-25,401752749,Mississippi State Bulldogs,Texas Longhorns,38,45,0,2,344,251,,
2025-10-25,401752750,Oklahoma Sooners,Ole Miss Rebels,26,34,0,2,201,145,,
2025-10-25,401752751,South Carolina Gamecocks,Alabama Crimson Tide,22,29,0,2,2579,333,,
2025-10-25,401752752,Vanderbilt Commodores,Missouri Tigers,17,10,0,2,238,142,,
2025-10-25,401752880,Washington Huskies,Illinois Fighting Illini,42,25,0,2,264,356,,
2025-10-25,401752881,Michigan State Spartans,Michigan Wolverines,20,31,0,2,127,130,,
2025-10-25,401752882,Iowa Hawkeyes,Minnesota Golden Gophers,41,3,0,2,2294,135,,
2025-10-25,401752883,Nebraska Cornhuskers,Northwestern Wildcats,28,21,0,2,158,77,,
2025-10-25,401752884,Purdue Boilermakers,Rutgers Scarlet Knights,24,27,0,2,2509,164,,
2025-10-25,401752885,Indiana Hoosiers,UCLA Bruins,56,6,0,2,84,26,,
2025-10-25,401752886,Oregon Ducks,Wisconsin Badgers,21,7,0,2,2483,275,,
2025-10-25,401752942,Wake Forest Demon Deacons,SMU Mustangs,13,12,0,2,154,2567,,
2025-10-25,401752952,Washington State Cougars,Toledo Rockets,28,7,0,2,265,2649,,
2025-10-25,401754570,Louisville Cardinals,Boston College Eagles,38,24,0,2,97,103,,
2025-10-25,401754571,Georgia Tech Yellow Jackets,Syracuse Orange,41,16,0,2,59,183,,
2025-10-25,401754572,Miami Hurricanes,Stanford Cardinal,42,7,0,2,2390,24,,
2025-10-25,401754573,North Carolina Tar Heels,Virginia Cavaliers,16,17,0,2,153,258,,
2025-10-25,401754574,Pittsburgh Panthers,NC State Wolfpack,53,34,0,2,221,152,,
2025-10-25,401756930,Cincinnati Bearcats,Baylor Bears,41,20,0,2,2132,239,,
2025-10-25,401756931,Iowa State Cyclones,BYU Cougars,27,41,0,2,66,252,,
2025-10-25,401756932,Kansas Jayhawks,Kansas State Wildcats,17,42,0,2,2305,2306,,
2025-10-25,401756933,Texas Tech Red Raiders,Oklahoma State Cowboys,42,0,0,2,2641,197,,
2025-10-25,401756935,West Virginia Mountaineers,TCU Horned Frogs,17,23,0,2,277,2628,,
2025-10-25,401757172,Rice Owls,UConn Huskies,37,34,0,2,242,41,,
2025-10-25,401760397,Nevada Wolf Pack,Boise State Broncos,3,24,0,2,2440,68,,
2025-10-25,401760398,Wyoming Cowboys,Colorado State Rams,28,0,0,2,2751,36,,
2025-10-25,401760399,Fresno State Bulldogs,San Diego State Aztecs,0,23,0,2,278,21,,
2025-10-25,401760400,New Mexico Lobos,Utah State Aggies,33,14,0,2,167,328,,
2025-10-25,401761635,Old Dominion Monarchs,App State Mountaineers,24,21,0,2,295,2026,,
2025-10-25,401761636,Arkansas State Red Wolves,Georgia Southern Eagles,34,24,0,2,2032,290,,
2025-10-25,401761637,Southern Miss Golden Eagles,UL Monroe Warhawks,49,21,0,2,2572,2433,,
2025-10-25,401761638,Troy Trojans,Louisiana Ragin' Cajuns,35,23,0,2,2653,309,,
2025-10-25,401762493,Navy Midshipmen,Florida Atlantic Owls,42,32,0,2,2426,2226,,
2025-10-25,401762494,Memphis Tigers,South Florida Bulls,34,31,0,2,235,58,,
2025-10-25,401762495,Tulsa Golden Hurricane,Temple Owls,37,38,0,2,202,218,,
