date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-11-21,401594013,Chicago State Cougars,Northern Colorado Bears,77,78,1,2,2130,2458,50.9,47.0
2023-11-21,401594130,Northeastern Huskies,Georgia Southern Eagles,93,76,1,2,111,290,58.5,45.9
2023-11-21,401594249,Canisius Golden Griffins,D'Youville Saints,109,69,0,2,2099,126796,54.5,32.1
2023-11-21,401594464,Tennessee State Tigers,Midway Eagles,87,70,0,2,2634,111166,47.7,37.7
2023-11-21,401597997,North Dakota State Bison,Wisconsin Stout Blue Devils,101,72,0,2,2449,2744,57.6,39.5
2023-11-21,401598018,Eastern Kentucky Colonels,Prairie View A&M Panthers,64,76,0,2,2198,2504,34.3,38.5
2023-11-21,401598589,San Diego Toreros,Navy Midshipmen,67,59,0,2,301,2426,45.1,32.3
2023-11-21,401598898,Florida A&M Rattlers,Oregon Ducks,54,67,0,2,50,2483,37.7,44.2
2023-11-21,401598959,Bellarmine Knights,Midway Eagles,77,56,0,2,91,111166,41.0,38.2
2023-11-21,401599983,Tulane Green Wave,Bradley Braves,77,80,1,2,2655,71,44.2,45.8
2023-11-21,401600072,Louisiana Tech Bulldogs,Southern Utah Thunderbirds,67,53,0,2,2348,253,47.1,32.2
2023-11-21,401601491,Texas Longhorns,UConn Huskies,71,81,1,2,251,41,45.2,47.5
2023-11-21,401603137,California Golden Bears,UTEP Miners,72,75,1,2,25,2638,48.9,37.7
2023-11-21,401603138,Colorado Buffaloes,Florida State Seminoles,71,77,1,2,38,52,34.7,47.4
2023-11-21,401603139,Richmond Spiders,UNLV Rebels,82,65,1,2,257,2439,60.0,38.7
2023-11-21,401603140,Stetson Hatters,Central Michigan Chippewas,71,61,1,2,56,2117,50.9,37.5
2023-11-21,401603544,NJIT Highlanders,Delaware State Hornets,81,72,0,2,2885,2169,48.1,35.9
2023-11-21,401604274,Bryant Bulldogs,Howard Bison,67,61,0,2,2803,47,44.6,31.8
2023-11-21,401606712,Tulsa Golden Hurricane,South Carolina State Bulldogs,90,70,0,2,202,2569,43.3,41.8
2023-11-21,401608798,UT Rio Grande Valley Vaqueros,North American Stallions,92,73,0,2,292,126750,55.9,41.3
2023-11-21,401614679,Charlotte 49ers,UCF Knights,71,74,1,2,2429,2116,42.4,37.3
2023-11-22,401574607,New Hampshire Wildcats,Marist Red Foxes,74,71,0,2,160,2368,48.0,50.9
2023-11-22,401575393,Air Force Falcons,VMI Keydets,64,54,0,2,2005,2678,44.6,42.1
2023-11-22,401576151,Duke Blue Devils,La Salle Explorers,95,66,0,2,150,2325,53.7,41.4
2023-11-22,401577594,Creighton Bluejays,Loyola Chicago Ramblers,88,65,1,2,156,2350,55.2,44.3
2023-11-22,401577621,Maryland Terrapins,UMBC Retrievers,92,68,0,2,120,2378,45.6,39.7
2023-11-22,401578013,TCU Horned Frogs,Alcorn State Braves,93,74,0,2,2628,2016,47.4,42.9
2023-11-22,401579007,Louisiana Tech Bulldogs,McNeese Cowboys,71,62,0,2,2348,2377,40.4,44.6
2023-11-22,401580922,North Carolina Tar Heels,Northern Iowa Panthers,91,69,1,2,153,2460,42.6,45.3
2023-11-22,401580923,Villanova Wildcats,Texas Tech Red Raiders,85,69,1,2,222,2641,43.1,41.2
2023-11-22,401580924,Michigan Wolverines,Memphis Tigers,67,71,1,2,130,235,39.3,43.9
2023-11-22,401581084,Massachusetts Minutemen,Central Connecticut Blue Devils,89,60,0,2,113,2115,60.3,34.0
2023-11-22,401581351,Detroit Mercy Titans,Eastern Michigan Eagles,72,76,0,2,2174,2199,56.0,63.6
2023-11-22,401581541,Utah State Aggies,Stephen F. Austin Lumberjacks,79,49,1,2,328,2617,55.7,33.9
2023-11-22,401581578,Wright State Raiders,Hofstra Pride,76,85,1,2,2750,2275,46.4,49.2
2023-11-22,401581579,Illinois State Redbirds,Wright State Raiders,49,74,1,2,2287,2750,27.8,45.6
2023-11-22,401581580,Iona Gaels,Buffalo Bulls,89,64,1,2,314,2084,52.3,42.0
2023-11-22,401581583,Long Beach State Beach,Louisiana Ragin' Cajuns,82,92,1,2,299,309,54.1,50.0
2023-11-22,401581584,Boston College Eagles,Colorado State Rams,74,86,1,2,103,36,47.1,55.6
2023-11-22,401581594,Purdue Boilermakers,Tennessee Volunteers,71,67,1,2,2509,2633,35.2,33.3
2023-11-22,401581595,Marquette Golden Eagles,Kansas Jayhawks,73,59,1,2,269,2305,45.3,40.7
2023-11-22,401581598,Marquette Golden Eagles,Purdue Boilermakers,75,78,1,2,269,2509,51.7,50.8
2023-11-22,401581599,Kansas Jayhawks,Tennessee Volunteers,69,60,1,2,2305,2633,51.9,31.0
2023-11-22,401581727,Merrimack Warriors,North Carolina A&T Aggies,96,73,1,2,2771,2448,55.7,41.0
2023-11-22,401581740,Colgate Raiders,Harvard Crimson,70,76,0,2,2142,108,36.8,48.2
2023-11-22,401581815,Omaha Mavericks,Mid America Christian Evangels,76,59,0,2,2437,3126,48.1,37.3
2023-11-22,401581827,Murray State Racers,App State Mountaineers,57,67,1,2,93,2026,37.9,39.3
2023-11-22,401581856,Old Dominion Monarchs,Princeton Tigers,56,76,0,2,295,163,36.4,47.3
2023-11-22,401581870,Oral Roberts Golden Eagles,Texas Southern Tigers,65,63,0,2,198,2640,37.3,38.7
2023-11-22,401583746,Monmouth Hawks,Lehigh Mountain Hawks,88,79,0,2,2405,2329,52.7,45.2
2023-11-22,401583796,Auburn Tigers,Alabama A&M Bulldogs,84,54,0,2,2,2010,47.3,33.3
2023-11-22,401583853,Toledo Rockets,New Mexico Lobos,84,92,1,2,2649,167,50.9,50.0
2023-11-22,401584363,Hawai'i Rainbow Warriors,Northern Arizona Lumberjacks,70,61,0,2,62,2464,39.3,41.8
2023-11-22,401584401,UAlbany Great Danes,Army Black Knights,62,59,1,2,399,349,41.5,35.5
2023-11-22,401584436,Nicholls Colonels,Blue Mountain Christian Toppers,86,56,0,2,2447,494,48.4,33.3
2023-11-22,401586900,Rhode Island Rams,Johnson & Wales Griffins,97,59,0,2,227,353,50.7,35.9
2023-11-22,401587113,UT Martin Skyhawks,North Alabama Lions,105,103,0,2,2630,2453,48.6,45.6
2023-11-22,401587151,Middle Tennessee Blue Raiders,UAB Blazers,57,58,0,2,2393,5,39.0,41.5
2023-11-22,401588593,Ball State Cardinals,South Carolina Upstate Spartans,75,58,0,2,2050,2908,48.3,42.1
2023-11-22,401589493,Columbia Lions,Long Island University Sharks,77,67,0,2,171,112358,44.0,41.3
2023-11-22,401593852,Temple Owls,Ole Miss Rebels,76,77,0,2,218,145,44.1,50.8
2023-11-22,401593993,Campbell Fighting Camels,Idaho State Bengals,55,69,0,2,2097,304,44.4,42.4
2023-11-22,401594073,Presbyterian Blue Hose,Tennessee Tech Golden Eagles,75,79,0,2,2506,2635,40.9,48.3
2023-11-22,401594092,Cal State Northridge Matadors,Le Moyne Dolphins,70,80,0,2,2463,2330,46.4,38.0
2023-11-22,401594191,UC Riverside Highlanders,Green Bay Phoenix,74,68,1,2,27,2739,46.7,48.1
2023-11-22,401594231,Northern Kentucky Norse,Texas A&M-Corpus Christi Islanders,88,73,0,2,94,357,56.0,47.2
2023-11-22,401594343,American University Eagles,Mount St. Mary's Mountaineers,68,65,0,2,44,116,39.7,42.4
2023-11-22,401594437,Valparaiso Beacons,Western Illinois Leathernecks,73,66,0,2,2674,2710,47.3,42.4
2023-11-22,401596808,Campbell Fighting Camels,The Citadel Bulldogs,65,58,0,2,2097,2643,45.1,43.8
2023-11-22,401597832,Davidson Wildcats,Boston University Terriers,69,45,0,2,2166,104,47.5,33.9
2023-11-22,401597954,Morehead State Eagles,Midway Eagles,94,53,0,2,2413,111166,50.0,40.0
2023-11-22,401598009,Southern Utah Thunderbirds,Texas State Bobcats,74,67,1,2,253,326,45.1,42.9
2023-11-22,401598567,New Mexico State Aggies,Fresno State Bulldogs,76,81,1,2,166,278,44.1,43.4
2023-11-22,401600083,Little Rock Trojans,Georgia State Panthers,90,93,0,2,2031,2247,43.5,45.3
2023-11-22,401600094,South Dakota Coyotes,Northland Lumberjacks,100,48,0,2,233,2462,46.2,32.1
2023-11-22,401600442,Minnesota Golden Gophers,Arkansas-Pine Bluff Golden Lions,86,67,0,2,135,2029,44.9,36.2
2023-11-22,401601494,Morgan State Bears,Chicago State Cougars,83,84,1,2,2415,2130,53.8,50.9
2023-11-22,401601495,Radford Highlanders,Northern Colorado Bears,79,68,1,2,2515,2458,46.8,39.7
2023-11-22,401601496,New Mexico State Aggies,Southern Illinois Salukis,54,81,1,2,166,79,31.9,44.4
2023-11-22,401603092,Pepperdine Waves,UC Irvine Anteaters,60,76,1,2,2492,300,43.1,51.7
2023-11-22,401603134,Virginia Cavaliers,West Virginia Mountaineers,56,54,1,2,258,277,40.4,37.3
2023-11-22,401603141,Milwaukee Panthers,Siena Saints,61,59,1,2,270,2561,35.6,42.1
2023-11-22,401604307,Cal State Bakersfield Roadrunners,Tarleton State Texans,40,59,1,2,2934,2627,33.3,38.6
2023-11-22,401604308,Sacramento State Hornets,Austin Peay Governors,71,74,1,2,16,2046,38.5,42.6
2023-11-22,401606135,South Alabama Jaguars,Lynn Fighting Knights,74,62,0,2,6,2357,47.1,38.5
2023-11-22,401606611,Grambling Tigers,Sam Houston Bearkats,68,86,1,2,2755,2534,51.0,57.4
2023-11-23,401574412,Kansas State Wildcats,Central Arkansas Bears,100,56,0,2,2306,2110,50.7,27.9
2023-11-23,401574835,Nebraska Cornhuskers,Duquesne Dukes,89,79,0,2,158,2184,49.1,44.4
2023-11-23,401575418,St. Bonaventure Bonnies,Bucknell Bison,67,61,0,2,179,2083,41.1,43.5
2023-11-23,401577564,South Florida Bulls,Maine Black Bears,59,70,0,2,58,311,35.4,49.0
2023-11-23,401579100,Samford Bulldogs,Alabama State Hornets,99,67,0,2,2535,2011,58.1,34.8
2023-11-23,401580925,Arkansas Razorbacks,Stanford Cardinal,77,74,1,2,8,24,30.3,40.0
2023-11-23,401581165,Butler Bulldogs,Florida Atlantic Owls,86,91,1,2,2086,2226,50.0,52.4
2023-11-23,401581173,Montana State Bobcats,UC Riverside Highlanders,69,68,0,2,147,27,48.0,41.7
2023-11-23,401581334,Texas A&M Aggies,Penn State Nittany Lions,89,77,1,2,245,213,59.6,52.8
2023-11-23,401581335,VCU Rams,Iowa State Cyclones,64,68,1,2,2670,66,45.5,40.7
2023-11-23,401581519,Northern Iowa Panthers,Texas Tech Red Raiders,70,72,1,2,2460,2641,47.1,39.3
2023-11-23,401581520,North Carolina Tar Heels,Villanova Wildcats,81,83,1,2,153,222,43.1,38.3
2023-11-23,401581521,Memphis Tigers,Arkansas Razorbacks,84,79,1,2,235,8,49.1,47.3
2023-11-23,401581577,High Point Panthers,Hofstra Pride,92,97,1,2,2272,2275,37.0,50.0
2023-11-23,401581585,Loyola Chicago Ramblers,Boston College Eagles,71,68,1,2,2350,103,41.5,42.2
2023-11-23,401581586,Creighton Bluejays,Colorado State Rams,48,69,1,2,156,36,27.9,47.6
2023-11-23,401581600,UCLA Bruins,Gonzaga Bulldogs,65,69,1,2,26,2250,35.2,43.4
2023-11-23,401581601,Chaminade Silverswords,Syracuse Orange,56,105,1,2,2124,183,30.0,56.4
2023-11-23,401581799,Oregon State Beavers,Baylor Bears,72,88,1,2,204,239,49.1,52.4
2023-11-23,401581800,Pittsburgh Panthers,Florida Gators,71,86,1,2,221,57,35.3,47.0
2023-11-23,401582013,Notre Dame Fighting Irish,Maryland Eastern Shore Hawks,75,55,0,2,87,2379,50.9,34.4
2023-11-23,401583716,Queens University Royals,Fairleigh Dickinson Knights,97,84,0,2,2511,161,48.5,42.4
2023-11-23,401583737,Seattle U Redhawks,Idaho Vandals,92,55,0,2,2547,70,61.8,40.4
2023-11-23,401583854,UC Irvine Anteaters,Toledo Rockets,77,71,1,2,300,2649,50.0,39.1
2023-11-23,401586849,Iowa Hawkeyes,Oklahoma Sooners,67,79,1,2,2294,201,35.8,48.4
2023-11-23,401586850,USC Trojans,Seton Hall Pirates,71,63,1,2,30,2550,44.4,35.2
2023-11-23,401587160,San Francisco Dons,Purdue Fort Wayne Mastodons,76,60,0,2,2539,2870,40.3,37.9
2023-11-23,401589380,Saint Francis Red Wolves,Franciscan Barons,107,54,0,2,2598,111170,60.9,32.1
2023-11-23,401590229,Southern Miss Golden Eagles,South Dakota State Jackrabbits,54,65,0,2,2572,2571,29.1,43.1
2023-11-23,401592391,Arizona Wildcats,Michigan State Spartans,74,68,1,2,12,127,45.8,40.6
2023-11-23,401593831,New Mexico Lobos,Rice Owls,90,56,1,2,167,242,50.7,34.0
2023-11-23,401593973,Eastern Washington Eagles,Walla Walla Wolves,97,46,0,2,331,3152,55.2,27.4
2023-11-23,401594172,Cleveland State Vikings,East Tennessee State Buccaneers,72,70,0,2,325,2193,43.9,46.4
2023-11-23,401594424,Indiana State Sycamores,Pepperdine Waves,90,82,1,2,282,2492,59.2,55.6
2023-11-23,401594540,Missouri Tigers,South Carolina State Bulldogs,82,59,0,2,142,2569,53.4,47.3
2023-11-23,401594593,Denver Pioneers,Colorado Christian Cougars,100,68,0,2,2172,2862,54.0,36.5
2023-11-23,401597430,Incarnate Word Cardinals,Jacksonville State Gamecocks,67,66,0,2,2916,55,48.0,40.4
2023-11-23,401597847,Vermont Catamounts,Vermont State Johnson Badgers,106,57,0,2,261,126751,66.1,39.3
2023-11-23,401601136,UC Santa Barbara Gauchos,Westmont Warriors,91,79,0,2,2540,2716,61.8,47.1
2023-11-23,401601497,Fresno State Bulldogs,James Madison Dukes,64,95,1,2,278,256,41.3,56.3
2023-11-23,401602360,UT Arlington Mavericks,Alcorn State Braves,82,69,0,2,250,2016,47.5,39.7
2023-11-23,401603135,SMU Mustangs,Wisconsin Badgers,61,69,1,2,2567,275,45.1,41.9
2023-11-23,401603537,Cincinnati Bearcats,Georgia Tech Yellow Jackets,89,54,0,2,2132,59,46.8,34.7
2023-11-23,401604309,Tulane Green Wave,California Golden Bears,84,81,1,2,2655,25,51.6,45.9
2023-11-23,401604310,Bradley Braves,UTEP Miners,63,59,1,2,71,2638,41.1,36.8
2023-11-24,401575437,Houston Cougars,Montana Grizzlies,79,44,0,2,248,149,46.6,32.6
2023-11-24,401575762,Belmont Bruins,Monmouth Hawks,84,93,1,2,2057,2405,54.8,50.8
2023-11-24,401576152,Duke Blue Devils,Southern Indiana Screaming Eagles,80,62,0,2,150,88,48.3,41.4
2023-11-24,401576636,Texas A&M-Corpus Christi Islanders,Long Island University Sharks,68,83,1,2,357,112358,35.9,45.5
2023-11-24,401577607,Xavier Musketeers,Bryant Bulldogs,100,75,0,2,2752,2803,55.9,42.0
2023-11-24,401577660,Brown Bears,Delaware Blue Hens,59,67,1,2,225,48,34.9,40.3
2023-11-24,401577710,Middle Tennessee Blue Raiders,UIC Flames,40,70,1,2,2393,82,28.8,52.6
2023-11-24,401579101,Samford Bulldogs,Merrimack Warriors,79,71,0,2,2535,2771,45.0,45.3
2023-11-24,401580929,Washington State Cougars,Utah Tech Trailblazers,93,53,0,2,265,3101,56.1,29.8
2023-11-24,401581090,Wake Forest Demon Deacons,Charleston Southern Buccaneers,71,56,0,2,154,2127,43.8,37.3
2023-11-24,401581336,Virginia Tech Hokies,Boise State Broncos,82,75,1,2,259,68,47.3,47.4
2023-11-24,401581518,UNC Greensboro Spartans,Kansas City Roos,76,64,1,2,2430,140,50.0,35.8
2023-11-24,401581522,Michigan Wolverines,Stanford Cardinal,83,78,1,2,130,24,59.3,50.0
2023-11-24,401581523,Villanova Wildcats,Memphis Tigers,79,63,1,2,222,235,42.6,35.1
2023-11-24,401581524,North Carolina Tar Heels,Arkansas Razorbacks,87,72,1,2,153,8,49.1,47.3
2023-11-24,401581525,Texas Tech Red Raiders,Michigan Wolverines,73,57,1,2,2641,130,43.1,40.7
2023-11-24,401581530,Pennsylvania Quakers,Lafayette Leopards,74,72,0,2,219,322,41.8,50.0
2023-11-24,401581565,Florida Atlantic Owls,Texas A&M Aggies,96,89,1,2,2226,245,53.6,47.8
2023-11-24,401581566,Virginia Tech Hokies,Iowa State Cyclones,71,62,1,2,259,66,40.8,42.0
2023-11-24,401581567,Butler Bulldogs,Penn State Nittany Lions,88,78,1,2,2086,213,50.0,43.7
2023-11-24,401581728,North Carolina A&T Aggies,Alabama State Hornets,73,88,1,2,2448,2011,34.5,55.7
2023-11-24,401581764,Western Michigan Broncos,SE Louisiana Lions,68,67,1,2,2711,2545,49.0,40.3
2023-11-24,401581785,Lamar Cardinals,Bethune-Cookman Wildcats,83,65,1,2,2320,2065,50.0,35.6
2023-11-24,401582118,Florida Gators,Baylor Bears,91,95,1,2,57,239,44.9,51.7
2023-11-24,401582119,Pittsburgh Panthers,Oregon State Beavers,76,51,1,2,221,204,40.0,32.7
2023-11-24,401582151,Vanderbilt Commodores,NC State Wolfpack,78,84,1,2,238,152,44.6,42.9
2023-11-24,401582152,Arizona State Sun Devils,BYU Cougars,49,77,1,2,9,252,33.3,40.9
2023-11-24,401582159,Tennessee State Tigers,Mercer Bears,59,60,1,2,2634,2382,36.5,47.8
2023-11-24,401583738,Idaho Vandals,UC San Diego Tritons,73,70,1,2,70,28,44.1,42.6
2023-11-24,401583855,Toledo Rockets,Indiana State Sycamores,74,76,1,2,2649,282,50.0,48.1
2023-11-24,401586851,USC Trojans,Oklahoma Sooners,70,72,1,2,30,201,45.6,50.0
2023-11-24,401586852,Iowa Hawkeyes,Seton Hall Pirates,85,72,1,2,2294,2550,56.4,36.0
2023-11-24,401587216,Chattanooga Mocs,Evansville Purple Aces,77,85,0,2,236,339,40.6,42.6
2023-11-24,401588594,Ball State Cardinals,Arkansas-Pine Bluff Golden Lions,92,74,0,2,2050,2029,61.1,42.4
2023-11-24,401591370,UConn Huskies,Manhattan Jaspers,90,60,0,2,41,2363,58.1,39.7
2023-11-24,401591569,Troy Trojans,Grambling Tigers,80,67,0,2,2653,2755,45.5,45.5
2023-11-24,401592095,UTSA Roadrunners,Jacksonville State Gamecocks,62,77,0,2,2636,55,42.9,45.6
2023-11-24,401593832,Rice Owls,UC Irvine Anteaters,68,83,1,2,242,300,43.9,51.7
2023-11-24,401593934,UNC Asheville Bulldogs,Lipscomb Bisons,75,86,1,2,2427,288,37.0,49.2
2023-11-24,401594250,Wofford Terriers,Canisius Golden Griffins,67,76,1,2,2747,2099,35.5,38.2
2023-11-24,401594531,Georgia Bulldogs,Winthrop Eagles,78,69,0,2,61,2737,43.1,42.4
2023-11-24,401597833,Saint Mary's Gaels,Davidson Wildcats,89,55,0,2,2608,2166,52.3,36.2
2023-11-24,401597906,Longwood Lancers,Delaware State Hornets,84,82,0,2,2344,2169,41.0,40.0
2023-11-24,401599987,Robert Morris Colonials,Jacksonville Dolphins,65,74,0,2,2523,294,47.1,55.6
2023-11-24,401603093,Pepperdine Waves,New Mexico Lobos,71,90,1,2,2492,167,,
2023-11-24,401606613,Mississippi State Bulldogs,Nicholls Colonels,74,61,0,2,344,2447,42.6,38.9
2023-11-25,401574413,Central Arkansas Bears,Eastern Michigan Eagles,71,74,0,2,2110,2199,42.1,45.3
2023-11-25,401574596,Binghamton Bearcats,Army Black Knights,75,68,0,2,2066,349,47.9,40.0
2023-11-25,401574608,Fairfield Stags,New Hampshire Wildcats,80,83,0,2,2217,160,45.7,50.0
2023-11-25,401575394,VMI Keydets,Clarks Summit Defenders,100,63,0,2,2678,109636,53.6,28.0
2023-11-25,401575406,Pacific Tigers,Le Moyne Dolphins,73,71,0,2,279,2330,45.3,38.7
2023-11-25,401575419,St. Bonaventure Bonnies,Miami (OH) RedHawks,90,60,0,2,179,193,55.4,39.3
2023-11-25,401575484,Georgetown Hoyas,Jackson State Tigers,88,81,0,2,46,2296,53.7,41.7
2023-11-25,401575763,Pennsylvania Quakers,Belmont Bruins,79,84,0,2,219,2057,46.3,50.8
2023-11-25,401576637,Northern Kentucky Norse,Long Island University Sharks,72,64,0,2,94,112358,43.1,50.0
2023-11-25,401577532,Dayton Flyers,Youngstown State Penguins,77,69,0,2,2168,2754,51.0,41.0
2023-11-25,401577565,Columbia Lions,Maine Black Bears,75,56,0,2,171,311,49.2,41.7
2023-11-25,401577636,Ohio State Buckeyes,Alabama Crimson Tide,92,81,1,2,194,333,54.0,46.4
2023-11-25,401577700,Missouri State Bears,South Carolina State Bulldogs,92,74,0,2,2623,2569,58.5,36.8
2023-11-25,401579034,North Dakota Fighting Hawks,LSU New Orleans Privateers,71,69,1,2,155,2443,42.9,37.3
2023-11-25,401579102,Samford Bulldogs,North Carolina A&T Aggies,101,83,0,2,2535,2448,53.7,44.3
2023-11-25,401579113,Oregon Ducks,Santa Clara Broncos,82,88,1,2,2483,2541,44.6,51.7
2023-11-25,401581075,Ohio Bobcats,George Washington Revolutionaries,94,99,1,2,195,45,44.3,47.1
2023-11-25,401581159,Providence Friars,Lehigh Mountain Hawks,78,64,0,2,2507,2329,51.6,45.0
2023-11-25,401581526,Northern Iowa Panthers,Stanford Cardinal,73,51,1,2,2460,24,45.6,36.5
2023-11-25,401581531,Lafayette Leopards,Monmouth Hawks,53,63,1,2,322,2405,31.5,36.5
2023-11-25,401581568,Boise State Broncos,VCU Rams,65,61,1,2,68,2670,41.2,39.6
2023-11-25,401581786,Longwood Lancers,Lamar Cardinals,83,72,0,2,2344,2320,56.9,39.3
2023-11-25,401581847,Kentucky Wildcats,Marshall Thundering Herd,118,82,0,2,96,276,60.8,42.0
2023-11-25,401582130,William & Mary Tribe,UMBC Retrievers,96,81,0,2,2729,2378,55.6,48.4
2023-11-25,401582153,BYU Cougars,NC State Wolfpack,95,86,1,2,252,152,56.7,46.9
2023-11-25,401582154,Arizona State Sun Devils,Vanderbilt Commodores,82,67,1,2,9,238,51.8,37.5
2023-11-25,401582161,Oregon Ducks,Alabama Crimson Tide,91,99,1,2,2483,333,52.2,50.0
2023-11-25,401582162,SE Louisiana Lions,Tennessee State Tigers,77,91,1,2,2545,2634,48.1,50.8
2023-11-25,401582163,Western Michigan Broncos,Mercer Bears,72,66,1,2,2711,2382,52.9,45.3
2023-11-25,401583613,George Mason Patriots,East Carolina Pirates,81,59,0,2,2244,151,58.2,34.5
2023-11-25,401583755,SIU Edwardsville Cougars,Detroit Mercy Titans,81,67,0,2,2565,2174,55.8,46.4
2023-11-25,401583762,Clemson Tigers,Alcorn State Braves,90,69,0,2,228,2016,48.6,50.0
2023-11-25,401583787,Alabama State Hornets,Merrimack Warriors,66,60,1,2,2011,2771,31.7,32.1
2023-11-25,401584340,LSU Tigers,North Florida Ospreys,75,63,0,2,99,2454,46.0,35.4
2023-11-25,401584371,Liberty Flames,Maryland Eastern Shore Hawks,99,62,0,2,2335,2379,65.0,41.8
2023-11-25,401584385,Marist Red Foxes,Bucknell Bison,73,49,0,2,2368,2083,56.0,28.8
2023-11-25,401584391,Saint Francis Red Wolves,Niagara Purple Eagles,61,69,0,2,2598,315,37.7,61.4
2023-11-25,401584452,Utah Valley Wolverines,Western Colorado Mountaineers,87,52,0,2,3084,112694,51.5,32.8
2023-11-25,401584514,Illinois Fighting Illini,Western Illinois Leathernecks,84,52,0,2,356,2710,47.2,29.2
2023-11-25,401587167,Princeton Tigers,Northeastern Huskies,80,66,0,2,163,111,49.1,50.0
2023-11-25,401587217,Evansville Purple Aces,Southeast Missouri State Redhawks,93,74,1,2,339,2546,56.5,44.8
2023-11-25,401587227,Fairleigh Dickinson Knights,Jacksonville Dolphins,90,91,1,2,161,294,53.4,55.8
2023-11-25,401587237,Eastern Illinois Panthers,Eureka Red Devils,85,39,0,2,2197,101,50.7,24.5
2023-11-25,401589464,Wagner Seahawks,NJIT Highlanders,64,51,0,2,2681,2885,40.8,32.6
2023-11-25,401592096,UTSA Roadrunners,Incarnate Word Cardinals,90,80,0,2,2636,2916,43.3,45.2
2023-11-25,401593870,Florida Gulf Coast Eagles,UNC Wilmington Seahawks,55,71,0,2,526,350,35.3,47.2
2023-11-25,401594093,Cal State Northridge Matadors,Mississippi Valley State Delta Devils,84,48,0,2,2463,2400,44.8,35.7
2023-11-25,401594192,Green Bay Phoenix,St. Thomas Tommies,64,51,0,2,2739,2900,43.5,31.7
2023-11-25,401594215,IU Indianapolis Jaguars,Cleary University Cougars,78,70,0,2,85,128438,43.1,54.0
2023-11-25,401594344,Mount St. Mary's Mountaineers,Howard Bison,83,87,0,2,116,47,43.8,45.3
2023-11-25,401594438,Valparaiso Beacons,Southern Jaguars,71,59,0,2,2674,2582,45.1,39.3
2023-11-25,401594505,Missouri Tigers,Loyola Maryland Greyhounds,78,70,0,2,142,2352,44.8,44.6
2023-11-25,401594580,UNC Asheville Bulldogs,Wofford Terriers,85,82,1,2,2427,2747,38.8,42.9
2023-11-25,401597420,Milwaukee Panthers,Southern Miss Golden Eagles,84,90,0,2,270,2572,45.9,50.8
2023-11-25,401597873,UAB Blazers,Furman Paladins,92,86,0,2,5,231,58.6,50.8
2023-11-25,401598010,UT Arlington Mavericks,Texas State Bobcats,66,73,0,2,250,326,43.2,45.5
2023-11-25,401600051,South Carolina Upstate Spartans,Voorhees Tigers,79,44,0,2,2908,2679,45.5,30.2
2023-11-25,401600073,Louisiana Tech Bulldogs,Dillard Blue Devils,105,65,0,2,2348,2176,54.9,36.1
2023-11-25,401600084,Little Rock Trojans,Tulsa Golden Hurricane,84,82,0,2,2031,202,47.1,42.3
2023-11-25,401600243,Chicago State Cougars,UT Martin Skyhawks,71,94,0,2,2130,2630,37.7,53.4
2023-11-25,401601460,Charlotte 49ers,Georgia State Panthers,65,57,0,2,2429,2247,46.7,37.5
2023-11-25,401602631,Gardner-Webb Runnin' Bulldogs,Limestone Saints,92,51,0,2,2241,2336,54.3,31.3
2023-11-25,401603084,UNC Greensboro Spartans,Delaware Blue Hens,88,77,1,2,2430,48,48.3,41.7
2023-11-25,401603087,Middle Tennessee Blue Raiders,Ohio Bobcats,68,80,1,2,2393,195,44.2,59.3
2023-11-25,401603091,Kansas City Roos,Brown Bears,83,93,1,2,140,225,44.3,58.5
2023-11-25,401603105,Bethune-Cookman Wildcats,Delaware State Hornets,64,72,1,2,2065,2169,42.9,49.1
2023-11-25,401603541,Oklahoma State Cowboys,Houston Christian Huskies,92,65,0,2,197,2277,48.6,37.5
2023-11-25,401604297,Hawai'i Rainbow Warriors,UT Rio Grande Valley Vaqueros,76,57,1,2,62,292,46.6,33.3
2023-11-25,401604298,Arkansas State Red Wolves,San Diego Toreros,57,71,1,2,2032,301,29.4,40.6
2023-11-25,401604370,East Tennessee State Buccaneers,Alabama A&M Bulldogs,82,71,1,2,2193,2010,44.6,43.1
2023-11-25,401608089,Western Kentucky Hilltoppers,Bowling Green Falcons,72,65,1,2,98,189,34.8,39.7
2023-11-25,401608092,Canisius Golden Griffins,Western Kentucky Hilltoppers,85,77,1,2,2099,98,43.5,48.4
2023-11-26,401574414,Central Arkansas Bears,LSU New Orleans Privateers,74,79,0,2,2110,2443,41.8,45.8
2023-11-26,401574620,Longwood Lancers,Bethune-Cookman Wildcats,69,48,0,2,2344,2065,40.8,33.3
2023-11-26,401574836,Nebraska Cornhuskers,Cal State Fullerton Titans,85,72,0,2,158,2239,46.6,41.8
2023-11-26,401575407,Pacific Tigers,Mississippi Valley State Delta Devils,68,65,0,2,279,2400,40.4,47.9
2023-11-26,401575463,UCF Knights,Stetson Hatters,82,85,0,2,2116,56,43.5,47.2
2023-11-26,401575472,West Virginia Mountaineers,Bellarmine Knights,62,58,0,2,277,91,41.2,33.8
2023-11-26,401575764,Belmont Bruins,Lafayette Leopards,79,69,1,2,2057,322,43.1,38.7
2023-11-26,401577545,Saint Joseph's Hawks,Sacred Heart Pioneers,64,55,0,2,2603,2529,44.2,34.5
