date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2020-11-07,401247307,Northwestern Wildcats,Nebraska Cornhuskers,21,13,0,2,77,158,,
2020-11-07,401247308,Illinois Fighting Illini,Minnesota Golden Gophers,14,41,0,2,356,135,,
2020-11-07,401247309,Indiana Hoosiers,Michigan Wolverines,38,21,0,2,84,130,,
2020-11-07,401247312,Penn State Nittany Lions,Maryland Terrapins,19,35,0,2,213,120,,
2020-11-07,401247313,Iowa Hawkeyes,Michigan State Spartans,49,7,0,2,2294,127,,
2020-11-07,401249005,Boise State Broncos,BYU Cougars,17,51,0,2,68,252,,
2020-11-07,401249006,UNLV Rebels,Fresno State Bulldogs,27,40,0,2,2439,278,,
2020-11-07,401249008,San Diego State Aztecs,San José State Spartans,17,28,0,2,21,23,,
2020-11-07,401249400,USC Trojans,Arizona State Sun Devils,28,27,0,2,30,9,,
2020-11-07,401251931,Marshall Thundering Herd,Massachusetts Minutemen,51,10,0,2,276,113,,
2020-11-07,401253924,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,27,20,0,2,309,2032,,
2020-11-08,401215325,Coastal Carolina Chanticleers,South Alabama Jaguars,23,6,0,2,324,6,,
2020-11-08,401234632,Notre Dame Fighting Irish,Clemson Tigers,47,40,0,2,87,228,,
2020-11-08,401236018,Iowa State Cyclones,Baylor Bears,38,31,0,2,66,239,,
2020-11-08,401237124,Arkansas Razorbacks,Tennessee Volunteers,24,13,0,2,8,2633,,
2020-11-08,401237127,South Carolina Gamecocks,Texas A&M Aggies,3,48,0,2,2579,245,,
2020-11-08,401247310,Ohio State Buckeyes,Rutgers Scarlet Knights,49,27,0,2,194,164,,
2020-11-08,401249007,Hawai'i Rainbow Warriors,New Mexico Lobos,39,33,0,2,62,167,,
2020-11-08,401249397,Oregon State Beavers,Washington State Cougars,28,38,0,2,204,265,,
2020-11-08,401249399,Oregon Ducks,Stanford Cardinal,35,14,0,2,2483,24,,
2020-11-08,401249402,Colorado Buffaloes,UCLA Bruins,48,42,0,2,38,26,,
2020-11-11,401249861,Ohio Bobcats,Akron Zips,24,10,0,2,195,2006,,
2020-11-11,401249862,Bowling Green Falcons,Kent State Golden Flashes,24,62,0,2,189,2309,,
2020-11-11,401249890,Buffalo Bulls,Miami (OH) RedHawks,42,10,0,2,2084,193,,
2020-11-12,401249864,Northern Illinois Huskies,Central Michigan Chippewas,10,40,0,2,2459,2117,,
2020-11-12,401249865,Ball State Cardinals,Eastern Michigan Eagles,38,31,0,2,2050,2199,,
2020-11-12,401249866,Western Michigan Broncos,Toledo Rockets,41,38,0,2,2711,2649,,
2020-11-13,401249012,Boise State Broncos,Colorado State Rams,52,21,0,2,68,36,,
2020-11-14,401207174,Florida International Panthers,Florida Atlantic Owls,19,38,0,2,2229,2226,,
2020-11-14,401207176,Marshall Thundering Herd,Middle Tennessee Blue Raiders,42,14,0,2,276,2393,,
2020-11-14,401207178,Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,10,7,0,2,98,2572,,
2020-11-14,401207179,UTSA Roadrunners,UTEP Miners,52,21,0,2,2636,2638,,
2020-11-14,401207200,Tulane Green Wave,Army Black Knights,38,12,0,2,2655,349,,
2020-11-14,401207218,Liberty Flames,Western Carolina Catamounts,58,14,0,2,2335,2717,,
2020-11-14,401212481,Houston Cougars,South Florida Bulls,56,21,0,2,248,58,,
2020-11-14,401212545,Cincinnati Bearcats,East Carolina Pirates,55,17,0,2,2132,151,,
2020-11-14,401215328,Appalachian State Mountaineers,Georgia State Panthers,17,13,0,2,2026,2247,,
2020-11-14,401215331,Georgia Southern Eagles,Texas State Bobcats,40,38,0,2,290,326,,
2020-11-14,401215332,Louisiana Ragin' Cajuns,South Alabama Jaguars,38,10,0,2,309,6,,
2020-11-14,401234637,Boston College Eagles,Notre Dame Fighting Irish,31,45,0,2,103,87,,
2020-11-14,401234641,Virginia Tech Hokies,Miami Hurricanes,24,25,0,2,259,2390,,
2020-11-14,401234642,North Carolina Tar Heels,Wake Forest Demon Deacons,59,53,0,2,153,154,,
2020-11-14,401236023,Texas Tech Red Raiders,Baylor Bears,24,23,0,2,2641,239,,
2020-11-14,401236024,West Virginia Mountaineers,TCU Horned Frogs,24,6,0,2,277,2628,,
2020-11-14,401237132,Kentucky Wildcats,Vanderbilt Commodores,38,35,0,2,96,238,,
2020-11-14,401247314,Rutgers Scarlet Knights,Illinois Fighting Illini,20,23,0,2,164,356,,
2020-11-14,401247315,Purdue Boilermakers,Northwestern Wildcats,20,27,0,2,2509,77,,
2020-11-14,401247316,Michigan State Spartans,Indiana Hoosiers,0,24,0,2,127,84,,
2020-11-14,401247317,Minnesota Golden Gophers,Iowa Hawkeyes,7,35,0,2,135,2294,,
2020-11-14,401247320,Nebraska Cornhuskers,Penn State Nittany Lions,30,23,0,2,158,213,,
2020-11-14,401249013,Utah State Aggies,Fresno State Bulldogs,16,35,0,2,328,278,,
2020-11-14,401249014,San Diego State Aztecs,Hawai'i Rainbow Warriors,34,10,0,2,21,62,,
2020-11-14,401249015,New Mexico Lobos,Nevada Wolf Pack,20,27,1,2,167,2440,,
2020-11-14,401249403,Arizona Wildcats,USC Trojans,30,34,0,2,12,30,,
2020-11-14,401249406,Stanford Cardinal,Colorado Buffaloes,32,35,0,2,24,38,,
2020-11-14,401257934,Virginia Cavaliers,Louisville Cardinals,31,17,0,2,258,97,,
2020-11-15,401212491,Tulsa Golden Hurricane,SMU Mustangs,28,24,0,2,202,2567,,
2020-11-15,401212518,UCF Knights,Temple Owls,38,13,0,2,2116,218,,
2020-11-15,401234639,NC State Wolfpack,Florida State Seminoles,38,22,0,2,152,52,,
2020-11-15,401237129,Florida Gators,Arkansas Razorbacks,63,35,0,2,57,8,,
2020-11-15,401237133,Ole Miss Rebels,South Carolina Gamecocks,59,42,0,2,145,2579,,
2020-11-15,401247319,Michigan Wolverines,Wisconsin Badgers,11,49,0,2,130,275,,
2020-11-15,401249016,San José State Spartans,UNLV Rebels,34,17,0,2,23,2439,,
2020-11-15,401249404,Washington Huskies,Oregon State Beavers,27,21,0,2,264,204,,
2020-11-15,401249405,Washington State Cougars,Oregon Ducks,29,43,0,2,265,2483,,
2020-11-15,401261454,UCLA Bruins,California Golden Bears,34,10,0,2,26,25,,
2020-11-18,401249867,Kent State Golden Flashes,Akron Zips,69,35,0,2,2309,2006,,
2020-11-18,401249868,Bowling Green Falcons,Buffalo Bulls,17,42,0,2,189,2084,,
2020-11-19,401249870,Ball State Cardinals,Northern Illinois Huskies,31,25,0,2,2050,2459,,
2020-11-19,401249871,Eastern Michigan Eagles,Toledo Rockets,28,45,0,2,2199,2649,,
2020-11-19,401249872,Central Michigan Chippewas,Western Michigan Broncos,44,52,0,2,2117,2711,,
2020-11-20,401212526,Tulsa Golden Hurricane,Tulane Green Wave,30,24,0,2,202,2655,,
2020-11-21,401207181,Western Kentucky Hilltoppers,Florida International Panthers,38,21,0,2,98,2229,,
2020-11-21,401207184,North Texas Mean Green,Rice Owls,27,17,0,2,249,242,,
2020-11-21,401207185,Southern Mississippi Golden Eagles,UTSA Roadrunners,20,23,0,2,2572,2636,,
2020-11-21,401209818,BYU Cougars,North Alabama Lions,66,14,0,2,252,2453,,
2020-11-21,401212519,Temple Owls,East Carolina Pirates,3,28,0,2,218,151,,
2020-11-21,401212540,UCF Knights,Cincinnati Bearcats,33,36,0,2,2116,2132,,
2020-11-21,401215333,Coastal Carolina Chanticleers,Appalachian State Mountaineers,34,23,0,2,324,2026,,
2020-11-21,401215334,Texas State Bobcats,Arkansas State Red Wolves,47,45,0,2,326,2032,,
2020-11-21,401215335,South Alabama Jaguars,Georgia State Panthers,14,31,0,2,6,2247,,
2020-11-21,401234643,Louisville Cardinals,Syracuse Orange,30,0,0,2,97,183,,
2020-11-21,401234648,Pittsburgh Panthers,Virginia Tech Hokies,47,14,0,2,221,259,,
2020-11-21,401235975,Army Black Knights,Georgia Southern Eagles,28,27,0,2,349,290,,
2020-11-21,401236025,Iowa State Cyclones,Kansas State Wildcats,45,0,0,2,66,2306,,
2020-11-21,401237135,Alabama Crimson Tide,Kentucky Wildcats,63,3,0,2,333,96,,
2020-11-21,401237136,Arkansas Razorbacks,LSU Tigers,24,27,0,2,8,99,,
2020-11-21,401237138,Vanderbilt Commodores,Florida Gators,17,38,0,2,238,57,,
2020-11-21,401240641,Troy Trojans,Middle Tennessee Blue Raiders,17,20,0,2,2653,2393,,
2020-11-21,401247321,Nebraska Cornhuskers,Illinois Fighting Illini,23,41,0,2,158,356,,
2020-11-21,401247323,Northwestern Wildcats,Wisconsin Badgers,17,7,0,2,77,275,,
2020-11-21,401247325,Minnesota Golden Gophers,Purdue Boilermakers,34,31,0,2,135,2509,,
2020-11-21,401247326,Ohio State Buckeyes,Indiana Hoosiers,42,35,0,2,194,84,,
2020-11-21,401247327,Penn State Nittany Lions,Iowa Hawkeyes,21,41,0,2,213,2294,,
2020-11-21,401247374,Memphis Tigers,Stephen F. Austin Lumberjacks,56,14,0,2,235,2617,,
2020-11-21,401248275,Virginia Cavaliers,Abilene Christian Wildcats,55,15,0,2,258,2000,,
2020-11-21,401249018,Air Force Falcons,New Mexico Lobos,28,0,0,2,2005,167,,
2020-11-21,401249019,Nevada Wolf Pack,San Diego State Aztecs,26,21,0,2,2440,21,,
2020-11-21,401249411,Oregon State Beavers,California Golden Bears,31,27,0,2,204,25,,
2020-11-21,401249415,Oregon Ducks,UCLA Bruins,38,35,0,2,2483,26,,
2020-11-21,401261674,Florida Atlantic Owls,Massachusetts Minutemen,24,2,0,2,2226,113,,
2020-11-22,401234647,NC State Wolfpack,Liberty Flames,15,14,0,2,152,2335,,
2020-11-22,401236027,Oklahoma Sooners,Oklahoma State Cowboys,41,13,0,2,201,197,,
2020-11-22,401237137,Auburn Tigers,Tennessee Volunteers,30,17,0,2,2,2633,,
2020-11-22,401237139,Georgia Bulldogs,Mississippi State Bulldogs,31,24,0,2,61,344,,
2020-11-22,401237141,South Carolina Gamecocks,Missouri Tigers,10,17,0,2,2579,142,,
2020-11-22,401247324,Rutgers Scarlet Knights,Michigan Wolverines,42,48,0,2,164,130,,
2020-11-22,401249017,Hawai'i Rainbow Warriors,Boise State Broncos,32,40,0,2,62,68,,
2020-11-22,401249410,Utah Utes,USC Trojans,17,33,0,2,254,30,,
2020-11-22,401249413,Washington Huskies,Arizona Wildcats,44,27,0,2,264,12,,
2020-11-27,401212483,South Florida Bulls,UCF Knights,46,58,0,2,58,2116,,
2020-11-27,401234650,North Carolina Tar Heels,Notre Dame Fighting Irish,17,31,0,2,153,87,,
2020-11-27,401236029,Texas Longhorns,Iowa State Cyclones,20,23,0,2,251,66,,
2020-11-27,401247332,Iowa Hawkeyes,Nebraska Cornhuskers,26,20,0,2,2294,158,,
2020-11-27,401249025,Utah State Aggies,New Mexico Lobos,41,27,0,2,328,167,,
2020-11-27,401249028,UNLV Rebels,Wyoming Cowboys,14,45,0,2,2439,2751,,
2020-11-27,401249417,California Golden Bears,Stanford Cardinal,23,24,0,2,25,24,,
2020-11-27,401249874,Eastern Michigan Eagles,Central Michigan Chippewas,23,31,0,2,2199,2117,,
2020-11-27,401251926,Liberty Flames,Massachusetts Minutemen,45,0,0,2,2335,113,,
2020-11-28,401207191,UTSA Roadrunners,North Texas Mean Green,49,17,0,2,2636,249,,
2020-11-28,401212513,East Carolina Pirates,SMU Mustangs,52,38,0,2,151,2567,,
2020-11-28,401215336,Appalachian State Mountaineers,Troy Trojans,47,10,0,2,2026,2653,,
2020-11-28,401215337,Arkansas State Red Wolves,South Alabama Jaguars,31,38,0,2,2032,6,,
2020-11-28,401215338,Texas State Bobcats,Coastal Carolina Chanticleers,14,49,0,2,326,324,,
2020-11-28,401215339,Georgia State Panthers,Georgia Southern Eagles,30,24,0,2,2247,290,,
2020-11-28,401215340,UL Monroe Warhawks,Louisiana Ragin' Cajuns,20,70,0,2,2433,309,,
2020-11-28,401234649,Boston College Eagles,Louisville Cardinals,34,27,0,2,103,97,,
2020-11-28,401234651,Clemson Tigers,Pittsburgh Panthers,52,17,0,2,228,221,,
2020-11-28,401234655,Syracuse Orange,NC State Wolfpack,29,36,0,2,183,152,,
2020-11-28,401236032,Oklahoma State Cowboys,Texas Tech Red Raiders,50,44,0,2,197,2641,,
2020-11-28,401237142,Alabama Crimson Tide,Auburn Tigers,42,13,0,2,333,2,,
2020-11-28,401237143,Missouri Tigers,Vanderbilt Commodores,41,0,0,2,142,238,,
2020-11-28,401237144,Florida Gators,Kentucky Wildcats,34,10,0,2,57,96,,
2020-11-28,401237147,Ole Miss Rebels,Mississippi State Bulldogs,31,24,0,2,145,344,,
2020-11-28,401247328,Purdue Boilermakers,Rutgers Scarlet Knights,30,37,0,2,2509,164,,
2020-11-28,401247329,Indiana Hoosiers,Maryland Terrapins,27,11,0,2,84,120,,
2020-11-28,401247330,Michigan State Spartans,Northwestern Wildcats,29,20,0,2,127,77,,
2020-11-28,401247333,Michigan Wolverines,Penn State Nittany Lions,17,27,0,2,130,213,,
2020-11-28,401249418,Oregon State Beavers,Oregon Ducks,41,38,0,2,204,2483,,
2020-11-28,401249873,Toledo Rockets,Ball State Cardinals,24,27,0,2,2649,2050,,
2020-11-28,401249875,Western Michigan Broncos,Northern Illinois Huskies,30,27,0,2,2711,2459,,
2020-11-28,401249876,Ohio Bobcats,Bowling Green Falcons,52,10,0,2,195,189,,
2020-11-28,401249877,Buffalo Bulls,Kent State Golden Flashes,70,41,0,2,2084,2309,,
2020-11-28,401249892,Akron Zips,Miami (OH) RedHawks,7,38,0,2,2006,193,,
2020-11-28,401265734,Colorado Buffaloes,San Diego State Aztecs,20,10,0,2,38,21,,
2020-11-29,401234652,Georgia Tech Yellow Jackets,Duke Blue Devils,56,33,0,2,59,150,,
2020-11-29,401236028,Baylor Bears,Kansas State Wildcats,32,31,0,2,239,2306,,
2020-11-29,401236030,Kansas Jayhawks,TCU Horned Frogs,23,59,0,2,2305,2628,,
2020-11-29,401237145,South Carolina Gamecocks,Georgia Bulldogs,16,45,0,2,2579,61,,
2020-11-29,401237146,Texas A&M Aggies,LSU Tigers,20,7,0,2,245,99,,
2020-11-29,401249024,Hawai'i Rainbow Warriors,Nevada Wolf Pack,24,21,0,2,62,2440,,
2020-11-29,401249421,UCLA Bruins,Arizona Wildcats,27,10,0,2,26,12,,
2020-11-29,401264080,Navy Midshipmen,Memphis Tigers,7,10,0,2,2426,235,,
2020-11-29,401265458,Washington Huskies,Utah Utes,24,21,0,2,264,254,,
2020-12-03,401265703,North Texas Mean Green,Louisiana Tech Bulldogs,31,42,0,2,249,2348,,
2020-12-04,401249029,Utah State Aggies,Air Force Falcons,7,35,0,2,328,2005,,
2020-12-05,401234656,Virginia Cavaliers,Boston College Eagles,43,32,0,2,258,103,,
2020-12-05,401234659,NC State Wolfpack,Georgia Tech Yellow Jackets,23,13,0,2,152,59,,
2020-12-05,401234662,Notre Dame Fighting Irish,Syracuse Orange,45,21,0,2,87,183,,
2020-12-05,401236034,Iowa State Cyclones,West Virginia Mountaineers,42,6,0,2,66,277,,
2020-12-05,401236035,Texas Tech Red Raiders,Kansas Jayhawks,16,13,0,2,2641,2305,,
2020-12-05,401236036,Kansas State Wildcats,Texas Longhorns,31,69,0,2,2306,251,,
2020-12-05,401236037,TCU Horned Frogs,Oklahoma State Cowboys,29,22,0,2,2628,197,,
2020-12-05,401237150,Auburn Tigers,Texas A&M Aggies,20,31,0,2,2,245,,
2020-12-05,401237151,Tennessee Volunteers,Florida Gators,19,31,0,2,2633,57,,
2020-12-05,401237514,Coastal Carolina Chanticleers,BYU Cougars,22,17,0,2,324,252,,
2020-12-05,401247335,Purdue Boilermakers,Nebraska Cornhuskers,27,37,0,2,2509,158,,
2020-12-05,401247336,Rutgers Scarlet Knights,Penn State Nittany Lions,7,23,0,2,164,213,,
2020-12-05,401247337,Illinois Fighting Illini,Iowa Hawkeyes,21,35,0,2,356,2294,,
2020-12-05,401247338,Wisconsin Badgers,Indiana Hoosiers,6,14,0,2,275,84,,
2020-12-05,401247340,Michigan State Spartans,Ohio State Buckeyes,12,52,0,2,127,194,,
2020-12-05,401248781,North Carolina Tar Heels,Western Carolina Catamounts,49,9,0,2,153,2717,,
2020-12-05,401249033,Hawai'i Rainbow Warriors,San José State Spartans,24,35,0,2,62,23,,
2020-12-05,401249424,Washington Huskies,Stanford Cardinal,26,31,0,2,264,24,,
2020-12-05,401249878,Central Michigan Chippewas,Ball State Cardinals,20,45,0,2,2117,2050,,
2020-12-05,401249879,Western Michigan Broncos,Eastern Michigan Eagles,42,53,0,2,2711,2199,,
2020-12-05,401249880,Northern Illinois Huskies,Toledo Rockets,24,41,0,2,2459,2649,,
2020-12-05,401249881,Akron Zips,Bowling Green Falcons,31,3,0,2,2006,189,,
2020-12-05,401252117,Appalachian State Mountaineers,Louisiana Ragin' Cajuns,21,24,0,2,2026,309,,
2020-12-05,401257812,Marshall Thundering Herd,Rice Owls,0,20,0,2,276,242,,
2020-12-05,401261675,Georgia Southern Eagles,Florida Atlantic Owls,20,3,0,2,290,2226,,
2020-12-05,401262493,Arkansas State Red Wolves,UL Monroe Warhawks,48,15,0,2,2032,2433,,
2020-12-05,401262494,South Alabama Jaguars,Troy Trojans,0,29,0,2,6,2653,,
2020-12-05,401264082,Tulane Green Wave,Memphis Tigers,35,21,0,2,2655,235,,
2020-12-05,401264083,Navy Midshipmen,Tulsa Golden Hurricane,6,19,0,2,2426,202,,
2020-12-05,401265818,Missouri Tigers,Arkansas Razorbacks,50,48,0,2,142,8,,
2020-12-06,401234657,Virginia Tech Hokies,Clemson Tigers,10,45,0,2,259,228,,
2020-12-06,401236033,Oklahoma Sooners,Baylor Bears,27,14,0,2,201,239,,
2020-12-06,401237153,Kentucky Wildcats,South Carolina Gamecocks,41,18,0,2,96,2579,,
2020-12-06,401249031,San Diego State Aztecs,Colorado State Rams,29,17,0,2,21,36,,
2020-12-06,401249032,Nevada Wolf Pack,Fresno State Bulldogs,37,26,0,2,2440,278,,
2020-12-06,401249034,New Mexico Lobos,Wyoming Cowboys,17,16,1,2,167,2751,,
2020-12-06,401249422,Utah Utes,Oregon State Beavers,30,24,0,2,254,204,,
2020-12-06,401249423,California Golden Bears,Oregon Ducks,21,17,0,2,25,2483,,
2020-12-06,401249425,Arizona State Sun Devils,UCLA Bruins,18,25,0,2,9,26,,
2020-12-06,401249426,Arizona Wildcats,Colorado Buffaloes,13,24,0,2,12,38,,
2020-12-06,401265817,LSU Tigers,Alabama Crimson Tide,17,55,0,2,99,333,,
2020-12-06,401266134,Duke Blue Devils,Miami Hurricanes,0,48,0,2,150,2390,,
2020-12-06,401266789,Charlotte 49ers,Western Kentucky Hilltoppers,19,37,0,2,2429,98,,
2020-12-07,401249427,USC Trojans,Washington State Cougars,38,13,0,2,30,265,,
2020-12-10,401257813,Southern Mississippi Golden Eagles,Florida Atlantic Owls,45,31,0,2,2572,2226,,
2020-12-11,401257816,UTEP Miners,North Texas Mean Green,43,45,0,2,2638,249,,
2020-12-11,401261245,Georgia Tech Yellow Jackets,Pittsburgh Panthers,20,34,0,2,59,221,,
2020-12-12,401207203,Army Black Knights,Navy Midshipmen,15,0,0,2,349,2426,,
2020-12-12,401215309,Georgia Southern Eagles,Appalachian State Mountaineers,26,34,0,2,290,2026,,
2020-12-12,401234661,Miami Hurricanes,North Carolina Tar Heels,26,62,0,2,2390,153,,
2020-12-12,401247342,Maryland Terrapins,Rutgers Scarlet Knights,24,27,0,2,120,164,,
2020-12-12,401247344,Northwestern Wildcats,Illinois Fighting Illini,28,10,0,2,77,356,,
2020-12-12,401247345,Nebraska Cornhuskers,Minnesota Golden Gophers,17,24,0,2,158,135,,
2020-12-12,401247346,Penn State Nittany Lions,Michigan State Spartans,39,24,0,2,213,127,,
2020-12-12,401247347,Iowa Hawkeyes,Wisconsin Badgers,28,7,0,2,2294,275,,
2020-12-12,401249035,Wyoming Cowboys,Boise State Broncos,9,17,0,2,2751,68,,
2020-12-12,401249037,San José State Spartans,Nevada Wolf Pack,30,20,1,2,23,2440,,
2020-12-12,401249428,Colorado Buffaloes,Utah Utes,21,38,0,2,38,254,,
2020-12-12,401249429,Arizona Wildcats,Arizona State Sun Devils,7,70,0,2,12,9,,
2020-12-12,401249883,Toledo Rockets,Central Michigan Chippewas,24,23,0,2,2649,2117,,
2020-12-12,401249884,Eastern Michigan Eagles,Northern Illinois Huskies,41,33,0,2,2199,2459,,
2020-12-12,401249885,Ball State Cardinals,Western Michigan Broncos,30,27,0,2,2050,2711,,
2020-12-12,401249886,Buffalo Bulls,Akron Zips,56,7,0,2,2084,2006,,
2020-12-12,401250713,Baylor Bears,Oklahoma State Cowboys,3,42,0,2,239,197,,
2020-12-12,401257815,Rice Owls,UAB Blazers,16,21,0,2,242,5,,
2020-12-12,401259671,Troy Trojans,Coastal Carolina Chanticleers,38,42,0,2,2653,324,,
2020-12-12,401264084,Memphis Tigers,Houston Cougars,30,27,0,2,235,248,,
2020-12-12,401266694,Florida State Seminoles,Duke Blue Devils,56,35,0,2,52,150,,
2020-12-12,401266696,Louisville Cardinals,Wake Forest Demon Deacons,45,21,0,2,97,154,,
2020-12-12,401267161,Missouri Tigers,Georgia Bulldogs,14,49,0,2,142,61,,
2020-12-12,401267163,Vanderbilt Commodores,Tennessee Volunteers,17,42,0,2,238,2633,,
2020-12-12,401267164,Arkansas Razorbacks,Alabama Crimson Tide,3,52,0,2,8,333,,
2020-12-13,401234572,Virginia Tech Hokies,Virginia Cavaliers,33,15,0,2,259,258,,
2020-12-13,401249036,New Mexico Lobos,Fresno State Bulldogs,49,39,1,2,167,278,,
2020-12-13,401249038,Hawai'i Rainbow Warriors,UNLV Rebels,38,21,0,2,62,2439,,
2020-12-13,401249431,UCLA Bruins,USC Trojans,38,43,0,2,26,30,,
2020-12-13,401249432,Oregon State Beavers,Stanford Cardinal,24,27,0,2,204,24,,
2020-12-13,401249435,BYU Cougars,San Diego State Aztecs,28,14,0,2,252,21,,
2020-12-13,401251100,Florida Gators,LSU Tigers,34,37,0,2,57,99,,
2020-12-13,401260157,Mississippi State Bulldogs,Auburn Tigers,10,24,0,2,344,2,,
2020-12-13,401266711,TCU Horned Frogs,Louisiana Tech Bulldogs,52,10,0,2,2628,2348,,
2020-12-19,401240101,Marshall Thundering Herd,UAB Blazers,13,22,0,2,276,5,,
2020-12-19,401247349,Ohio State Buckeyes,Northwestern Wildcats,22,10,1,2,194,77,,
2020-12-19,401249043,San José State Spartans,Boise State Broncos,34,20,1,2,23,68,,
2020-12-19,401249434,USC Trojans,Oregon Ducks,24,31,0,2,30,2483,,
2020-12-19,401249854,Buffalo Bulls,Ball State Cardinals,28,38,1,2,2084,2050,,
2020-12-19,401256001,Notre Dame Fighting Irish,Clemson Tigers,10,34,1,2,87,228,,
2020-12-19,401260158,Tennessee Volunteers,Texas A&M Aggies,13,34,0,2,2633,245,,
2020-12-19,401262060,Iowa State Cyclones,Oklahoma Sooners,21,27,1,2,66,201,,
2020-12-19,401265699,Army Black Knights,Air Force Falcons,10,7,0,2,349,2005,,
2020-12-19,401267165,LSU Tigers,Ole Miss Rebels,53,48,0,2,99,145,,
2020-12-19,401267166,Mississippi State Bulldogs,Missouri Tigers,51,32,0,2,344,142,,
2020-12-19,401269375,Utah Utes,Washington State Cougars,45,28,0,2,254,265,,
2020-12-19,401269381,Penn State Nittany Lions,Illinois Fighting Illini,56,21,0,2,213,356,,
2020-12-19,401269382,Rutgers Scarlet Knights,Nebraska Cornhuskers,21,28,0,2,164,158,,
2020-12-19,401269384,Wisconsin Badgers,Minnesota Golden Gophers,20,17,0,2,275,135,,
2020-12-20,401237074,Florida Gators,Alabama Crimson Tide,46,52,1,2,57,333,,
2020-12-20,401264085,Cincinnati Bearcats,Tulsa Golden Hurricane,27,24,0,2,2132,202,,
2020-12-20,401269376,UCLA Bruins,Stanford Cardinal,47,48,0,2,26,24,,
2020-12-20,401269378,Oregon State Beavers,Arizona State Sun Devils,33,46,0,2,204,9,,
2020-12-21,401256135,North Texas Mean Green,Appalachian State Mountaineers,28,56,1,3,249,2026,,
2020-12-22,401256136,Nevada Wolf Pack,Tulane Green Wave,38,27,1,3,2440,2655,,
2020-12-23,401256137,BYU Cougars,UCF Knights,49,23,1,3,252,2116,,
2020-12-23,401256138,Georgia Southern Eagles,Louisiana Tech Bulldogs,38,3,1,3,290,2348,,
2020-12-24,401256139,Florida Atlantic Owls,Memphis Tigers,10,25,1,3,2226,235,,
2020-12-24,401256140,Houston Cougars,Hawai'i Rainbow Warriors,14,28,1,3,248,62,,
2020-12-25,401256141,Buffalo Bulls,Marshall Thundering Herd,17,10,1,3,2084,276,,
2020-12-26,401256144,UTSA Roadrunners,Louisiana Ragin' Cajuns,24,31,1,3,2636,309,,
2020-12-26,401256145,Georgia State Panthers,Western Kentucky Hilltoppers,39,21,1,3,2247,98,,
2020-12-27,401256143,Coastal Carolina Chanticleers,Liberty Flames,34,37,1,3,324,2335,,
2020-12-29,401256150,Miami Hurricanes,Oklahoma State Cowboys,34,37,1,3,2390,197,,
2020-12-30,401256151,Colorado Buffaloes,Texas Longhorns,23,55,1,3,38,251,,
2020-12-30,401256152,Wisconsin Badgers,Wake Forest Demon Deacons,42,28,1,3,275,154,,
2020-12-31,401256194,Oklahoma Sooners,Florida Gators,55,20,1,3,201,57,,
2020-12-31,401256196,Mississippi State Bulldogs,Tulsa Golden Hurricane,28,26,1,3,344,202,,
2020-12-31,401256197,Army Black Knights,West Virginia Mountaineers,21,24,1,3,349,277,,
2020-12-31,401268773,San José State Spartans,Ball State Cardinals,13,34,1,3,23,2050,,
2021-01-01,401240152,Alabama Crimson Tide,Notre Dame Fighting Irish,31,14,1,3,333,87,,
2021-01-01,401256108,Cincinnati Bearcats,Georgia Bulldogs,21,24,1,3,2132,61,,
2021-01-01,401256199,Northwestern Wildcats,Auburn Tigers,35,19,1,3,77,2,,
2021-01-02,401240173,Clemson Tigers,Ohio State Buckeyes,28,49,1,3,228,194,,
2021-01-02,401256109,Kentucky Wildcats,NC State Wolfpack,23,21,1,3,96,152,,
2021-01-02,401256110,Indiana Hoosiers,Ole Miss Rebels,20,26,1,3,84,145,,
2021-01-02,401256111,Iowa State Cyclones,Oregon Ducks,34,17,1,3,66,2483,,
2021-01-03,401256112,North Carolina Tar Heels,Texas A&M Aggies,27,41,1,3,153,245,,
2021-01-12,401240174,Alabama Crimson Tide,Ohio State Buckeyes,52,24,1,3,333,194,,
