date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2022-09-24,401411121,Pittsburgh Panthers,Rhode Island Rams,45,24,0,2,221,227,,
2022-09-24,401411122,UCF Knights,Georgia Tech Yellow Jackets,27,10,0,2,2116,59,,
2022-09-24,401411123,Wake Forest Demon Deacons,Clemson Tigers,45,51,0,2,154,228,,
2022-09-24,401413205,Kennesaw State Owls,Wofford Terriers,24,22,0,2,338,2747,,
2022-09-24,401413217,Nicholls Colonels,Jacksonville State Gamecocks,21,52,0,2,2447,55,,
2022-09-24,401414781,Temple Owls,Massachusetts Minutemen,28,0,0,2,218,113,,
2022-09-24,401415037,Appalachian State Mountaineers,James Madison Dukes,28,32,0,2,2026,256,,
2022-09-24,401415040,Tulane Green Wave,Southern Miss Golden Eagles,24,27,0,2,2655,2572,,
2022-09-24,401415220,Air Force Falcons,Nevada Wolf Pack,48,20,0,2,2005,2440,,
2022-09-24,401415221,Colorado State Rams,Sacramento State Hornets,10,41,0,2,36,16,,
2022-09-24,401415222,Utah State Aggies,UNLV Rebels,24,34,0,2,328,2439,,
2022-09-24,401415224,San Diego State Aztecs,Toledo Rockets,17,14,0,2,21,2649,,
2022-09-24,401415624,East Carolina Pirates,Navy Midshipmen,20,23,0,2,151,2426,,
2022-09-24,401416604,Eastern Michigan Eagles,Buffalo Bulls,31,50,0,2,2199,2084,,
2022-09-24,401416605,Georgia Southern Eagles,Ball State Cardinals,34,23,0,2,290,2050,,
2022-09-24,401416606,Ohio Bobcats,Fordham Rams,59,52,0,2,195,2230,,
2022-09-24,401418793,Texas State Bobcats,Houston Christian Huskies,34,0,0,2,326,2277,,
2022-09-24,401420808,Missouri State Bears,South Dakota State Jackrabbits,14,28,0,2,2623,2571,,
2022-09-24,401420828,South Dakota Coyotes,North Dakota State Bison,17,34,0,2,233,2449,,
2022-09-24,401424426,Delaware Blue Hens,Hampton Pirates,35,3,0,2,48,2261,,
2022-09-24,401426335,Old Dominion Monarchs,Arkansas State Red Wolves,29,26,0,2,295,2032,,
2022-09-24,401426393,Troy Trojans,Marshall Thundering Herd,16,7,0,2,2653,276,,
2022-09-24,401426564,South Carolina Gamecocks,Charlotte 49ers,56,20,0,2,2579,2429,,
2022-09-24,401426565,Western Kentucky Hilltoppers,Florida International Panthers,73,0,0,2,98,2229,,
2022-09-24,401426566,Purdue Boilermakers,Florida Atlantic Owls,28,26,0,2,2509,2226,,
2022-09-24,401426567,South Alabama Jaguars,Louisiana Tech Bulldogs,38,14,0,2,6,2348,,
2022-09-24,401426568,Miami Hurricanes,Middle Tennessee Blue Raiders,31,45,0,2,2390,2393,,
2022-09-24,401426569,Memphis Tigers,North Texas Mean Green,44,34,0,2,235,249,,
2022-09-24,401426570,Houston Cougars,Rice Owls,34,27,0,2,248,242,,
2022-09-24,401426571,UTEP Miners,Boise State Broncos,27,10,0,2,2638,68,,
2022-09-24,401426572,UTSA Roadrunners,Texas Southern Tigers,52,24,0,2,2636,2640,,
2022-09-25,401403997,Arizona State Sun Devils,Utah Utes,13,34,0,2,9,254,,
2022-09-25,401404000,Oregon State Beavers,USC Trojans,14,17,0,2,204,30,,
2022-09-25,401404001,Washington Huskies,Stanford Cardinal,40,22,0,2,264,24,,
2022-09-25,401404081,Oklahoma Sooners,Kansas State Wildcats,34,41,0,2,201,2306,,
2022-09-25,401409237,New Mexico State Aggies,Hawai'i Rainbow Warriors,45,26,0,2,166,62,,
2022-09-25,401411118,Florida State Seminoles,Boston College Eagles,44,14,0,2,52,103,,
2022-09-25,401415223,BYU Cougars,Wyoming Cowboys,38,24,0,2,252,2751,,
2022-09-25,401415225,San José State Spartans,Western Michigan Broncos,34,6,0,2,23,2711,,
2022-09-25,401426336,UL Monroe Warhawks,Louisiana Ragin' Cajuns,21,17,0,2,2433,309,,
2022-09-29,401403908,South Carolina Gamecocks,South Carolina State Bulldogs,50,10,0,2,2579,2569,,
2022-09-30,401415226,BYU Cougars,Utah State Aggies,38,26,0,2,252,328,,
2022-09-30,401415625,Houston Cougars,Tulane Green Wave,24,27,0,2,248,2655,,
2022-09-30,401426576,Middle Tennessee Blue Raiders,UTSA Roadrunners,30,45,0,2,2393,2636,,
2022-10-01,401403902,Arkansas Razorbacks,Alabama Crimson Tide,26,49,0,2,8,333,,
2022-10-01,401403903,Auburn Tigers,LSU Tigers,17,21,0,2,2,99,,
2022-10-01,401403905,Ole Miss Rebels,Kentucky Wildcats,22,19,0,2,145,96,,
2022-10-01,401403906,Mississippi State Bulldogs,Texas A&M Aggies,42,24,0,2,344,245,,
2022-10-01,401403907,Missouri Tigers,Georgia Bulldogs,22,26,0,2,142,61,,
2022-10-01,401404004,Washington State Cougars,California Golden Bears,28,9,0,2,265,25,,
2022-10-01,401404006,Utah Utes,Oregon State Beavers,42,16,0,2,254,204,,
2022-10-01,401404007,UCLA Bruins,Washington Huskies,40,32,0,2,26,264,,
2022-10-01,401404083,Baylor Bears,Oklahoma State Cowboys,25,36,0,2,239,197,,
2022-10-01,401404084,Kansas Jayhawks,Iowa State Cyclones,14,11,0,2,2305,66,,
2022-10-01,401404085,Kansas State Wildcats,Texas Tech Red Raiders,37,28,0,2,2306,2641,,
2022-10-01,401404086,TCU Horned Frogs,Oklahoma Sooners,55,24,0,2,2628,201,,
2022-10-01,401404087,Texas Longhorns,West Virginia Mountaineers,38,20,0,2,251,277,,
2022-10-01,401404137,Army Black Knights,Georgia State Panthers,14,31,0,2,349,2247,,
2022-10-01,401404151,UConn Huskies,Fresno State Bulldogs,19,14,0,2,41,278,,
2022-10-01,401404161,Old Dominion Monarchs,Liberty Flames,24,38,0,2,295,2335,,
2022-10-01,401405099,Wisconsin Badgers,Illinois Fighting Illini,10,34,0,2,275,356,,
2022-10-01,401405100,Iowa Hawkeyes,Michigan Wolverines,14,27,0,2,2294,130,,
2022-10-01,401405101,Minnesota Golden Gophers,Purdue Boilermakers,10,20,0,2,135,2509,,
2022-10-01,401405102,Nebraska Cornhuskers,Indiana Hoosiers,35,21,0,2,158,84,,
2022-10-01,401405103,Maryland Terrapins,Michigan State Spartans,27,13,0,2,120,127,,
2022-10-01,401405104,Ohio State Buckeyes,Rutgers Scarlet Knights,49,10,0,2,194,164,,
2022-10-01,401405105,Penn State Nittany Lions,Northwestern Wildcats,17,7,0,2,213,77,,
2022-10-01,401411124,Boston College Eagles,Louisville Cardinals,34,33,0,2,103,97,,
2022-10-01,401411125,Clemson Tigers,NC State Wolfpack,30,20,0,2,228,152,,
2022-10-01,401411126,Duke Blue Devils,Virginia Cavaliers,38,17,0,2,150,258,,
2022-10-01,401411127,Florida State Seminoles,Wake Forest Demon Deacons,21,31,0,2,52,154,,
2022-10-01,401411128,North Carolina Tar Heels,Virginia Tech Hokies,41,10,0,2,153,259,,
2022-10-01,401411130,Syracuse Orange,Wagner Seahawks,59,0,0,2,183,2681,,
2022-10-01,401413218,Jacksonville State Gamecocks,Kennesaw State Owls,35,28,0,2,55,338,,
2022-10-01,401414782,Eastern Michigan Eagles,Massachusetts Minutemen,20,13,0,2,2199,113,,
2022-10-01,401415227,Air Force Falcons,Navy Midshipmen,13,10,0,2,2005,2426,,
2022-10-01,401415228,Boise State Broncos,San Diego State Aztecs,35,13,0,2,68,21,,
2022-10-01,401415229,UNLV Rebels,New Mexico Lobos,31,20,0,2,2439,167,,
2022-10-01,401415230,Wyoming Cowboys,San José State Spartans,16,33,0,2,2751,23,,
2022-10-01,401415626,South Florida Bulls,East Carolina Pirates,28,48,1,2,58,151,,
2022-10-01,401415627,Tulsa Golden Hurricane,Cincinnati Bearcats,21,31,0,2,202,2132,,
2022-10-01,401415628,Memphis Tigers,Temple Owls,24,3,0,2,235,218,,
2022-10-01,401416607,Toledo Rockets,Central Michigan Chippewas,38,17,0,2,2649,2117,,
2022-10-01,401416608,Ball State Cardinals,Northern Illinois Huskies,44,38,0,2,2050,2459,,
2022-10-01,401416609,Akron Zips,Bowling Green Falcons,28,31,0,2,2006,189,,
2022-10-01,401416610,Buffalo Bulls,Miami (OH) RedHawks,24,20,0,2,2084,193,,
2022-10-01,401416611,Kent State Golden Flashes,Ohio Bobcats,31,24,0,2,2309,195,,
2022-10-01,401416612,Western Michigan Broncos,New Hampshire Wildcats,44,7,0,2,2711,160,,
2022-10-01,401420809,North Dakota Fighting Hawks,Missouri State Bears,48,31,0,2,155,2623,,
2022-10-01,401420824,North Dakota State Bison,Youngstown State Penguins,27,14,0,2,2449,2754,,
2022-10-01,401420870,Sam Houston Bearkats,Stephen F. Austin Lumberjacks,17,16,1,2,2534,2617,,
2022-10-01,401421140,Appalachian State Mountaineers,The Citadel Bulldogs,49,0,0,2,2026,2643,,
2022-10-01,401424430,Delaware Blue Hens,Towson Tigers,24,10,0,2,48,119,,
2022-10-01,401426337,Coastal Carolina Chanticleers,Georgia Southern Eagles,34,30,0,2,324,290,,
2022-10-01,401426338,James Madison Dukes,Texas State Bobcats,40,13,0,2,256,326,,
2022-10-01,401426339,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,28,7,0,2,276,2241,,
2022-10-01,401426340,Arkansas State Red Wolves,UL Monroe Warhawks,45,28,0,2,2032,2433,,
2022-10-01,401426341,Louisiana Ragin' Cajuns,South Alabama Jaguars,17,20,0,2,309,6,,
2022-10-01,401426573,Charlotte 49ers,UTEP Miners,35,41,0,2,2429,2638,,
2022-10-01,401426575,North Texas Mean Green,Florida Atlantic Owls,45,28,0,2,249,2226,,
2022-10-01,401426577,Rice Owls,UAB Blazers,28,24,0,2,242,5,,
2022-10-01,401426578,Western Kentucky Hilltoppers,Troy Trojans,27,34,0,2,98,2653,,
2022-10-02,401403904,Florida Gators,Eastern Washington Eagles,52,17,0,2,57,331,,
2022-10-02,401404002,Arizona Wildcats,Colorado Buffaloes,43,20,0,2,12,38,,
2022-10-02,401404003,USC Trojans,Arizona State Sun Devils,42,25,0,2,30,9,,
2022-10-02,401404005,Oregon Ducks,Stanford Cardinal,45,27,0,2,2483,24,,
2022-10-02,401411129,Pittsburgh Panthers,Georgia Tech Yellow Jackets,21,26,0,2,221,59,,
2022-10-02,401413227,Cal Poly Mustangs,Sacramento State Hornets,21,49,0,2,13,16,,
2022-10-02,401426574,New Mexico State Aggies,Florida International Panthers,7,21,0,2,166,2229,,
2022-10-05,401415629,UCF Knights,SMU Mustangs,41,19,0,2,2116,2567,,
2022-10-07,401405111,Rutgers Scarlet Knights,Nebraska Cornhuskers,13,14,0,2,164,158,,
2022-10-07,401415630,Memphis Tigers,Houston Cougars,32,33,0,2,235,248,,
2022-10-08,401403910,Florida Gators,Missouri Tigers,24,17,0,2,57,142,,
2022-10-08,401403911,Georgia Bulldogs,Auburn Tigers,42,10,0,2,61,2,,
2022-10-08,401403912,Kentucky Wildcats,South Carolina Gamecocks,14,24,0,2,96,2579,,
2022-10-08,401403913,LSU Tigers,Tennessee Volunteers,13,40,0,2,99,2633,,
2022-10-08,401403914,Mississippi State Bulldogs,Arkansas Razorbacks,40,17,0,2,344,8,,
2022-10-08,401403915,Vanderbilt Commodores,Ole Miss Rebels,28,52,0,2,238,145,,
2022-10-08,401404009,Arizona State Sun Devils,Washington Huskies,45,38,0,2,9,264,,
2022-10-08,401404011,UCLA Bruins,Utah Utes,42,32,0,2,26,254,,
2022-10-08,401404012,USC Trojans,Washington State Cougars,30,14,0,2,30,265,,
2022-10-08,401404088,Iowa State Cyclones,Kansas State Wildcats,9,10,0,2,66,2306,,
2022-10-08,401404089,Kansas Jayhawks,TCU Horned Frogs,31,38,0,2,2305,2628,,
2022-10-08,401404090,Oklahoma Sooners,Texas Longhorns,0,49,1,2,201,251,,
2022-10-08,401404091,Oklahoma State Cowboys,Texas Tech Red Raiders,41,31,0,2,197,2641,,
2022-10-08,401404127,Notre Dame Fighting Irish,BYU Cougars,28,20,1,2,87,252,,
2022-10-08,401404138,Wake Forest Demon Deacons,Army Black Knights,45,10,0,2,154,349,,
2022-10-08,401404164,Massachusetts Minutemen,Liberty Flames,24,42,0,2,113,2335,,
2022-10-08,401405106,Illinois Fighting Illini,Iowa Hawkeyes,9,6,0,2,356,2294,,
2022-10-08,401405107,Northwestern Wildcats,Wisconsin Badgers,7,42,0,2,77,275,,
2022-10-08,401405108,Indiana Hoosiers,Michigan Wolverines,10,31,0,2,84,130,,
2022-10-08,401405109,Maryland Terrapins,Purdue Boilermakers,29,31,0,2,120,2509,,
2022-10-08,401405110,Michigan State Spartans,Ohio State Buckeyes,20,49,0,2,127,194,,
2022-10-08,401411131,Boston College Eagles,Clemson Tigers,3,31,0,2,103,228,,
2022-10-08,401411132,Georgia Tech Yellow Jackets,Duke Blue Devils,23,20,0,2,59,150,,
2022-10-08,401411133,Miami Hurricanes,North Carolina Tar Heels,24,27,0,2,2390,153,,
2022-10-08,401411135,Pittsburgh Panthers,Virginia Tech Hokies,45,29,0,2,221,259,,
2022-10-08,401411136,Virginia Cavaliers,Louisville Cardinals,17,34,0,2,258,97,,
2022-10-08,401415231,Utah State Aggies,Air Force Falcons,34,27,0,2,328,2005,,
2022-10-08,401415233,Nevada Wolf Pack,Colorado State Rams,14,17,0,2,2440,36,,
2022-10-08,401415234,New Mexico Lobos,Wyoming Cowboys,14,27,0,2,167,2751,,
2022-10-08,401415236,San José State Spartans,UNLV Rebels,40,7,0,2,23,2439,,
2022-10-08,401415631,Tulane Green Wave,East Carolina Pirates,24,9,0,2,2655,151,,
2022-10-08,401415632,Navy Midshipmen,Tulsa Golden Hurricane,53,21,0,2,2426,202,,
2022-10-08,401415633,Cincinnati Bearcats,South Florida Bulls,28,24,0,2,2132,58,,
2022-10-08,401416613,Central Michigan Chippewas,Ball State Cardinals,16,17,0,2,2117,2050,,
2022-10-08,401416614,Western Michigan Broncos,Eastern Michigan Eagles,23,45,0,2,2711,2199,,
2022-10-08,401416615,Northern Illinois Huskies,Toledo Rockets,32,52,0,2,2459,2649,,
2022-10-08,401416616,Ohio Bobcats,Akron Zips,55,34,0,2,195,2006,,
2022-10-08,401416617,Bowling Green Falcons,Buffalo Bulls,7,38,0,2,189,2084,,
2022-10-08,401416618,Miami (OH) RedHawks,Kent State Golden Flashes,27,24,0,2,193,2309,,
2022-10-08,401418646,Kennesaw State Owls,North Alabama Lions,40,34,0,2,338,2453,,
2022-10-08,401418839,Indiana State Sycamores,North Dakota State Bison,26,31,0,2,282,2449,,
2022-10-08,401420810,Missouri State Bears,Southern Illinois Salukis,21,38,0,2,2623,79,,
2022-10-08,401424368,William & Mary Tribe,Delaware Blue Hens,27,21,0,2,2729,48,,
2022-10-08,401426342,Georgia State Panthers,Georgia Southern Eagles,41,33,0,2,2247,290,,
2022-10-08,401426343,Arkansas State Red Wolves,James Madison Dukes,20,42,0,2,2032,256,,
2022-10-08,401426345,Texas State Bobcats,Appalachian State Mountaineers,36,24,0,2,326,2026,,
2022-10-08,401426346,Troy Trojans,Southern Miss Golden Eagles,27,10,0,2,2653,2572,,
2022-10-08,401426579,Florida International Panthers,UConn Huskies,12,33,0,2,2229,41,,
2022-10-08,401426580,Louisiana Tech Bulldogs,UTEP Miners,41,31,0,2,2348,2638,,
2022-10-08,401426581,UAB Blazers,Middle Tennessee Blue Raiders,41,14,0,2,5,2393,,
2022-10-08,401426582,UTSA Roadrunners,Western Kentucky Hilltoppers,31,28,0,2,2636,98,,
2022-10-09,401403909,Alabama Crimson Tide,Texas A&M Aggies,24,20,0,2,333,245,,
2022-10-09,401404008,Arizona Wildcats,Oregon Ducks,22,49,0,2,12,2483,,
2022-10-09,401404010,Stanford Cardinal,Oregon State Beavers,27,28,0,2,24,204,,
2022-10-09,401411134,NC State Wolfpack,Florida State Seminoles,19,17,0,2,152,52,,
2022-10-09,401415179,Sacramento State Hornets,Northern Colorado Bears,55,7,0,2,16,2458,,
2022-10-09,401415232,Boise State Broncos,Fresno State Bulldogs,40,20,0,2,68,278,,
2022-10-09,401415235,San Diego State Aztecs,Hawai'i Rainbow Warriors,16,14,0,2,21,62,,
2022-10-09,401426344,UL Monroe Warhawks,Coastal Carolina Chanticleers,21,28,0,2,2433,324,,
2022-10-12,401426347,Marshall Thundering Herd,Louisiana Ragin' Cajuns,13,23,0,2,276,309,,
2022-10-13,401404092,West Virginia Mountaineers,Baylor Bears,43,40,0,2,277,239,,
2022-10-13,401415634,UCF Knights,Temple Owls,70,13,0,2,2116,218,,
2022-10-14,401415635,SMU Mustangs,Navy Midshipmen,40,34,0,2,2567,2426,,
2022-10-15,401403916,BYU Cougars,Arkansas Razorbacks,35,52,0,2,252,8,,
2022-10-15,401403917,Florida Gators,LSU Tigers,35,45,0,2,57,99,,
2022-10-15,401403918,Georgia Bulldogs,Vanderbilt Commodores,55,0,0,2,61,238,,
2022-10-15,401403919,Kentucky Wildcats,Mississippi State Bulldogs,27,17,0,2,96,344,,
2022-10-15,401403920,Ole Miss Rebels,Auburn Tigers,48,34,0,2,145,2,,
2022-10-15,401403921,Tennessee Volunteers,Alabama Crimson Tide,52,49,0,2,2633,333,,
2022-10-15,401404013,Washington Huskies,Arizona Wildcats,49,39,0,2,264,12,,
2022-10-15,401404014,Colorado Buffaloes,California Golden Bears,20,13,0,2,38,25,,
2022-10-15,401404016,Notre Dame Fighting Irish,Stanford Cardinal,14,16,0,2,87,24,,
2022-10-15,401404093,Texas Longhorns,Iowa State Cyclones,24,21,0,2,251,66,,
2022-10-15,401404094,Oklahoma Sooners,Kansas Jayhawks,52,42,0,2,201,2305,,
2022-10-15,401404095,TCU Horned Frogs,Oklahoma State Cowboys,43,40,0,2,2628,197,,
2022-10-15,401404139,Army Black Knights,Colgate Raiders,42,17,0,2,349,2142,,
2022-10-15,401404153,Ball State Cardinals,UConn Huskies,25,21,0,2,2050,41,,
2022-10-15,401404162,Liberty Flames,Gardner-Webb Runnin' Bulldogs,21,20,0,2,2335,2241,,
2022-10-15,401405112,Illinois Fighting Illini,Minnesota Golden Gophers,26,14,0,2,356,135,,
2022-10-15,401405113,Purdue Boilermakers,Nebraska Cornhuskers,43,37,0,2,2509,158,,
2022-10-15,401405114,Indiana Hoosiers,Maryland Terrapins,33,38,0,2,84,120,,
2022-10-15,401405115,Michigan Wolverines,Penn State Nittany Lions,41,17,0,2,130,213,,
2022-10-15,401405116,Michigan State Spartans,Wisconsin Badgers,34,28,0,2,127,275,,
2022-10-15,401411138,Florida State Seminoles,Clemson Tigers,28,34,0,2,52,228,,
2022-10-15,401411139,Syracuse Orange,NC State Wolfpack,24,9,0,2,183,152,,
2022-10-15,401411140,Virginia Tech Hokies,Miami Hurricanes,14,20,0,2,259,2390,,
2022-10-15,401413219,North Alabama Lions,Jacksonville State Gamecocks,31,47,1,2,2453,55,,
2022-10-15,401413239,Eastern Washington Eagles,Sacramento State Hornets,28,52,0,2,331,16,,
2022-10-15,401414783,Massachusetts Minutemen,Buffalo Bulls,7,34,0,2,113,2084,,
2022-10-15,401415238,Colorado State Rams,Utah State Aggies,13,17,0,2,36,328,,
2022-10-15,401415636,South Florida Bulls,Tulane Green Wave,31,45,0,2,58,2655,,
2022-10-15,401415637,East Carolina Pirates,Memphis Tigers,47,45,0,2,151,235,,
2022-10-15,401416619,Akron Zips,Central Michigan Chippewas,21,28,0,2,2006,2117,,
2022-10-15,401416620,Eastern Michigan Eagles,Northern Illinois Huskies,10,39,0,2,2199,2459,,
2022-10-15,401416621,Toledo Rockets,Kent State Golden Flashes,52,31,0,2,2649,2309,,
2022-10-15,401416622,Bowling Green Falcons,Miami (OH) RedHawks,17,13,0,2,189,193,,
2022-10-15,401416623,Western Michigan Broncos,Ohio Bobcats,14,33,0,2,2711,195,,
2022-10-15,401418639,Eastern Kentucky Colonels,Sam Houston Bearkats,17,25,0,2,2198,2534,,
2022-10-15,401418647,Kennesaw State Owls,Central Arkansas Bears,24,51,0,2,338,2110,,
2022-10-15,401420834,North Dakota State Bison,South Dakota State Jackrabbits,21,23,0,2,2449,2571,,
2022-10-15,401426348,Coastal Carolina Chanticleers,Old Dominion Monarchs,21,49,0,2,324,295,,
2022-10-15,401426349,Georgia Southern Eagles,James Madison Dukes,45,38,0,2,290,256,,
2022-10-15,401426350,South Alabama Jaguars,UL Monroe Warhawks,41,34,0,2,6,2433,,
2022-10-15,401426351,Southern Miss Golden Eagles,Arkansas State Red Wolves,20,19,0,2,2572,2032,,
2022-10-15,401426352,Troy Trojans,Texas State Bobcats,17,14,0,2,2653,326,,
2022-10-15,401426583,UAB Blazers,Charlotte 49ers,34,20,0,2,5,2429,,
2022-10-15,401426584,Florida International Panthers,UTSA Roadrunners,10,30,0,2,2229,2636,,
2022-10-15,401426585,Florida Atlantic Owls,Rice Owls,17,14,0,2,2226,242,,
2022-10-15,401426586,North Texas Mean Green,Louisiana Tech Bulldogs,47,27,0,2,249,2348,,
2022-10-15,401426587,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,17,35,0,2,2393,98,,
2022-10-16,401404015,Oregon State Beavers,Washington State Cougars,24,10,0,2,204,265,,
2022-10-16,401404017,Utah Utes,USC Trojans,43,42,0,2,254,30,,
2022-10-16,401409239,New Mexico State Aggies,New Mexico Lobos,21,9,0,2,166,167,,
2022-10-16,401411137,Duke Blue Devils,North Carolina Tar Heels,35,38,0,2,150,153,,
2022-10-16,401415237,UNLV Rebels,Air Force Falcons,7,42,0,2,2439,2005,,
2022-10-16,401415239,Fresno State Bulldogs,San José State Spartans,17,10,0,2,278,23,,
2022-10-16,401415240,Hawai'i Rainbow Warriors,Nevada Wolf Pack,31,16,0,2,62,2440,,
2022-10-19,401426353,Appalachian State Mountaineers,Georgia State Panthers,42,17,0,2,2026,2247,,
2022-10-20,401411141,Georgia Tech Yellow Jackets,Virginia Cavaliers,9,16,0,2,59,258,,
2022-10-20,401426354,South Alabama Jaguars,Troy Trojans,6,10,0,2,6,2653,,
2022-10-21,401415638,Temple Owls,Tulsa Golden Hurricane,16,27,0,2,218,202,,
2022-10-22,401403922,Alabama Crimson Tide,Mississippi State Bulldogs,30,6,0,2,333,344,,
2022-10-22,401403923,LSU Tigers,Ole Miss Rebels,45,20,0,2,99,145,,
2022-10-22,401403924,Missouri Tigers,Vanderbilt Commodores,17,14,0,2,142,238,,
2022-10-22,401403925,South Carolina Gamecocks,Texas A&M Aggies,30,24,0,2,2579,245,,
2022-10-22,401403926,Tennessee Volunteers,UT Martin Skyhawks,65,24,0,2,2633,2630,,
2022-10-22,401404018,Stanford Cardinal,Arizona State Sun Devils,15,14,0,2,24,9,,
2022-10-22,401404021,Oregon Ducks,UCLA Bruins,45,30,0,2,2483,26,,
2022-10-22,401404096,Baylor Bears,Kansas Jayhawks,35,23,0,2,239,2305,,
2022-10-22,401404098,Oklahoma State Cowboys,Texas Longhorns,41,34,0,2,197,251,,
2022-10-22,401404099,Texas Tech Red Raiders,West Virginia Mountaineers,48,10,0,2,2641,277,,
2022-10-22,401404128,Notre Dame Fighting Irish,UNLV Rebels,44,21,0,2,87,2439,,
2022-10-22,401404140,Army Black Knights,UL Monroe Warhawks,48,24,0,2,349,2433,,
2022-10-22,401404163,Liberty Flames,BYU Cougars,41,14,0,2,2335,252,,
2022-10-22,401405117,Wisconsin Badgers,Purdue Boilermakers,35,24,0,2,275,2509,,
2022-10-22,401405118,Maryland Terrapins,Northwestern Wildcats,31,24,0,2,120,77,,
2022-10-22,401405119,Ohio State Buckeyes,Iowa Hawkeyes,54,10,0,2,194,2294,,
2022-10-22,401405120,Penn State Nittany Lions,Minnesota Golden Gophers,45,17,0,2,213,135,,
2022-10-22,401405121,Rutgers Scarlet Knights,Indiana Hoosiers,24,17,0,2,164,84,,
2022-10-22,401411142,Clemson Tigers,Syracuse Orange,27,21,0,2,228,183,,
2022-10-22,401411144,Miami Hurricanes,Duke Blue Devils,21,45,0,2,2390,150,,
2022-10-22,401411145,Wake Forest Demon Deacons,Boston College Eagles,43,15,0,2,154,103,,
2022-10-22,401413220,Jacksonville State Gamecocks,SE Louisiana Lions,14,31,0,2,55,2545,,
2022-10-22,401415241,Air Force Falcons,Boise State Broncos,14,19,0,2,2005,68,,
2022-10-22,401415242,Colorado State Rams,Hawai'i Rainbow Warriors,17,13,0,2,36,62,,
2022-10-22,401415243,New Mexico Lobos,Fresno State Bulldogs,9,41,0,2,167,278,,
2022-10-22,401415639,Tulane Green Wave,Memphis Tigers,38,28,0,2,2655,235,,
2022-10-22,401415640,Navy Midshipmen,Houston Cougars,20,38,0,2,2426,248,,
2022-10-22,401415641,SMU Mustangs,Cincinnati Bearcats,27,29,0,2,2567,2132,,
2022-10-22,401415642,East Carolina Pirates,UCF Knights,34,13,0,2,151,2116,,
2022-10-22,401416624,Ball State Cardinals,Eastern Michigan Eagles,16,20,0,2,2050,2199,,
2022-10-22,401416625,Ohio Bobcats,Northern Illinois Huskies,24,17,0,2,195,2459,,
2022-10-22,401416626,Buffalo Bulls,Toledo Rockets,34,27,0,2,2084,2649,,
2022-10-22,401416627,Miami (OH) RedHawks,Western Michigan Broncos,10,16,0,2,193,2711,,
2022-10-22,401416628,Kent State Golden Flashes,Akron Zips,33,27,0,2,2309,2006,,
2022-10-22,401416629,Central Michigan Chippewas,Bowling Green Falcons,18,34,0,2,2117,189,,
2022-10-22,401418648,Kennesaw State Owls,Tennessee Tech Golden Eagles,33,30,0,2,338,2635,,
2022-10-22,401420783,Delaware Blue Hens,Morgan State Bears,38,7,0,2,48,2415,,
2022-10-22,401420811,Northern Iowa Panthers,Missouri State Bears,41,20,0,2,2460,2623,,
2022-10-22,401426355,James Madison Dukes,Marshall Thundering Herd,12,26,0,2,256,276,,
2022-10-22,401426356,Old Dominion Monarchs,Georgia Southern Eagles,23,28,0,2,295,290,,
2022-10-22,401426357,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,38,18,0,2,309,2032,,
2022-10-22,401426358,Texas State Bobcats,Southern Miss Golden Eagles,14,20,0,2,326,2572,,
2022-10-22,401426588,Charlotte 49ers,Florida International Panthers,15,34,0,2,2429,2229,,
2022-10-22,401426589,UTEP Miners,Florida Atlantic Owls,24,21,0,2,2638,2226,,
2022-10-22,401426590,Louisiana Tech Bulldogs,Rice Owls,41,42,0,2,2348,242,,
2022-10-22,401426591,UTSA Roadrunners,North Texas Mean Green,31,27,0,2,2636,249,,
2022-10-22,401426592,Western Kentucky Hilltoppers,UAB Blazers,20,17,0,2,98,5,,
2022-10-23,401404019,California Golden Bears,Washington Huskies,21,28,0,2,25,264,,
2022-10-23,401404020,Oregon State Beavers,Colorado Buffaloes,42,9,0,2,204,38,,
2022-10-23,401404097,TCU Horned Frogs,Kansas State Wildcats,38,28,0,2,2628,2306,,
2022-10-23,401411143,Louisville Cardinals,Pittsburgh Panthers,24,10,0,2,97,221,,
2022-10-23,401413337,Sacramento State Hornets,Montana Grizzlies,31,24,0,2,16,149,,
2022-10-23,401415244,Wyoming Cowboys,Utah State Aggies,28,14,0,2,2751,328,,
2022-10-23,401415245,Nevada Wolf Pack,San Diego State Aztecs,7,23,0,2,2440,21,,
2022-10-23,401420871,Utah Tech Trailblazers,Sam Houston Bearkats,13,18,0,2,3101,2534,,
2022-10-27,401411146,NC State Wolfpack,Virginia Tech Hokies,22,21,0,2,152,259,,
2022-10-27,401426359,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,39,24,0,2,2572,309,,
2022-10-28,401404026,Washington State Cougars,Utah Utes,17,21,0,2,265,254,,
2022-10-29,401403927,Auburn Tigers,Arkansas Razorbacks,27,41,0,2,2,8,,
2022-10-29,401403928,Georgia Bulldogs,Florida Gators,42,20,1,2,61,57,,
2022-10-29,401403929,South Carolina Gamecocks,Missouri Tigers,10,23,0,2,2579,142,,
2022-10-29,401403930,Tennessee Volunteers,Kentucky Wildcats,44,6,0,2,2633,96,,
