date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-11-24,401706913,BYU Cougars,Mississippi Valley State Delta Devils,87,43,0,2,252,2400,53.4,37.8
2024-11-24,401707870,Maryland Terrapins,Villanova Wildcats,76,75,1,2,120,222,50.0,46.8
2024-11-24,401711686,Lipscomb Bisons,Jackson State Tigers,77,53,0,2,288,2296,39.7,36.5
2024-11-24,401711707,East Tennessee State Buccaneers,Queens University Royals,82,67,0,2,2193,2511,50.0,41.0
2024-11-24,401711735,Northwestern State Demons,North Alabama Lions,71,58,0,2,2466,2453,49.1,37.3
2024-11-24,401714901,Georgia Bulldogs,St. John's Red Storm,66,63,1,2,61,2599,49.0,31.1
2024-11-24,401715312,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,112,63,0,2,142,2029,52.1,35.5
2024-11-24,401715656,Massachusetts Minutemen,Florida State Seminoles,59,92,1,2,113,52,31.0,56.9
2024-11-24,401715697,Santa Clara Broncos,Stanford Cardinal,69,71,0,2,2541,24,41.5,44.4
2024-11-24,401715869,High Point Panthers,Missouri State Bears,61,71,1,2,2272,2623,43.5,39.0
2024-11-24,401715870,Duquesne Dukes,South Dakota State Jackrabbits,60,71,1,2,2184,2571,37.7,49.0
2024-11-24,401715871,Boise State Broncos,Hampton Pirates,83,69,1,2,68,2261,54.2,41.9
2024-11-24,401715891,Milwaukee Panthers,St. Thomas Tommies,69,65,0,2,270,2900,46.3,39.6
2024-11-24,401718451,Rhode Island Rams,Charleston Cougars,91,53,0,2,227,232,55.7,34.3
2024-11-24,401718468,California Baptist Lancers,Eastern Washington Eagles,79,68,0,2,2856,331,56.1,40.7
2024-11-24,401719230,Central Arkansas Bears,UNC Asheville Bulldogs,92,83,0,2,2110,2427,48.5,42.3
2024-11-24,401719338,St. Bonaventure Bonnies,Bryant Bulldogs,85,70,0,2,179,2803,56.1,41.3
2024-11-24,401719372,Northern Colorado Bears,Prairie View A&M Panthers,114,98,0,2,2458,2504,62.9,51.9
2024-11-24,401719651,Portland State Vikings,Wofford Terriers,79,74,1,2,2502,2747,47.6,44.0
2024-11-24,401720562,San Diego Toreros,Idaho Vandals,68,61,0,2,301,70,45.5,37.3
2024-11-24,401720668,Lamar Cardinals,Omaha Mavericks,59,65,1,2,2320,2437,37.7,35.7
2024-11-24,401720946,Akron Zips,Alabama State Hornets,97,78,0,2,2006,2011,46.4,40.9
2024-11-24,401721031,Cleveland State Vikings,Kent State Golden Flashes,52,68,0,2,325,2309,30.0,45.1
2024-11-24,401721086,Central Connecticut Blue Devils,Binghamton Bearcats,64,56,0,2,2115,2066,41.7,43.1
2024-11-24,401721174,Air Force Falcons,Mercyhurst Lakers,82,48,0,2,2005,2385,64.6,33.3
2024-11-24,401721281,UC Riverside Highlanders,Alcorn State Braves,69,52,0,2,27,2016,35.5,31.3
2024-11-24,401721690,Columbia Lions,Stony Brook Seawolves,82,63,0,2,171,2619,53.3,32.8
2024-11-24,401721691,Delaware Blue Hens,Yale Bulldogs,100,94,1,2,48,43,52.7,47.8
2024-11-24,401721803,Howard Bison,Boston University Terriers,62,69,1,2,47,104,45.5,40.7
2024-11-24,401721804,Maine Black Bears,Holy Cross Crusaders,80,55,0,2,311,107,51.6,35.0
2024-11-24,401721930,UAlbany Great Danes,American University Eagles,77,81,1,2,399,44,45.0,64.4
2024-11-24,401722187,Fairfield Stags,Vermont Catamounts,67,66,1,2,2217,261,51.0,44.9
2024-11-24,401722322,Northeastern Huskies,Cal State Bakersfield Roadrunners,60,68,1,2,111,2934,42.2,37.5
2024-11-24,401722387,UNLV Rebels,New Mexico State Aggies,72,65,0,2,2439,166,36.0,31.3
2024-11-24,401722594,Evansville Purple Aces,Campbell Fighting Camels,66,53,0,2,339,2097,45.1,32.7
2024-11-24,401723750,Morgan State Bears,Towson Tigers,60,64,0,2,2415,119,39.6,35.6
2024-11-24,401724523,Valparaiso Beacons,Eastern Illinois Panthers,81,53,0,2,2674,2197,38.7,39.6
2024-11-24,401724529,App State Mountaineers,William & Mary Tribe,79,76,0,2,2026,2729,46.4,46.0
2024-11-24,401725352,Saint Mary's Gaels,Cal Poly Mustangs,80,66,0,2,2608,13,46.4,39.7
2024-11-24,401725808,Utah Tech Trailblazers,Cal State Northridge Matadors,79,89,1,2,3101,2463,44.0,55.6
2024-11-24,401726392,Florida Gulf Coast Eagles,Florida International Panthers,60,59,0,2,526,2229,38.2,38.8
2024-11-24,401727326,SIU Edwardsville Cougars,St. Ambrose Fighting Bees,83,49,0,2,2565,2591,41.9,29.8
2024-11-24,401727352,Lafayette Leopards,Rosemont Ravens,91,45,0,2,322,465,50.7,38.5
2024-11-24,401727836,Stephen F. Austin Lumberjacks,Youngstown State Penguins,64,57,0,2,2617,2754,47.7,36.2
2024-11-24,401729791,VCU Rams,Miami Hurricanes,77,70,1,2,2670,2390,50.9,40.0
2024-11-24,401729792,Nevada Wolf Pack,Oklahoma State Cowboys,90,78,1,2,2440,197,58.9,42.0
2024-11-24,401729793,Seton Hall Pirates,Florida Atlantic Owls,63,61,1,2,2550,2226,40.4,33.9
2024-11-24,401729803,UCF Knights,LSU Tigers,102,109,1,2,2116,99,41.1,43.2
2024-11-24,401729804,Pittsburgh Panthers,Wisconsin Badgers,75,81,1,2,221,275,50.0,48.3
2024-11-24,401729847,Princeton Tigers,Portland Pilots,94,67,1,2,163,2501,50.0,42.0
2024-11-24,401729848,Wright State Raiders,South Florida Bulls,72,73,1,2,2750,58,43.5,52.7
2024-11-24,401729849,Bradley Braves,Middle Tennessee Blue Raiders,80,69,1,2,71,2393,50.0,40.0
2024-11-24,401732296,McNeese Cowboys,Longwood Lancers,84,69,1,2,2377,2344,61.8,42.9
2024-11-24,401732302,Puerto Rico-Rio Piedras PR-RIO PIEDRAS,Kansas City Roos,55,88,1,2,435,140,47.5,59.6
2024-11-25,401706169,Miami (OH) RedHawks,Siena Saints,70,58,1,2,193,2561,43.6,35.2
2024-11-25,401706871,Boston College Eagles,Old Dominion Monarchs,82,52,1,2,103,295,43.3,35.1
2024-11-25,401706905,Virginia Tech Hokies,Michigan Wolverines,63,75,1,2,259,130,34.5,40.3
2024-11-25,401715417,Fordham Rams,Penn State Nittany Lions,66,85,1,2,2230,213,48.1,52.6
2024-11-25,401715611,UConn Huskies,Memphis Tigers,97,99,1,2,41,235,49.2,54.7
2024-11-25,401715947,Jacksonville Dolphins,Mercer Bears,89,90,1,2,294,2382,44.4,58.1
2024-11-25,401716055,Michigan State Spartans,Colorado Buffaloes,72,56,1,2,127,38,49.2,37.0
2024-11-25,401716066,San Francisco Dons,Clemson Tigers,55,70,1,2,2539,228,39.2,48.3
2024-11-25,401716087,Chicago State Cougars,Radford Highlanders,48,63,1,2,2130,2515,27.8,29.4
2024-11-25,401716088,Purdue Fort Wayne Mastodons,Drexel Dragons,87,81,1,2,2870,2182,55.9,51.6
2024-11-25,401719252,Winthrop Eagles,Long Island University Sharks,87,65,0,2,2737,112358,50.8,40.6
2024-11-25,401720887,Montana State Bobcats,Southern Miss Golden Eagles,79,59,0,2,147,2572,50.0,35.7
2024-11-25,401720888,Montana Grizzlies,Denver Pioneers,83,73,0,2,149,2172,49.2,39.1
2024-11-25,401721231,Alabama A&M Bulldogs,IU Indianapolis Jaguars,83,88,0,2,2010,85,45.6,42.1
2024-11-25,401721658,USC Trojans,Grambling Tigers,80,69,0,2,30,2755,50.0,45.5
2024-11-25,401722137,Southern Jaguars,Champion Christian Tigers,121,58,0,2,2582,3134,55.4,34.5
2024-11-25,401722170,UMBC Retrievers,Howard Bison,95,77,0,2,2378,47,60.3,49.2
2024-11-25,401722178,UMass Lowell River Hawks,Merrimack Warriors,81,74,0,2,2349,2771,41.4,43.9
2024-11-25,401722260,New Mexico Lobos,Texas Southern Tigers,99,68,0,2,167,2640,50.7,39.0
2024-11-25,401727091,Cal State Northridge Matadors,Denver Pioneers,89,60,1,2,2463,2172,51.9,33.9
2024-11-25,401729772,Duquesne Dukes,Hampton Pirates,59,64,1,2,2184,2261,42.2,38.5
2024-11-25,401729773,South Dakota State Jackrabbits,Boise State Broncos,82,83,1,2,2571,68,45.9,47.5
2024-11-25,401729774,Old Dominion Monarchs,High Point Panthers,67,73,1,2,295,2272,42.2,53.2
2024-11-25,401729794,Vanderbilt Commodores,Drake Bulldogs,70,81,1,2,238,2181,44.4,53.7
2024-11-25,401729850,Texas State Bobcats,Ohio Bobcats,74,65,1,2,326,195,46.0,36.5
2024-11-25,401732167,Ball State Cardinals,Eastern Kentucky Colonels,63,61,1,2,2050,2198,48.9,31.1
2024-11-25,401732168,Louisiana Tech Bulldogs,Southern Illinois Salukis,85,79,1,2,2348,79,43.5,39.4
2024-11-25,401732169,Richmond Spiders,Florida Tech Panthers,67,57,1,2,257,53,41.8,34.4
2024-11-25,401732297,Kansas State Wildcats,Liberty Flames,65,67,1,2,2306,2335,45.0,45.3
2024-11-25,401732298,George Washington Revolutionaries,Illinois State Redbirds,72,64,1,2,45,2287,38.0,43.8
2024-11-25,401732299,Louisiana Ragin' Cajuns,UAB Blazers,86,98,1,2,309,5,51.6,48.6
2024-11-25,401732301,Kansas State Wildcats,Longwood Lancers,80,64,1,2,2306,2344,58.9,41.4
2024-11-26,401706168,Iona Gaels,Cornell Big Red,68,84,0,2,314,172,40.0,48.2
2024-11-26,401707852,Illinois Fighting Illini,Little Rock Trojans,92,34,0,2,356,2031,44.1,23.6
2024-11-26,401709973,Long Beach State Beach,UNC Greensboro Spartans,48,71,1,2,299,2430,30.2,38.7
2024-11-26,401714643,Iowa State Cyclones,Auburn Tigers,81,83,1,2,66,2,47.2,47.5
2024-11-26,401714911,Kentucky Wildcats,Western Kentucky Hilltoppers,87,68,0,2,96,98,40.3,31.8
2024-11-26,401715330,South Carolina Gamecocks,Xavier Musketeers,66,75,1,2,2579,2752,42.6,44.4
2024-11-26,401715392,Minnesota Golden Gophers,Central Michigan Chippewas,68,65,0,2,135,2117,44.4,41.9
2024-11-26,401715409,Ohio State Buckeyes,Green Bay Phoenix,102,69,0,2,194,2739,55.9,49.0
2024-11-26,401715453,San Diego State Aztecs,Creighton Bluejays,71,53,1,2,21,156,48.4,33.9
2024-11-26,401715957,Houston Christian Huskies,Eastern Michigan Eagles,73,74,0,2,2277,2199,50.9,56.9
2024-11-26,401716056,North Carolina Tar Heels,Dayton Flyers,92,90,1,2,153,2168,51.9,43.2
2024-11-26,401716080,Gardner-Webb Runnin' Bulldogs,SE Louisiana Lions,73,69,1,2,2241,2545,51.9,43.8
2024-11-26,401716116,South Alabama Jaguars,Incarnate Word Cardinals,84,63,0,2,6,2916,65.3,42.3
2024-11-26,401716157,Troy Trojans,UTSA Roadrunners,86,72,0,2,2653,2636,54.9,43.6
2024-11-26,401719207,Oregon Ducks,Texas A&M Aggies,80,70,1,2,2483,245,45.5,32.4
2024-11-26,401719325,Saint Louis Billikens,Quinnipiac Bobcats,81,67,0,2,139,2514,41.7,34.3
2024-11-26,401720517,Weber State Wildcats,Justice Lions,93,45,0,2,2692,130183,45.2,32.6
2024-11-26,401720889,Montana Grizzlies,Utah Tech Trailblazers,69,66,0,2,149,3101,42.9,43.8
2024-11-26,401720890,Idaho State Bengals,Embry Riddle (AZ) Eagles,97,46,0,2,304,111226,54.1,29.8
2024-11-26,401721014,Buffalo Bulls,North Carolina A&T Aggies,82,81,0,2,2084,2448,40.6,40.0
2024-11-26,401721154,UT Rio Grande Valley Vaqueros,Le Moyne Dolphins,97,77,0,2,292,2330,47.2,50.0
2024-11-26,401721692,Columbia Lions,New Hampshire Wildcats,83,57,0,2,171,160,53.0,43.6
2024-11-26,401721805,Navy Midshipmen,Washington Maryland Shoremen,94,43,0,2,2426,2689,56.3,25.8
2024-11-26,401721989,Utah Valley Wolverines,West Georgia Wolves,77,74,1,2,3084,2698,44.1,48.3
2024-11-26,401722005,Tennessee State Tigers,Bryant Bulldogs,85,97,1,2,2634,2803,42.5,52.2
2024-11-26,401722012,Stonehill Skyhawks,East Texas A&M Lions,67,65,0,2,284,2837,45.8,46.3
2024-11-26,401722036,Bethune-Cookman Wildcats,North Dakota Fighting Hawks,79,67,1,2,2065,155,45.5,37.3
2024-11-26,401722272,North Texas Mean Green,Oregon State Beavers,58,55,0,2,249,204,37.5,47.4
2024-11-26,401722289,Tulane Green Wave,Wyoming Cowboys,63,64,1,2,2655,2751,33.9,39.6
2024-11-26,401722366,San José State Spartans,UTEP Miners,71,65,1,2,23,2638,51.2,41.2
2024-11-26,401722410,UC Davis Aggies,Norfolk State Spartans,55,76,0,2,302,2450,35.9,46.6
2024-11-26,401722609,Southern Indiana Screaming Eagles,Indiana State Sycamores,87,77,0,2,88,282,49.2,48.4
2024-11-26,401723726,Arkansas Razorbacks,Maryland Eastern Shore Hawks,109,35,0,2,8,2379,55.6,23.0
2024-11-26,401725375,Southern Miss Golden Eagles,Abilene Christian Wildcats,74,82,1,2,2572,2000,46.9,51.1
2024-11-26,401725800,Murray State Racers,UT Arlington Mavericks,79,66,1,2,93,250,47.3,41.0
2024-11-26,401725809,Utah Tech Trailblazers,Denver Pioneers,68,54,1,2,3101,2172,43.1,37.3
2024-11-26,401726026,South Dakota Coyotes,Randall Saints,112,50,0,2,233,3090,62.0,27.9
2024-11-26,401726443,Nicholls Colonels,Mississippi College Choctaws,79,35,0,2,2447,2401,52.5,25.5
2024-11-26,401726489,Cleveland State Vikings,NJIT Highlanders,56,53,0,2,325,2885,38.5,34.7
2024-11-26,401727112,Oral Roberts Golden Eagles,Rogers State Hillcats,68,69,0,2,198,3122,43.9,51.8
2024-11-26,401727122,North Carolina Central Eagles,Carolina University Bruins,91,36,0,2,2428,108942,45.8,28.3
2024-11-26,401727263,Bellarmine Knights,Midway Eagles,101,60,0,2,91,111166,58.5,35.3
2024-11-26,401727340,Chattanooga Mocs,Tennessee State Tigers,85,78,0,2,236,2634,43.9,41.7
2024-11-26,401729691,Colorado Buffaloes,UConn Huskies,73,72,1,2,38,41,51.1,48.1
2024-11-26,401729692,Michigan State Spartans,Memphis Tigers,63,71,1,2,127,235,42.3,47.3
2024-11-26,401729775,Boston College Eagles,Missouri State Bears,76,74,1,2,103,2623,50.0,41.4
2024-11-26,401729776,Old Dominion Monarchs,Duquesne Dukes,54,67,1,2,295,2184,32.8,47.2
2024-11-26,401729777,High Point Panthers,Hampton Pirates,76,73,1,2,2272,2261,49.0,42.4
2024-11-26,401729778,Missouri State Bears,South Dakota State Jackrabbits,55,75,1,2,2623,2571,30.5,51.9
2024-11-26,401729799,Siena Saints,Jacksonville Dolphins,64,75,1,2,2561,294,40.4,47.2
2024-11-26,401729800,Mercer Bears,Miami (OH) RedHawks,72,75,1,2,2382,193,43.5,50.9
2024-11-26,401729815,Detroit Mercy Titans,Tulsa Golden Hurricane,44,63,1,2,2174,202,27.7,36.8
2024-11-26,401729817,Austin Peay Governors,Georgia State Panthers,62,50,1,2,2046,2247,40.0,38.5
2024-11-26,401729853,Penn State Nittany Lions,Clemson Tigers,67,75,1,2,213,228,46.4,43.9
2024-11-26,401729854,Fordham Rams,San Francisco Dons,64,85,1,2,2230,2539,37.7,61.2
2024-11-26,401729855,Chicago State Cougars,Drexel Dragons,71,83,1,2,2130,2182,45.5,59.6
2024-11-26,401729856,Purdue Fort Wayne Mastodons,Radford Highlanders,56,69,1,2,2870,2515,37.0,49.2
2024-11-26,401732170,Southern Illinois Salukis,Eastern Kentucky Colonels,72,77,1,2,79,2198,43.4,41.3
2024-11-26,401732171,Richmond Spiders,Louisiana Tech Bulldogs,62,65,1,2,257,2348,42.1,40.4
2024-11-26,401732172,Florida Tech Panthers,Ball State Cardinals,57,94,1,2,53,2050,32.8,54.1
2024-11-26,401732300,Liberty Flames,McNeese Cowboys,62,58,1,2,2335,2377,41.7,44.7
2024-11-27,401700401,Saint Joseph's Hawks,Coppin State Eagles,83,54,0,2,2603,2154,50.0,34.5
2024-11-27,401700448,SMU Mustangs,California Baptist Lancers,79,77,1,2,2567,2856,52.7,51.7
2024-11-27,401700455,Virginia Cavaliers,Manhattan Jaspers,74,65,0,2,258,2363,53.7,43.4
2024-11-27,401706171,Robert Morris Colonials,Canisius Golden Griffins,72,64,0,2,2523,2099,41.1,41.9
2024-11-27,401706886,Duke Blue Devils,Kansas Jayhawks,72,75,1,2,150,2305,50.0,49.1
2024-11-27,401707861,Indiana Hoosiers,Louisville Cardinals,61,89,1,2,84,97,33.3,56.9
2024-11-27,401707871,Maryland Terrapins,Bucknell Bison,91,67,0,2,120,2083,50.0,43.4
2024-11-27,401707989,Nebraska Cornhuskers,South Dakota Coyotes,96,79,0,2,158,233,48.5,43.3
2024-11-27,401709974,UTEP Miners,Long Beach State Beach,70,44,1,2,2638,299,46.4,40.5
2024-11-27,401710004,UCLA Bruins,Southern Utah Thunderbirds,88,43,0,2,26,253,47.5,35.0
2024-11-27,401711736,North Alabama Lions,Dalton State Roadrunners,100,69,0,2,2453,3247,53.1,39.7
2024-11-27,401715313,Missouri Tigers,Lindenwood Lions,81,61,0,2,142,2815,50.0,35.6
2024-11-27,401715339,Tennessee Volunteers,UT Martin Skyhawks,78,35,0,2,2633,2630,47.6,22.6
2024-11-27,401715383,Iowa Hawkeyes,South Carolina Upstate Spartans,110,77,0,2,2294,2908,60.6,43.9
2024-11-27,401715471,Georgetown Hoyas,Wagner Seahawks,66,41,0,2,46,2681,43.1,28.0
2024-11-27,401715698,Grand Canyon Lopes,Stanford Cardinal,78,71,1,2,2253,24,46.3,38.1
2024-11-27,401715867,West Virginia Mountaineers,Gonzaga Bulldogs,86,78,1,2,277,2250,41.3,40.0
2024-11-27,401716117,Western Illinois Leathernecks,Incarnate Word Cardinals,75,86,1,2,2710,2916,51.1,53.1
2024-11-27,401716158,Merrimack Warriors,UTSA Roadrunners,74,76,1,2,2771,2636,42.6,40.0
2024-11-27,401718420,Harvard Crimson,Massachusetts Minutemen,54,62,0,2,108,113,37.7,40.3
2024-11-27,401718469,UC Santa Barbara Gauchos,Eastern Washington Eagles,67,51,0,2,2540,331,50.0,29.5
2024-11-27,401719067,Texas A&M Aggies,Creighton Bluejays,77,73,1,2,245,156,39.4,38.3
2024-11-27,401719208,Oregon Ducks,San Diego State Aztecs,78,68,1,2,2483,21,44.6,50.9
2024-11-27,401719210,Houston Cougars,Alabama Crimson Tide,80,85,1,2,248,333,36.9,36.7
2024-11-27,401719211,Rutgers Scarlet Knights,Notre Dame Fighting Irish,85,84,1,2,164,87,44.6,43.9
2024-11-27,401719253,Winthrop Eagles,Averett Cougars,99,56,0,2,2737,2047,45.3,34.0
2024-11-27,401719373,Northern Colorado Bears,Northern New Mexico Eagles,92,50,0,2,2458,3141,59.6,36.8
2024-11-27,401720476,Tennessee Tech Golden Eagles,Presbyterian Blue Hose,90,75,0,2,2635,2506,50.0,43.9
2024-11-27,401720541,Utah Utes,Mississippi Valley State Delta Devils,94,48,0,2,254,2400,55.9,34.0
2024-11-27,401720570,Charlotte 49ers,East Tennessee State Buccaneers,55,75,0,2,2429,2193,39.6,42.2
2024-11-27,401720733,Baylor Bears,LSU New Orleans Privateers,91,60,0,2,239,2443,48.6,38.5
2024-11-27,401720751,Texas A&M-Corpus Christi Islanders,Texas Lutheran Bulldogs,94,45,0,2,357,2639,50.7,26.3
2024-11-27,401720891,Montana State Bobcats,Abilene Christian Wildcats,85,59,0,2,147,2000,58.0,41.4
2024-11-27,401720892,Northern Arizona Lumberjacks,Eastern Michigan Eagles,68,72,1,2,2464,2199,41.5,43.6
2024-11-27,401720894,Air Force Falcons,Sacramento State Hornets,61,63,0,2,2005,16,34.6,39.3
2024-11-27,401721054,Valparaiso Beacons,Northern Illinois Huskies,87,82,0,2,2674,2459,39.0,45.5
2024-11-27,401721078,Youngstown State Penguins,Western Michigan Broncos,62,73,0,2,2754,2711,35.9,42.1
2024-11-27,401721136,Fairleigh Dickinson Knights,Saint Peter's Peacocks,76,78,0,2,161,2612,46.4,50.9
2024-11-27,401721693,Brown Bears,Stony Brook Seawolves,77,54,0,2,225,2619,50.9,36.8
2024-11-27,401721694,Princeton Tigers,Nazareth Golden Flyers,99,63,0,2,163,110426,47.4,33.3
2024-11-27,401721806,Loyola Maryland Greyhounds,VMI Keydets,70,67,0,2,2352,2678,38.8,42.9
2024-11-27,401721807,Saint Francis Red Wolves,Lehigh Mountain Hawks,88,78,0,2,2598,2329,54.8,47.6
2024-11-27,401721808,Army Black Knights,SUNY Maritime Privateers,91,52,0,2,349,2951,53.1,33.8
2024-11-27,401721933,App State Mountaineers,Sam Houston Bearkats,66,63,1,2,2026,2534,39.6,39.1
2024-11-27,401721990,North Dakota State Bison,West Georgia Wolves,73,61,1,2,2449,2698,44.0,36.9
2024-11-27,401721999,Chattanooga Mocs,Bryant Bulldogs,84,76,0,2,236,2803,49.1,36.9
2024-11-27,401722171,UMBC Retrievers,Morgan State Bears,92,69,0,2,2378,2415,48.3,42.4
2024-11-27,401722229,Washington State Cougars,Fresno State Bulldogs,84,73,1,2,265,278,53.1,42.9
2024-11-27,401722334,Pepperdine Waves,Cal State Fullerton Titans,63,72,0,2,2492,2239,37.7,46.2
2024-11-27,401722341,Hawai'i Rainbow Warriors,Hawaiʻi Pacific Sea Warriors,67,63,0,2,62,2269,34.5,40.0
2024-11-27,401722367,San José State Spartans,UNC Greensboro Spartans,69,64,1,2,23,2430,42.6,43.1
2024-11-27,401722563,Belmont Bruins,Loyola Marymount Lions,63,77,1,2,2057,2351,36.5,44.3
2024-11-27,401723714,Delaware State Hornets,Penn State Wilkes-Barre Mountain Lions,111,43,0,2,2169,111942,57.5,27.6
2024-11-27,401724518,Seattle U Redhawks,Furman Paladins,56,61,1,2,2547,231,26.2,52.5
2024-11-27,401724706,Texas Southern Tigers,Texas A&M-Kingsville Javelinas,80,72,0,2,2640,2658,59.6,43.3
2024-11-27,401726014,Charleston Cougars,Northern Kentucky Norse,79,64,0,2,232,94,52.9,39.1
2024-11-27,401726490,Morehead State Eagles,NJIT Highlanders,69,78,1,2,2413,2885,43.1,46.2
2024-11-27,401727070,South Alabama Jaguars,Western Illinois Leathernecks,63,64,0,2,6,2710,37.3,41.5
2024-11-27,401727104,Samford Bulldogs,North Dakota State Bison,103,98,0,2,2535,2449,57.1,52.2
2024-11-27,401727270,Cal Poly Mustangs,Grambling Tigers,82,79,0,2,13,2755,50.8,47.5
2024-11-27,401727488,The Citadel Bulldogs,St. Andrews Knights,100,85,0,2,2643,2592,54.4,45.2
2024-11-27,401729693,Dayton Flyers,Iowa State Cyclones,84,89,1,2,2168,66,58.0,51.7
2024-11-27,401729694,North Carolina Tar Heels,Auburn Tigers,72,85,1,2,153,2,43.5,43.5
2024-11-27,401729695,Iowa State Cyclones,Colorado Buffaloes,99,71,1,2,66,38,60.3,41.8
2024-11-27,401729696,Auburn Tigers,Memphis Tigers,90,76,1,2,2,235,56.7,50.0
2024-11-27,401729768,North Dakota Fighting Hawks,SE Louisiana Lions,60,76,1,2,155,2545,31.6,47.2
2024-11-27,401729769,Bethune-Cookman Wildcats,Gardner-Webb Runnin' Bulldogs,64,79,1,2,2065,2241,35.8,45.2
2024-11-27,401729770,Belmont Bruins,Tulane Green Wave,89,66,1,2,2057,2655,47.0,39.0
2024-11-27,401729779,Boston College Eagles,Boise State Broncos,63,61,1,2,103,68,49.0,39.2
2024-11-27,401729801,Virginia Tech Hokies,South Carolina Gamecocks,60,70,1,2,259,2579,39.0,44.2
2024-11-27,401729816,Detroit Mercy Titans,Rhode Island Rams,75,81,1,2,2174,227,45.5,45.8
2024-11-27,401729818,Austin Peay Governors,UT Arlington Mavericks,58,68,1,2,2046,250,37.7,40.9
2024-11-27,401729819,Georgia State Panthers,Tulsa Golden Hurricane,74,71,1,2,2247,202,43.5,42.2
2024-11-27,401732173,Louisiana Tech Bulldogs,Eastern Kentucky Colonels,78,69,1,2,2348,2198,53.6,40.0
2024-11-27,401732174,Florida Tech Panthers,Southern Illinois Salukis,54,81,1,2,53,79,34.6,54.1
2024-11-27,401732175,Richmond Spiders,Ball State Cardinals,73,60,1,2,257,2050,41.7,40.7
2024-11-27,401733679,Florida State Seminoles,Western Carolina Catamounts,91,57,0,2,52,2717,57.4,32.8
2024-11-27,401735273,Oklahoma Sooners,Providence Friars,79,77,1,2,201,2507,51.0,42.9
2024-11-28,401706170,Villanova Wildcats,Rider Broncs,72,48,0,2,222,2520,41.4,43.8
2024-11-28,401706878,California Golden Bears,Mercyhurst Lakers,81,55,0,2,25,2385,54.7,37.7
2024-11-28,401706895,Syracuse Orange,Cornell Big Red,82,72,0,2,183,172,41.1,40.3
2024-11-28,401706985,TCU Horned Frogs,Santa Clara Broncos,52,69,1,2,2628,2541,34.9,43.3
2024-11-28,401707853,Arkansas Razorbacks,Illinois Fighting Illini,77,90,1,2,8,356,48.3,52.6
2024-11-28,401709975,Long Beach State Beach,San José State Spartans,66,82,1,2,299,23,44.4,54.4
2024-11-28,401714894,Wake Forest Demon Deacons,Florida Gators,58,75,1,2,154,57,37.5,39.7
2024-11-28,401715322,Ole Miss Rebels,BYU Cougars,96,85,1,2,145,252,48.4,40.6
2024-11-28,401715393,Wichita State Shockers,Minnesota Golden Gophers,68,66,1,2,2724,135,45.0,41.5
2024-11-28,401715434,Colorado State Rams,Washington Huskies,67,73,1,2,36,264,41.0,44.6
2024-11-28,401715479,Marquette Golden Eagles,Stonehill Skyhawks,94,59,0,2,269,284,60.7,44.4
2024-11-28,401715632,Cincinnati Bearcats,Alabama State Hornets,77,59,0,2,2132,2011,44.9,30.3
2024-11-28,401715647,UCF Knights,Milwaukee Panthers,84,76,0,2,2116,270,47.6,46.2
2024-11-28,401715669,Georgia Tech Yellow Jackets,Charleston Southern Buccaneers,91,67,0,2,59,2127,52.8,30.4
2024-11-28,401715868,Davidson Wildcats,Arizona Wildcats,71,104,1,2,2166,12,38.0,56.5
2024-11-28,401715958,Houston Christian Huskies,Northern Arizona Lumberjacks,71,74,0,2,2277,2464,51.9,50.0
2024-11-28,401716061,St. Bonaventure Bonnies,Utah State Aggies,67,72,1,2,179,328,42.6,34.4
2024-11-28,401716065,Purdue Boilermakers,NC State Wolfpack,71,61,1,2,2509,152,42.6,43.4
2024-11-28,401719212,Rutgers Scarlet Knights,Alabama Crimson Tide,90,95,1,2,164,333,44.6,51.7
2024-11-28,401719213,Notre Dame Fighting Irish,Houston Cougars,54,65,1,2,87,248,38.8,45.0
2024-11-28,401719326,Saint Louis Billikens,UMass Lowell River Hawks,93,90,0,2,139,2349,60.7,59.0
2024-11-28,401720893,Montana Grizzlies,Cal State Northridge Matadors,83,75,0,2,149,2463,41.5,38.5
2024-11-28,401721809,UNC Wilmington Seahawks,Colgate Raiders,59,72,0,2,350,2142,34.4,50.0
2024-11-28,401722183,Vermont Catamounts,Plattsburgh Cardinals,78,55,0,2,261,177,55.6,36.2
2024-11-28,401723727,Little Rock Trojans,Maryland Eastern Shore Hawks,78,59,0,2,2031,2379,49.2,35.1
2024-11-28,401725197,Pacific Tigers,Arkansas-Pine Bluff Golden Lions,83,71,0,2,279,2029,47.6,49.1
2024-11-28,401725355,San Diego Toreros,Marian (WI) Sabres,69,64,0,2,301,124851,51.9,44.0
2024-11-28,401725817,Samford Bulldogs,Utah Valley Wolverines,84,76,0,2,2535,3084,47.9,50.0
2024-11-28,401725818,North Dakota State Bison,Utah Valley Wolverines,83,63,1,2,2449,3084,55.3,44.4
2024-11-28,401726434,UNC Greensboro Spartans,UTEP Miners,58,64,1,2,2430,2638,31.5,38.9
2024-11-28,401726563,Marshall Thundering Herd,South Carolina State Bulldogs,82,53,0,2,276,2569,43.3,32.8
2024-11-28,401729697,North Carolina Tar Heels,Michigan State Spartans,91,94,1,2,153,127,50.0,54.1
