date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-09-21,401126981,North Dakota State Bison,UC Davis Aggies,27,16,0,2,2449,302,,
2019-09-21,401127031,Jacksonville State Gamecocks,North Alabama Lions,30,12,0,2,55,2453,,
2019-09-21,401127063,Delaware Blue Hens,Pennsylvania Quakers,28,27,0,2,48,219,,
2019-09-21,401127064,Chattanooga Mocs,James Madison Dukes,14,37,0,2,236,256,,
2019-09-21,401127250,Missouri State Bears,Kennesaw State Owls,24,35,0,2,2623,338,,
2019-09-21,401128703,Sam Houston State Bearkats,Incarnate Word Cardinals,45,6,0,2,2534,2916,,
2019-09-22,401110800,Georgia Bulldogs,Notre Dame Fighting Irish,23,17,0,2,61,87,,
2019-09-22,401112148,Illinois Fighting Illini,Nebraska Cornhuskers,38,42,0,2,356,158,,
2019-09-22,401114155,Arizona State Sun Devils,Colorado Buffaloes,31,34,0,2,9,38,,
2019-09-22,401114215,Washington State Cougars,UCLA Bruins,63,67,0,2,265,26,,
2019-09-22,401114266,UTEP Miners,Nevada Wolf Pack,21,37,0,2,2638,2440,,
2019-09-22,401117507,Colorado State Rams,Toledo Rockets,35,41,0,2,36,2649,,
2019-09-22,401117508,San Diego State Aztecs,Utah State Aggies,17,23,0,2,21,328,,
2019-09-22,401117510,Fresno State Bulldogs,Sacramento State Hornets,34,20,0,2,278,16,,
2019-09-22,401117511,Hawai'i Rainbow Warriors,Central Arkansas Bears,35,16,0,2,62,2110,,
2019-09-27,401112465,Virginia Tech Hokies,Duke Blue Devils,10,45,0,2,259,150,,
2019-09-27,401117871,Memphis Tigers,Navy Midshipmen,35,23,0,2,235,2426,,
2019-09-28,401110806,Alabama Crimson Tide,Ole Miss Rebels,59,31,0,2,333,145,,
2019-09-28,401110807,Arkansas Razorbacks,Texas A&M Aggies,27,31,1,2,8,245,,
2019-09-28,401110808,Auburn Tigers,Mississippi State Bulldogs,56,23,0,2,2,344,,
2019-09-28,401110809,Florida Gators,Towson Tigers,38,0,0,2,57,119,,
2019-09-28,401110810,South Carolina Gamecocks,Kentucky Wildcats,24,7,0,2,2579,96,,
2019-09-28,401110811,Vanderbilt Commodores,Northern Illinois Huskies,24,18,0,2,238,2459,,
2019-09-28,401112076,Baylor Bears,Iowa State Cyclones,23,21,0,2,239,66,,
2019-09-28,401112100,TCU Horned Frogs,Kansas Jayhawks,51,14,0,2,2628,2305,,
2019-09-28,401112108,Oklahoma State Cowboys,Kansas State Wildcats,26,13,0,2,197,2306,,
2019-09-28,401112117,Oklahoma Sooners,Texas Tech Red Raiders,55,16,0,2,201,2641,,
2019-09-28,401112161,Michigan State Spartans,Indiana Hoosiers,40,31,0,2,127,84,,
2019-09-28,401112193,Iowa Hawkeyes,Middle Tennessee Blue Raiders,48,3,0,2,2294,2393,,
2019-09-28,401112204,Maryland Terrapins,Penn State Nittany Lions,0,59,0,2,120,213,,
2019-09-28,401112225,Michigan Wolverines,Rutgers Scarlet Knights,52,0,0,2,130,164,,
2019-09-28,401112232,Purdue Boilermakers,Minnesota Golden Gophers,31,38,0,2,2509,135,,
2019-09-28,401112241,Nebraska Cornhuskers,Ohio State Buckeyes,7,48,0,2,158,194,,
2019-09-28,401112247,Wisconsin Badgers,Northwestern Wildcats,24,15,0,2,275,77,,
2019-09-28,401112466,Boston College Eagles,Wake Forest Demon Deacons,24,27,0,2,103,154,,
2019-09-28,401112467,North Carolina Tar Heels,Clemson Tigers,20,21,0,2,153,228,,
2019-09-28,401112468,Florida State Seminoles,NC State Wolfpack,31,13,0,2,52,152,,
2019-09-28,401112469,Temple Owls,Georgia Tech Yellow Jackets,24,2,0,2,218,59,,
2019-09-28,401112470,Pittsburgh Panthers,Delaware Blue Hens,17,14,0,2,221,48,,
2019-09-28,401112471,Syracuse Orange,Holy Cross Crusaders,41,3,0,2,183,107,,
2019-09-28,401112472,Notre Dame Fighting Irish,Virginia Cavaliers,35,20,0,2,87,258,,
2019-09-28,401114156,California Golden Bears,Arizona State Sun Devils,17,24,0,2,25,9,,
2019-09-28,401114202,Oregon State Beavers,Stanford Cardinal,28,31,0,2,204,24,,
2019-09-28,401114221,Washington Huskies,USC Trojans,28,14,0,2,264,30,,
2019-09-28,401114267,Charlotte 49ers,Florida Atlantic Owls,27,45,0,2,2429,2226,,
2019-09-28,401114268,Rice Owls,Louisiana Tech Bulldogs,20,23,0,2,242,2348,,
2019-09-28,401114269,Marshall Thundering Herd,Cincinnati Bearcats,14,52,0,2,276,2132,,
2019-09-28,401114271,Old Dominion Monarchs,East Carolina Pirates,21,24,0,2,295,151,,
2019-09-28,401114272,Southern Mississippi Golden Eagles,UTEP Miners,31,13,0,2,2572,2638,,
2019-09-28,401114273,Western Kentucky Hilltoppers,UAB Blazers,20,13,0,2,98,5,,
2019-09-28,401114350,Liberty Flames,New Mexico Lobos,17,10,0,2,2335,167,,
2019-09-28,401114356,Massachusetts Minutemen,Akron Zips,37,29,0,2,113,2006,,
2019-09-28,401117213,Toledo Rockets,BYU Cougars,28,21,0,2,2649,252,,
2019-09-28,401117512,Air Force Falcons,San José St Spartans,41,24,0,2,2005,23,,
2019-09-28,401117513,Utah State Aggies,Colorado State Rams,34,24,0,2,328,36,,
2019-09-28,401117872,UCF Knights,UConn Huskies,56,21,0,2,2116,41,,
2019-09-28,401117873,South Florida Bulls,SMU Mustangs,21,48,0,2,58,2567,,
2019-09-28,401119270,Miami (OH) RedHawks,Buffalo Bulls,34,20,0,2,193,2084,,
2019-09-28,401119271,Western Michigan Broncos,Central Michigan Chippewas,31,15,0,2,2711,2117,,
2019-09-28,401121943,Appalachian State Mountaineers,Coastal Carolina Chanticleers,56,37,0,2,2026,324,,
2019-09-28,401121944,Troy Trojans,Arkansas State Red Wolves,43,50,0,2,2653,2032,,
2019-09-28,401121945,Georgia Southern Eagles,Louisiana Ragin' Cajuns,24,37,0,2,290,309,,
2019-09-28,401121946,UL Monroe Warhawks,South Alabama Jaguars,30,17,0,2,2433,6,,
2019-09-28,401121947,Texas State Bobcats,Nicholls Colonels,24,3,0,2,326,2447,,
2019-09-28,401127068,Elon Phoenix,James Madison Dukes,10,45,0,2,2210,256,,
2019-09-28,401127431,Austin Peay Governors,Jacksonville State Gamecocks,52,33,0,2,2046,55,,
2019-09-28,401128715,McNeese Cowboys,Sam Houston State Bearkats,17,28,0,2,2377,2534,,
2019-09-28,401128943,Kennesaw State Owls,Reinhardt Eagles,31,7,0,2,338,2890,,
2019-09-29,401114166,Arizona Wildcats,UCLA Bruins,20,17,0,2,12,26,,
2019-09-29,401114226,Utah Utes,Washington State Cougars,38,13,0,2,254,265,,
2019-09-29,401114270,North Texas Mean Green,Houston Cougars,25,46,0,2,249,248,,
2019-09-29,401114341,New Mexico State Aggies,Fresno State Bulldogs,17,30,0,2,166,278,,
2019-09-29,401117514,Wyoming Cowboys,UNLV Rebels,53,17,0,2,2751,2439,,
2019-09-29,401117515,Nevada Wolf Pack,Hawai'i Rainbow Warriors,3,54,0,2,2440,62,,
2019-10-03,401121948,South Alabama Jaguars,Georgia Southern Eagles,17,20,0,2,6,290,,
2019-10-04,401117874,East Carolina Pirates,Temple Owls,17,27,0,2,151,218,,
2019-10-05,401110812,Florida Gators,Auburn Tigers,24,13,0,2,57,2,,
2019-10-05,401110813,LSU Tigers,Utah State Aggies,42,6,0,2,99,328,,
2019-10-05,401110814,Ole Miss Rebels,Vanderbilt Commodores,31,6,0,2,145,238,,
2019-10-05,401110815,Missouri Tigers,Troy Trojans,42,10,0,2,142,2653,,
2019-10-05,401110816,Tennessee Volunteers,Georgia Bulldogs,14,43,0,2,2633,61,,
2019-10-05,401112077,Kansas State Wildcats,Baylor Bears,12,31,0,2,2306,239,,
2019-10-05,401112088,Iowa State Cyclones,TCU Horned Frogs,49,24,0,2,66,2628,,
2019-10-05,401112101,Kansas Jayhawks,Oklahoma Sooners,20,45,0,2,2305,201,,
2019-10-05,401112126,Texas Tech Red Raiders,Oklahoma State Cowboys,45,35,0,2,2641,197,,
2019-10-05,401112137,West Virginia Mountaineers,Texas Longhorns,31,42,0,2,277,251,,
2019-10-05,401112149,Minnesota Golden Gophers,Illinois Fighting Illini,40,17,0,2,135,356,,
2019-10-05,401112194,Michigan Wolverines,Iowa Hawkeyes,10,3,0,2,130,2294,,
2019-10-05,401112205,Rutgers Scarlet Knights,Maryland Terrapins,7,48,0,2,164,120,,
2019-10-05,401112216,Ohio State Buckeyes,Michigan State Spartans,34,10,0,2,194,127,,
2019-10-05,401112242,Nebraska Cornhuskers,Northwestern Wildcats,13,10,0,2,158,77,,
2019-10-05,401112260,Penn State Nittany Lions,Purdue Boilermakers,35,7,0,2,213,2509,,
2019-10-05,401112269,Wisconsin Badgers,Kent State Golden Flashes,48,0,0,2,275,2309,,
2019-10-05,401112473,Louisville Cardinals,Boston College Eagles,41,39,0,2,97,103,,
2019-10-05,401112475,Georgia Tech Yellow Jackets,North Carolina Tar Heels,22,38,0,2,59,153,,
2019-10-05,401112476,Miami Hurricanes,Virginia Tech Hokies,35,42,0,2,2390,259,,
2019-10-05,401114167,Colorado Buffaloes,Arizona Wildcats,30,35,0,2,38,12,,
2019-10-05,401114274,Florida International Panthers,Massachusetts Minutemen,44,0,0,2,2229,113,,
2019-10-05,401114275,Middle Tennessee Blue Raiders,Marshall Thundering Herd,24,13,0,2,2393,276,,
2019-10-05,401114276,Old Dominion Monarchs,Western Kentucky Hilltoppers,3,20,0,2,295,98,,
2019-10-05,401114277,UAB Blazers,Rice Owls,35,20,0,2,5,242,,
2019-10-05,401114328,Army Black Knights,Tulane Green Wave,33,42,0,2,349,2655,,
2019-10-05,401114337,Notre Dame Fighting Irish,Bowling Green Falcons,52,0,0,2,87,189,,
2019-10-05,401117516,Navy Midshipmen,Air Force Falcons,34,25,0,2,2426,2005,,
2019-10-05,401117519,San José St Spartans,New Mexico Lobos,32,21,0,2,23,167,,
2019-10-05,401117875,Cincinnati Bearcats,UCF Knights,27,24,0,2,2132,2116,,
2019-10-05,401117876,UConn Huskies,South Florida Bulls,22,48,0,2,41,58,,
2019-10-05,401117877,UL Monroe Warhawks,Memphis Tigers,33,52,0,2,2433,235,,
2019-10-05,401117878,SMU Mustangs,Tulsa Golden Hurricane,43,37,0,2,2567,202,,
2019-10-05,401119272,Northern Illinois Huskies,Ball State Cardinals,20,27,0,2,2459,2050,,
2019-10-05,401119273,Central Michigan Chippewas,Eastern Michigan Eagles,42,16,0,2,2117,2199,,
2019-10-05,401119274,Buffalo Bulls,Ohio Bobcats,20,21,0,2,2084,195,,
2019-10-05,401119275,Toledo Rockets,Western Michigan Broncos,31,24,0,2,2649,2711,,
2019-10-05,401121949,Georgia State Panthers,Arkansas State Red Wolves,52,38,0,2,2247,2032,,
2019-10-05,401127073,Stony Brook Seawolves,James Madison Dukes,38,45,0,2,2619,256,,
2019-10-05,401127251,Western Illinois Leathernecks,Missouri State Bears,31,37,0,2,2710,2623,,
2019-10-05,401127261,Illinois State Redbirds,North Dakota State Bison,3,37,0,2,2287,2449,,
2019-10-05,401128364,Jacksonville State Gamecocks,Tennessee State Tigers,31,23,0,2,55,2634,,
2019-10-05,401128730,Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,20,31,1,2,2617,2534,,
2019-10-06,401112474,Duke Blue Devils,Pittsburgh Panthers,30,33,0,2,150,221,,
2019-10-06,401114177,Oregon Ducks,California Golden Bears,17,7,0,2,2483,25,,
2019-10-06,401114203,UCLA Bruins,Oregon State Beavers,31,48,0,2,26,204,,
2019-10-06,401114209,Stanford Cardinal,Washington Huskies,23,13,0,2,24,264,,
2019-10-06,401114278,UTEP Miners,UTSA Roadrunners,16,26,0,2,2638,2636,,
2019-10-06,401114342,New Mexico State Aggies,Liberty Flames,13,20,0,2,166,2335,,
2019-10-06,401117517,UNLV Rebels,Boise State Broncos,13,38,0,2,2439,68,,
2019-10-06,401117518,Colorado State Rams,San Diego State Aztecs,10,24,0,2,36,21,,
2019-10-06,401126915,Sacramento State Hornets,Eastern Washington Eagles,48,27,0,2,16,331,,
2019-10-10,401121950,Louisiana Ragin' Cajuns,Appalachian State Mountaineers,7,17,0,2,309,2026,,
2019-10-11,401112477,NC State Wolfpack,Syracuse Orange,16,10,0,2,152,183,,
2019-10-11,401121951,Texas State Bobcats,UL Monroe Warhawks,14,24,0,2,326,2433,,
2019-10-12,401110817,Georgia Bulldogs,South Carolina Gamecocks,17,20,0,2,61,2579,,
2019-10-12,401110818,Kentucky Wildcats,Arkansas Razorbacks,24,20,0,2,96,8,,
2019-10-12,401110820,Missouri Tigers,Ole Miss Rebels,38,27,0,2,142,145,,
2019-10-12,401110821,Tennessee Volunteers,Mississippi State Bulldogs,20,10,0,2,2633,344,,
2019-10-12,401110822,Texas A&M Aggies,Alabama Crimson Tide,28,47,0,2,245,333,,
2019-10-12,401110823,Vanderbilt Commodores,UNLV Rebels,10,34,0,2,238,2439,,
2019-10-12,401112078,Baylor Bears,Texas Tech Red Raiders,33,30,0,2,239,2641,,
2019-10-12,401112089,West Virginia Mountaineers,Iowa State Cyclones,14,38,0,2,277,66,,
2019-10-12,401112118,Texas Longhorns,Oklahoma Sooners,27,34,1,2,251,201,,
2019-10-12,401112150,Illinois Fighting Illini,Michigan Wolverines,25,42,0,2,356,130,,
2019-10-12,401112162,Indiana Hoosiers,Rutgers Scarlet Knights,35,0,0,2,84,164,,
2019-10-12,401112195,Iowa Hawkeyes,Penn State Nittany Lions,12,17,0,2,2294,213,,
2019-10-12,401112206,Purdue Boilermakers,Maryland Terrapins,40,14,0,2,2509,120,,
2019-10-12,401112217,Wisconsin Badgers,Michigan State Spartans,38,0,0,2,275,127,,
2019-10-12,401112233,Minnesota Golden Gophers,Nebraska Cornhuskers,34,7,0,2,135,158,,
2019-10-12,401112478,Miami Hurricanes,Virginia Cavaliers,17,9,0,2,2390,258,,
2019-10-12,401112479,Clemson Tigers,Florida State Seminoles,45,14,0,2,228,52,,
2019-10-12,401112480,Duke Blue Devils,Georgia Tech Yellow Jackets,41,23,0,2,150,59,,
2019-10-12,401112481,Wake Forest Demon Deacons,Louisville Cardinals,59,62,0,2,154,97,,
2019-10-12,401112482,Virginia Tech Hokies,Rhode Island Rams,34,17,0,2,259,227,,
2019-10-12,401114157,Arizona State Sun Devils,Washington State Cougars,38,34,0,2,9,265,,
2019-10-12,401114186,Oregon Ducks,Colorado Buffaloes,45,3,0,2,2483,38,,
2019-10-12,401114222,Notre Dame Fighting Irish,USC Trojans,30,27,0,2,87,30,,
2019-10-12,401114279,Florida International Panthers,Charlotte 49ers,48,23,0,2,2229,2429,,
2019-10-12,401114280,Florida Atlantic Owls,Middle Tennessee Blue Raiders,28,13,0,2,2226,2393,,
2019-10-12,401114281,Louisiana Tech Bulldogs,Massachusetts Minutemen,69,21,0,2,2348,113,,
2019-10-12,401114282,Southern Mississippi Golden Eagles,North Texas Mean Green,45,27,0,2,2572,249,,
2019-10-12,401114283,Marshall Thundering Herd,Old Dominion Monarchs,31,17,0,2,276,295,,
2019-10-12,401114284,UTSA Roadrunners,UAB Blazers,14,33,0,2,2636,5,,
2019-10-12,401114285,Western Kentucky Hilltoppers,Army Black Knights,17,8,0,2,98,349,,
2019-10-12,401114343,Central Michigan Chippewas,New Mexico State Aggies,42,28,0,2,2117,166,,
2019-10-12,401117214,South Florida Bulls,BYU Cougars,27,23,0,2,58,252,,
2019-10-12,401117520,Air Force Falcons,Fresno State Bulldogs,43,24,0,2,2005,278,,
2019-10-12,401117522,New Mexico Lobos,Colorado State Rams,21,35,0,2,167,36,,
2019-10-12,401117524,Nevada Wolf Pack,San José St Spartans,41,38,0,2,2440,23,,
2019-10-12,401117879,Houston Cougars,Cincinnati Bearcats,23,38,0,2,248,2132,,
2019-10-12,401117880,Tulane Green Wave,UConn Huskies,49,7,0,2,2655,41,,
2019-10-12,401117881,Temple Owls,Memphis Tigers,30,28,0,2,218,235,,
2019-10-12,401117882,Tulsa Golden Hurricane,Navy Midshipmen,17,45,0,2,202,2426,,
2019-10-12,401119276,Eastern Michigan Eagles,Ball State Cardinals,23,29,0,2,2199,2050,,
2019-10-12,401119277,Akron Zips,Kent State Golden Flashes,3,26,0,2,2006,2309,,
2019-10-12,401119278,Western Michigan Broncos,Miami (OH) RedHawks,38,16,0,2,2711,193,,
2019-10-12,401119279,Ohio Bobcats,Northern Illinois Huskies,36,39,0,2,195,2459,,
2019-10-12,401119280,Bowling Green Falcons,Toledo Rockets,20,7,0,2,189,2649,,
2019-10-12,401121952,Coastal Carolina Chanticleers,Georgia State Panthers,21,31,0,2,324,2247,,
2019-10-12,401126949,Montana State Bobcats,Sacramento State Hornets,21,34,0,2,147,16,,
2019-10-12,401127000,Kennesaw State Owls,Charleston Southern Buccaneers,45,23,0,2,338,2127,,
2019-10-12,401127079,Elon Phoenix,Delaware Blue Hens,42,7,0,2,2210,48,,
2019-10-12,401127080,James Madison Dukes,Villanova Wildcats,38,24,0,2,256,222,,
2019-10-12,401127252,Missouri State Bears,South Dakota Coyotes,10,45,0,2,2623,233,,
2019-10-12,401127278,North Dakota State Bison,Northern Iowa Panthers,46,14,0,2,2449,2460,,
2019-10-12,401128365,Eastern Illinois Panthers,Jacksonville State Gamecocks,20,28,0,2,2197,55,,
2019-10-12,401128712,Sam Houston State Bearkats,Lamar Cardinals,17,20,0,2,2534,2320,,
2019-10-13,401110819,LSU Tigers,Florida Gators,42,28,0,2,99,57,,
2019-10-13,401114168,Arizona Wildcats,Washington Huskies,27,51,0,2,12,264,,
2019-10-13,401114204,Oregon State Beavers,Utah Utes,7,52,0,2,204,254,,
2019-10-13,401117521,Boise State Broncos,Hawai'i Rainbow Warriors,59,37,0,2,68,62,,
2019-10-13,401117523,San Diego State Aztecs,Wyoming Cowboys,26,22,0,2,21,2751,,
2019-10-17,401121953,Troy Trojans,South Alabama Jaguars,37,13,0,2,2653,6,,
2019-10-17,401121954,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,20,37,0,2,2032,309,,
2019-10-18,401112483,Syracuse Orange,Pittsburgh Panthers,20,27,0,2,183,221,,
2019-10-18,401114210,Stanford Cardinal,UCLA Bruins,16,34,0,2,24,26,,
2019-10-18,401114288,Florida Atlantic Owls,Marshall Thundering Herd,31,36,0,2,2226,276,,
2019-10-19,401110825,Arkansas Razorbacks,Auburn Tigers,10,51,0,2,8,2,,
2019-10-19,401110826,Georgia Bulldogs,Kentucky Wildcats,21,0,0,2,61,96,,
2019-10-19,401110827,Ole Miss Rebels,Texas A&M Aggies,17,24,0,2,145,245,,
2019-10-19,401110828,Mississippi State Bulldogs,LSU Tigers,13,36,0,2,344,99,,
2019-10-19,401110829,South Carolina Gamecocks,Florida Gators,27,38,0,2,2579,57,,
2019-10-19,401110830,Vanderbilt Commodores,Missouri Tigers,21,14,0,2,238,142,,
2019-10-19,401112079,Oklahoma State Cowboys,Baylor Bears,27,45,0,2,197,239,,
2019-10-19,401112090,Texas Tech Red Raiders,Iowa State Cyclones,24,34,0,2,2641,66,,
2019-10-19,401112102,Texas Longhorns,Kansas Jayhawks,50,48,0,2,251,2305,,
2019-10-19,401112109,Kansas State Wildcats,TCU Horned Frogs,24,17,0,2,2306,2628,,
2019-10-19,401112119,Oklahoma Sooners,West Virginia Mountaineers,52,14,0,2,201,277,,
2019-10-19,401112151,Illinois Fighting Illini,Wisconsin Badgers,24,23,0,2,356,275,,
2019-10-19,401112163,Maryland Terrapins,Indiana Hoosiers,28,34,0,2,120,84,,
2019-10-19,401112196,Iowa Hawkeyes,Purdue Boilermakers,26,20,0,2,2294,2509,,
2019-10-19,401112226,Penn State Nittany Lions,Michigan Wolverines,28,21,0,2,213,130,,
2019-10-19,401112234,Rutgers Scarlet Knights,Minnesota Golden Gophers,7,42,0,2,164,135,,
2019-10-19,401112248,Northwestern Wildcats,Ohio State Buckeyes,3,52,0,2,77,194,,
2019-10-19,401112484,Boston College Eagles,NC State Wolfpack,45,24,0,2,103,152,,
2019-10-19,401112485,Louisville Cardinals,Clemson Tigers,10,45,0,2,97,228,,
2019-10-19,401112486,Virginia Cavaliers,Duke Blue Devils,48,14,0,2,258,150,,
2019-10-19,401112487,Wake Forest Demon Deacons,Florida State Seminoles,22,20,0,2,154,52,,
2019-10-19,401112488,Miami Hurricanes,Georgia Tech Yellow Jackets,21,28,0,2,2390,59,,
2019-10-19,401112489,Virginia Tech Hokies,North Carolina Tar Heels,43,41,0,2,259,153,,
2019-10-19,401114158,Utah Utes,Arizona State Sun Devils,21,3,0,2,254,9,,
2019-10-19,401114178,California Golden Bears,Oregon State Beavers,17,21,0,2,25,204,,
2019-10-19,401114187,Washington State Cougars,Colorado Buffaloes,41,10,0,2,265,38,,
2019-10-19,401114196,Washington Huskies,Oregon Ducks,31,35,0,2,264,2483,,
2019-10-19,401114286,Western Kentucky Hilltoppers,Charlotte 49ers,30,14,0,2,98,2429,,
2019-10-19,401114287,Florida International Panthers,UTEP Miners,32,17,0,2,2229,2638,,
2019-10-19,401114289,Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,45,30,0,2,2348,2572,,
2019-10-19,401114290,North Texas Mean Green,Middle Tennessee Blue Raiders,33,30,0,2,249,2393,,
2019-10-19,401114291,UAB Blazers,Old Dominion Monarchs,38,14,0,2,5,295,,
2019-10-19,401114292,UTSA Roadrunners,Rice Owls,31,27,0,2,2636,242,,
2019-10-19,401114329,Georgia State Panthers,Army Black Knights,28,21,0,2,2247,349,,
2019-10-19,401114351,Liberty Flames,Maine Black Bears,59,44,0,2,2335,311,,
2019-10-19,401117526,Wyoming Cowboys,New Mexico Lobos,23,10,0,2,2751,167,,
2019-10-19,401117528,Fresno State Bulldogs,UNLV Rebels,56,27,0,2,278,2439,,
2019-10-19,401117529,San José St Spartans,San Diego State Aztecs,17,27,0,2,23,21,,
2019-10-19,401117883,Navy Midshipmen,South Florida Bulls,35,3,0,2,2426,58,,
2019-10-19,401117884,UCF Knights,East Carolina Pirates,41,28,0,2,2116,151,,
2019-10-19,401117885,Cincinnati Bearcats,Tulsa Golden Hurricane,24,13,0,2,2132,202,,
2019-10-19,401117886,UConn Huskies,Houston Cougars,17,24,0,2,41,248,,
2019-10-19,401117887,SMU Mustangs,Temple Owls,45,21,0,2,2567,218,,
2019-10-19,401117888,Memphis Tigers,Tulane Green Wave,47,17,0,2,235,2655,,
2019-10-19,401119281,Akron Zips,Buffalo Bulls,0,21,0,2,2006,2084,,
2019-10-19,401119282,Bowling Green Falcons,Central Michigan Chippewas,20,38,0,2,189,2117,,
2019-10-19,401119283,Ohio Bobcats,Kent State Golden Flashes,45,38,0,2,195,2309,,
2019-10-19,401119284,Miami (OH) RedHawks,Northern Illinois Huskies,27,24,0,2,193,2459,,
2019-10-19,401119285,Ball State Cardinals,Toledo Rockets,52,14,0,2,2050,2649,,
2019-10-19,401119286,Eastern Michigan Eagles,Western Michigan Broncos,34,27,0,2,2199,2711,,
2019-10-19,401121955,Appalachian State Mountaineers,UL Monroe Warhawks,52,7,0,2,2026,2433,,
2019-10-19,401121956,Georgia Southern Eagles,Coastal Carolina Chanticleers,30,27,0,2,290,324,,
2019-10-19,401127025,Presbyterian College Blue Hose,Kennesaw State Owls,10,55,0,2,2506,338,,
2019-10-19,401127083,Delaware Blue Hens,New Hampshire Wildcats,16,10,0,2,48,160,,
2019-10-19,401127085,William & Mary Tribe,James Madison Dukes,10,38,0,2,2729,256,,
2019-10-19,401127253,North Dakota State Bison,Missouri State Bears,22,0,0,2,2449,2623,,
2019-10-19,401128366,Jacksonville State Gamecocks,Southeast Missouri State Redhawks,21,24,0,2,55,2546,,
2019-10-19,401128722,Sam Houston State Bearkats,Nicholls Colonels,17,0,0,2,2534,2447,,
2019-10-20,401110824,Alabama Crimson Tide,Tennessee Volunteers,35,13,0,2,333,2633,,
2019-10-20,401114169,USC Trojans,Arizona Wildcats,41,14,0,2,30,12,,
2019-10-20,401117215,BYU Cougars,Boise State Broncos,28,25,0,2,252,68,,
2019-10-20,401117525,Hawai'i Rainbow Warriors,Air Force Falcons,26,56,0,2,62,2005,,
2019-10-20,401117527,Utah State Aggies,Nevada Wolf Pack,36,10,0,2,328,2440,,
2019-10-20,401126941,Sacramento State Hornets,Montana Grizzlies,49,22,0,2,16,149,,
2019-10-24,401117889,Houston Cougars,SMU Mustangs,31,34,0,2,248,2567,,
2019-10-26,401110831,Alabama Crimson Tide,Arkansas Razorbacks,48,7,0,2,333,8,,
2019-10-26,401110832,Kentucky Wildcats,Missouri Tigers,29,7,0,2,96,142,,
2019-10-26,401110833,LSU Tigers,Auburn Tigers,23,20,0,2,99,2,,
2019-10-26,401110834,Tennessee Volunteers,South Carolina Gamecocks,41,21,0,2,2633,2579,,
2019-10-26,401110835,Texas A&M Aggies,Mississippi State Bulldogs,49,30,0,2,245,344,,
2019-10-26,401112091,Iowa State Cyclones,Oklahoma State Cowboys,27,34,0,2,66,197,,
2019-10-26,401112103,Kansas Jayhawks,Texas Tech Red Raiders,37,34,0,2,2305,2641,,
2019-10-26,401112110,Kansas State Wildcats,Oklahoma Sooners,48,41,0,2,2306,201,,
2019-10-26,401112132,TCU Horned Frogs,Texas Longhorns,37,27,0,2,2628,251,,
2019-10-26,401112152,Purdue Boilermakers,Illinois Fighting Illini,6,24,0,2,2509,356,,
2019-10-26,401112164,Nebraska Cornhuskers,Indiana Hoosiers,31,38,0,2,158,84,,
2019-10-26,401112197,Northwestern Wildcats,Iowa Hawkeyes,0,20,0,2,77,2294,,
2019-10-26,401112207,Minnesota Golden Gophers,Maryland Terrapins,52,10,0,2,135,120,,
2019-10-26,401112218,Michigan State Spartans,Penn State Nittany Lions,7,28,0,2,127,213,,
2019-10-26,401112227,Michigan Wolverines,Notre Dame Fighting Irish,45,14,0,2,130,87,,
2019-10-26,401112254,Ohio State Buckeyes,Wisconsin Badgers,38,7,0,2,194,275,,
2019-10-26,401112266,Rutgers Scarlet Knights,Liberty Flames,44,34,0,2,164,2335,,
2019-10-26,401112490,Clemson Tigers,Boston College Eagles,59,7,0,2,228,103,,
2019-10-26,401112491,North Carolina Tar Heels,Duke Blue Devils,20,17,0,2,153,150,,
2019-10-26,401112492,Florida State Seminoles,Syracuse Orange,35,17,0,2,52,183,,
2019-10-26,401112493,Louisville Cardinals,Virginia Cavaliers,28,21,0,2,97,258,,
2019-10-26,401112494,Pittsburgh Panthers,Miami Hurricanes,12,16,0,2,221,2390,,
2019-10-26,401114159,UCLA Bruins,Arizona State Sun Devils,42,32,0,2,26,9,,
2019-10-26,401114170,Stanford Cardinal,Arizona Wildcats,41,31,0,2,24,12,,
2019-10-26,401114188,Colorado Buffaloes,USC Trojans,31,35,0,2,38,30,,
2019-10-26,401114293,Charlotte 49ers,North Texas Mean Green,39,38,0,2,2429,249,,
2019-10-26,401114294,Middle Tennessee Blue Raiders,Florida International Panthers,50,17,0,2,2393,2229,,
2019-10-26,401114295,Old Dominion Monarchs,Florida Atlantic Owls,3,41,0,2,295,2226,,
2019-10-26,401114297,Marshall Thundering Herd,Western Kentucky Hilltoppers,26,23,0,2,276,98,,
2019-10-26,401114298,Rice Owls,Southern Mississippi Golden Eagles,6,20,0,2,242,2572,,
2019-10-26,401114330,Army Black Knights,San José St Spartans,29,34,0,2,349,23,,
2019-10-26,401114344,Georgia Southern Eagles,New Mexico State Aggies,41,7,0,2,290,166,,
2019-10-26,401114357,Massachusetts Minutemen,UConn Huskies,35,56,0,2,113,41,,
2019-10-26,401117531,Fresno State Bulldogs,Colorado State Rams,31,41,0,2,278,36,,
2019-10-26,401117532,New Mexico Lobos,Hawai'i Rainbow Warriors,31,45,0,2,167,62,,
2019-10-26,401117533,Wyoming Cowboys,Nevada Wolf Pack,31,3,0,2,2751,2440,,
