date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2018-09-22,401020684,Central Michigan Chippewas,Maine Black Bears,17,5,0,2,2117,311,,
2018-09-22,401020685,Toledo Rockets,Nevada Wolf Pack,63,44,0,2,2649,2440,,
2018-09-22,401020686,Georgia State Panthers,Western Michigan Broncos,15,34,0,2,2247,2711,,
2018-09-22,401020811,Bowling Green Falcons,Miami (OH) RedHawks,23,38,0,2,189,193,,
2018-09-22,401021661,Appalachian State Mountaineers,Gardner-Webb Bulldogs,72,7,0,2,2026,2241,,
2018-09-22,401021662,Arkansas State Red Wolves,UNLV Rebels,27,20,0,2,2032,2439,,
2018-09-22,401021663,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,28,30,0,2,309,324,,
2018-09-22,401021664,UL Monroe Warhawks,Troy Trojans,27,35,0,2,2433,2653,,
2018-09-22,401022523,Colorado State Rams,Illinois State Redbirds,19,35,0,2,36,2287,,
2018-09-22,401029746,North Dakota State Bison,Delaware Blue Hens,38,10,0,2,2449,48,,
2018-09-22,401029914,James Madison Dukes,William & Mary Tribe,51,0,0,2,256,2729,,
2018-09-22,401029996,Kennesaw State Owls,Clark Atlanta Panthers,70,13,0,2,338,2805,,
2018-09-22,401030222,Nicholls Colonels,Sam Houston State Bearkats,27,7,0,2,2447,2534,,
2018-09-22,401030243,Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,48,20,0,2,55,2635,,
2018-09-22,401030391,Montana Grizzlies,Sacramento State Hornets,41,34,0,2,149,16,,
2018-09-23,401012749,Oregon Ducks,Stanford Cardinal,31,38,0,2,2483,24,,
2018-09-23,401012751,Washington Huskies,Arizona State Sun Devils,27,20,0,2,264,9,,
2018-09-23,401012865,Iowa Hawkeyes,Wisconsin Badgers,17,28,0,2,2294,275,,
2018-09-23,401019492,South Florida Bulls,East Carolina Pirates,20,13,0,2,58,151,,
2018-09-23,401019493,Houston Cougars,Texas Southern Tigers,70,14,0,2,248,2640,,
2018-09-23,401019494,Memphis Tigers,South Alabama Jaguars,52,35,0,2,235,6,,
2018-09-23,401020683,San Diego State Aztecs,Eastern Michigan Eagles,23,20,0,2,21,2199,,
2018-09-23,401022522,Utah State Aggies,Air Force Falcons,42,32,0,2,328,2005,,
2018-09-23,401022524,Hawai'i Rainbow Warriors,Duquesne Dukes,42,21,0,2,62,2184,,
2018-09-28,401013466,Miami Hurricanes,North Carolina Tar Heels,47,10,0,2,2390,153,,
2018-09-29,401012292,Alabama Crimson Tide,Louisiana Ragin' Cajuns,56,14,0,2,333,309,,
2018-09-29,401012293,Texas A&M Aggies,Arkansas Razorbacks,24,17,1,2,245,8,,
2018-09-29,401012294,Auburn Tigers,Southern Mississippi Golden Eagles,24,13,0,2,2,2572,,
2018-09-29,401012295,Georgia Bulldogs,Tennessee Volunteers,38,12,0,2,61,2633,,
2018-09-29,401012296,Kentucky Wildcats,South Carolina Gamecocks,24,10,0,2,96,2579,,
2018-09-29,401012298,Mississippi State Bulldogs,Florida Gators,6,13,0,2,344,57,,
2018-09-29,401012299,Vanderbilt Commodores,Tennessee State Tigers,31,27,0,2,238,2634,,
2018-09-29,401012752,Colorado Buffaloes,UCLA Bruins,38,16,0,2,38,26,,
2018-09-29,401012756,Washington State Cougars,Utah Utes,28,24,0,2,265,254,,
2018-09-29,401012758,Notre Dame Fighting Irish,Stanford Cardinal,38,17,0,2,87,24,,
2018-09-29,401012824,Rutgers Scarlet Knights,Indiana Hoosiers,17,24,0,2,164,84,,
2018-09-29,401012881,Michigan State Spartans,Central Michigan Chippewas,31,20,0,2,127,2117,,
2018-09-29,401012892,Northwestern Wildcats,Michigan Wolverines,17,20,0,2,77,130,,
2018-09-29,401013030,Oklahoma Sooners,Baylor Bears,66,33,0,2,201,239,,
2018-09-29,401013041,TCU Horned Frogs,Iowa State Cyclones,17,14,0,2,2628,66,,
2018-09-29,401013050,Kansas Jayhawks,Oklahoma State Cowboys,28,48,0,2,2305,197,,
2018-09-29,401013060,Kansas State Wildcats,Texas Longhorns,14,19,0,2,2306,251,,
2018-09-29,401013130,Boston College Eagles,Temple Owls,45,35,0,2,103,218,,
2018-09-29,401013131,Clemson Tigers,Syracuse Orange,27,23,0,2,228,183,,
2018-09-29,401013132,Duke Blue Devils,Virginia Tech Hokies,14,31,0,2,150,259,,
2018-09-29,401013133,Louisville Cardinals,Florida State Seminoles,24,28,0,2,97,52,,
2018-09-29,401013134,Georgia Tech Yellow Jackets,Bowling Green Falcons,63,17,0,2,59,189,,
2018-09-29,401013135,NC State Wolfpack,Virginia Cavaliers,35,21,0,2,152,258,,
2018-09-29,401013136,UCF Knights,Pittsburgh Panthers,45,14,0,2,2116,221,,
2018-09-29,401013137,Wake Forest Demon Deacons,Rice Owls,56,24,0,2,154,242,,
2018-09-29,401013325,Texas Tech Red Raiders,West Virginia Mountaineers,34,42,0,2,2641,277,,
2018-09-29,401013338,Nebraska Cornhuskers,Purdue Boilermakers,28,42,0,2,158,2509,,
2018-09-29,401013347,Penn State Nittany Lions,Ohio State Buckeyes,26,27,0,2,213,194,,
2018-09-29,401013361,Ohio Bobcats,Massachusetts Minutemen,58,42,0,2,195,113,,
2018-09-29,401013369,Buffalo Bulls,Army Black Knights,13,42,0,2,2084,349,,
2018-09-29,401013451,New Mexico Lobos,Liberty Flames,43,52,0,2,167,2335,,
2018-09-29,401015001,UAB Blazers,Charlotte 49ers,28,7,0,2,5,2429,,
2018-09-29,401015002,Florida International Panthers,Arkansas-Pine Bluff Golden Lions,55,9,0,2,2229,2029,,
2018-09-29,401015003,Middle Tennessee Blue Raiders,Florida Atlantic Owls,25,24,0,2,2393,2226,,
2018-09-29,401015004,North Texas Mean Green,Louisiana Tech Bulldogs,27,29,0,2,249,2348,,
2018-09-29,401015005,Western Kentucky Hilltoppers,Marshall Thundering Herd,17,20,0,2,98,276,,
2018-09-29,401015006,East Carolina Pirates,Old Dominion Monarchs,37,35,0,2,151,295,,
2018-09-29,401015007,UTSA Roadrunners,UTEP Miners,30,21,0,2,2636,2638,,
2018-09-29,401019496,Tulane Green Wave,Memphis Tigers,40,24,0,2,2655,235,,
2018-09-29,401019497,UConn Huskies,Cincinnati Bearcats,7,49,0,2,41,2132,,
2018-09-29,401019498,SMU Mustangs,Houston Baptist Huskies,63,27,0,2,2567,2277,,
2018-09-29,401020687,Ball State Cardinals,Kent State Golden Flashes,52,24,0,2,2050,2309,,
2018-09-29,401020688,Eastern Michigan Eagles,Northern Illinois Huskies,23,26,0,2,2199,2459,,
2018-09-29,401020750,Miami (OH) RedHawks,Western Michigan Broncos,39,40,0,2,193,2711,,
2018-09-29,401021665,Appalachian State Mountaineers,South Alabama Jaguars,52,7,0,2,2026,6,,
2018-09-29,401021666,Georgia Southern Eagles,Arkansas State Red Wolves,28,21,0,2,290,2032,,
2018-09-29,401021667,Troy Trojans,Coastal Carolina Chanticleers,45,21,0,2,2653,324,,
2018-09-29,401021668,Georgia State Panthers,UL Monroe Warhawks,46,14,0,2,2247,2433,,
2018-09-29,401022525,Air Force Falcons,Nevada Wolf Pack,25,28,0,2,2005,2440,,
2018-09-29,401022526,Wyoming Cowboys,Boise State Broncos,14,34,0,2,2751,68,,
2018-09-29,401022527,San Jose State Spartans,Hawai'i Rainbow Warriors,41,44,0,2,23,62,,
2018-09-29,401029747,North Dakota State Bison,South Dakota State Jackrabbits,21,17,0,2,2449,2571,,
2018-09-29,401029915,Richmond Spiders,James Madison Dukes,10,63,0,2,257,256,,
2018-09-29,401029997,Kennesaw State Owls,Samford Bulldogs,24,10,0,2,338,2535,,
2018-09-29,401030090,Missouri State Bears,Illinois State Redbirds,24,21,0,2,2623,2287,,
2018-09-29,401030165,Sam Houston State Bearkats,Central Arkansas Bears,34,31,0,2,2534,2110,,
2018-09-29,401030201,Jacksonville State Gamecocks,Austin Peay Governors,48,32,0,2,55,2046,,
2018-09-30,401012297,LSU Tigers,Ole Miss Rebels,45,16,0,2,99,145,,
2018-09-30,401012753,Arizona Wildcats,USC Trojans,20,24,0,2,12,30,,
2018-09-30,401012754,Arizona State Sun Devils,Oregon State Beavers,52,24,0,2,9,204,,
2018-09-30,401012755,Washington Huskies,BYU Cougars,35,7,0,2,264,252,,
2018-09-30,401012757,California Golden Bears,Oregon Ducks,24,42,0,2,25,2483,,
2018-09-30,401020689,Fresno State Bulldogs,Toledo Rockets,49,27,0,2,278,2649,,
2018-10-04,401021669,Troy Trojans,Georgia State Panthers,37,20,0,2,2653,2247,,
2018-10-05,401013138,Louisville Cardinals,Georgia Tech Yellow Jackets,31,66,0,2,97,59,,
2018-10-05,401015010,Marshall Thundering Herd,Middle Tennessee Blue Raiders,24,34,0,2,276,2393,,
2018-10-05,401019499,Houston Cougars,Tulsa Golden Hurricane,41,26,0,2,248,202,,
2018-10-06,401012300,Arkansas Razorbacks,Alabama Crimson Tide,31,65,0,2,8,333,,
2018-10-06,401012301,Florida Gators,LSU Tigers,27,19,0,2,57,99,,
2018-10-06,401012302,Georgia Bulldogs,Vanderbilt Commodores,41,13,0,2,61,238,,
2018-10-06,401012303,Ole Miss Rebels,UL Monroe Warhawks,70,21,0,2,145,2433,,
2018-10-06,401012304,Mississippi State Bulldogs,Auburn Tigers,23,9,0,2,344,2,,
2018-10-06,401012305,South Carolina Gamecocks,Missouri Tigers,37,35,0,2,2579,142,,
2018-10-06,401012306,Texas A&M Aggies,Kentucky Wildcats,20,14,0,2,245,96,,
2018-10-06,401012760,UCLA Bruins,Washington Huskies,24,31,0,2,26,264,,
2018-10-06,401012761,Colorado Buffaloes,Arizona State Sun Devils,28,21,0,2,38,9,,
2018-10-06,401012808,Rutgers Scarlet Knights,Illinois Fighting Illini,17,38,0,2,164,356,,
2018-10-06,401012855,Ohio State Buckeyes,Indiana Hoosiers,49,26,0,2,194,84,,
2018-10-06,401012866,Minnesota Golden Gophers,Iowa Hawkeyes,31,48,0,2,135,2294,,
2018-10-06,401012876,Michigan Wolverines,Maryland Terrapins,42,21,0,2,130,120,,
2018-10-06,401012882,Michigan State Spartans,Northwestern Wildcats,19,29,0,2,127,77,,
2018-10-06,401013031,Baylor Bears,Kansas State Wildcats,37,34,0,2,239,2306,,
2018-10-06,401013042,Oklahoma State Cowboys,Iowa State Cyclones,42,48,0,2,197,66,,
2018-10-06,401013051,West Virginia Mountaineers,Kansas Jayhawks,38,22,0,2,277,2305,,
2018-10-06,401013067,Oklahoma Sooners,Texas Longhorns,45,48,1,2,201,251,,
2018-10-06,401013139,NC State Wolfpack,Boston College Eagles,28,23,0,2,152,103,,
2018-10-06,401013140,Wake Forest Demon Deacons,Clemson Tigers,3,63,0,2,154,228,,
2018-10-06,401013141,Miami Hurricanes,Florida State Seminoles,28,27,0,2,2390,52,,
2018-10-06,401013142,Pittsburgh Panthers,Syracuse Orange,44,37,0,2,221,183,,
2018-10-06,401013339,Wisconsin Badgers,Nebraska Cornhuskers,41,24,0,2,275,158,,
2018-10-06,401013362,Massachusetts Minutemen,South Florida Bulls,42,58,0,2,113,58,,
2018-10-06,401015008,Florida Atlantic Owls,Old Dominion Monarchs,52,33,0,2,2226,295,,
2018-10-06,401015009,Louisiana Tech Bulldogs,UAB Blazers,7,28,0,2,2348,5,,
2018-10-06,401015011,UTEP Miners,North Texas Mean Green,24,27,0,2,2638,249,,
2018-10-06,401015012,Rice Owls,UTSA Roadrunners,3,20,0,2,242,2636,,
2018-10-06,401016407,BYU Cougars,Utah State Aggies,20,45,0,2,252,328,,
2018-10-06,401019500,UCF Knights,SMU Mustangs,48,20,0,2,2116,2567,,
2018-10-06,401019501,Cincinnati Bearcats,Tulane Green Wave,37,21,0,2,2132,2655,,
2018-10-06,401019502,Memphis Tigers,UConn Huskies,55,14,0,2,235,41,,
2018-10-06,401019503,Temple Owls,East Carolina Pirates,49,6,0,2,218,151,,
2018-10-06,401019504,Air Force Falcons,Navy Midshipmen,35,7,0,2,2005,2426,,
2018-10-06,401020751,Toledo Rockets,Bowling Green Falcons,52,36,0,2,2649,189,,
2018-10-06,401020752,Central Michigan Chippewas,Buffalo Bulls,24,34,0,2,2117,2084,,
2018-10-06,401020753,Western Michigan Broncos,Eastern Michigan Eagles,27,24,0,2,2711,2199,,
2018-10-06,401020754,Ball State Cardinals,Northern Illinois Huskies,16,24,0,2,2050,2459,,
2018-10-06,401020755,Kent State Golden Flashes,Ohio Bobcats,26,27,0,2,2309,195,,
2018-10-06,401020812,Akron Zips,Miami (OH) RedHawks,17,41,0,2,2006,193,,
2018-10-06,401021670,Georgia Southern Eagles,South Alabama Jaguars,48,13,0,2,290,6,,
2018-10-06,401021671,Texas State Bobcats,Louisiana Ragin' Cajuns,27,42,0,2,326,309,,
2018-10-06,401022528,Boise State Broncos,San Diego State Aztecs,13,19,0,2,68,21,,
2018-10-06,401022530,UNLV Rebels,New Mexico Lobos,14,50,0,2,2439,167,,
2018-10-06,401029748,Northern Iowa Panthers,North Dakota State Bison,31,56,0,2,2460,2449,,
2018-10-06,401029897,Richmond Spiders,Delaware Blue Hens,28,43,0,2,257,48,,
2018-10-06,401029907,James Madison Dukes,Elon Phoenix,24,27,0,2,256,2210,,
2018-10-06,401029998,Kennesaw State Owls,Presbyterian College Blue Hose,56,0,0,2,338,2506,,
2018-10-06,401030121,South Dakota Coyotes,Missouri State Bears,35,28,0,2,233,2623,,
2018-10-06,401030220,Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,54,21,1,2,2534,2617,,
2018-10-06,401030236,Eastern Kentucky Colonels,Jacksonville State Gamecocks,7,56,0,2,2198,55,,
2018-10-07,401012759,Arizona Wildcats,California Golden Bears,24,17,0,2,12,25,,
2018-10-07,401012762,Oregon State Beavers,Washington State Cougars,37,56,0,2,204,265,,
2018-10-07,401012763,Stanford Cardinal,Utah Utes,21,40,0,2,24,254,,
2018-10-07,401013143,Virginia Tech Hokies,Notre Dame Fighting Irish,23,45,0,2,259,87,,
2018-10-07,401013441,New Mexico State Aggies,Liberty Flames,49,41,0,2,166,2335,,
2018-10-07,401022529,San Jose State Spartans,Colorado State Rams,30,42,0,2,23,36,,
2018-10-07,401022531,Hawai'i Rainbow Warriors,Wyoming Cowboys,17,13,0,2,62,2751,,
2018-10-07,401022532,Nevada Wolf Pack,Fresno State Bulldogs,3,21,0,2,2440,278,,
2018-10-07,401030013,Sacramento State Hornets,Cal Poly Mustangs,27,41,0,2,16,13,,
2018-10-10,401021672,Arkansas State Red Wolves,Appalachian State Mountaineers,9,35,0,2,2032,2026,,
2018-10-11,401013076,TCU Horned Frogs,Texas Tech Red Raiders,14,17,0,2,2628,2641,,
2018-10-11,401021673,Texas State Bobcats,Georgia Southern Eagles,13,15,0,2,326,290,,
2018-10-12,401019505,Tulsa Golden Hurricane,South Florida Bulls,24,25,0,2,202,58,,
2018-10-13,401012307,Alabama Crimson Tide,Missouri Tigers,39,10,0,2,333,142,,
2018-10-13,401012308,Arkansas Razorbacks,Ole Miss Rebels,33,37,0,2,8,145,,
2018-10-13,401012309,Auburn Tigers,Tennessee Volunteers,24,30,0,2,2,2633,,
2018-10-13,401012310,LSU Tigers,Georgia Bulldogs,36,16,0,2,99,61,,
2018-10-13,401012311,South Carolina Gamecocks,Texas A&M Aggies,23,26,0,2,2579,245,,
2018-10-13,401012312,Vanderbilt Commodores,Florida Gators,27,37,0,2,238,57,,
2018-10-13,401012764,Utah Utes,Arizona Wildcats,42,10,0,2,254,12,,
2018-10-13,401012766,Oregon Ducks,Washington Huskies,30,27,0,2,2483,264,,
2018-10-13,401012767,California Golden Bears,UCLA Bruins,7,37,0,2,25,26,,
2018-10-13,401012809,Illinois Fighting Illini,Purdue Boilermakers,7,46,0,2,356,2509,,
2018-10-13,401012825,Maryland Terrapins,Rutgers Scarlet Knights,34,7,0,2,120,164,,
2018-10-13,401012856,Indiana Hoosiers,Iowa Hawkeyes,16,42,0,2,84,2294,,
2018-10-13,401012883,Penn State Nittany Lions,Michigan State Spartans,17,21,0,2,213,127,,
2018-10-13,401012893,Michigan Wolverines,Wisconsin Badgers,38,13,0,2,130,275,,
2018-10-13,401013032,Texas Longhorns,Baylor Bears,23,17,0,2,251,239,,
2018-10-13,401013043,Iowa State Cyclones,West Virginia Mountaineers,30,14,0,2,66,277,,
2018-10-13,401013061,Kansas State Wildcats,Oklahoma State Cowboys,31,12,0,2,2306,197,,
2018-10-13,401013144,Boston College Eagles,Louisville Cardinals,38,20,0,2,103,97,,
2018-10-13,401013145,Georgia Tech Yellow Jackets,Duke Blue Devils,14,28,0,2,59,150,,
2018-10-13,401013146,Virginia Cavaliers,Miami Hurricanes,16,13,0,2,258,2390,,
2018-10-13,401013147,North Carolina Tar Heels,Virginia Tech Hokies,19,22,0,2,153,259,,
2018-10-13,401013148,Notre Dame Fighting Irish,Pittsburgh Panthers,19,14,0,2,87,221,,
2018-10-13,401013331,Ohio State Buckeyes,Minnesota Golden Gophers,30,14,0,2,194,135,,
2018-10-13,401013340,Northwestern Wildcats,Nebraska Cornhuskers,34,31,0,2,77,158,,
2018-10-13,401013370,San Jose State Spartans,Army Black Knights,3,52,1,2,23,349,,
2018-10-13,401013442,Louisiana Ragin' Cajuns,New Mexico State Aggies,66,38,0,2,309,166,,
2018-10-13,401013452,Liberty Flames,Troy Trojans,22,16,0,2,2335,2653,,
2018-10-13,401015013,Charlotte 49ers,Western Kentucky Hilltoppers,40,14,0,2,2429,98,,
2018-10-13,401015014,Florida International Panthers,Middle Tennessee Blue Raiders,24,21,0,2,2229,2393,,
2018-10-13,401015015,UTSA Roadrunners,Louisiana Tech Bulldogs,3,31,0,2,2636,2348,,
2018-10-13,401015016,Old Dominion Monarchs,Marshall Thundering Herd,20,42,0,2,295,276,,
2018-10-13,401015017,North Texas Mean Green,Southern Mississippi Golden Eagles,30,7,0,2,249,2572,,
2018-10-13,401015018,Rice Owls,UAB Blazers,0,42,0,2,242,5,,
2018-10-13,401019506,Memphis Tigers,UCF Knights,30,31,0,2,235,2116,,
2018-10-13,401019507,East Carolina Pirates,Houston Cougars,20,42,0,2,151,248,,
2018-10-13,401019508,Navy Midshipmen,Temple Owls,17,24,0,2,2426,218,,
2018-10-13,401020756,Buffalo Bulls,Akron Zips,24,6,0,2,2084,2006,,
2018-10-13,401020757,Central Michigan Chippewas,Ball State Cardinals,23,24,0,2,2117,2050,,
2018-10-13,401020758,Northern Illinois Huskies,Ohio Bobcats,24,21,0,2,2459,195,,
2018-10-13,401020759,Eastern Michigan Eagles,Toledo Rockets,28,26,0,2,2199,2649,,
2018-10-13,401020760,Bowling Green Falcons,Western Michigan Broncos,35,42,0,2,189,2711,,
2018-10-13,401020810,Miami (OH) RedHawks,Kent State Golden Flashes,31,6,0,2,193,2309,,
2018-10-13,401021674,Coastal Carolina Chanticleers,UL Monroe Warhawks,20,45,0,2,324,2433,,
2018-10-13,401021675,South Alabama Jaguars,Alabama State Hornets,45,7,0,2,6,2011,,
2018-10-13,401022533,San Diego State Aztecs,Air Force Falcons,21,17,0,2,21,2005,,
2018-10-13,401022535,Colorado State Rams,New Mexico Lobos,20,18,0,2,36,167,,
2018-10-13,401022536,Utah State Aggies,UNLV Rebels,59,28,0,2,328,2439,,
2018-10-13,401029749,Western Illinois Leathernecks,North Dakota State Bison,7,34,0,2,2710,2449,,
2018-10-13,401029898,Delaware Blue Hens,Elon Phoenix,28,16,0,2,48,2210,,
2018-10-13,401029916,Villanova Wildcats,James Madison Dukes,0,37,0,2,222,256,,
2018-10-13,401029991,Gardner-Webb Bulldogs,Kennesaw State Owls,17,56,0,2,2241,338,,
2018-10-13,401030101,Indiana State Sycamores,Missouri State Bears,26,29,0,2,282,2623,,
2018-10-13,401030217,Northwestern State Demons,Sam Houston State Bearkats,28,42,0,2,2466,2534,,
2018-10-13,401030230,Jacksonville State Gamecocks,Eastern Illinois Panthers,49,22,0,2,55,2197,,
2018-10-14,401012765,USC Trojans,Colorado Buffaloes,31,20,0,2,30,38,,
2018-10-14,401016408,BYU Cougars,Hawai'i Rainbow Warriors,49,23,0,2,252,62,,
2018-10-14,401022534,Nevada Wolf Pack,Boise State Broncos,27,31,0,2,2440,68,,
2018-10-14,401022537,Fresno State Bulldogs,Wyoming Cowboys,27,3,0,2,278,2751,,
2018-10-14,401030427,Southern Utah Thunderbirds,Sacramento State Hornets,48,27,0,2,253,16,,
2018-10-18,401021676,Arkansas State Red Wolves,Georgia State Panthers,51,35,0,2,2032,2247,,
2018-10-19,401012768,Arizona State Sun Devils,Stanford Cardinal,13,20,0,2,9,24,,
2018-10-20,401012313,Arkansas Razorbacks,Tulsa Golden Hurricane,23,0,0,2,8,202,,
2018-10-20,401012314,Kentucky Wildcats,Vanderbilt Commodores,14,7,0,2,96,238,,
2018-10-20,401012315,LSU Tigers,Mississippi State Bulldogs,19,3,0,2,99,344,,
2018-10-20,401012316,Ole Miss Rebels,Auburn Tigers,16,31,0,2,145,2,,
2018-10-20,401012317,Missouri Tigers,Memphis Tigers,65,33,0,2,142,235,,
2018-10-20,401012318,Tennessee Volunteers,Alabama Crimson Tide,21,58,0,2,2633,333,,
2018-10-20,401012771,Oregon State Beavers,California Golden Bears,7,49,0,2,204,25,,
2018-10-20,401012772,Washington Huskies,Colorado Buffaloes,27,13,0,2,264,38,,
2018-10-20,401012773,Washington State Cougars,Oregon Ducks,34,20,0,2,265,2483,,
2018-10-20,401012810,Wisconsin Badgers,Illinois Fighting Illini,49,20,0,2,275,356,,
2018-10-20,401012846,Rutgers Scarlet Knights,Northwestern Wildcats,15,18,0,2,164,77,,
2018-10-20,401012857,Indiana Hoosiers,Penn State Nittany Lions,28,33,0,2,84,213,,
2018-10-20,401012867,Iowa Hawkeyes,Maryland Terrapins,23,0,0,2,2294,120,,
2018-10-20,401012884,Michigan State Spartans,Michigan Wolverines,7,21,0,2,127,130,,
2018-10-20,401013052,Texas Tech Red Raiders,Kansas Jayhawks,48,16,0,2,2641,2305,,
2018-10-20,401013068,TCU Horned Frogs,Oklahoma Sooners,27,52,0,2,2628,201,,
2018-10-20,401013149,Clemson Tigers,NC State Wolfpack,41,7,0,2,228,152,,
2018-10-20,401013150,Duke Blue Devils,Virginia Cavaliers,14,28,0,2,150,258,,
2018-10-20,401013151,Florida State Seminoles,Wake Forest Demon Deacons,38,17,0,2,52,154,,
2018-10-20,401013152,Syracuse Orange,North Carolina Tar Heels,40,37,0,2,183,153,,
2018-10-20,401013332,Nebraska Cornhuskers,Minnesota Golden Gophers,53,28,0,2,158,135,,
2018-10-20,401013348,Purdue Boilermakers,Ohio State Buckeyes,49,20,0,2,2509,194,,
2018-10-20,401013363,Massachusetts Minutemen,Coastal Carolina Chanticleers,13,24,0,2,113,324,,
2018-10-20,401013371,Army Black Knights,Miami (OH) RedHawks,31,30,0,2,349,193,,
2018-10-20,401013443,New Mexico State Aggies,Georgia Southern Eagles,31,48,0,2,166,290,,
2018-10-20,401013453,Liberty Flames,Idaho State Bengals,48,41,0,2,2335,304,,
2018-10-20,401015019,Middle Tennessee Blue Raiders,Charlotte 49ers,21,13,0,2,2393,2429,,
2018-10-20,401015020,Florida International Panthers,Rice Owls,36,17,0,2,2229,242,,
2018-10-20,401015021,Marshall Thundering Herd,Florida Atlantic Owls,31,7,0,2,276,2226,,
2018-10-20,401015022,Louisiana Tech Bulldogs,UTEP Miners,31,24,0,2,2348,2638,,
2018-10-20,401015023,UAB Blazers,North Texas Mean Green,29,21,0,2,5,249,,
2018-10-20,401015024,Western Kentucky Hilltoppers,Old Dominion Monarchs,34,37,0,2,98,295,,
2018-10-20,401015025,Southern Mississippi Golden Eagles,UTSA Roadrunners,27,17,0,2,2572,2636,,
2018-10-20,401019509,East Carolina Pirates,UCF Knights,10,37,0,2,151,2116,,
2018-10-20,401019510,Temple Owls,Cincinnati Bearcats,24,17,0,2,218,2132,,
2018-10-20,401019511,South Florida Bulls,UConn Huskies,38,30,0,2,58,41,,
2018-10-20,401019512,Navy Midshipmen,Houston Cougars,36,49,0,2,2426,248,,
2018-10-20,401019513,Tulane Green Wave,SMU Mustangs,23,27,0,2,2655,2567,,
2018-10-20,401020761,Kent State Golden Flashes,Akron Zips,23,24,0,2,2309,2006,,
2018-10-20,401020762,Ohio Bobcats,Bowling Green Falcons,49,14,0,2,195,189,,
2018-10-20,401020763,Toledo Rockets,Buffalo Bulls,17,31,0,2,2649,2084,,
2018-10-20,401020764,Ball State Cardinals,Eastern Michigan Eagles,20,42,0,2,2050,2199,,
2018-10-20,401020765,Central Michigan Chippewas,Western Michigan Broncos,10,35,0,2,2117,2711,,
2018-10-20,401021677,Appalachian State Mountaineers,Louisiana Ragin' Cajuns,27,17,0,2,2026,309,,
2018-10-20,401021678,UL Monroe Warhawks,Texas State Bobcats,20,14,0,2,2433,326,,
2018-10-20,401022538,Boise State Broncos,Colorado State Rams,56,28,0,2,68,36,,
2018-10-20,401022539,UNLV Rebels,Air Force Falcons,35,41,0,2,2439,2005,,
2018-10-20,401022540,Wyoming Cowboys,Utah State Aggies,16,24,0,2,2751,328,,
2018-10-20,401022541,New Mexico Lobos,Fresno State Bulldogs,7,38,0,2,167,278,,
2018-10-20,401029750,North Dakota State Bison,Illinois State Redbirds,28,14,0,2,2449,2287,,
2018-10-20,401029899,New Hampshire Wildcats,Delaware Blue Hens,14,38,0,2,160,48,,
2018-10-20,401030108,Missouri State Bears,Western Illinois Leathernecks,14,31,0,2,2623,2710,,
2018-10-20,401030196,Lamar Cardinals,Sam Houston State Bearkats,41,23,0,2,2320,2534,,
2018-10-20,401030244,Southeast Missouri State Redhawks,Jacksonville State Gamecocks,37,14,0,2,2546,55,,
2018-10-21,401012769,UCLA Bruins,Arizona Wildcats,31,30,0,2,26,12,,
2018-10-21,401012770,Utah Utes,USC Trojans,41,28,0,2,254,30,,
2018-10-21,401022542,Hawai'i Rainbow Warriors,Nevada Wolf Pack,22,40,0,2,62,2440,,
2018-10-21,401022543,San Diego State Aztecs,San Jose State Spartans,16,13,0,2,21,23,,
2018-10-21,401030404,Sacramento State Hornets,North Dakota Fighting Hawks,15,41,0,2,16,155,,
2018-10-24,401021679,South Alabama Jaguars,Troy Trojans,17,38,0,2,6,2653,,
2018-10-25,401013033,West Virginia Mountaineers,Baylor Bears,58,14,0,2,277,239,,
2018-10-25,401013153,Virginia Tech Hokies,Georgia Tech Yellow Jackets,28,49,0,2,259,59,,
2018-10-25,401020766,Ohio Bobcats,Ball State Cardinals,52,14,0,2,195,2050,,
2018-10-25,401020767,Western Michigan Broncos,Toledo Rockets,24,51,0,2,2711,2649,,
2018-10-25,401021680,Georgia Southern Eagles,Appalachian State Mountaineers,34,14,0,2,290,2026,,
2018-10-26,401013154,Boston College Eagles,Miami Hurricanes,27,14,0,2,103,2390,,
2018-10-26,401015028,Florida Atlantic Owls,Louisiana Tech Bulldogs,13,21,0,2,2226,2348,,
2018-10-27,401012319,Arkansas Razorbacks,Vanderbilt Commodores,31,45,0,2,8,238,,
2018-10-27,401012320,Georgia Bulldogs,Florida Gators,36,17,1,2,61,57,,
2018-10-27,401012321,Mississippi State Bulldogs,Texas A&M Aggies,28,13,0,2,344,245,,
2018-10-27,401012322,Missouri Tigers,Kentucky Wildcats,14,15,0,2,142,96,,
2018-10-27,401012323,South Carolina Gamecocks,Tennessee Volunteers,27,24,0,2,2579,2633,,
2018-10-27,401012774,UCLA Bruins,Utah Utes,10,41,0,2,26,254,,
2018-10-27,401012776,USC Trojans,Arizona State Sun Devils,35,38,0,2,30,9,,
2018-10-27,401012777,Colorado Buffaloes,Oregon State Beavers,34,41,0,2,38,204,,
2018-10-27,401012778,California Golden Bears,Washington Huskies,12,10,0,2,25,264,,
2018-10-27,401012779,Stanford Cardinal,Washington State Cougars,38,41,0,2,24,265,,
