date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2021-05-17,634070,Cincinnati Reds,San Francisco Giants,3,6,543243,Sonny Gray,657277,Logan Webb,1,2602
2021-05-17,634063,Atlanta Braves,New York Mets,1,3,608331,Max Fried,592836,Taijuan Walker,1,4705
2021-05-17,634076,Chicago Cubs,Washington Nationals,7,3,640470,Adbert Alzolay,452657,Jon Lester,1,17
2021-05-17,634077,Minnesota Twins,Chicago White Sox,4,16,457918,J.A. Happ,572971,Dallas Keuchel,1,3312
2021-05-17,634099,Texas Rangers,New York Yankees,5,2,543475,Jordan Lyles,543037,Gerrit Cole,1,5325
2021-05-17,634101,Los Angeles Angels,Cleveland Indians,7,4,663776,Patrick Sandoval,656529,Sam Hentges,1,1
2021-05-17,634091,Los Angeles Dodgers,Arizona Diamondbacks,3,1,621111,Walker Buehler,518516,Madison Bumgarner,1,22
2021-05-17,634057,San Diego Padres,Colorado Rockies,7,0,506433,Yu Darvish,592351,Jon Gray,1,2680
2021-05-17,634082,Seattle Mariners,Detroit Tigers,1,4,579328,Yusei Kikuchi,663554,Casey Mize,1,680
2021-05-18,634058,Cincinnati Reds,San Francisco Giants,2,4,622491,Luis Castillo,543101,Anthony DeSclafani,1,2602
2021-05-18,634075,Baltimore Orioles,Tampa Bay Rays,6,13,518774,Matt Harvey,672715,Luis Patiño,1,2
2021-05-18,634051,Philadelphia Phillies,Miami Marlins,8,3,554430,Zack Wheeler,547001,Cody Poteet,1,2681
2021-05-18,634107,Atlanta Braves,New York Mets,3,4,656353,Tucker Davidson,612434,Miguel Castro,1,4705
2021-05-18,634133,Toronto Blue Jays,Boston Red Sox,8,0,547943,Hyun Jin Ryu,593958,Eduardo Rodriguez,1,2536
2021-05-18,634052,Chicago Cubs,Washington Nationals,6,3,605200,Zach Davies,571578,Patrick Corbin,1,17
2021-05-18,634073,Minnesota Twins,Chicago White Sox,5,4,641927,Bailey Ober,458681,Lance Lynn,1,3312
2021-05-18,634109,St. Louis Cardinals,Pittsburgh Pirates,5,2,607231,John Gant,664141,JT Brubaker,1,2889
2021-05-18,634067,Texas Rangers,New York Yankees,4,7,592314,Mike Foltynewicz,592791,Jameson Taillon,1,5325
2021-05-18,634043,Kansas City Royals,Milwaukee Brewers,2,0,663460,Kris Bubic,605540,Brandon Woodruff,1,7
2021-05-18,634102,Los Angeles Angels,Cleveland Indians,5,6,571760,Andrew Heaney,668676,Zach Plesac,1,1
2021-05-18,634050,Oakland Athletics,Houston Astros,6,5,640455,Sean Manaea,664299,Cristian Javier,1,10
2021-05-18,634092,Los Angeles Dodgers,Arizona Diamondbacks,9,1,628711,Julio Urías,656686,Corbin Martin,1,22
2021-05-18,634065,San Diego Padres,Colorado Rockies,2,1,605483,Blake Snell,596295,Austin Gomber,1,2680
2021-05-18,634115,Seattle Mariners,Detroit Tigers,0,5,643290,Justin Dunn,605513,Spencer Turnbull,1,680
2021-05-19,634030,Minnesota Twins,Chicago White Sox,1,2,533167,Matt Shoemaker,608337,Lucas Giolito,1,3312
2021-05-19,634031,San Diego Padres,Colorado Rockies,3,0,605397,Joe Musgrove,592346,Chi Chi González,1,2680
2021-05-19,634061,Cincinnati Reds,San Francisco Giants,0,4,489119,Wade Miley,592332,Kevin Gausman,1,2602
2021-05-19,634055,Baltimore Orioles,Tampa Bay Rays,7,9,607644,John Means,642232,Ryan Yarbrough,1,2
2021-05-19,634044,Philadelphia Phillies,Miami Marlins,1,3,621107,Zach Eflin,669432,Trevor Rogers,1,2681
2021-05-19,634066,Atlanta Braves,New York Mets,5,4,450203,Charlie Morton,656849,David Peterson,1,4705
2021-05-19,634116,Toronto Blue Jays,Boston Red Sox,3,7,548389,Ross Stripling,572070,Garrett Richards,1,2536
2021-05-19,634053,Chicago Cubs,Washington Nationals,3,4,453562,Jake Arrieta,453286,Max Scherzer,1,17
2021-05-19,634026,St. Louis Cardinals,Pittsburgh Pirates,8,5,656427,Jack Flaherty,502239,Trevor Cahill,1,2889
2021-05-19,634168,Texas Rangers,New York Yankees,0,2,660365,Hyeon-Jong Yang,446372,Corey Kluber,1,5325
2021-05-19,634029,Los Angeles Angels,Cleveland Indians,2,3,660271,Shohei Ohtani,650644,Aaron Civale,1,1
2021-05-19,634037,Kansas City Royals,Milwaukee Brewers,6,4,641745,Brad Keller,669203,Corbin Burnes,1,7
2021-05-19,634034,Oakland Athletics,Houston Astros,1,8,593423,Frankie Montas,425844,Zack Greinke,1,10
2021-05-19,634033,Los Angeles Dodgers,Arizona Diamondbacks,4,2,477132,Clayton Kershaw,676840,Matt Peacock,1,22
2021-05-19,634046,Seattle Mariners,Detroit Tigers,2,6,669302,Logan Gilbert,669373,Tarik Skubal,1,680
2021-05-20,634020,Cincinnati Reds,San Francisco Giants,4,19,641816,Tyler Mahle,456501,Johnny Cueto,1,2602
2021-05-20,634120,Baltimore Orioles,Tampa Bay Rays,1,10,665152,Dean Kremer,448179,Rich Hill,1,2
2021-05-20,634047,Texas Rangers,New York Yankees,0,2,641540,Dane Dunning,593334,Domingo Germán,1,5325
2021-05-20,634112,Chicago Cubs,Washington Nationals,5,2,592866,Trevor Williams,605452,Joe Ross,1,17
2021-05-20,634045,Oakland Athletics,Houston Astros,4,8,608344,Cole Irvin,677651,Luis Garcia,1,10
2021-05-20,634465,Los Angeles Angels,Minnesota Twins,7,1,502171,Alex Cobb,626929,Lewis Thorpe,1,1
2021-05-20,634441,Los Angeles Angels,Minnesota Twins,3,6,656288,Griffin Canning,621244,José Berríos,2,1
2021-05-20,634039,Philadelphia Phillies,Miami Marlins,0,6,592826,Vince Velasquez,645261,Sandy Alcantara,1,2681
2021-05-20,634041,Atlanta Braves,Pittsburgh Pirates,4,6,592767,Drew Smyly,640444,Wil Crowe,1,4705
2021-05-20,634018,Toronto Blue Jays,Boston Red Sox,7,8,571927,Steven Matz,601713,Nick Pivetta,1,2536
2021-05-20,634059,Los Angeles Dodgers,Arizona Diamondbacks,3,2,456034,David Price,518876,Merrill Kelly,1,22
2021-05-21,634012,Washington Nationals,Baltimore Orioles,4,2,544931,Stephen Strasburg,605347,Jorge López,1,3309
2021-05-21,634054,Philadelphia Phillies,Boston Red Sox,3,11,605400,Aaron Nola,527048,Martín Pérez,1,2681
2021-05-21,634014,New York Yankees,Chicago White Sox,2,1,656756,Jordan Montgomery,607074,Carlos Rodón,1,3313
2021-05-21,634015,Cleveland Indians,Minnesota Twins,0,10,663474,Triston McKenzie,677976,Randy Dobnak,1,5
2021-05-21,634089,Miami Marlins,New York Mets,5,6,595928,John Curtiss,573186,Marcus Stroman,1,4169
2021-05-21,634027,Cincinnati Reds,Milwaukee Brewers,9,4,656546,Jeff Hoffman,605288,Adrian Houser,1,2602
2021-05-21,634036,Atlanta Braves,Pittsburgh Pirates,20,1,666120,Ian Anderson,542881,Tyler Anderson,1,4705
2021-05-21,634078,Toronto Blue Jays,Tampa Bay Rays,7,9,641743,Anthony Kay,607192,Tyler Glasnow,1,2536
2021-05-21,634008,Texas Rangers,Houston Astros,7,5,502043,Kyle Gibson,663959,Tyler Ivey,1,5325
2021-05-21,634088,Kansas City Royals,Detroit Tigers,5,7,501985,Mike Minor,570632,José Ureña,1,7
2021-05-21,634022,St. Louis Cardinals,Chicago Cubs,3,12,593372,Carlos Martinez,543294,Kyle Hendricks,1,2889
2021-05-21,634016,Colorado Rockies,Arizona Diamondbacks,7,1,608566,Germán Márquez,571676,Seth Frankoff,1,19
2021-05-21,634028,Los Angeles Angels,Oakland Athletics,4,8,500779,Jose Quintana,621076,James Kaprielian,1,1
2021-05-21,634013,San Francisco Giants,Los Angeles Dodgers,1,2,622072,Alex Wood,545333,Trevor Bauer,1,2395
2021-05-21,634019,San Diego Padres,Seattle Mariners,16,1,663978,Chris Paddack,623167,Chris Flexen,1,2680
2021-05-22,634035,New York Yankees,Chicago White Sox,7,0,543037,Gerrit Cole,656302,Dylan Cease,1,3313
2021-05-22,634010,Colorado Rockies,Arizona Diamondbacks,7,6,622608,Antonio Senzatela,518516,Madison Bumgarner,1,19
2021-05-22,634062,Washington Nationals,Baltimore Orioles,12,9,452657,Jon Lester,669145,Bruce Zimmermann,1,3309
2021-05-22,634079,Texas Rangers,Houston Astros,8,4,543475,Jordan Lyles,621121,Lance McCullers Jr.,1,5325
2021-05-22,634001,Kansas City Royals,Detroit Tigers,7,5,663903,Brady Singer,571510,Matthew Boyd,1,7
2021-05-22,634038,Cleveland Indians,Minnesota Twins,5,3,669456,Shane Bieber,628317,Kenta Maeda,1,5
2021-05-22,634049,Atlanta Braves,Pittsburgh Pirates,6,1,669060,Bryse Wilson,656605,Mitch Keller,1,4705
2021-05-22,633999,Miami Marlins,New York Mets,3,1,641154,Pablo López,664192,Joey Lucchesi,1,4169
2021-05-22,634017,Cincinnati Reds,Milwaukee Brewers,3,4,543243,Sonny Gray,474463,Brett Anderson,1,2602
2021-05-22,634011,San Francisco Giants,Los Angeles Dodgers,3,6,431148,Scott Kazmir,621111,Walker Buehler,1,2395
2021-05-22,634032,St. Louis Cardinals,Chicago Cubs,2,1,571945,Miles Mikolas,640470,Adbert Alzolay,1,2889
2021-05-22,633984,Philadelphia Phillies,Boston Red Sox,3,4,675921,Spencer Howard,543135,Nathan Eovaldi,1,2681
2021-05-22,634081,Toronto Blue Jays,Tampa Bay Rays,1,3,592662,Robbie Ray,663556,Shane McClanahan,1,2536
2021-05-22,633991,San Diego Padres,Seattle Mariners,6,4,677960,Ryan Weathers,656954,Justus Sheffield,1,2680
2021-05-22,634000,Los Angeles Angels,Oakland Athletics,2,6,663776,Patrick Sandoval,605135,Chris Bassitt,1,1
2021-05-23,633977,Washington Nationals,Baltimore Orioles,6,5,571578,Patrick Corbin,518774,Matt Harvey,1,3309
2021-05-23,634004,Philadelphia Phillies,Boston Red Sox,6,2,554430,Zack Wheeler,593958,Eduardo Rodriguez,1,2681
2021-05-23,634009,New York Yankees,Chicago White Sox,5,4,592791,Jameson Taillon,572971,Dallas Keuchel,1,3313
2021-05-23,633975,Toronto Blue Jays,Tampa Bay Rays,4,6,547943,Hyun Jin Ryu,608379,Michael Wacha,1,2536
2021-05-23,634007,Cleveland Indians,Minnesota Twins,5,8,668676,Zach Plesac,457918,J.A. Happ,1,5
2021-05-23,633998,Miami Marlins,New York Mets,5,1,547001,Cody Poteet,657141,Jordan Yamamoto,1,4169
2021-05-23,633989,Cincinnati Reds,Milwaukee Brewers,4,9,622491,Luis Castillo,642547,Freddy Peralta,1,2602
2021-05-23,634060,Atlanta Braves,Pittsburgh Pirates,7,1,608331,Max Fried,664141,JT Brubaker,1,4705
2021-05-23,634002,Kansas City Royals,Detroit Tigers,3,2,663460,Kris Bubic,663554,Casey Mize,1,7
2021-05-23,634025,Texas Rangers,Houston Astros,3,2,592314,Mike Foltynewicz,664299,Cristian Javier,1,5325
2021-05-23,633995,Colorado Rockies,Arizona Diamondbacks,4,3,592351,Jon Gray,642203,Taylor Widener,1,19
2021-05-23,633980,San Francisco Giants,Los Angeles Dodgers,5,11,543101,Anthony DeSclafani,628711,Julio Urías,1,2395
2021-05-23,633985,Los Angeles Angels,Oakland Athletics,6,5,605164,Dylan Bundy,640455,Sean Manaea,1,1
2021-05-23,633996,San Diego Padres,Seattle Mariners,9,2,506433,Yu Darvish,643290,Justin Dunn,1,2680
2021-05-23,633973,St. Louis Cardinals,Chicago Cubs,1,2,425794,Adam Wainwright,605200,Zach Davies,1,2889
2021-05-24,633963,Toronto Blue Jays,Tampa Bay Rays,8,14,663423,Trent Thornton,642232,Ryan Yarbrough,1,2536
2021-05-24,633976,Miami Marlins,Philadelphia Phillies,9,6,669432,Trevor Rogers,621107,Zach Eflin,1,4169
2021-05-24,633981,Detroit Tigers,Cleveland Indians,5,6,605513,Spencer Turnbull,656529,Sam Hentges,1,2394
2021-05-24,634056,New York Mets,Colorado Rockies,2,3,656849,David Peterson,596295,Austin Gomber,1,3289
2021-05-24,633982,Minnesota Twins,Baltimore Orioles,8,3,533167,Matt Shoemaker,607644,John Means,1,3312
2021-05-24,633992,Milwaukee Brewers,San Diego Padres,5,3,605540,Brandon Woodruff,605483,Blake Snell,1,32
2021-05-24,633994,Chicago White Sox,St. Louis Cardinals,5,1,458681,Lance Lynn,547942,Kwang Hyun Kim,1,4
2021-05-24,633955,Oakland Athletics,Seattle Mariners,2,4,593423,Frankie Montas,579328,Yusei Kikuchi,1,10
2021-05-25,633941,Pittsburgh Pirates,Chicago Cubs,3,4,664074,Cody Ponce,453562,Jake Arrieta,1,31
2021-05-25,633969,Miami Marlins,Philadelphia Phillies,0,2,645261,Sandy Alcantara,592826,Vince Velasquez,1,4169
2021-05-25,633965,Washington Nationals,Cincinnati Reds,1,2,453286,Max Scherzer,641816,Tyler Mahle,1,3309
2021-05-25,633956,New York Yankees,Toronto Blue Jays,2,6,446372,Corey Kluber,571927,Steven Matz,1,3313
2021-05-25,633970,Detroit Tigers,Cleveland Indians,1,4,669373,Tarik Skubal,650644,Aaron Civale,1,2394
2021-05-25,634023,New York Mets,Colorado Rockies,3,1,594798,Jacob deGrom,607536,Kyle Freeland,1,3289
2021-05-25,633990,Tampa Bay Rays,Kansas City Royals,1,2,448179,Rich Hill,641745,Brad Keller,1,12
2021-05-25,633958,Boston Red Sox,Atlanta Braves,1,3,572070,Garrett Richards,450203,Charlie Morton,1,3
2021-05-25,634048,Minnesota Twins,Baltimore Orioles,7,4,621244,José Berríos,665152,Dean Kremer,1,3312
2021-05-25,633962,Milwaukee Brewers,San Diego Padres,1,7,669203,Corbin Burnes,605397,Joe Musgrove,1,32
2021-05-25,633953,Houston Astros,Los Angeles Dodgers,2,9,425844,Zack Greinke,477132,Clayton Kershaw,1,2392
2021-05-25,633951,Chicago White Sox,St. Louis Cardinals,8,3,608337,Lucas Giolito,656427,Jack Flaherty,1,4
2021-05-25,633972,Los Angeles Angels,Texas Rangers,11,5,571760,Andrew Heaney,660365,Hyeon-Jong Yang,1,1
2021-05-25,633945,Oakland Athletics,Seattle Mariners,3,4,608344,Cole Irvin,669302,Logan Gilbert,1,10
2021-05-25,633979,Arizona Diamondbacks,San Francisco Giants,0,8,656686,Corbin Martin,592332,Kevin Gausman,1,15
2021-05-26,633928,Minnesota Twins,Baltimore Orioles,3,2,501381,Michael Pineda,605347,Jorge López,1,3312
2021-05-26,633971,Chicago White Sox,St. Louis Cardinals,0,4,607074,Carlos Rodón,607231,John Gant,1,4
2021-05-26,634074,Oakland Athletics,Seattle Mariners,6,3,621076,James Kaprielian,667498,Robert Dugger,1,10
2021-05-26,633940,Los Angeles Angels,Texas Rangers,9,8,656288,Griffin Canning,641540,Dane Dunning,1,1
2021-05-26,633967,Pittsburgh Pirates,Chicago Cubs,1,4,640444,Wil Crowe,592866,Trevor Williams,1,31
2021-05-26,633901,Miami Marlins,Philadelphia Phillies,4,2,663734,Nick Neidert,605400,Aaron Nola,1,4169
2021-05-26,633890,Washington Nationals,Cincinnati Reds,5,3,605452,Joe Ross,656546,Jeff Hoffman,1,3309
2021-05-26,633986,Detroit Tigers,Cleveland Indians,1,0,570632,José Ureña,663474,Triston McKenzie,1,2394
2021-05-26,634064,Tampa Bay Rays,Kansas City Royals,2,1,607192,Tyler Glasnow,501985,Mike Minor,1,12
2021-05-26,633993,Boston Red Sox,Atlanta Braves,9,5,601713,Nick Pivetta,592767,Drew Smyly,1,3
2021-05-26,634021,Houston Astros,Los Angeles Dodgers,5,2,677651,Luis Garcia,545333,Trevor Bauer,1,2392
2021-05-26,633927,Milwaukee Brewers,San Diego Padres,1,2,641778,Eric Lauer,663978,Chris Paddack,1,32
2021-05-26,633939,Arizona Diamondbacks,San Francisco Giants,4,5,518876,Merrill Kelly,456501,Johnny Cueto,1,15
2021-05-27,633922,New York Mets,Colorado Rockies,1,0,573186,Marcus Stroman,608566,Germán Márquez,1,3289
2021-05-27,633912,New York Mets,Colorado Rockies,4,2,664192,Joey Lucchesi,622608,Antonio Senzatela,2,3289
2021-05-27,633957,Miami Marlins,Philadelphia Phillies,2,3,641154,Pablo López,675921,Spencer Howard,1,4169
2021-05-27,633888,Pittsburgh Pirates,Chicago Cubs,3,5,542881,Tyler Anderson,543294,Kyle Hendricks,1,31
2021-05-27,633943,Detroit Tigers,Cleveland Indians,2,5,571510,Matthew Boyd,669456,Shane Bieber,1,2394
2021-05-27,633937,Milwaukee Brewers,San Diego Padres,6,5,605288,Adrian Houser,677960,Ryan Weathers,1,32
2021-05-26,633890,Washington Nationals,Cincinnati Reds,5,3,605452,Joe Ross,656546,Jeff Hoffman,1,3309
2021-05-27,633915,Tampa Bay Rays,Kansas City Royals,7,2,663556,Shane McClanahan,663903,Brady Singer,1,12
2021-05-27,633974,New York Yankees,Toronto Blue Jays,0,2,593334,Domingo Germán,666201,Alek Manoah,1,3313
2021-05-27,633910,New York Yankees,Toronto Blue Jays,5,3,656756,Jordan Montgomery,592662,Robbie Ray,2,3313
2021-05-27,634003,Washington Nationals,Cincinnati Reds,0,3,544931,Stephen Strasburg,543243,Sonny Gray,1,3309
2021-05-27,633924,Chicago White Sox,Baltimore Orioles,5,1,656302,Dylan Cease,669145,Bruce Zimmermann,1,4
2021-05-27,633964,Oakland Athletics,Los Angeles Angels,5,0,605135,Chris Bassitt,663776,Patrick Sandoval,1,10
2021-05-27,633914,Arizona Diamondbacks,St. Louis Cardinals,4,5,641541,Jon Duplantier,593372,Carlos Martinez,1,15
2021-05-27,633930,Los Angeles Dodgers,San Francisco Giants,4,3,456034,David Price,622072,Alex Wood,1,22
2021-05-27,633934,Seattle Mariners,Texas Rangers,5,0,623167,Chris Flexen,663465,Kolby Allard,1,680
2021-05-28,634024,Chicago Cubs,Cincinnati Reds,1,0,640470,Adbert Alzolay,661269,Vladimir Gutierrez,1,17
2021-05-28,633966,Cleveland Indians,Toronto Blue Jays,2,11,669212,Eli Morgan,547943,Hyun Jin Ryu,1,5
2021-05-28,634040,Boston Red Sox,Miami Marlins,5,2,527048,Martín Pérez,547001,Cody Poteet,1,3
2021-05-28,633961,Detroit Tigers,New York Yankees,3,2,663554,Casey Mize,543037,Gerrit Cole,1,2394
2021-05-28,633918,Houston Astros,San Diego Padres,3,10,664285,Framber Valdez,659275,Dinelson Lamet,1,2392
2021-05-28,633932,Minnesota Twins,Kansas City Royals,3,8,677976,Randy Dobnak,663460,Kris Bubic,1,3312
2021-05-28,634006,Oakland Athletics,Los Angeles Angels,3,1,640455,Sean Manaea,660271,Shohei Ohtani,1,10
2021-05-28,633987,Arizona Diamondbacks,St. Louis Cardinals,6,8,518516,Madison Bumgarner,670912,Johan Oviedo,1,15
2021-05-28,633921,Los Angeles Dodgers,San Francisco Giants,5,8,621111,Walker Buehler,543101,Anthony DeSclafani,1,22
2021-05-28,633997,Seattle Mariners,Texas Rangers,3,2,656954,Justus Sheffield,543475,Jordan Lyles,1,680
2021-05-29,634005,Pittsburgh Pirates,Colorado Rockies,7,0,664141,JT Brubaker,592351,Jon Gray,1,31
2021-05-29,633936,Pittsburgh Pirates,Colorado Rockies,4,0,656605,Mitch Keller,596295,Austin Gomber,2,31
2021-05-29,633894,Tampa Bay Rays,Philadelphia Phillies,5,3,642232,Ryan Yarbrough,554430,Zack Wheeler,1,12
2021-05-29,633916,Washington Nationals,Milwaukee Brewers,1,4,571578,Patrick Corbin,642547,Freddy Peralta,1,3309
2021-05-29,633950,Washington Nationals,Milwaukee Brewers,2,6,452657,Jon Lester,474463,Brett Anderson,2,3309
2021-05-29,633944,Minnesota Twins,Kansas City Royals,6,5,457918,J.A. Happ,429722,Ervin Santana,1,3312
2021-05-29,633960,Chicago White Sox,Baltimore Orioles,7,4,572971,Dallas Keuchel,518774,Matt Harvey,1,4
2021-05-29,633887,Chicago White Sox,Baltimore Orioles,3,1,458681,Lance Lynn,607644,John Means,2,4
2021-05-29,633875,Chicago Cubs,Cincinnati Reds,10,2,605200,Zach Davies,622491,Luis Castillo,1,17
2021-05-29,633929,Oakland Athletics,Los Angeles Angels,0,4,593423,Frankie Montas,502171,Alex Cobb,1,10
2021-05-29,633874,Houston Astros,San Diego Padres,8,11,543606,Jake Odorizzi,506433,Yu Darvish,1,2392
2021-05-29,633903,Boston Red Sox,Miami Marlins,3,1,543135,Nathan Eovaldi,669432,Trevor Rogers,1,3
2021-05-29,633949,Detroit Tigers,New York Yankees,6,1,605513,Spencer Turnbull,665620,Deivi García,1,2394
2021-05-29,633938,Los Angeles Dodgers,San Francisco Giants,6,11,628711,Julio Urías,657277,Logan Webb,1,22
2021-05-29,633959,New York Mets,Atlanta Braves,13,2,592836,Taijuan Walker,666120,Ian Anderson,1,3289
2021-05-29,633913,Arizona Diamondbacks,St. Louis Cardinals,4,7,571676,Seth Frankoff,425794,Adam Wainwright,1,15
2021-05-29,633947,Seattle Mariners,Texas Rangers,3,2,643290,Justin Dunn,592314,Mike Foltynewicz,1,680
2021-05-30,633978,Pittsburgh Pirates,Colorado Rockies,3,4,608328,Chase De Jong,607536,Kyle Freeland,1,31
2021-05-30,633933,Washington Nationals,Milwaukee Brewers,0,3,453286,Max Scherzer,605540,Brandon Woodruff,1,3309
2021-05-30,633935,Cleveland Indians,Toronto Blue Jays,1,4,650644,Aaron Civale,548389,Ross Stripling,1,5
2021-05-30,634042,Cleveland Indians,Toronto Blue Jays,6,5,656529,Sam Hentges,571927,Steven Matz,2,5
2021-05-30,633892,Tampa Bay Rays,Philadelphia Phillies,6,2,543521,Collin McHugh,621107,Zach Eflin,1,12
2021-05-30,633854,Detroit Tigers,New York Yankees,6,2,669373,Tarik Skubal,650633,Michael King,1,2394
2021-05-30,633942,Houston Astros,San Diego Padres,7,4,425844,Zack Greinke,605483,Blake Snell,1,2392
2021-05-30,633881,Minnesota Twins,Kansas City Royals,3,6,533167,Matt Shoemaker,641745,Brad Keller,1,3312
2021-05-30,633872,Chicago White Sox,Baltimore Orioles,3,1,608337,Lucas Giolito,669211,Keegan Akin,1,4
2021-05-30,633931,Chicago Cubs,Cincinnati Reds,1,5,453562,Jake Arrieta,641816,Tyler Mahle,1,17
2021-05-30,633889,Oakland Athletics,Los Angeles Angels,2,4,608344,Cole Irvin,500779,Jose Quintana,1,10
2021-05-30,633923,Los Angeles Dodgers,San Francisco Giants,4,5,477132,Clayton Kershaw,592332,Kevin Gausman,1,22
2021-05-30,633946,Arizona Diamondbacks,St. Louis Cardinals,9,2,676840,Matt Peacock,547942,Kwang Hyun Kim,1,15
2021-05-30,633968,Seattle Mariners,Texas Rangers,4,2,579328,Yusei Kikuchi,660365,Hyeon-Jong Yang,1,680
2021-05-31,633919,Baltimore Orioles,Minnesota Twins,2,3,605347,Jorge López,621244,José Berríos,1,2
2021-05-31,633898,New York Yankees,Tampa Bay Rays,1,3,592791,Jameson Taillon,448179,Rich Hill,1,3313
2021-05-31,633983,Cincinnati Reds,Philadelphia Phillies,11,1,489119,Wade Miley,592826,Vince Velasquez,1,2602
2021-05-31,633948,Milwaukee Brewers,Detroit Tigers,3,2,669203,Corbin Burnes,641302,Tyler Alexander,1,32
2021-05-31,633870,Chicago Cubs,San Diego Padres,7,2,640464,Kohl Stewart,663978,Chris Paddack,1,17
2021-05-31,633884,Cleveland Indians,Chicago White Sox,6,8,663474,Triston McKenzie,607074,Carlos Rodón,1,5
2021-05-31,634452,Cleveland Indians,Chicago White Sox,3,1,615698,Cal Quantrill,669424,Jimmy Lambert,2,5
2021-05-31,633897,San Francisco Giants,Los Angeles Angels,6,1,456501,Johnny Cueto,605164,Dylan Bundy,1,2395
2021-05-31,633896,Houston Astros,Boston Red Sox,11,2,664353,José Urquidy,593958,Eduardo Rodriguez,1,2392
2021-05-31,633849,Seattle Mariners,Oakland Athletics,6,5,669302,Logan Gilbert,621076,James Kaprielian,1,680
2021-05-31,633917,Atlanta Braves,Washington Nationals,5,3,450203,Charlie Morton,605452,Joe Ross,1,4705
2021-05-31,633900,Kansas City Royals,Pittsburgh Pirates,7,3,501985,Mike Minor,641771,Chad Kuhl,1,7
2021-05-31,633851,Los Angeles Dodgers,St. Louis Cardinals,9,4,545333,Trevor Bauer,656427,Jack Flaherty,1,22
2021-05-31,633926,Arizona Diamondbacks,New York Mets,2,6,518876,Merrill Kelly,594798,Jacob deGrom,1,15
2021-06-01,633877,Cleveland Indians,Chicago White Sox,6,5,669456,Shane Bieber,656302,Dylan Cease,1,5
2021-06-01,633856,Baltimore Orioles,Minnesota Twins,7,4,669145,Bruce Zimmermann,501381,Michael Pineda,1,2
2021-06-01,633861,New York Yankees,Tampa Bay Rays,5,3,593334,Domingo Germán,607192,Tyler Glasnow,1,3313
2021-06-01,633857,Toronto Blue Jays,Miami Marlins,5,1,592662,Robbie Ray,645261,Sandy Alcantara,1,2756
2021-06-01,633868,Cincinnati Reds,Philadelphia Phillies,3,17,543243,Sonny Gray,605400,Aaron Nola,1,2602
2021-06-01,633863,Atlanta Braves,Washington Nationals,6,11,608331,Max Fried,544931,Stephen Strasburg,1,4705
2021-06-01,633878,Milwaukee Brewers,Detroit Tigers,7,10,641778,Eric Lauer,571510,Matthew Boyd,1,32
2021-06-01,633880,Chicago Cubs,San Diego Padres,4,3,543294,Kyle Hendricks,677960,Ryan Weathers,1,17
2021-06-01,633873,Houston Astros,Boston Red Sox,5,1,677651,Luis Garcia,572070,Garrett Richards,1,2392
2021-06-01,633891,Kansas City Royals,Pittsburgh Pirates,10,5,663903,Brady Singer,640444,Wil Crowe,1,7
2021-06-01,633895,Colorado Rockies,Texas Rangers,3,2,608566,Germán Márquez,641540,Dane Dunning,1,19
2021-06-01,633885,Arizona Diamondbacks,New York Mets,6,5,592761,Caleb Smith,573186,Marcus Stroman,1,15
2021-06-01,633864,San Francisco Giants,Los Angeles Angels,1,8,622072,Alex Wood,571760,Andrew Heaney,1,2395
2021-06-01,633871,Seattle Mariners,Oakland Athletics,6,12,594835,Marco Gonzales,605135,Chris Bassitt,1,680
2021-06-01,633879,Los Angeles Dodgers,St. Louis Cardinals,2,3,456034,David Price,607231,John Gant,1,22
2021-06-02,633855,Chicago Cubs,San Diego Padres,6,1,640470,Adbert Alzolay,659275,Dinelson Lamet,1,17
2021-06-02,633834,Arizona Diamondbacks,New York Mets,6,7,518516,Madison Bumgarner,656849,David Peterson,1,15
2021-06-02,633853,Baltimore Orioles,Minnesota Twins,6,3,518774,Matt Harvey,677976,Randy Dobnak,1,2
2021-06-02,633882,New York Yankees,Tampa Bay Rays,4,3,656756,Jordan Montgomery,663556,Shane McClanahan,1,3313
2021-06-02,633844,Toronto Blue Jays,Miami Marlins,6,5,666201,Alek Manoah,641154,Pablo López,1,2756
2021-06-02,633883,Atlanta Braves,Washington Nationals,3,5,592767,Drew Smyly,452657,Jon Lester,1,4705
2021-06-02,633842,Houston Astros,Boston Red Sox,2,1,664285,Framber Valdez,601713,Nick Pivetta,1,2392
2021-06-02,633848,Colorado Rockies,Texas Rangers,6,3,622608,Antonio Senzatela,543475,Jordan Lyles,1,19
2021-06-02,633988,Los Angeles Dodgers,St. Louis Cardinals,14,3,621111,Walker Buehler,593372,Carlos Martinez,1,22
2021-06-02,633954,Seattle Mariners,Oakland Athletics,0,6,623167,Chris Flexen,640455,Sean Manaea,1,680
2021-06-03,633836,Atlanta Braves,Washington Nationals,5,1,656353,Tucker Davidson,571578,Patrick Corbin,1,4705
2021-06-03,633819,New York Yankees,Tampa Bay Rays,2,9,543037,Gerrit Cole,642232,Ryan Yarbrough,1,3313
2021-06-03,633831,Houston Astros,Boston Red Sox,1,5,543606,Jake Odorizzi,527048,Martín Pérez,1,2392
2021-06-03,633860,Colorado Rockies,Texas Rangers,11,6,596295,Austin Gomber,592314,Mike Foltynewicz,1,19
