date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-11-21,401372973,Longwood Lancers,Western Carolina Catamounts,53,64,0,2,2344,2717,30.3,36.7
2021-11-21,401373090,Furman Paladins,Navy Midshipmen,66,77,0,2,231,2426,44.1,60.7
2021-11-21,401373334,American University Eagles,Western Carolina Catamounts,79,80,1,2,44,2717,46.2,52.6
2021-11-21,401373632,UC Riverside Highlanders,Bethesda Flames,95,57,0,2,27,3246,46.1,29.7
2021-11-21,401373761,Florida International Panthers,UNC Greensboro Spartans,74,71,1,2,2229,2430,45.9,37.9
2021-11-21,401373772,Oregon State Beavers,Princeton Tigers,80,81,0,2,204,163,56.4,40.7
2021-11-21,401373853,Wofford Terriers,Georgia Southern Eagles,70,52,0,2,2747,290,47.3,39.5
2021-11-21,401374292,South Dakota Coyotes,Tennessee State Tigers,83,66,0,2,233,2634,41.3,44.4
2021-11-21,401376532,High Point Panthers,Georgia State Panthers,66,74,0,2,2272,2247,41.4,36.1
2021-11-21,401376534,Rhode Island Rams,Boston College Eagles,71,65,1,2,227,103,51.2,43.8
2021-11-21,401376535,Bethune-Cookman Wildcats,Air Force Falcons,65,73,1,2,2065,2005,53.3,48.9
2021-11-21,401376536,Holy Cross Crusaders,Bryant Bulldogs,62,78,1,2,107,2803,37.1,45.0
2021-11-21,401376740,Creighton Bluejays,Colorado State Rams,81,95,1,2,156,36,55.0,53.0
2021-11-21,401377030,Weber State Wildcats,Green Bay Phoenix,68,58,1,2,2692,2739,49.1,38.3
2021-11-21,401377032,Massachusetts Minutemen,Ball State Cardinals,86,89,1,2,113,2050,44.3,50.9
2021-11-21,401377040,East Carolina Pirates,Davidson Wildcats,67,76,1,2,151,2166,41.5,45.2
2021-11-21,401377043,Old Dominion Monarchs,Pennsylvania Quakers,63,71,1,2,295,219,38.1,49.0
2021-11-21,401377045,Oklahoma Sooners,Utah State Aggies,70,73,1,2,201,328,42.2,41.8
2021-11-21,401377054,West Virginia Mountaineers,Clemson Tigers,66,59,1,2,277,228,42.6,55.0
2021-11-21,401377055,Ole Miss Rebels,Boise State Broncos,50,60,1,2,145,68,36.8,43.4
2021-11-21,401377057,Elon Phoenix,Temple Owls,58,75,1,2,2210,218,37.9,41.5
2021-11-21,401377064,Purdue Boilermakers,Villanova Wildcats,80,74,1,2,2509,222,52.7,44.8
2021-11-21,401377065,North Carolina Tar Heels,Tennessee Volunteers,72,89,1,2,153,2633,40.0,54.3
2021-11-21,401380985,Alabama State Hornets,North Carolina Central Eagles,80,74,0,2,2011,2428,43.5,38.0
2021-11-21,401384951,Eastern Washington Eagles,Texas State Bobcats,74,81,1,2,331,326,43.4,47.2
2021-11-21,401385572,Florida Gulf Coast Eagles,Eckerd Tritons,99,59,0,2,526,2204,48.8,39.7
2021-11-21,401385918,North Alabama Lions,Iona Gaels,65,81,1,2,2453,314,31.3,43.3
2021-11-21,401388953,UTSA Roadrunners,Texas A&M-Corpus Christi Islanders,58,77,0,2,2636,357,31.9,50.0
2021-11-21,401389071,William & Mary Tribe,Howard Bison,76,82,1,2,2729,47,44.3,47.0
2021-11-22,401365023,James Madison Dukes,Kent State Golden Flashes,69,74,1,2,256,2309,43.6,51.0
2021-11-22,401365024,Toledo Rockets,Charlotte 49ers,98,86,1,2,2649,2429,58.9,51.6
2021-11-22,401365025,Akron Zips,Fordham Rams,43,63,1,2,2006,2230,31.4,41.2
2021-11-22,401369810,Wisconsin Badgers,Texas A&M Aggies,69,58,1,2,275,245,39.7,38.8
2021-11-22,401369811,Houston Cougars,Butler Bulldogs,70,52,1,2,248,2086,50.9,36.6
2021-11-22,401369820,Cincinnati Bearcats,Illinois Fighting Illini,71,51,1,2,2132,356,41.4,28.1
2021-11-22,401369828,Drexel Dragons,Tulane Green Wave,87,90,1,2,2182,2655,47.7,50.0
2021-11-22,401369831,Rice Owls,Evansville Purple Aces,109,104,1,2,242,339,55.2,51.3
2021-11-22,401369832,Vermont Catamounts,Oakland Golden Grizzlies,61,63,1,2,261,2473,38.2,41.7
2021-11-22,401369836,George Washington Revolutionaries,Wright State Raiders,74,63,1,2,45,2750,47.5,35.4
2021-11-22,401369837,East Tennessee State Buccaneers,Murray State Racers,66,58,1,2,2193,93,45.8,41.8
2021-11-22,401370075,Miami Hurricanes,Florida A&M Rattlers,86,59,0,2,2390,50,50.0,35.3
2021-11-22,401370986,Stony Brook Seawolves,Sacred Heart Pioneers,75,72,0,2,2619,2529,43.9,52.5
2021-11-22,401371380,California Baptist Lancers,Northern Colorado Bears,74,70,0,2,2856,2458,45.6,43.1
2021-11-22,401371383,Utah Valley Wolverines,Idaho Vandals,83,45,1,2,3084,70,48.5,25.5
2021-11-22,401371606,UL Monroe Warhawks,Northwestern State Demons,96,66,1,2,2433,2466,56.5,41.4
2021-11-22,401371766,SMU Mustangs,Missouri Tigers,75,80,1,2,2567,142,42.1,37.7
2021-11-22,401372020,Ohio State Buckeyes,Seton Hall Pirates,79,76,1,2,194,2550,47.9,38.1
2021-11-22,401372115,Indiana Hoosiers,Louisiana Ragin' Cajuns,76,44,0,2,84,309,53.8,19.2
2021-11-22,401372161,Penn State Nittany Lions,Cornell Big Red,85,74,0,2,213,172,49.1,37.9
2021-11-22,401376533,Tulsa Golden Hurricane,Utah Utes,58,72,1,2,202,254,40.0,44.4
2021-11-22,401376741,Southern Illinois Salukis,Northeastern Huskies,47,59,1,2,79,111,29.6,48.8
2021-11-22,401376742,Colorado Buffaloes,Brown Bears,54,52,1,2,38,225,40.0,30.2
2021-11-22,401376744,Duquesne Dukes,Bradley Braves,78,70,1,2,2184,71,48.3,40.6
2021-11-22,401376747,Southern Illinois Salukis,Creighton Bluejays,64,66,1,2,79,156,49.0,49.0
2021-11-22,401377042,Indiana State Sycamores,New Mexico State Aggies,66,80,1,2,282,166,40.4,53.3
2021-11-22,401377053,Marquette Golden Eagles,St. Bonaventure Bonnies,54,70,1,2,269,179,30.4,47.5
2021-11-22,401377059,Arizona Wildcats,Michigan Wolverines,80,62,1,2,12,130,50.0,43.4
2021-11-22,401377061,UNLV Rebels,Wichita State Shockers,73,74,1,2,2439,2724,49.0,43.1
2021-11-22,401378793,Cal Poly Mustangs,Nicholls Colonels,72,75,1,2,13,2447,42.6,39.7
2021-11-22,401384955,Little Rock Trojans,Northern Illinois Huskies,67,60,1,2,2031,2459,40.0,34.6
2021-11-22,401384956,Sam Houston Bearkats,Boston University Terriers,59,72,1,2,2534,104,40.3,50.0
2021-11-22,401384957,SMU Mustangs,Loyola Marymount Lions,70,76,1,2,2567,2351,46.3,52.7
2021-11-23,401365020,Ohio Bobcats,Mount St. Mary's Mountaineers,73,59,0,2,195,116,46.8,53.5
2021-11-23,401365022,Iowa Hawkeyes,Western Michigan Broncos,109,61,0,2,2294,2711,52.8,38.1
2021-11-23,401365026,Central Michigan Chippewas,Gonzaga Bulldogs,54,107,1,2,2117,2250,30.4,57.5
2021-11-23,401365027,Bowling Green Falcons,Milwaukee Panthers,82,68,1,2,189,270,44.6,39.0
2021-11-23,401365028,Buffalo Bulls,Stephen F. Austin Lumberjacks,78,79,1,2,2084,2617,50.9,43.2
2021-11-23,401365242,Canisius Golden Griffins,SUNY Fredonia Blue Devils,106,40,0,2,2099,2902,51.3,26.8
2021-11-23,401365243,Siena Saints,Harvard Crimson,72,69,0,2,2561,108,53.3,41.8
2021-11-23,401365245,Rider Broncs,Middle Tennessee Blue Raiders,54,60,1,2,2520,2393,38.2,33.9
2021-11-23,401365246,New Hampshire Wildcats,Quinnipiac Bobcats,84,69,0,2,160,2514,51.7,38.1
2021-11-23,401365603,North Dakota State Bison,Tarleton State Texans,54,53,0,2,2449,2627,37.0,36.4
2021-11-23,401369162,Valparaiso Beacons,Jacksonville State Gamecocks,78,70,1,2,2674,55,44.8,40.4
2021-11-23,401369163,Bellarmine Knights,UCLA Bruins,62,75,1,2,91,26,45.1,45.2
2021-11-23,401369164,Liberty Flames,Bethune-Cookman Wildcats,59,51,1,2,2335,2065,45.7,41.3
2021-11-23,401369812,Chaminade Silverswords,Oregon Ducks,49,73,1,2,2124,2483,29.1,44.1
2021-11-23,401369813,Notre Dame Fighting Irish,Saint Mary's Gaels,59,62,1,2,87,2608,38.9,48.9
2021-11-23,401369821,Kansas State Wildcats,Arkansas Razorbacks,64,72,1,2,2306,8,37.3,36.2
2021-11-23,401369822,Georgia Bulldogs,Virginia Cavaliers,55,65,1,2,61,258,37.0,39.6
2021-11-23,401369823,Northwestern Wildcats,Providence Friars,72,77,1,2,77,2507,46.7,47.2
2021-11-23,401369833,App State Mountaineers,Delaware Blue Hens,68,75,1,2,2026,48,44.0,61.0
2021-11-23,401369838,Missouri State Bears,Long Beach State Beach,92,66,1,2,2623,299,57.1,33.9
2021-11-23,401369855,Duke Blue Devils,The Citadel Bulldogs,107,81,0,2,150,2643,48.6,48.4
2021-11-23,401369892,Georgia Tech Yellow Jackets,Charleston Southern Buccaneers,85,70,0,2,59,2127,56.5,44.1
2021-11-23,401370798,Cleveland State Vikings,Coppin State Eagles,65,62,0,2,325,2154,38.7,37.3
2021-11-23,401370937,Kentucky Wildcats,UAlbany Great Danes,86,61,0,2,96,399,54.2,34.3
2021-11-23,401371106,Towson Tigers,Pennsylvania Quakers,76,61,0,2,119,219,51.7,40.4
2021-11-23,401371118,Yale Bulldogs,Southern Utah Thunderbirds,85,88,1,2,43,253,47.1,45.3
2021-11-23,401371134,TCU Horned Frogs,Santa Clara Broncos,66,85,1,2,2628,2541,40.6,61.2
2021-11-23,401371169,San Francisco Dons,Morgan State Bears,83,67,0,2,2539,2415,50.0,39.4
2021-11-23,401371265,Pepperdine Waves,Fresno State Bulldogs,63,70,1,2,2492,278,54.5,42.6
2021-11-23,401371266,Pacific Tigers,Chicago State Cougars,74,58,0,2,279,2130,51.9,35.0
2021-11-23,401371381,Northern Arizona Lumberjacks,UT Rio Grande Valley Vaqueros,80,82,0,2,2464,292,42.6,52.7
2021-11-23,401371382,USC Trojans,Utah Tech Trailblazers,98,71,0,2,30,3101,52.8,31.6
2021-11-23,401371384,Grand Canyon Lopes,Wyoming Cowboys,61,68,0,2,2253,2751,29.7,48.1
2021-11-23,401371605,McNeese Cowboys,Carver College Cougars,98,54,0,2,2377,3117,58.5,40.4
2021-11-23,401371723,Richmond Spiders,Hofstra Pride,81,68,0,2,257,2275,57.9,45.9
2021-11-23,401371748,Nevada Wolf Pack,South Dakota State Jackrabbits,75,102,1,2,2440,2571,39.7,58.7
2021-11-23,401371841,California Golden Bears,Florida Gators,60,80,1,2,25,57,44.0,51.9
2021-11-23,401371860,LSU Tigers,Belmont Bruins,83,53,0,2,99,2057,54.2,32.3
2021-11-23,401372170,Rutgers Scarlet Knights,Lafayette Leopards,51,53,0,2,164,322,28.6,41.3
2021-11-23,401372183,Oklahoma State Cowboys,Charleston Cougars,96,66,0,2,197,232,56.7,29.5
2021-11-23,401372405,New Mexico Lobos,Western New Mexico Mustangs,88,63,0,2,167,2703,59.6,37.5
2021-11-23,401372464,Idaho State Bengals,Kansas City Roos,58,74,0,2,304,140,42.6,55.6
2021-11-23,401372554,Chattanooga Mocs,Covenant Fighting Scots,100,39,0,2,236,2157,56.9,23.8
2021-11-23,401372684,Florida Atlantic Owls,Troy Trojans,78,83,0,2,2226,2653,44.3,43.9
2021-11-23,401372836,UTEP Miners,UC Riverside Highlanders,40,52,0,2,2638,27,26.3,43.2
2021-11-23,401373018,Washington State Cougars,Winthrop Eagles,92,86,0,2,265,2737,51.9,46.2
2021-11-23,401373032,Northern Kentucky Norse,Western Illinois Leathernecks,67,69,0,2,94,2710,44.8,39.7
2021-11-23,401373214,Eastern Kentucky Colonels,Eastern Illinois Panthers,82,43,0,2,2198,2197,39.0,25.9
2021-11-23,401373253,Mercer Bears,Bucknell Bison,78,68,1,2,2382,2083,43.9,46.3
2021-11-23,401373298,Southeast Missouri State Redhawks,Missouri Baptist Spartans,71,63,0,2,2546,2880,40.7,37.9
2021-11-23,401376572,Seattle U Redhawks,Arkansas-Pine Bluff Golden Lions,77,56,0,2,2547,2029,46.7,34.0
2021-11-23,401376634,James Madison Dukes,Wright State Raiders,78,76,1,2,256,2750,44.3,53.6
2021-11-23,401376635,Murray State Racers,Long Beach State Beach,80,43,1,2,93,299,50.0,36.6
2021-11-23,401376636,Kent State Golden Flashes,George Washington Revolutionaries,77,69,1,2,2309,45,51.9,52.0
2021-11-23,401376652,Charlotte 49ers,Drexel Dragons,55,67,1,2,2429,2182,42.1,47.4
2021-11-23,401376653,Toledo Rockets,Tulane Green Wave,68,67,1,2,2649,2655,36.9,41.0
2021-11-23,401376722,Butler Bulldogs,Texas A&M Aggies,50,57,1,2,2086,245,36.2,41.2
2021-11-23,401376724,Houston Cougars,Wisconsin Badgers,63,65,1,2,248,275,42.6,46.9
2021-11-23,401376730,Rice Owls,Oakland Golden Grizzlies,73,76,1,2,242,2473,41.3,51.6
2021-11-23,401376732,Evansville Purple Aces,Vermont Catamounts,49,58,1,2,339,261,32.7,42.6
2021-11-23,401376733,Akron Zips,App State Mountaineers,45,57,1,2,2006,2026,30.5,35.3
2021-11-23,401376746,Northeastern Huskies,Colorado State Rams,61,71,1,2,111,36,39.3,46.0
2021-11-23,401377086,Northwestern Wildcats,Georgia Bulldogs,78,62,1,2,77,61,43.8,38.2
2021-11-23,401377973,SE Louisiana Lions,Ecclesia Royals,121,79,0,2,2545,3120,67.6,41.4
2021-11-23,401383797,South Alabama Jaguars,William Carey Crusaders,96,53,0,2,6,2730,55.9,34.4
2021-11-23,401384958,Missouri Tigers,Florida State Seminoles,58,81,1,2,142,52,38.2,61.1
2021-11-23,401384961,Washington Huskies,George Mason Patriots,77,74,1,2,264,2244,48.1,40.7
2021-11-23,401386231,Cal State Bakersfield Roadrunners,Colorado College Tigers,99,54,0,2,2934,2144,53.1,37.0
2021-11-24,401365029,Bellarmine Knights,Central Michigan Chippewas,76,69,1,2,91,2117,50.9,45.3
2021-11-24,401365030,Eastern Michigan Eagles,Western Illinois Leathernecks,72,68,0,2,2199,2710,47.4,32.8
2021-11-24,401365244,Saint Peter's Peacocks,Long Island University Sharks,64,62,0,2,2612,112358,39.3,34.8
2021-11-24,401365248,Fairfield Stags,Stony Brook Seawolves,83,78,0,2,2217,2619,50.0,43.7
2021-11-24,401365249,Canisius Golden Griffins,Coppin State Eagles,76,75,0,2,2099,2154,42.9,42.6
2021-11-24,401365604,Texas Tech Red Raiders,Omaha Mavericks,96,40,0,2,2641,2437,58.7,26.5
2021-11-24,401365605,Air Force Falcons,Denver Pioneers,66,65,0,2,2005,2172,52.1,48.1
2021-11-24,401369165,Florida Gulf Coast Eagles,Rhode Island Rams,67,66,0,2,526,227,42.6,49.0
2021-11-24,401369166,Wake Forest Demon Deacons,Kennesaw State Owls,92,61,0,2,154,338,56.1,37.7
2021-11-24,401369168,LSU New Orleans Privateers,Central Arkansas Bears,90,63,0,2,2443,2110,54.0,41.3
2021-11-24,401369946,North Carolina Tar Heels,UNC Asheville Bulldogs,72,53,0,2,153,2427,49.1,26.5
2021-11-24,401370001,Syracuse Orange,VCU Rams,55,67,1,2,183,2670,29.0,42.1
2021-11-24,401370178,Michigan State Spartans,Loyola Chicago Ramblers,63,61,1,2,127,2350,46.2,37.3
2021-11-24,401370938,UAlbany Great Danes,Eastern Illinois Panthers,64,62,1,2,399,2197,44.2,40.3
2021-11-24,401370966,NJIT Highlanders,Fairleigh Dickinson Knights,62,54,0,2,2885,161,37.0,31.0
2021-11-24,401371052,Lehigh Mountain Hawks,Columbia Lions,79,72,0,2,2329,171,48.3,38.7
2021-11-24,401371200,Portland State Vikings,Portland Pilots,54,69,0,2,2502,2501,31.5,43.5
2021-11-24,401371267,UCLA Bruins,Gonzaga Bulldogs,63,83,1,2,26,2250,34.8,56.0
2021-11-24,401371385,UT Rio Grande Valley Vaqueros,Cal State Fullerton Titans,72,67,1,2,292,2239,44.6,38.3
2021-11-24,401371388,UTSA Roadrunners,Lamar Cardinals,79,73,0,2,2636,2320,47.2,41.9
2021-11-24,401371699,Presbyterian Blue Hose,VMI Keydets,59,54,1,2,2506,2678,34.3,40.0
2021-11-24,401371738,Oral Roberts Golden Eagles,Rogers State Hillcats,91,31,0,2,198,3122,52.3,20.8
2021-11-24,401371749,South Dakota State Jackrabbits,Washington Huskies,76,87,1,2,2571,264,46.0,58.3
2021-11-24,401371764,Auburn Tigers,UConn Huskies,109,115,1,2,2,41,43.2,49.3
2021-11-24,401371779,Saint Louis Billikens,Illinois State Redbirds,82,76,1,2,139,2287,50.0,48.1
2021-11-24,401371886,South Carolina Gamecocks,Wofford Terriers,85,74,0,2,2579,2747,59.6,38.6
2021-11-24,401372015,St. John's Red Storm,St. Francis Brooklyn Terriers,76,70,0,2,2599,2597,56.9,40.0
2021-11-24,401372116,Indiana Hoosiers,Jackson State Tigers,70,35,0,2,84,2296,47.1,20.7
2021-11-24,401372149,Nebraska Cornhuskers,Tennessee State Tigers,79,73,0,2,158,2634,52.8,40.6
2021-11-24,401372239,Radford Highlanders,William & Mary Tribe,67,54,0,2,2515,2729,48.1,46.5
2021-11-24,401372477,San José State Spartans,Northern Colorado Bears,75,74,0,2,23,2458,50.9,44.6
2021-11-24,401372523,Maine Black Bears,Central Connecticut Blue Devils,56,64,0,2,311,2115,39.5,45.1
2021-11-24,401372606,Sacramento State Hornets,UC Davis Aggies,75,63,0,2,16,302,42.2,39.6
2021-11-24,401372639,Cornell Big Red,Saint Francis Red Wolves,93,80,0,2,172,2598,54.1,40.0
2021-11-24,401372674,Campbell Fighting Camels,Maryland Eastern Shore Hawks,66,55,0,2,2097,2379,51.0,35.8
2021-11-24,401372728,Marshall Thundering Herd,Louisiana Ragin' Cajuns,93,79,0,2,276,309,46.4,41.0
2021-11-24,401372915,UMBC Retrievers,American University Eagles,98,67,0,2,2378,44,65.5,45.2
2021-11-24,401372981,Stanford Cardinal,North Carolina A&T Aggies,79,65,0,2,24,2448,43.8,33.8
2021-11-24,401373002,South Carolina State Bulldogs,South Carolina Upstate Spartans,78,82,0,2,2569,2908,40.7,49.1
2021-11-24,401373023,IU Indianapolis Jaguars,Spalding Pelicans,61,41,0,2,85,2589,45.8,36.4
2021-11-24,401373091,Navy Midshipmen,Washington Maryland Shoremen,89,40,0,2,2426,2689,57.8,28.3
2021-11-24,401373155,Grambling Tigers,Louisiana Christian Wildcats,71,61,0,2,2755,2347,47.2,39.7
2021-11-24,401373257,Holy Cross Crusaders,Mount Saint Vincent MOUNT SAINT VINCENT,95,52,0,2,107,329,50.7,35.8
2021-11-24,401373287,UT Martin Skyhawks,Carver College Cougars,103,43,0,2,2630,3117,52.6,26.7
2021-11-24,401373385,Loyola Maryland Greyhounds,Elizabethtown Blue Jays,69,42,0,2,2352,5901,43.3,26.2
2021-11-24,401373465,Tennessee Tech Golden Eagles,Lipscomb Bisons,88,77,0,2,2635,288,48.4,64.4
2021-11-24,401373762,Florida International Panthers,North Dakota Fighting Hawks,65,56,0,2,2229,155,42.3,34.4
2021-11-24,401373767,Western Kentucky Hilltoppers,Alabama A&M Bulldogs,88,62,0,2,98,2010,55.9,33.3
2021-11-24,401374300,South Dakota Coyotes,Presentation College Saints,99,58,0,2,233,597,61.3,41.7
2021-11-24,401376637,James Madison Dukes,Murray State Racers,62,74,1,2,256,93,42.1,48.4
2021-11-24,401376638,Wright State Raiders,Long Beach State Beach,76,85,1,2,2750,299,37.7,51.7
2021-11-24,401376639,George Washington Revolutionaries,Missouri State Bears,54,72,1,2,45,2623,37.9,42.6
2021-11-24,401376641,East Tennessee State Buccaneers,Missouri State Bears,77,76,1,2,2193,2623,52.6,56.0
2021-11-24,401376642,Yale Bulldogs,Milwaukee Panthers,69,56,1,2,43,270,38.5,37.9
2021-11-24,401376644,California Golden Bears,Seton Hall Pirates,59,62,1,2,25,2550,44.9,34.0
2021-11-24,401376645,Bowling Green Falcons,Southern Utah Thunderbirds,73,87,1,2,189,253,38.2,47.5
2021-11-24,401376646,Bucknell Bison,Rider Broncs,79,85,1,2,2083,2520,44.6,42.6
2021-11-24,401376647,Mercer Bears,Middle Tennessee Blue Raiders,58,82,1,2,2382,2393,31.5,55.4
2021-11-24,401376648,Illinois State Redbirds,Buffalo Bulls,90,106,1,2,2287,2084,51.5,52.6
2021-11-24,401376654,Valparaiso Beacons,Coastal Carolina Chanticleers,61,64,1,2,2674,324,40.4,38.6
2021-11-24,401376658,Jacksonville State Gamecocks,Drexel Dragons,72,64,1,2,55,2182,50.0,43.9
2021-11-24,401376659,Tulane Green Wave,Valparaiso Beacons,64,68,1,2,2655,2674,37.0,45.3
2021-11-24,401376723,Chaminade Silverswords,Notre Dame Fighting Irish,64,90,1,2,2124,87,34.8,56.1
2021-11-24,401376725,Saint Mary's Gaels,Oregon Ducks,62,50,1,2,2608,2483,52.1,39.2
2021-11-24,401376728,Saint Mary's Gaels,Wisconsin Badgers,55,61,1,2,2608,275,42.0,37.5
2021-11-24,401376729,Oregon Ducks,Houston Cougars,49,78,1,2,2483,248,39.1,51.7
2021-11-24,401376731,Fordham Rams,Delaware Blue Hens,71,81,1,2,2230,48,35.8,60.0
2021-11-24,401376735,Rice Owls,Fordham Rams,74,84,1,2,242,2230,42.4,48.3
2021-11-24,401376736,Evansville Purple Aces,Akron Zips,60,69,1,2,339,2006,37.3,48.8
2021-11-24,401376737,Vermont Catamounts,App State Mountaineers,65,63,1,2,261,2026,43.1,48.0
2021-11-24,401377084,Kansas State Wildcats,Illinois Fighting Illini,64,72,1,2,2306,356,38.5,52.1
2021-11-24,401377085,Arkansas Razorbacks,Cincinnati Bearcats,73,67,1,2,8,2132,34.8,40.7
2021-11-24,401377087,Providence Friars,Virginia Cavaliers,40,58,1,2,2507,258,23.5,48.9
2021-11-24,401378831,Seattle U Redhawks,Pacific Lutheran Lutes,89,40,0,2,2547,2486,53.1,25.8
2021-11-24,401380971,Southern Jaguars,Ecclesia Royals,109,53,0,2,2582,3120,58.0,35.4
2021-11-24,401380986,North Carolina Central Eagles,Warren Wilson Owls,110,32,0,2,2428,2684,59.7,23.4
2021-11-24,401381650,Merrimack Warriors,Hartford Hawks,75,60,0,2,2771,42,50.0,45.8
2021-11-24,401381668,Hofstra Pride,Molloy Lions,87,49,0,2,2275,2404,50.7,30.3
2021-11-24,401381700,Norfolk State Spartans,Regent Regent Royals,95,20,0,2,2450,131784,48.6,14.3
2021-11-24,401384952,Cal State Northridge Matadors,Saint Katherine SAINT KATHERINE,71,62,0,2,2463,3249,49.1,38.3
2021-11-24,401384959,George Mason Patriots,Nevada Wolf Pack,69,88,1,2,2244,2440,37.5,52.6
2021-11-24,401384962,Cal Poly Mustangs,Idaho Vandals,67,63,1,2,13,70,36.4,39.1
2021-11-24,401384963,Nicholls Colonels,Utah Valley Wolverines,63,74,1,2,2447,3084,34.8,42.9
2021-11-24,401385591,North Alabama Lions,Oakwood Ambassadors,105,50,0,2,2453,3083,47.4,31.4
2021-11-24,401385595,Miami (OH) RedHawks,Defiance Yellow Jackets,99,47,0,2,193,190,56.3,28.6
2021-11-25,401365247,Monmouth Hawks,Princeton Tigers,76,64,0,2,2405,163,43.5,39.1
2021-11-25,401365250,Iona Gaels,Alabama Crimson Tide,72,68,1,2,314,333,44.1,44.6
2021-11-25,401369167,Minnesota Golden Gophers,Jacksonville Dolphins,55,44,0,2,135,294,42.6,31.7
2021-11-25,401369169,Central Arkansas Bears,VMI Keydets,67,73,1,2,2110,2678,40.0,39.7
2021-11-25,401369874,Florida State Seminoles,Boston University Terriers,81,80,0,2,52,104,47.6,48.2
2021-11-25,401369983,Pittsburgh Panthers,Vanderbilt Commodores,52,68,0,2,221,238,36.0,48.1
2021-11-25,401370022,Virginia Tech Hokies,Memphis Tigers,61,69,1,2,259,235,33.9,39.3
2021-11-25,401370076,Miami Hurricanes,Dayton Flyers,60,76,1,2,2390,2168,38.3,58.7
2021-11-25,401370152,Kansas Jayhawks,North Texas Mean Green,71,59,1,2,2305,249,51.0,39.7
2021-11-25,401371095,Harvard Crimson,Colgate Raiders,89,84,0,2,108,2142,45.8,50.0
2021-11-25,401371268,BYU Cougars,Texas Southern Tigers,81,64,0,2,252,2640,39.4,39.0
2021-11-25,401371269,Pepperdine Waves,TCU Horned Frogs,64,73,1,2,2492,2628,43.6,50.0
2021-11-25,401371386,Texas Longhorns,California Baptist Lancers,68,44,0,2,251,2856,45.1,40.5
2021-11-25,401371387,SMU Mustangs,Sam Houston Bearkats,75,66,0,2,2567,2534,47.1,30.8
2021-11-25,401371389,Grand Canyon Lopes,Life Pacific Warriors,82,47,0,2,2253,109670,42.2,36.0
2021-11-25,401371607,Oklahoma Sooners,Houston Christian Huskies,57,40,0,2,201,2277,37.5,34.8
2021-11-25,401371701,LSU New Orleans Privateers,Presbyterian Blue Hose,66,68,0,2,2443,2506,53.5,40.3
2021-11-25,401371750,South Dakota State Jackrabbits,George Mason Patriots,80,76,1,2,2571,2244,54.9,50.0
2021-11-25,401371788,Massachusetts Minutemen,UMass Lowell River Hawks,92,81,0,2,113,2349,53.6,45.6
2021-11-25,401371929,South Florida Bulls,Hampton Pirates,58,52,0,2,58,2261,41.4,34.6
2021-11-25,401372039,Iowa State Cyclones,Xavier Musketeers,82,70,1,2,66,2752,51.5,43.3
2021-11-25,401372134,Michigan Wolverines,Tarleton State Texans,65,54,0,2,130,2627,55.3,33.9
2021-11-25,401372229,UNC Wilmington Seahawks,Southern Miss Golden Eagles,66,80,1,2,350,2572,34.4,62.5
2021-11-25,401372388,Santa Clara Broncos,Fresno State Bulldogs,52,59,1,2,2541,278,36.0,32.7
2021-11-25,401372481,UNLV Rebels,Whittier Poets,101,45,0,2,2439,2850,52.6,21.1
2021-11-25,401372505,Montana Grizzlies,UC San Diego Tritons,71,61,0,2,149,28,45.5,45.5
2021-11-25,401372572,Northern Arizona Lumberjacks,Cal State Fullerton Titans,56,73,0,2,2464,2239,36.2,50.0
2021-11-25,401372837,UTEP Miners,Florida A&M Rattlers,67,53,0,2,2638,50,35.6,37.5
2021-11-25,401372959,Gardner-Webb Runnin' Bulldogs,Columbia International Rams,90,78,0,2,2241,3242,58.1,45.3
2021-11-25,401373041,Hawai'i Rainbow Warriors,UIC Flames,88,80,1,2,62,82,51.7,52.5
2021-11-25,401373633,UC Santa Barbara Gauchos,Arkansas-Pine Bluff Golden Lions,86,58,0,2,2540,2029,56.9,37.7
2021-11-25,401373801,UNC Greensboro Spartans,North Carolina Wesleyan Battling Bishops,80,61,0,2,2430,286,45.2,42.1
2021-11-25,401373824,Texas State Bobcats,LeTourneau Yellow Jackets,92,47,0,2,326,2326,54.3,28.1
2021-11-25,401373870,Baylor Bears,Arizona State Sun Devils,75,63,1,2,239,9,42.3,35.7
2021-11-25,401374298,San Diego Toreros,South Alabama Jaguars,67,68,1,2,301,6,47.4,42.6
2021-11-25,401376640,Kent State Golden Flashes,East Tennessee State Buccaneers,51,57,1,2,2309,2193,40.4,37.0
2021-11-25,401376643,Ohio State Buckeyes,Florida Gators,68,71,1,2,194,57,53.2,36.7
2021-11-25,401376649,Saint Louis Billikens,Stephen F. Austin Lumberjacks,79,68,1,2,139,2617,41.5,44.2
2021-11-25,401376657,Toledo Rockets,Coastal Carolina Chanticleers,79,70,1,2,2649,324,43.8,44.4
2021-11-25,401376726,Notre Dame Fighting Irish,Texas A&M Aggies,67,73,1,2,87,245,39.6,49.1
2021-11-25,401376727,Chaminade Silverswords,Butler Bulldogs,51,84,1,2,2124,2086,30.3,63.0
2021-11-25,401376734,Oakland Golden Grizzlies,Delaware Blue Hens,81,73,1,2,2473,48,51.0,44.8
2021-11-25,401378819,New Mexico State Aggies,New Mexico Highlands Cowboys,94,67,0,2,166,2424,52.2,41.7
