date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2019-02-03,Man City,Arsenal,3,1,19,4,12,2,4,2,1,1,0,0,1.26,7.19,10.35,,
2019-02-04,West Ham,Liverpool,1,1,13,11,2,6,2,5,1,1,0,0,8.97,5.93,1.33,,
2019-02-06,Everton,Man City,0,2,4,15,1,4,5,6,1,1,0,0,9.95,6.15,1.3,,
2019-02-09,Brighton,Burnley,1,3,16,9,6,5,9,3,1,1,0,0,2.05,3.34,4.29,,
2019-02-09,Crystal Palace,West Ham,1,1,25,6,5,4,10,4,3,0,0,0,1.98,3.6,4.17,,
2019-02-09,Fulham,Man United,0,3,15,15,3,7,5,4,3,2,0,0,5.1,3.98,1.74,,
2019-02-09,Huddersfield,Arsenal,1,2,15,9,6,4,5,0,3,2,0,0,5.65,3.99,1.67,,
2019-02-09,Liverpool,Bournemouth,3,0,20,12,9,2,8,5,2,2,0,0,1.17,8.75,16,,
2019-02-09,Southampton,Cardiff,1,2,14,6,7,3,8,2,3,3,0,0,1.86,3.46,5.08,,
2019-02-09,Watford,Everton,1,0,7,9,2,4,8,2,2,0,0,1,2.56,3.33,3.03,,
2019-02-10,Man City,Chelsea,6,0,15,12,9,4,2,2,1,2,0,0,1.58,4.25,6.44,,
2019-02-10,Tottenham,Leicester,3,1,12,20,5,9,2,9,3,1,0,0,1.78,3.68,5.37,,
2019-02-11,Wolves,Newcastle,1,1,22,9,6,3,13,1,1,3,0,0,1.81,3.52,5.45,,
2019-02-22,Cardiff,Watford,1,5,15,12,6,7,3,3,1,2,0,0,3.15,3.34,2.47,,
2019-02-22,West Ham,Fulham,3,1,21,8,7,5,12,0,1,1,0,0,2.06,3.47,4,,
2019-02-23,Bournemouth,Wolves,1,1,10,10,3,2,9,8,4,5,0,0,3.2,3.29,2.46,,
2019-02-23,Burnley,Tottenham,2,1,10,17,4,6,7,6,1,3,0,0,6.18,3.99,1.64,,
2019-02-23,Leicester,Crystal Palace,1,4,27,7,5,5,8,3,2,1,0,0,2.3,3.41,3.45,,
2019-02-23,Newcastle,Huddersfield,2,0,29,3,12,1,12,0,2,0,0,1,1.91,3.39,4.86,,
2019-02-24,Arsenal,Southampton,2,0,12,10,4,4,6,4,0,0,0,0,1.58,4.14,6.61,,
2019-02-24,Man United,Liverpool,0,0,6,7,3,1,3,7,1,3,0,0,3.59,3.45,2.22,,
2019-02-26,Cardiff,Everton,0,3,6,12,0,4,3,4,3,1,0,0,3.95,3.37,2.12,,
2019-02-26,Huddersfield,Wolves,1,0,15,7,3,0,3,5,2,2,0,0,5.56,3.62,1.76,,
2019-02-26,Leicester,Brighton,2,1,19,15,3,3,4,8,1,1,0,0,1.82,3.52,5.25,,
2019-02-26,Newcastle,Burnley,2,0,12,12,3,2,4,7,1,3,0,0,2.21,3.23,3.83,,
2019-02-27,Arsenal,Bournemouth,5,1,16,13,6,5,9,4,2,2,0,0,1.4,5.22,8.05,,
2019-02-27,Chelsea,Tottenham,2,0,11,9,1,0,2,2,1,1,0,0,2.38,3.29,3.4,,
2019-02-27,Crystal Palace,Man United,1,3,17,13,2,4,5,6,2,3,0,0,3.31,3.32,2.39,,
2019-02-27,Liverpool,Watford,5,0,19,5,10,3,6,4,0,2,0,0,1.27,6,12.79,,
2019-02-27,Man City,West Ham,1,0,20,2,7,1,12,2,0,2,0,0,1.11,11.44,21.23,,
2019-02-27,Southampton,Fulham,2,0,14,14,4,4,7,4,0,1,0,0,2.03,3.43,4.2,,
2019-03-02,Bournemouth,Man City,0,1,0,23,0,7,0,14,1,2,0,0,14.56,8.68,1.18,,
2019-03-02,Brighton,Huddersfield,1,0,13,6,4,4,6,3,2,2,0,0,1.78,3.44,5.83,,
2019-03-02,Burnley,Crystal Palace,1,3,18,10,4,4,8,5,1,2,0,0,2.95,3.26,2.66,,
2019-03-02,Man United,Southampton,3,2,16,6,6,3,9,7,2,1,0,0,1.47,4.55,7.8,,
2019-03-02,Tottenham,Arsenal,1,1,10,9,3,4,3,4,3,2,0,1,2.02,3.59,4.07,,
2019-03-02,West Ham,Newcastle,2,0,10,17,4,2,1,6,3,4,0,0,2.18,3.42,3.74,,
2019-03-02,Wolves,Cardiff,2,0,13,12,6,4,7,8,1,2,0,0,1.78,3.55,5.59,,
2019-03-03,Everton,Liverpool,0,0,7,10,3,3,3,7,1,2,0,0,6.44,4.09,1.61,,
2019-03-03,Fulham,Chelsea,1,2,12,20,5,7,5,4,2,1,0,0,8.62,4.85,1.43,,
2019-03-03,Watford,Leicester,2,1,6,14,5,2,1,5,5,1,0,0,2.83,3.32,2.75,,
2019-03-09,Cardiff,West Ham,2,0,16,9,7,2,7,5,2,1,0,0,3.01,3.46,2.5,,
2019-03-09,Crystal Palace,Brighton,1,2,15,4,3,3,8,0,1,5,0,0,1.89,3.32,5.25,,
2019-03-09,Huddersfield,Bournemouth,0,2,8,8,1,5,6,5,3,1,0,0,3.15,3.32,2.48,,
2019-03-09,Leicester,Fulham,3,1,18,6,8,3,6,5,0,2,0,0,1.6,4.36,5.9,,
2019-03-09,Man City,Watford,3,1,19,2,9,1,9,1,1,1,0,0,1.11,11.44,21.87,,
2019-03-09,Newcastle,Everton,3,2,19,7,7,3,8,2,3,1,0,0,2.73,3.1,3,,
2019-03-09,Southampton,Tottenham,2,1,12,16,4,5,1,10,4,2,0,0,4.5,3.87,1.84,,
2019-03-10,Arsenal,Man United,2,0,14,14,3,4,5,2,2,2,0,0,2.42,3.54,3.09,,
2019-03-10,Chelsea,Wolves,1,1,22,2,6,1,13,0,1,4,0,0,1.61,3.89,7.04,,
2019-03-10,Liverpool,Burnley,4,2,23,3,5,2,7,3,2,0,0,0,1.17,8.19,17.08,,
2019-03-16,Bournemouth,Newcastle,2,2,10,12,3,4,6,6,3,2,0,0,2.14,3.56,3.64,,
2019-03-16,Burnley,Leicester,1,2,13,9,2,4,9,3,1,1,0,1,3.22,3.33,2.43,,
2019-03-16,West Ham,Huddersfield,4,3,16,15,5,5,5,8,0,2,0,0,1.53,4.35,6.93,,
2019-03-17,Everton,Chelsea,2,0,15,16,8,5,3,4,1,2,0,0,4.68,3.75,1.85,,
2019-03-17,Fulham,Liverpool,1,2,7,16,2,6,1,10,2,1,0,0,13.07,8.33,1.2,,
2019-03-30,Brighton,Southampton,0,1,14,8,1,2,6,5,1,2,0,0,2.56,3.08,3.27,,
2019-03-30,Burnley,Wolves,2,0,5,8,1,1,1,5,1,1,0,0,2.89,3.16,2.78,,
2019-03-30,Crystal Palace,Huddersfield,2,0,19,15,5,5,5,5,0,0,0,0,1.47,4.42,8.32,,
2019-03-30,Fulham,Man City,0,2,5,24,0,7,0,11,2,0,0,0,18.37,12.03,1.12,,
2019-03-30,Leicester,Bournemouth,2,0,18,8,4,2,6,1,0,2,0,0,1.83,3.93,4.45,,
2019-03-30,Man United,Watford,2,1,8,20,5,8,3,5,1,2,0,0,1.41,5.22,7.95,,
2019-03-30,West Ham,Everton,0,2,3,17,1,9,4,9,1,1,0,0,2.77,3.35,2.78,,
2019-03-31,Cardiff,Chelsea,1,2,8,21,3,3,2,7,2,3,0,0,9.28,4.7,1.42,,
2019-03-31,Liverpool,Tottenham,2,1,14,11,3,2,10,3,0,1,0,0,1.58,4.42,6.04,,
2019-04-01,Arsenal,Newcastle,2,0,7,3,4,1,6,2,2,0,0,0,1.46,4.66,8.19,,
2019-04-02,Watford,Fulham,4,1,15,17,7,7,6,4,3,2,0,0,1.76,3.84,5.09,,
2019-04-02,Wolves,Man United,2,1,9,18,2,4,3,5,1,2,0,1,3.19,3.18,2.53,,
2019-04-03,Chelsea,Brighton,3,0,17,3,4,1,7,1,0,0,0,0,1.3,5.54,12.69,,
2019-04-03,Man City,Cardiff,2,0,27,4,11,1,7,4,0,3,0,0,1.08,14.62,25.88,,
2019-04-03,Tottenham,Crystal Palace,2,0,26,5,10,1,8,2,1,0,0,0,1.47,4.63,7.59,,
2019-04-05,Southampton,Liverpool,1,3,11,17,1,5,7,5,2,4,0,0,8.81,5.24,1.39,,
2019-04-06,Bournemouth,Burnley,1,3,10,11,2,3,3,6,2,3,0,0,2.1,3.51,3.83,,
2019-04-06,Huddersfield,Leicester,1,4,10,18,4,9,8,5,3,0,0,0,5.42,4.08,1.67,,
2019-04-06,Newcastle,Crystal Palace,0,1,18,3,5,1,9,4,1,2,0,0,2.81,3.15,2.87,,
2019-04-07,Everton,Arsenal,1,0,23,7,6,2,9,6,1,4,0,0,2.82,3.6,2.59,,
2019-04-08,Chelsea,West Ham,2,0,16,9,7,2,7,4,2,1,0,0,1.25,6.86,13.14,,
2019-04-12,Leicester,Newcastle,0,1,12,11,5,5,2,3,2,3,0,0,1.68,3.86,5.98,,
2019-04-13,Brighton,Bournemouth,0,5,8,14,1,7,4,1,2,4,1,0,2.35,3.29,3.42,,
2019-04-13,Burnley,Cardiff,2,0,14,14,7,2,8,4,2,3,0,0,1.88,3.57,4.76,,
2019-04-13,Fulham,Everton,2,0,12,8,5,1,7,3,2,1,0,0,4.88,4.2,1.72,,
2019-04-13,Man United,West Ham,2,1,14,18,4,4,3,11,1,1,0,0,1.33,5.93,9.7,,
2019-04-13,Southampton,Wolves,3,1,13,17,6,2,4,9,1,3,0,0,2.79,3.17,2.87,,
2019-04-13,Tottenham,Huddersfield,4,0,22,7,5,1,4,2,2,2,0,0,1.2,7.01,17.59,,
2019-04-14,Crystal Palace,Man City,1,3,7,20,3,6,2,9,0,0,0,0,13.3,7.06,1.24,,
2019-04-14,Liverpool,Chelsea,2,0,15,6,7,3,9,2,0,1,0,0,1.75,3.81,5.4,,
2019-04-15,Watford,Arsenal,0,1,11,19,3,6,6,4,2,0,1,0,3.63,3.74,2.09,,
2019-04-16,Brighton,Cardiff,0,2,14,10,2,3,5,4,0,1,0,0,2.02,3.26,4.51,,
2019-04-20,Bournemouth,Fulham,0,1,15,17,5,5,3,7,1,3,0,0,1.76,4.09,4.66,,
2019-04-20,Huddersfield,Watford,1,2,13,11,3,6,2,2,2,2,0,0,4.08,3.54,2,,
2019-04-20,Man City,Tottenham,1,0,15,10,4,4,4,4,1,2,0,0,1.27,6.62,11.39,,
2019-04-20,Newcastle,Southampton,3,1,15,15,6,3,4,11,0,2,0,0,2.52,3.06,3.38,,
2019-04-20,West Ham,Leicester,2,2,11,11,3,5,6,8,2,0,0,0,3.29,3.64,2.25,,
2019-04-20,Wolves,Brighton,0,0,22,5,5,0,14,1,0,1,0,0,1.96,3.17,5.02,,
2019-04-21,Arsenal,Crystal Palace,2,3,12,16,5,7,8,3,4,1,0,0,1.52,4.7,6.55,,
2019-04-21,Cardiff,Liverpool,0,2,7,17,2,6,5,10,1,1,0,0,14.55,8.03,1.19,,
2019-04-21,Everton,Man United,4,0,15,7,8,1,10,2,1,1,0,0,3.17,3.55,2.37,,
2019-04-22,Chelsea,Burnley,2,2,22,6,9,3,10,1,2,1,0,0,1.24,6.46,14.91,,
2019-04-23,Tottenham,Brighton,1,0,29,6,5,1,6,3,1,2,0,0,1.26,6.34,13.48,,
2019-04-23,Watford,Southampton,1,1,15,8,4,4,3,4,5,2,0,0,2.23,3.5,3.52,,
2019-04-24,Man United,Man City,0,2,12,8,1,5,1,1,2,2,0,0,6.85,4.78,1.5,,
2019-04-24,Wolves,Arsenal,3,1,11,11,3,1,5,5,2,3,0,0,2.77,3.45,2.72,,
2019-04-26,Liverpool,Huddersfield,5,0,21,5,7,1,4,4,0,0,0,0,1.08,14.1,34.97,,
2019-04-27,Brighton,Newcastle,1,1,9,9,2,1,7,4,2,3,0,0,2.25,3.29,3.68,,
2019-04-27,Crystal Palace,Everton,0,0,8,22,0,3,5,10,2,0,0,0,3.05,3.49,2.46,,
2019-04-27,Fulham,Cardiff,1,0,8,13,2,8,10,3,0,0,0,0,2.21,3.69,3.35,,
2019-04-27,Southampton,Bournemouth,3,3,22,9,7,5,9,3,2,1,0,0,1.81,3.97,4.58,,
2019-04-27,Tottenham,West Ham,0,1,14,16,4,7,2,7,0,2,0,0,1.36,5.55,8.95,,
2019-04-27,Watford,Wolves,1,2,10,11,1,4,4,5,3,2,0,0,2.73,3.26,2.87,,
2019-04-28,Burnley,Man City,0,1,2,25,0,7,0,6,1,1,0,0,18.2,9.44,1.16,,
2019-04-28,Leicester,Arsenal,3,0,24,6,12,1,8,6,3,1,0,1,2.6,3.65,2.77,,
2019-04-28,Man United,Chelsea,1,1,7,16,5,3,6,6,3,2,0,0,2.77,3.38,2.76,,
2019-05-03,Everton,Burnley,2,0,20,5,6,1,8,1,0,2,0,0,1.71,3.85,5.56,,
2019-05-04,Bournemouth,Tottenham,1,0,20,11,6,5,10,6,1,5,0,2,5.99,4.75,1.54,,
2019-05-04,Cardiff,Crystal Palace,2,3,18,21,8,7,10,5,0,0,0,0,2.53,3.79,2.75,,
2019-05-04,Newcastle,Liverpool,2,3,14,11,7,4,2,3,1,1,0,0,9.8,5.56,1.34,,
2019-05-04,West Ham,Southampton,3,0,17,11,6,1,2,7,1,1,0,0,2.4,3.69,3,,
2019-05-04,Wolves,Fulham,1,0,19,6,6,2,7,1,1,3,0,0,1.52,4.39,7.01,,
2019-05-05,Arsenal,Brighton,1,1,20,11,8,5,16,3,5,2,0,0,1.27,6.31,12.29,,
2019-05-05,Chelsea,Watford,3,0,19,15,9,3,6,6,0,1,0,0,1.31,5.98,10.83,,
2019-05-05,Huddersfield,Man United,1,1,7,23,3,7,3,7,1,1,0,0,9.96,5.76,1.33,,
2019-05-06,Man City,Leicester,1,0,19,7,5,2,11,0,3,2,0,0,1.17,9.36,15,,
2019-05-12,Brighton,Man City,1,4,6,20,2,9,2,6,0,0,0,0,13.17,7.24,1.22,,
2019-05-12,Burnley,Arsenal,1,3,14,17,5,6,4,5,5,1,0,0,2.52,3.69,2.8,,
2019-05-12,Crystal Palace,Bournemouth,5,3,17,16,8,8,4,4,3,0,0,0,1.79,4.4,4.16,,
2019-05-12,Fulham,Newcastle,0,4,16,13,2,6,5,5,1,0,0,0,2.49,3.55,2.93,,
2019-05-12,Leicester,Chelsea,0,0,9,14,3,4,4,5,0,1,0,0,2.42,3.63,2.98,,
2019-05-12,Liverpool,Wolves,2,0,13,7,5,2,4,1,0,2,0,0,1.32,5.89,9.48,,
2019-05-12,Man United,Cardiff,0,2,26,13,10,4,11,2,3,3,0,0,1.3,6.06,9.71,,
2019-05-12,Southampton,Huddersfield,1,1,10,10,3,3,4,3,0,1,0,0,1.37,5.36,8.49,,
2019-05-12,Tottenham,Everton,2,2,11,17,3,9,7,4,0,2,0,0,1.91,3.81,4.15,,
2019-05-12,Watford,West Ham,1,4,17,16,8,9,7,2,1,0,1,0,2.11,3.86,3.41,,
