date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-11-29,401823388,Northern Kentucky Norse,Boston University Terriers,74,65,0,2,94,104,38.3,56.1
2025-11-29,401823446,North Florida Ospreys,Trinity College of Jacksonville Eagles,111,67,0,2,2454,3174,51.4,38.1
2025-11-29,401823488,Elon Phoenix,Mercer Bears,84,91,0,2,2210,2382,41.8,46.7
2025-11-29,401823518,UCF Knights,VMI Keydets,82,57,0,2,2116,2678,40.0,27.9
2025-11-29,401823545,Stetson Hatters,Southern Utah Thunderbirds,68,70,1,2,56,253,46.6,47.3
2025-11-29,401823593,UNC Wilmington Seahawks,Gardner-Webb Runnin' Bulldogs,88,62,0,2,350,2241,51.6,36.2
2025-11-29,401823725,Penn State Nittany Lions,Sacred Heart Pioneers,90,59,0,2,213,2529,54.2,37.0
2025-11-29,401823861,Army Black Knights,Manhattan Jaspers,81,78,0,2,349,2363,45.5,41.5
2025-11-29,401823870,UT Arlington Mavericks,Stephen F. Austin Lumberjacks,66,61,0,2,250,2617,44.7,42.6
2025-11-29,401824027,Utah Tech Trailblazers,UC Riverside Highlanders,77,69,0,2,3101,27,52.8,50.0
2025-11-29,401824043,Loyola Marymount Lions,Stony Brook Seawolves,68,71,0,2,2351,2619,37.9,43.4
2025-11-29,401824853,Maryland Eastern Shore Hawks,Gwynedd Mercy Griffins,84,60,0,2,2379,461,54.7,36.9
2025-11-29,401824862,Le Moyne Dolphins,Monmouth Hawks,83,79,1,2,2330,2405,53.1,43.8
2025-11-29,401824890,East Tennessee State Buccaneers,Central Arkansas Bears,80,57,0,2,2193,2110,51.7,31.7
2025-11-29,401824900,Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,92,55,0,2,62,155,57.9,32.1
2025-11-29,401824951,Southeast Missouri State Redhawks,Lipscomb Bisons,77,88,0,2,2546,288,41.0,50.0
2025-11-29,401825573,DePaul Blue Demons,Georgia Tech Yellow Jackets,75,61,1,2,305,59,48.2,38.1
2025-11-29,401825579,Utah State Aggies,Montana State Bobcats,84,81,0,2,328,147,46.8,39.1
2025-11-29,401826055,UMBC Retrievers,Delaware State Hornets,71,57,0,2,2378,2169,47.5,38.1
2025-11-29,401826072,Radford Highlanders,Notre Dame (MD) Gators,102,75,0,2,2515,128342,46.1,42.9
2025-11-29,401826702,George Mason Patriots,James Madison Dukes,82,66,0,2,2244,256,54.5,37.1
2025-11-29,401826752,High Point Panthers,Western Carolina Catamounts,93,73,0,2,2272,2717,56.9,48.2
2025-11-29,401826833,Georgia Bulldogs,Tennessee Tech Golden Eagles,123,81,0,2,61,2635,54.7,43.1
2025-11-29,401826886,Arizona Wildcats,Norfolk State Spartans,98,61,0,2,12,2450,56.1,42.2
2025-11-29,401826900,Louisiana Tech Bulldogs,Alcorn State Braves,83,58,0,2,2348,2016,53.0,38.6
2025-11-29,401826905,Hofstra Pride,Merrimack Warriors,78,58,1,2,2275,2771,46.4,30.5
2025-11-29,401826934,Weber State Wildcats,Kansas City Roos,82,61,0,2,2692,140,52.7,42.9
2025-11-29,401827015,Northwestern State Demons,Southern Jaguars,73,75,0,2,2466,2582,44.1,47.5
2025-11-29,401827062,Nebraska Cornhuskers,South Carolina Upstate Spartans,72,63,0,2,158,2908,41.7,36.4
2025-11-29,401827069,Winthrop Eagles,South Carolina State Bulldogs,101,79,0,2,2737,2569,55.9,49.2
2025-11-29,401827111,Indiana Hoosiers,Bethune-Cookman Wildcats,100,56,0,2,84,2065,54.5,31.0
2025-11-29,401827173,Clemson Tigers,Alabama A&M Bulldogs,92,56,0,2,228,2010,54.5,37.0
2025-11-29,401828269,UAlbany Great Danes,Colgate Raiders,67,69,1,2,399,2142,49.2,46.7
2025-11-29,401828334,Georgia Southern Eagles,Houston Christian Huskies,80,62,0,2,290,2277,48.4,41.1
2025-11-29,401828478,Green Bay Phoenix,Haskell Jayhawks,95,55,0,2,2739,535,56.1,33.3
2025-11-29,401828545,Eastern Kentucky Colonels,Wofford Terriers,77,83,0,2,2198,2747,37.5,40.3
2025-11-29,401828662,Louisiana Ragin' Cajuns,Jackson State Tigers,45,51,0,2,309,2296,31.4,38.2
2025-11-29,401828736,North Carolina Central Eagles,Carolina University Bruins,109,61,0,2,2428,108942,63.5,36.5
2025-11-29,401828908,Drake Bulldogs,LSU Tigers,62,71,1,2,2181,99,36.1,46.4
2025-11-29,401829353,Southern Indiana Screaming Eagles,Kentucky State Thorobreds,93,56,0,2,88,2310,45.5,31.4
2025-11-29,401829389,Tennessee State Tigers,Tennessee Wesleyan Bulldogs,98,77,1,2,2634,2632,55.2,43.7
2025-11-29,401829403,Colgate Raiders,SUNY Oneonta Red Dragons,85,50,1,2,2142,355,61.1,30.8
2025-11-29,401830750,Saint Louis Billikens,Stanford Cardinal,77,78,1,2,139,24,37.7,37.5
2025-11-29,401830751,Santa Clara Broncos,Minnesota Golden Gophers,86,75,1,2,2541,135,54.4,43.6
2025-11-29,401830877,Western Kentucky Hilltoppers,Wichita State Shockers,75,70,1,2,98,2724,42.4,36.8
2025-11-29,401830884,Drake Bulldogs,Georgia Tech Yellow Jackets,84,74,1,2,2181,59,50.9,47.5
2025-11-29,401830886,Dayton Flyers,BYU Cougars,79,83,1,2,2168,252,46.8,51.8
2025-11-29,401830887,Georgetown Hoyas,Miami Hurricanes,65,78,1,2,46,2390,35.6,58.8
2025-11-29,401831225,Texas State Bobcats,Lehigh Mountain Hawks,74,78,1,2,326,2329,43.5,50.0
2025-11-29,401831226,UC Santa Barbara Gauchos,Seattle U Redhawks,74,71,1,2,2540,2547,46.8,56.3
2025-11-29,401831275,UMass Lowell River Hawks,Emerson Lions,90,67,0,2,2349,108842,57.1,39.1
2025-11-29,401831276,Saint Peter's Peacocks,Dartmouth Big Green,61,87,0,2,2612,159,32.8,49.1
2025-11-30,401809079,Bucknell Bison,Cornell Big Red,72,101,0,2,2083,172,38.3,67.3
2025-11-30,401811970,Charleston Cougars,Belmont Bruins,73,96,0,2,232,2057,30.8,57.1
2025-11-30,401812580,Pennsylvania Quakers,Hofstra Pride,60,77,0,2,219,2275,32.3,52.9
2025-11-30,401812648,Central Connecticut Blue Devils,Johnson & Wales Griffins,122,57,0,2,2115,353,70.4,35.3
2025-11-30,401817200,Florida Atlantic Owls,St. Bonaventure Bonnies,65,70,0,2,2226,179,40.7,53.2
2025-11-30,401818302,Vermont Catamounts,Yale Bulldogs,74,77,0,2,261,43,49.0,49.1
2025-11-30,401819901,Texas Tech Red Raiders,Wyoming Cowboys,76,72,0,2,2641,2751,49.1,46.6
2025-11-30,401819918,West Virginia Mountaineers,Mercyhurst Lakers,70,38,0,2,277,2385,47.3,33.3
2025-11-30,401820189,Loyola Maryland Greyhounds,Coppin State Eagles,95,84,0,2,2352,2154,56.4,56.0
2025-11-30,401820581,Quinnipiac Bobcats,Stonehill Skyhawks,76,62,0,2,2514,284,47.5,39.1
2025-11-30,401820600,Akron Zips,Milwaukee Panthers,105,81,0,2,2006,270,65.0,37.7
2025-11-30,401820627,Maine Black Bears,Siena Saints,60,64,1,2,311,2561,48.9,46.0
2025-11-30,401822183,La Salle Explorers,Merrimack Warriors,60,66,1,2,2325,2771,40.4,42.1
2025-11-30,401822324,Ball State Cardinals,Le Moyne Dolphins,96,85,1,2,2050,2330,47.0,51.9
2025-11-30,401822669,Princeton Tigers,Saint Joseph's Hawks,58,60,1,2,163,2603,42.3,44.2
2025-11-30,401823015,Kent State Golden Flashes,Penn State Shenango Nittany Lions,123,59,0,2,2309,130195,58.0,30.0
2025-11-30,401823191,Fairfield Stags,New Hampshire Wildcats,72,68,0,2,2217,160,45.8,39.3
2025-11-30,401823310,Long Beach State Beach,San Diego Toreros,76,72,0,2,299,301,49.2,52.6
2025-11-30,401823326,Missouri State Bears,Northeastern State RiverHawks,92,71,0,2,2623,196,52.3,46.8
2025-11-30,401823405,Robert Morris Colonials,Stetson Hatters,80,62,0,2,2523,56,55.4,40.4
2025-11-30,401823536,Oregon State Beavers,California Baptist Lancers,69,75,0,2,204,2856,42.3,46.7
2025-11-30,401823736,Fresno State Bulldogs,Cal State Bakersfield Roadrunners,71,76,1,2,278,2934,36.9,45.6
2025-11-30,401824065,Pacific Tigers,Sacramento State Hornets,68,54,0,2,279,16,40.6,30.6
2025-11-30,401824863,Lafayette Leopards,Monmouth Hawks,74,88,0,2,322,2405,42.9,59.2
2025-11-30,401825188,Southern Illinois Salukis,Little Rock Trojans,74,65,0,2,79,2031,59.6,51.9
2025-11-30,401826735,UNC Asheville Bulldogs,App State Mountaineers,67,55,1,2,2427,2026,42.0,39.6
2025-11-30,401826920,Northern Colorado Bears,Regis University REGIS UNIVERSITY,104,63,0,2,2458,2518,56.3,41.5
2025-11-30,401826942,The Citadel Bulldogs,Presbyterian Blue Hose,41,69,1,2,2643,2506,30.4,54.0
2025-11-30,401826993,American University Eagles,Longwood Lancers,92,66,0,2,44,2344,50.0,30.2
2025-11-30,401827042,North Texas Mean Green,Prairie View A&M Panthers,72,69,0,2,249,2504,48.0,44.4
2025-11-30,401827174,Coastal Carolina Chanticleers,Alabama A&M Bulldogs,67,60,0,2,324,2010,34.0,34.5
2025-11-30,401827508,William & Mary Tribe,Old Dominion Monarchs,88,75,0,2,2729,295,50.0,41.5
2025-11-30,401828270,Fordham Rams,UAlbany Great Danes,88,68,1,2,2230,399,60.4,37.1
2025-11-30,401828271,UAlbany Great Danes,SUNY Oneonta Red Dragons,90,62,1,2,399,355,48.6,37.5
2025-11-30,401828513,Lamar Cardinals,Our Lady of the Lake Saints,90,46,0,2,2320,3158,52.8,30.8
2025-11-30,401828684,New Haven Chargers,Mitchell Mariners,92,69,0,2,2441,108838,55.7,43.5
2025-11-30,401829326,San José State Spartans,UC Irvine Anteaters,63,72,0,2,23,300,31.4,49.2
2025-11-30,401829388,Chattanooga Mocs,Tennessee State Tigers,64,70,0,2,236,2634,36.2,42.4
2025-11-30,401829404,Colgate Raiders,Fordham Rams,72,62,1,2,2142,2230,45.0,43.3
2025-11-30,401829468,Omaha Mavericks,Mid America Christian Evangels,84,62,0,2,2437,3126,58.0,39.3
2025-11-30,401829478,St. Thomas Tommies,Lawrence Vikings,87,52,0,2,2900,268,48.5,32.8
2025-11-30,401830412,Cal Poly Mustangs,Redlands Bulldogs,87,81,0,2,13,29,53.3,37.0
2025-11-30,401830885,LSU Tigers,DePaul Blue Demons,96,63,1,2,99,305,68.6,42.3
2025-11-30,401831376,UTSA Roadrunners,South Alabama Jaguars,58,82,0,2,2636,6,26.6,44.6
2025-11-30,401831380,Western Illinois Leathernecks,St. Ambrose Fighting Bees,89,73,0,2,2710,2591,48.0,51.8
2025-12-01,401823470,Toledo Rockets,Central State Marauders,102,58,0,2,2649,2119,51.3,39.7
2025-12-01,401823565,Villanova Wildcats,Temple Owls,74,56,0,2,222,218,43.5,43.5
2025-12-01,401827016,Southern Jaguars,Louisiana Christian Wildcats,101,48,0,2,2582,2347,58.5,30.5
2025-12-01,401837346,Chicago State Cougars,Saint Xavier Cougars,85,62,0,2,2130,2615,43.7,40.0
2025-12-02,401808731,Incarnate Word Cardinals,McNeese Cowboys,71,67,0,2,2916,2377,46.0,50.0
2025-12-02,401812384,Xavier Musketeers,Saint Francis Red Wolves,96,74,0,2,2752,2598,49.4,44.3
2025-12-02,401817148,Army Black Knights,George Washington Revolutionaries,70,84,0,2,349,45,43.9,44.4
2025-12-02,401817470,Stanford Cardinal,Portland Pilots,94,72,0,2,24,2501,51.6,51.1
2025-12-02,401819846,Cincinnati Bearcats,Tarleton State Texans,76,58,0,2,2132,2627,46.4,41.2
2025-12-02,401819866,Colorado Buffaloes,California Baptist Lancers,78,70,0,2,38,2856,45.3,40.3
2025-12-02,401819893,Kansas State Wildcats,Bowling Green Falcons,66,82,0,2,2306,189,39.3,45.2
2025-12-02,401820546,Northern Iowa Panthers,Coe Kohawks,99,34,0,2,2460,2141,60.7,22.8
2025-12-02,401820618,Bryant Bulldogs,Stonehill Skyhawks,77,65,0,2,2803,284,50.9,44.8
2025-12-02,401820844,UT Martin Skyhawks,Charleston Southern Buccaneers,73,56,0,2,2630,2127,32.3,34.5
2025-12-02,401822998,Middle Tennessee Blue Raiders,UAB Blazers,76,61,0,2,2393,5,47.5,34.9
2025-12-02,401823437,Jacksonville State Gamecocks,North Alabama Lions,66,73,0,2,55,2453,40.0,42.6
2025-12-02,401823546,Southern Utah Thunderbirds,West Coast Baptist Eagles,124,59,0,2,253,110418,54.0,32.8
2025-12-02,401824308,Delaware Blue Hens,Iona Gaels,66,89,0,2,48,314,45.2,58.5
2025-12-02,401825387,Troy Trojans,West Georgia Wolves,89,93,0,2,2653,2698,44.3,42.5
2025-12-02,401826753,Western Carolina Catamounts,Virginia Lynchburg Dragons,124,62,0,2,2717,3229,55.1,33.3
2025-12-02,401827278,Penn State Nittany Lions,Campbell Fighting Camels,87,76,0,2,213,2097,51.7,45.3
2025-12-02,401827523,Hampton Pirates,Apprentice School Builders,94,58,0,2,2261,3111,48.2,32.8
2025-12-02,401830319,New Mexico Lobos,New Mexico Highlands Cowboys,97,47,0,2,167,2424,43.3,30.2
2025-12-03,401806364,Duke Blue Devils,Florida Gators,67,66,0,2,150,57,44.6,37.3
2025-12-03,401806365,Kentucky Wildcats,North Carolina Tar Heels,64,67,0,2,96,153,43.4,40.6
2025-12-03,401806366,Syracuse Orange,Tennessee Volunteers,62,60,0,2,183,2633,43.1,41.4
2025-12-03,401806367,Pittsburgh Panthers,Texas A&M Aggies,73,81,0,2,221,245,47.5,44.1
2025-12-03,401806368,Notre Dame Fighting Irish,Missouri Tigers,76,71,0,2,87,142,46.3,44.4
2025-12-03,401806369,Florida State Seminoles,Georgia Bulldogs,73,107,0,2,52,61,39.4,57.1
2025-12-03,401806370,Wake Forest Demon Deacons,Oklahoma Sooners,68,86,0,2,154,201,33.9,48.1
2025-12-03,401806371,Ole Miss Rebels,Miami Hurricanes,66,75,0,2,145,2390,34.8,49.1
2025-12-03,401806372,South Carolina Gamecocks,Virginia Tech Hokies,83,86,0,2,2579,259,45.0,50.0
2025-12-03,401812289,Providence Friars,Fairleigh Dickinson Knights,94,64,0,2,2507,161,58.3,36.1
2025-12-03,401812359,Long Island University Sharks,Winthrop Eagles,92,94,0,2,112358,2737,51.6,46.4
2025-12-03,401812667,Holy Cross Crusaders,Northeastern Huskies,76,59,0,2,107,111,53.6,39.3
2025-12-03,401812791,Kansas Jayhawks,UConn Huskies,56,61,0,2,2305,41,35.3,42.1
2025-12-03,401813292,Oklahoma State Cowboys,Sam Houston Bearkats,93,83,0,2,197,2534,51.5,42.3
2025-12-03,401813440,Dayton Flyers,East Tennessee State Buccaneers,88,71,0,2,2168,2193,54.0,46.4
2025-12-03,401813451,Duquesne Dukes,William & Mary Tribe,79,83,0,2,2184,2729,45.8,50.9
2025-12-03,401817159,Loyola Chicago Ramblers,Central Michigan Chippewas,83,72,0,2,2350,2117,50.0,51.9
2025-12-03,401817168,Rhode Island Rams,Brown Bears,66,56,0,2,227,225,42.6,31.3
2025-12-03,401817188,Loyola Marymount Lions,Saint Louis Billikens,70,91,0,2,2351,139,40.6,50.7
2025-12-03,401817224,California Golden Bears,Utah Utes,79,72,0,2,25,254,45.5,42.4
2025-12-03,401817503,Youngstown State Penguins,Wright State Raiders,69,68,0,2,2754,2750,44.6,52.1
2025-12-03,401818303,Yale Bulldogs,SUNY Maritime Privateers,117,53,0,2,43,2951,63.4,30.0
2025-12-03,401819828,Baylor Bears,Sacramento State Hornets,110,88,0,2,239,16,60.3,38.2
2025-12-03,401820609,Binghamton Bearcats,Lehigh Mountain Hawks,80,71,0,2,2066,2329,58.7,40.3
2025-12-03,401820801,Charlotte 49ers,North Carolina A&T Aggies,74,57,0,2,2429,2448,52.0,36.2
2025-12-03,401820811,East Carolina Pirates,Maryland Eastern Shore Hawks,68,56,0,2,151,2379,46.8,47.1
2025-12-03,401820827,Butler Bulldogs,Eastern Michigan Eagles,84,68,0,2,2086,2199,51.8,41.4
2025-12-03,401820834,Creighton Bluejays,Nicholls Colonels,96,76,0,2,156,2447,61.0,45.9
2025-12-03,401822335,Marquette Golden Eagles,Valparaiso Beacons,75,72,0,2,269,2674,35.0,45.2
2025-12-03,401822394,Northern Illinois Huskies,Lindenwood Lions,64,99,0,2,2459,2815,36.2,50.7
2025-12-03,401823345,Jacksonville Dolphins,Florida A&M Rattlers,85,82,0,2,294,50,42.9,58.9
2025-12-03,401823447,North Florida Ospreys,SIU Edwardsville Cougars,63,72,0,2,2454,2565,40.4,40.6
2025-12-03,401823489,Mercer Bears,Georgia State Panthers,78,67,0,2,2382,2247,41.4,41.7
2025-12-03,401823527,Pepperdine Waves,Abilene Christian Wildcats,63,71,0,2,2492,2000,42.2,44.2
2025-12-03,401823789,Grand Canyon Lopes,Stetson Hatters,67,45,0,2,2253,56,43.4,34.0
2025-12-03,401823871,Arkansas State Red Wolves,UT Arlington Mavericks,83,63,0,2,2032,250,48.3,37.1
2025-12-03,401824138,Bradley Braves,Washington State Cougars,64,60,0,2,71,265,35.5,42.9
2025-12-03,401824360,Boston University Terriers,Vermont State Johnson Badgers,104,57,0,2,104,126751,63.3,35.7
2025-12-03,401824952,Lipscomb Bisons,Tennessee Tech Golden Eagles,83,80,0,2,288,2635,44.6,46.0
2025-12-03,401825392,Michigan State Spartans,Iowa Hawkeyes,71,52,0,2,127,2294,50.0,37.8
2025-12-03,401825393,Rutgers Scarlet Knights,Purdue Boilermakers,65,81,0,2,164,2509,44.6,46.6
2025-12-03,401825394,Oregon Ducks,USC Trojans,77,82,0,2,2483,30,47.2,50.9
2025-12-03,401826703,George Mason Patriots,Cornell Big Red,99,81,0,2,2244,172,55.7,49.1
2025-12-03,401826736,App State Mountaineers,Virginia Lynchburg Dragons,133,45,0,2,2026,3229,58.4,23.9
2025-12-03,401826845,Tulane Green Wave,Grambling Tigers,65,63,0,2,2655,2755,38.9,43.8
2025-12-03,401826861,Murray State Racers,Morehead State Eagles,84,52,0,2,93,2413,42.9,37.3
2025-12-03,401826882,Wichita State Shockers,Mount Marty Lancers,95,69,0,2,2724,573,61.4,43.3
2025-12-03,401826909,Nevada Wolf Pack,UC San Diego Tritons,76,70,0,2,2440,28,46.7,40.6
2025-12-03,401827132,UIC Flames,Arkansas-Pine Bluff Golden Lions,62,63,0,2,82,2029,34.9,41.7
2025-12-03,401827217,Maryland Terrapins,Wagner Seahawks,89,63,0,2,120,2681,40.6,36.8
2025-12-03,401828278,North Texas Mean Green,Houston Christian Huskies,77,75,0,2,249,2277,61.7,48.0
2025-12-03,401828285,Tulsa Golden Hurricane,Manhattan Christian Thunder,111,60,0,2,202,131632,51.8,33.8
2025-12-03,401828340,Kennesaw State Owls,Jackson State Tigers,88,73,0,2,338,2296,39.7,34.5
2025-12-03,401828909,Drake Bulldogs,Western Illinois Leathernecks,108,57,0,2,2181,2710,69.6,37.0
2025-12-03,401829349,Southeast Missouri State Redhawks,Saint Mary of the Woods Pomeroys,88,57,0,2,2546,126824,51.5,40.0
2025-12-03,401830118,UNC Asheville Bulldogs,UNC Greensboro Spartans,82,77,1,2,2427,2430,51.8,53.1
2025-12-03,401830631,South Alabama Jaguars,New Mexico State Aggies,77,75,1,2,6,166,44.4,42.4
2025-12-03,401830740,Indiana State Sycamores,Eureka Red Devils,99,57,0,2,282,101,57.6,36.1
2025-12-03,401831072,Miami (OH) RedHawks,IU East IU EAST,109,65,0,2,193,3138,55.3,32.9
2025-12-04,401806373,Auburn Tigers,NC State Wolfpack,83,73,0,2,2,152,59.1,40.6
2025-12-04,401806374,Arkansas Razorbacks,Louisville Cardinals,89,80,0,2,8,97,41.8,41.4
2025-12-04,401806375,Vanderbilt Commodores,SMU Mustangs,88,69,0,2,238,2567,57.1,41.7
2025-12-04,401806376,Alabama Crimson Tide,Clemson Tigers,90,84,0,2,333,228,46.7,40.8
2025-12-04,401806377,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,73,85,0,2,59,344,33.8,50.8
2025-12-04,401806378,Boston College Eagles,LSU Tigers,69,78,0,2,103,99,37.1,40.3
2025-12-04,401806379,Texas Longhorns,Virginia Cavaliers,69,88,0,2,251,258,40.7,53.8
2025-12-04,401808898,Memphis Tigers,LSU New Orleans Privateers,86,70,0,2,235,2443,49.3,39.3
2025-12-04,401808966,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,73,60,0,2,2617,292,38.7,35.5
2025-12-04,401809080,Akron Zips,Bucknell Bison,97,77,0,2,2006,2083,56.5,40.8
2025-12-04,401811109,South Dakota Coyotes,Portland State Vikings,71,77,0,2,233,2502,37.9,47.5
2025-12-04,401811971,Belmont Bruins,Richmond Spiders,76,84,0,2,2057,257,46.8,49.1
2025-12-04,401812290,Fairleigh Dickinson Knights,Manor Blue Jays,86,38,0,2,161,130196,58.1,29.2
2025-12-04,401812382,Saint Francis Red Wolves,Penn State Shenango Nittany Lions,100,41,0,2,2598,130195,47.6,22.9
2025-12-04,401812608,Massachusetts Minutemen,Harvard Crimson,78,71,0,2,113,108,50.9,43.1
2025-12-04,401812649,Seton Hall Pirates,Central Connecticut Blue Devils,77,61,0,2,2550,2115,45.8,43.1
2025-12-04,401813259,Illinois State Redbirds,Eastern Kentucky Colonels,89,78,0,2,2287,2198,54.4,44.1
2025-12-04,401813403,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,80,87,0,2,116,2529,50.0,43.9
2025-12-04,401817201,St. Bonaventure Bonnies,Bloomsburg Huskies,83,43,0,2,179,2071,52.4,28.0
2025-12-04,401817501,Detroit Mercy Titans,IU Indianapolis Jaguars,92,78,0,2,2174,85,48.4,42.3
2025-12-04,401817502,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,101,92,0,2,2473,2870,53.0,47.1
2025-12-04,401817504,Northern Kentucky Norse,Cleveland State Vikings,95,80,0,2,94,325,55.7,45.8
2025-12-04,401818304,Yale Bulldogs,Brandeis Judges,79,61,0,2,43,5426,50.8,39.3
2025-12-04,401818534,Columbia Lions,Hofstra Pride,72,70,0,2,171,2275,43.1,43.6
2025-12-04,401819837,BYU Cougars,California Baptist Lancers,91,60,0,2,252,2856,54.5,32.8
2025-12-04,401819876,Iowa State Cyclones,Alcorn State Braves,132,68,0,2,66,2016,70.8,48.2
2025-12-04,401819919,West Virginia Mountaineers,Coppin State Eagles,91,49,0,2,277,2154,46.9,31.5
2025-12-04,401820156,Delaware State Hornets,Navy Midshipmen,59,66,0,2,2169,2426,33.3,43.5
2025-12-04,401820190,Hampton Pirates,Loyola Maryland Greyhounds,93,71,0,2,2261,2352,58.0,40.4
2025-12-04,401820556,Air Force Falcons,Pacific Tigers,65,80,0,2,2005,279,46.5,52.7
2025-12-04,401820628,Ohio Bobcats,Maine Black Bears,79,57,0,2,195,311,46.5,41.8
2025-12-04,401822325,Evansville Purple Aces,Ball State Cardinals,64,52,0,2,339,2050,42.3,32.1
2025-12-04,401822726,Georgetown Hoyas,UMBC Retrievers,90,81,0,2,46,2378,56.3,48.4
2025-12-04,401823016,Kent State Golden Flashes,Austin Peay Governors,96,84,0,2,2309,2046,58.8,45.5
2025-12-04,401823219,Bellarmine Knights,Midway Eagles,99,60,0,2,91,111166,60.3,41.4
2025-12-04,401823232,Florida International Panthers,Florida Gulf Coast Eagles,89,83,0,2,2229,526,45.5,42.6
2025-12-04,401823438,San Francisco Dons,North Alabama Lions,63,65,0,2,2539,2453,37.3,38.1
2025-12-04,401823495,Queens University Royals,Gardner-Webb Runnin' Bulldogs,107,74,0,2,2511,2241,61.2,35.2
2025-12-04,401823504,Denver Pioneers,Eastern Washington Eagles,93,89,0,2,2172,331,48.2,60.0
2025-12-04,401823568,Idaho Vandals,North Dakota Fighting Hawks,90,58,0,2,70,155,51.9,40.0
2025-12-04,401823594,UNC Wilmington Seahawks,Marshall Thundering Herd,70,69,0,2,350,276,32.7,44.8
2025-12-04,401823766,San Diego State Aztecs,Utah Valley Wolverines,77,66,0,2,21,3084,44.6,41.8
2025-12-04,401824028,Santa Clara Broncos,Utah Tech Trailblazers,90,80,0,2,2541,3101,47.4,49.2
2025-12-04,401824059,Oregon State Beavers,Vermont Catamounts,80,58,0,2,204,261,50.9,35.0
2025-12-04,401824128,Seattle U Redhawks,Puget Sound Loggers,97,43,0,2,2547,2508,49.3,27.5
2025-12-04,401824855,Kansas City Roos,Idaho State Bengals,59,68,0,2,140,304,44.0,45.6
2025-12-04,401824864,Monmouth Hawks,Princeton Tigers,63,58,0,2,2405,163,40.7,43.1
2025-12-04,401824871,Elon Phoenix,Furman Paladins,88,97,0,2,2210,231,42.6,50.8
2025-12-04,401824938,Central Arkansas Bears,Little Rock Trojans,85,47,0,2,2110,2031,47.6,34.5
2025-12-04,401825395,Minnesota Golden Gophers,Indiana Hoosiers,73,64,0,2,135,84,48.9,40.0
2025-12-04,401825396,Washington Huskies,UCLA Bruins,80,82,0,2,264,26,51.7,52.8
2025-12-04,401825397,Wisconsin Badgers,Northwestern Wildcats,85,73,0,2,275,77,43.8,42.4
2025-12-04,401825580,Montana State Bobcats,St. Thomas Tommies,82,74,0,2,147,2900,42.9,51.9
2025-12-04,401825592,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,62,75,0,2,2464,2571,40.7,42.1
2025-12-04,401826073,Radford Highlanders,Southern Miss Golden Eagles,75,82,0,2,2515,2572,35.5,41.7
2025-12-04,401826809,Rice Owls,Texas State Bobcats,77,72,0,2,242,326,43.6,42.9
2025-12-04,401826901,Georgia Southern Eagles,Louisiana Tech Bulldogs,77,69,0,2,290,2348,48.2,50.0
2025-12-04,401826921,Omaha Mavericks,Northern Colorado Bears,70,75,0,2,2437,2458,43.6,43.3
2025-12-04,401826943,Wofford Terriers,Presbyterian Blue Hose,63,56,0,2,2747,2506,29.4,37.5
2025-12-04,401826955,Weber State Wildcats,Oral Roberts Golden Eagles,92,66,0,2,2692,198,55.4,37.5
2025-12-04,401826978,High Point Panthers,Southern Illinois Salukis,84,86,0,2,2272,79,43.1,49.3
2025-12-04,401826994,Longwood Lancers,Pfeiffer Falcons,101,55,0,2,2344,2945,65.6,34.8
2025-12-04,401826999,Tarleton State Texans,Howard Payne Yellow Jackets,119,54,0,2,2627,2758,55.3,33.3
2025-12-04,401827063,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,85,78,0,2,2908,324,42.9,36.8
2025-12-04,401827195,Alabama A&M Bulldogs,Tennessee State Tigers,80,53,0,2,2010,2634,51.0,29.2
2025-12-04,401827267,Dartmouth Big Green,New Hampshire Wildcats,69,68,0,2,159,160,41.0,41.9
2025-12-04,401827500,Towson Tigers,Cornell Big Red,93,80,0,2,119,172,56.1,53.6
2025-12-04,401827515,American University Eagles,Drexel Dragons,75,73,0,2,44,2182,41.4,50.0
2025-12-04,401828292,Montana Grizzlies,North Dakota State Bison,72,81,0,2,149,2449,48.3,45.2
2025-12-04,401828514,Lamar Cardinals,Louisiana Ragin' Cajuns,65,55,0,2,2320,309,45.3,41.7
2025-12-04,401828737,James Madison Dukes,North Carolina Central Eagles,67,62,0,2,256,2428,34.6,41.5
2025-12-04,401829054,Western Michigan Broncos,Southern Indiana Screaming Eagles,88,74,0,2,2711,88,54.7,41.8
2025-12-04,401830126,UL Monroe Warhawks,Mississippi Valley State Delta Devils,66,52,0,2,2433,2400,43.5,33.3
2025-12-05,401809105,UC Irvine Anteaters,UC Riverside Highlanders,73,60,0,2,300,27,44.2,30.5
2025-12-05,401809123,Hawai'i Rainbow Warriors,UC Davis Aggies,75,69,0,2,62,302,54.3,42.4
2025-12-05,401809153,Cal State Fullerton Titans,Cal Poly Mustangs,91,94,0,2,2239,13,47.0,49.1
