date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-11-24,401182593,UConn Huskies,Miami Hurricanes,80,55,1,2,41,2390,53.3,46.3
2019-11-24,401182594,Buffalo Bulls,Missouri State Bears,75,74,1,2,2084,2623,41.5,47.6
2019-11-24,401182595,Towson Tigers,Saint Joseph's Hawks,76,64,1,2,119,2603,45.2,36.8
2019-11-24,401182612,Utah Utes,Tulane Green Wave,61,65,1,2,254,2655,47.9,45.6
2019-11-24,401183487,Virginia Cavaliers,Arizona State Sun Devils,48,45,1,2,258,9,36.7,40.5
2019-11-24,401183488,St. John's Red Storm,Massachusetts Minutemen,78,63,1,2,2599,113,44.4,32.8
2019-11-24,401183490,Central Connecticut Blue Devils,Columbia Lions,52,82,1,2,2115,171,35.1,54.2
2019-11-24,401185764,Nevada Wolf Pack,Valparaiso Beacons,84,59,1,2,2440,2674,51.6,37.9
2019-11-24,401185769,Coastal Carolina Chanticleers,Mississippi State Bulldogs,56,81,0,2,324,344,35.2,52.7
2019-11-24,401185770,Baylor Bears,Villanova Wildcats,87,78,1,2,239,222,52.5,51.9
2019-11-24,401185835,East Carolina Pirates,Kansas City Roos,68,74,1,2,151,140,29.6,47.5
2019-11-24,401185838,California Baptist Lancers,Georgia State Panthers,60,69,0,2,2856,2247,36.4,40.0
2019-11-24,401185839,Central Arkansas Bears,Prairie View A&M Panthers,72,78,1,2,2110,2504,38.5,36.8
2019-11-24,401185898,Morgan State Bears,Evansville Purple Aces,112,115,1,2,2415,339,47.5,56.5
2019-11-24,401185899,Milwaukee Panthers,George Washington Revolutionaries,63,66,1,2,270,45,42.4,42.0
2019-11-24,401185933,Charleston Southern Buccaneers,Delaware State Hornets,71,61,1,2,2127,2169,37.3,37.1
2019-11-24,401185934,East Tennessee State Buccaneers,Southern Utah Thunderbirds,70,58,1,2,2193,253,44.7,39.7
2019-11-24,401185979,Rice Owls,East Carolina Pirates,77,69,1,2,242,151,42.9,36.1
2019-11-25,401166097,Ohio State Buckeyes,Kent State Golden Flashes,71,52,0,2,194,2309,43.8,36.8
2019-11-25,401166450,Wright State Raiders,Weber State Wildcats,72,57,1,2,2750,2692,48.3,36.7
2019-11-25,401168214,Clemson Tigers,TCU Horned Frogs,62,60,1,2,228,2628,35.8,37.9
2019-11-25,401168217,Kansas State Wildcats,Pittsburgh Panthers,59,63,1,2,2306,221,39.7,46.8
2019-11-25,401168218,Michigan State Spartans,Virginia Tech Hokies,66,71,1,2,127,259,40.7,44.2
2019-11-25,401169859,Dayton Flyers,Georgia Bulldogs,80,61,1,2,2168,61,49.1,49.0
2019-11-25,401170019,South Florida Bulls,Loyola Chicago Ramblers,66,55,1,2,58,2350,50.0,51.4
2019-11-25,401170084,New Mexico State Aggies,Colorado State Rams,78,70,1,2,166,36,45.9,49.0
2019-11-25,401170085,Old Dominion Monarchs,George Mason Patriots,53,60,1,2,295,2244,35.8,42.2
2019-11-25,401170594,Arizona Wildcats,Long Beach State Beach,104,67,0,2,12,299,57.8,40.7
2019-11-25,401170595,Washington Huskies,San Diego Toreros,88,69,0,2,264,301,57.9,44.8
2019-11-25,401170596,Colorado Buffaloes,Wyoming Cowboys,56,41,1,2,38,2751,37.5,31.9
2019-11-25,401171586,Cal State Fullerton Titans,Hofstra Pride,57,79,0,2,2239,2275,35.0,50.8
2019-11-25,401171735,Minnesota Golden Gophers,North Dakota Fighting Hawks,79,56,0,2,135,155,50.8,41.4
2019-11-25,401171777,Drexel Dragons,Rosemont Ravens,84,51,0,2,2182,465,49.3,36.8
2019-11-25,401172418,Northeastern Huskies,South Alabama Jaguars,62,74,1,2,111,6,43.6,56.5
2019-11-25,401172486,Louisiana Ragin' Cajuns,Detroit Mercy Titans,81,62,1,2,309,2174,46.3,34.7
2019-11-25,401172596,Yale Bulldogs,Western Michigan Broncos,73,51,1,2,43,2711,45.3,29.6
2019-11-25,401172597,Drake Bulldogs,Miami (OH) RedHawks,59,67,1,2,2181,193,35.2,45.1
2019-11-25,401172828,IU Indianapolis Jaguars,Loyola Maryland Greyhounds,77,81,1,2,85,2352,48.3,51.9
2019-11-25,401172829,Bucknell Bison,Seattle U Redhawks,77,70,1,2,2083,2547,44.8,38.7
2019-11-25,401173042,Nicholls Colonels,UMBC Retrievers,82,72,1,2,2447,2378,52.0,40.0
2019-11-25,401174428,Hawai'i Rainbow Warriors,LSU New Orleans Privateers,79,71,0,2,62,2443,54.8,40.9
2019-11-25,401182596,Xavier Musketeers,Florida Gators,65,70,1,2,2752,57,44.4,54.2
2019-11-25,401182615,Ohio Bobcats,Middle Tennessee Blue Raiders,75,63,1,2,195,2393,42.1,37.3
2019-11-25,401183489,Vermont Catamounts,Rider Broncs,67,72,1,2,261,2520,35.8,47.2
2019-11-25,401185837,Bowling Green Falcons,Cincinnati Bearcats,91,84,1,2,189,2132,41.7,37.3
2019-11-25,401185921,Illinois State Redbirds,Grand Canyon Lopes,63,68,1,2,2287,2253,42.6,40.0
2019-11-25,401185922,Western Kentucky Hilltoppers,Fordham Rams,69,64,1,2,98,2230,43.1,45.8
2019-11-25,401185980,Liberty Flames,Kansas City Roos,62,49,1,2,2335,140,42.6,41.7
2019-11-25,401186100,Cincinnati Bearcats,Valparaiso Beacons,81,77,1,2,2132,2674,55.4,42.4
2019-11-25,401186561,Saint Mary's Gaels,Sonoma State Cossacks,107,56,0,2,2608,2574,71.2,39.7
2019-11-26,401166096,Indiana Hoosiers,Louisiana Tech Bulldogs,88,75,0,2,84,2348,48.2,49.1
2019-11-26,401166449,Montana Grizzlies,Texas Southern Tigers,74,62,0,2,149,2640,51.9,37.5
2019-11-26,401166453,Portland State Vikings,Grambling Tigers,84,74,1,2,2502,2755,44.8,51.7
2019-11-26,401166454,Boston University Terriers,Northern Colorado Bears,55,78,1,2,104,2458,38.6,53.6
2019-11-26,401168215,Florida State Seminoles,Chicago State Cougars,113,56,0,2,52,2130,65.5,36.5
2019-11-26,401168216,Georgia Tech Yellow Jackets,Arkansas Razorbacks,61,62,0,2,59,8,41.5,37.3
2019-11-26,401168291,Missouri Tigers,Butler Bulldogs,52,63,1,2,142,2086,47.8,47.9
2019-11-26,401169451,South Carolina Gamecocks,Wichita State Shockers,47,70,1,2,2579,2724,32.1,41.1
2019-11-26,401169630,Chaminade Silverswords,Kansas Jayhawks,63,93,0,2,2124,2305,46.0,55.1
2019-11-26,401169631,Oklahoma Sooners,Stanford Cardinal,54,73,1,2,201,24,37.7,38.5
2019-11-26,401169857,New Mexico Lobos,Auburn Tigers,59,84,1,2,167,2,40.3,42.1
2019-11-26,401169858,Tennessee Volunteers,Chattanooga Mocs,58,46,0,2,2633,236,37.3,33.9
2019-11-26,401169860,Vanderbilt Commodores,SE Louisiana Lions,78,70,0,2,238,2545,41.4,40.0
2019-11-26,401170086,Nebraska Cornhuskers,Washington State Cougars,82,71,1,2,158,265,52.6,37.0
2019-11-26,401170146,Murray State Racers,La Salle Explorers,64,75,1,2,93,2325,43.3,51.1
2019-11-26,401170147,Richmond Spiders,Wisconsin Badgers,62,52,1,2,257,275,46.4,34.0
2019-11-26,401170148,VCU Rams,Alabama State Hornets,78,62,0,2,2670,2011,47.2,38.2
2019-11-26,401170382,Tennessee Tech Golden Eagles,Lipscomb Bisons,65,78,0,2,2635,288,35.7,50.0
2019-11-26,401170383,Campbell Fighting Camels,Jacksonville Dolphins,62,57,0,2,2097,294,46.3,46.9
2019-11-26,401170597,UCLA Bruins,BYU Cougars,63,78,1,2,26,252,45.5,62.0
2019-11-26,401170932,UMass Lowell River Hawks,Brown Bears,75,63,0,2,2349,225,44.1,39.1
2019-11-26,401171426,Gardner-Webb Runnin' Bulldogs,UT Martin Skyhawks,81,64,1,2,2241,2630,55.8,35.6
2019-11-26,401171447,San Francisco Dons,Hampton Pirates,89,73,0,2,2539,2261,46.4,45.2
2019-11-26,401171552,Winthrop Eagles,Pfeiffer Falcons,127,83,0,2,2737,2945,56.7,29.6
2019-11-26,401171655,UC Irvine Anteaters,Louisiana Ragin' Cajuns,92,67,1,2,300,309,61.4,31.3
2019-11-26,401171736,Bradley Braves,Northwestern Wildcats,51,78,1,2,71,77,33.3,52.6
2019-11-26,401172511,Green Bay Phoenix,Cal State Northridge Matadors,85,84,0,2,2739,2463,51.7,54.2
2019-11-26,401172598,Northern Illinois Huskies,Oakland Golden Grizzlies,74,50,0,2,2459,2473,50.0,30.0
2019-11-26,401172599,Ball State Cardinals,Western Illinois Leathernecks,62,69,0,2,2050,2710,34.4,38.7
2019-11-26,401172937,Texas State Bobcats,Abilene Christian Wildcats,61,56,0,2,326,2000,48.0,33.9
2019-11-26,401173675,San Diego State Aztecs,Tennessee State Tigers,62,49,0,2,21,2634,35.7,35.4
2019-11-26,401173880,Austin Peay Governors,South Carolina State Bulldogs,92,66,0,2,2046,2569,53.6,42.1
2019-11-26,401174726,Alabama A&M Bulldogs,Troy Trojans,80,66,0,2,2010,2653,44.4,36.5
2019-11-26,401174941,Oral Roberts Golden Eagles,Southwestern Christian U Eagles,99,45,0,2,198,3238,46.5,28.8
2019-11-26,401175127,Northern Kentucky Norse,Midway Eagles,86,56,0,2,94,111166,52.5,43.1
2019-11-26,401175584,UT Rio Grande Valley Vaqueros,Texas A&M International Dustdevils,79,52,0,2,292,3082,49.1,42.2
2019-11-26,401175768,Maryland Eastern Shore Hawks,Wofford Terriers,42,67,0,2,2379,2747,30.8,42.9
2019-11-26,401175783,Norfolk State Spartans,Caldwell Cougars,54,64,0,2,2450,2857,33.3,37.8
2019-11-26,401176336,Omaha Mavericks,Southern Jaguars,78,51,0,2,2437,2582,46.0,31.7
2019-11-26,401176337,IU Indianapolis Jaguars,Southern Jaguars,77,83,1,2,85,2582,48.2,56.7
2019-11-26,401181604,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,75,67,0,2,2029,3134,48.3,44.2
2019-11-26,401182557,Seattle U Redhawks,Western Michigan Broncos,59,55,1,2,2547,2711,36.8,37.5
2019-11-26,401182558,Bucknell Bison,Yale Bulldogs,61,81,1,2,2083,43,35.6,58.5
2019-11-26,401182624,Michigan State Spartans,Georgia Bulldogs,93,85,1,2,127,61,50.8,41.5
2019-11-26,401182625,Chaminade Silverswords,UCLA Bruins,48,74,1,2,2124,26,23.3,54.7
2019-11-26,401183492,New Mexico Lobos,Wisconsin Badgers,59,50,1,2,167,275,44.0,34.0
2019-11-26,401186099,Bowling Green Falcons,Nevada Wolf Pack,62,77,1,2,189,2440,35.3,40.3
2019-11-26,401186181,Loyola Chicago Ramblers,Colorado State Rams,60,61,1,2,2350,36,51.0,47.9
2019-11-26,401186182,South Florida Bulls,New Mexico State Aggies,45,65,1,2,58,166,34.0,48.0
2019-11-26,401186183,Northeastern Huskies,Drake Bulldogs,56,59,1,2,111,2181,46.2,32.2
2019-11-26,401186184,South Alabama Jaguars,Miami (OH) RedHawks,82,71,1,2,6,193,59.6,45.6
2019-11-26,401186193,Washington State Cougars,Old Dominion Monarchs,66,50,1,2,265,295,38.3,33.3
2019-11-26,401186195,Weber State Wildcats,Murray State Racers,68,69,1,2,2692,93,43.6,60.9
2019-11-27,401166098,Rutgers Scarlet Knights,NJIT Highlanders,85,58,0,2,164,2885,58.3,35.7
2019-11-27,401166451,Eastern Washington Eagles,Belmont Bruins,87,82,0,2,331,2057,50.8,53.1
2019-11-27,401166452,Montana State Bobcats,Colorado Christian Cougars,82,46,0,2,147,2862,50.8,30.5
2019-11-27,401166455,Idaho Vandals,North Dakota State Bison,53,70,0,2,70,2449,35.8,40.7
2019-11-27,401168219,Duke Blue Devils,Stephen F. Austin Lumberjacks,83,85,0,2,150,2617,50.0,48.6
2019-11-27,401168220,Notre Dame Fighting Irish,Fairleigh Dickinson Knights,91,66,0,2,87,161,50.8,37.5
2019-11-27,401168221,Boston College Eagles,Saint Louis Billikens,54,64,0,2,103,139,35.2,35.9
2019-11-27,401168222,North Carolina Tar Heels,Alabama Crimson Tide,76,67,1,2,153,333,40.8,38.2
2019-11-27,401168224,Virginia Cavaliers,Maine Black Bears,46,26,0,2,258,311,38.6,18.6
2019-11-27,401168344,DePaul Blue Demons,Central Michigan Chippewas,88,75,0,2,305,2117,48.6,38.2
2019-11-27,401169632,West Virginia Mountaineers,Northern Iowa Panthers,60,55,1,2,277,2460,37.0,40.0
2019-11-27,401169633,Michigan Wolverines,Iowa State Cyclones,83,76,1,2,130,66,57.7,43.5
2019-11-27,401169861,Penn State Nittany Lions,Ole Miss Rebels,72,74,1,2,213,145,44.8,41.9
2019-11-27,401169998,Houston Cougars,Houston Christian Huskies,112,73,0,2,248,2277,52.2,35.4
2019-11-27,401170043,Tulsa Golden Hurricane,South Carolina State Bulldogs,78,47,0,2,202,2569,50.9,33.3
2019-11-27,401170149,St. Bonaventure Bonnies,Mercer Bears,56,51,0,2,179,2382,34.6,38.5
2019-11-27,401170384,Florida Gulf Coast Eagles,Florida Tech Panthers,73,59,0,2,526,53,39.7,40.7
2019-11-27,401170385,Stetson Hatters,Florida College FLORIDA COLLEGE,72,60,0,2,56,3244,41.5,36.1
2019-11-27,401170386,North Alabama Lions,Mississippi Valley State Delta Devils,73,50,0,2,2453,2400,41.2,31.8
2019-11-27,401170598,California Golden Bears,UC Davis Aggies,72,66,0,2,25,302,58.7,37.7
2019-11-27,401170599,Princeton Tigers,Arizona State Sun Devils,65,67,0,2,163,9,47.4,45.3
2019-11-27,401170953,New Hampshire Wildcats,Bryant Bulldogs,87,76,0,2,160,2803,46.4,38.5
2019-11-27,401171469,High Point Panthers,Greensboro Pride,90,73,0,2,2272,2256,44.3,42.9
2019-11-27,401171491,UC Riverside Highlanders,Longwood Lancers,71,58,0,2,27,2344,41.4,37.1
2019-11-27,401171538,Monmouth Hawks,Radford Highlanders,80,63,0,2,2405,2515,49.0,34.8
2019-11-27,401171831,Elon Phoenix,Furman Paladins,61,97,0,2,2210,231,35.3,52.9
2019-11-27,401171929,UIC Flames,Canisius Golden Griffins,64,94,0,2,82,2099,37.3,55.7
2019-11-27,401171999,Rhode Island Rams,Manhattan Jaspers,73,64,0,2,227,2363,44.0,39.7
2019-11-27,401172215,American University Eagles,Howard Bison,86,69,0,2,44,47,53.8,46.6
2019-11-27,401172297,Navy Midshipmen,Cornell Big Red,72,61,0,2,2426,172,49.1,42.3
2019-11-27,401172376,James Madison Dukes,Coppin State Eagles,78,94,0,2,256,2154,36.4,45.7
2019-11-27,401172389,UNC Wilmington Seahawks,Emory & Henry Wasps,122,66,0,2,350,2213,70.1,40.7
2019-11-27,401172432,William & Mary Tribe,Morehead State Eagles,95,84,0,2,2729,2413,60.0,51.5
2019-11-27,401172512,Green Bay Phoenix,Colgate Raiders,81,99,0,2,2739,2142,43.8,58.7
2019-11-27,401172977,UAB Blazers,Lamar Cardinals,57,48,0,2,5,2320,31.7,29.0
2019-11-27,401173043,Nicholls Colonels,Blue Mountain Christian Toppers,102,56,0,2,2447,494,47.9,37.0
2019-11-27,401173062,UL Monroe Warhawks,Northwestern State Demons,77,69,0,2,2433,2466,41.0,39.7
2019-11-27,401173634,Southern Illinois Salukis,North Carolina Central Eagles,64,48,0,2,79,2428,54.8,35.3
2019-11-27,401173676,UNLV Rebels,Jackson State Tigers,80,57,0,2,2439,2296,57.1,35.2
2019-11-27,401174727,East Tennessee State Buccaneers,App State Mountaineers,78,69,0,2,2193,2026,45.6,40.7
2019-11-27,401174728,Little Rock Trojans,St. Francis Brooklyn Terriers,67,56,0,2,2031,2597,34.6,35.2
2019-11-27,401174729,Furman Paladins,UT Arlington Mavericks,58,57,1,2,231,250,39.2,43.4
2019-11-27,401174730,Georgia State Panthers,Charlotte 49ers,81,78,0,2,2247,2429,50.0,49.1
2019-11-27,401174942,Santa Clara Broncos,Denver Pioneers,81,64,0,2,2541,2172,50.8,45.8
2019-11-27,401175046,Pacific Tigers,SIU Edwardsville Cougars,78,50,0,2,279,2565,56.4,37.7
2019-11-27,401175435,The Citadel Bulldogs,Brevard Tornados,90,47,0,2,2643,2913,49.3,24.6
2019-11-27,401175536,Mount St. Mary's Mountaineers,Utah Valley Wolverines,64,61,0,2,116,3084,35.9,34.9
2019-11-27,401175710,Delaware State Hornets,Saint Elizabeth Eagles,90,53,0,2,2169,66786,44.6,44.2
2019-11-27,401175930,Cal State Bakersfield Roadrunners,Sam Houston Bearkats,65,74,0,2,2934,2534,44.4,45.3
2019-11-27,401176058,Florida International Panthers,Keiser Seahawks,96,82,0,2,2229,111912,54.0,38.6
2019-11-27,401176082,VMI Keydets,Goucher Gophers,98,32,0,2,2678,2251,52.2,20.8
2019-11-27,401176088,Western Carolina Catamounts,Bryan Lions,78,54,0,2,2717,2081,45.3,36.2
2019-11-27,401181713,Binghamton Bearcats,SUNY Oneonta Red Dragons,90,69,0,2,2066,355,55.0,40.3
2019-11-27,401181743,North Dakota Fighting Hawks,North Central Rams,115,50,0,2,155,121894,64.1,32.1
2019-11-27,401181762,Illinois Fighting Illini,Lindenwood Lions,117,65,0,2,356,2815,61.9,39.1
2019-11-27,401182626,Virginia Tech Hokies,Dayton Flyers,62,89,1,2,259,2168,43.1,63.6
2019-11-27,401182627,BYU Cougars,Kansas Jayhawks,56,71,1,2,252,2305,40.7,47.5
2019-11-27,401182628,UCLA Bruins,Michigan State Spartans,62,75,1,2,26,127,39.3,46.0
2019-11-27,401182629,Kansas Jayhawks,Dayton Flyers,90,84,1,2,2305,2168,55.9,43.5
2019-11-27,401183475,Missouri Tigers,Oklahoma Sooners,66,77,1,2,142,201,44.0,47.4
2019-11-27,401183476,Butler Bulldogs,Stanford Cardinal,68,67,1,2,2086,24,48.3,53.1
2019-11-27,401183491,Richmond Spiders,Auburn Tigers,65,79,1,2,257,2,43.1,43.3
2019-11-27,401186101,Wyoming Cowboys,TCU Horned Frogs,47,64,1,2,2751,2628,33.3,42.4
2019-11-27,401186102,Clemson Tigers,Colorado Buffaloes,67,71,1,2,228,38,40.8,39.2
2019-11-27,401186194,Nebraska Cornhuskers,George Mason Patriots,66,85,1,2,158,2244,39.3,49.2
2019-11-27,401186196,Wright State Raiders,La Salle Explorers,70,72,1,2,2750,2325,40.0,45.0
2019-11-27,401186213,Omaha Mavericks,Loyola Maryland Greyhounds,70,65,0,2,2437,2352,47.3,46.2
2019-11-27,401186214,Kansas State Wildcats,Bradley Braves,60,73,1,2,2306,71,40.0,50.0
2019-11-27,401186433,Boston University Terriers,UT Martin Skyhawks,73,76,1,2,104,2630,46.4,49.2
2019-11-27,401186434,Northern Colorado Bears,Gardner-Webb Runnin' Bulldogs,62,67,1,2,2458,2241,32.8,48.3
2019-11-27,401186435,Washington State Cougars,Colorado State Rams,69,79,1,2,265,36,39.7,54.9
2019-11-27,401186436,Old Dominion Monarchs,Loyola Chicago Ramblers,61,68,1,2,295,2350,47.2,47.5
2019-11-27,401186437,Northeastern Huskies,Weber State Wildcats,79,69,1,2,111,2692,55.3,51.0
2019-11-27,401186438,Drake Bulldogs,Murray State Racers,63,53,1,2,2181,93,44.2,32.1
2019-11-27,401186454,Nebraska Cornhuskers,South Florida Bulls,74,67,1,2,158,58,55.1,38.6
2019-11-27,401186455,Miami (OH) RedHawks,Wright State Raiders,66,71,1,2,193,2750,35.8,42.1
2019-11-27,401186473,Northern Iowa Panthers,South Carolina Gamecocks,78,72,1,2,2460,2579,49.0,50.0
2019-11-28,401166456,Idaho State Bengals,West Coast Baptist Eagles,102,43,0,2,304,110418,72.1,30.4
2019-11-28,401166457,UC Santa Barbara Gauchos,Portland State Vikings,81,70,0,2,2540,2502,52.5,41.7
2019-11-28,401168223,Syracuse Orange,Oklahoma State Cowboys,72,86,1,2,183,197,33.9,49.1
2019-11-28,401168225,Charleston Cougars,Wake Forest Demon Deacons,56,65,1,2,232,154,38.2,35.8
2019-11-28,401168407,Marquette Golden Eagles,Davidson Wildcats,73,63,1,2,269,2166,38.5,45.3
2019-11-28,401168428,Long Beach State Beach,Providence Friars,66,65,1,2,299,2507,47.2,41.7
2019-11-28,401168445,Seton Hall Pirates,Oregon Ducks,69,71,1,2,2550,2483,40.7,47.2
2019-11-28,401168618,Memphis Tigers,NC State Wolfpack,83,78,1,2,235,152,51.9,44.1
2019-11-28,401169453,Temple Owls,Maryland Terrapins,69,76,1,2,218,120,34.4,42.9
2019-11-28,401169862,Harvard Crimson,Texas A&M Aggies,62,51,1,2,108,245,32.1,31.4
2019-11-28,401170011,SMU Mustangs,Hartford Hawks,90,58,0,2,2567,42,50.7,37.0
2019-11-28,401170516,North Florida Ospreys,Long Island University Sharks,95,92,1,2,2454,112358,46.5,51.6
2019-11-28,401170517,Cal Poly Mustangs,Tennessee State Tigers,72,82,1,2,13,2634,46.2,48.2
2019-11-28,401170518,Gonzaga Bulldogs,Southern Miss Golden Eagles,94,69,1,2,2250,2572,57.6,43.5
2019-11-28,401170600,Oregon State Beavers,San José State Spartans,83,48,1,2,204,23,55.0,30.0
2019-11-28,401170602,Fairfield Stags,USC Trojans,47,54,1,2,2217,30,27.0,41.7
2019-11-28,401170973,Delaware Blue Hens,Stony Brook Seawolves,75,61,0,2,48,2619,44.8,28.8
2019-11-28,401170988,Vermont Catamounts,Gallaudet Bison,93,44,0,2,261,417,54.2,28.8
2019-11-28,401171587,Southeast Missouri State Redhawks,Cal State Fullerton Titans,57,64,1,2,2546,2239,32.2,42.3
2019-11-28,401171832,Elon Phoenix,UT Arlington Mavericks,67,77,0,2,2210,250,40.4,51.9
2019-11-28,401171869,San Diego Toreros,Hofstra Pride,79,69,0,2,301,2275,47.8,36.1
2019-11-28,401172035,Monmouth Hawks,Norfolk State Spartans,75,71,0,2,2405,2450,48.3,44.3
2019-11-28,401172049,Purdue Fort Wayne Mastodons,Niagara Purple Eagles,77,54,0,2,2870,315,51.6,39.3
2019-11-28,401173642,Valparaiso Beacons,Trinity Christian Trolls,98,71,0,2,2674,2652,54.3,45.5
2019-11-28,401174731,Little Rock Trojans,Alcorn State Braves,67,50,0,2,2031,2016,39.6,31.0
2019-11-28,401174943,California Baptist Lancers,South Dakota Coyotes,83,84,0,2,2856,233,44.1,53.2
2019-11-28,401175128,Youngstown State Penguins,Westminster (PA) Titans,93,67,0,2,2754,2849,52.2,40.7
2019-11-28,401176000,UTEP Miners,East Central Tigers,91,71,0,2,2638,2191,52.3,41.8
2019-11-28,401176063,South Dakota State Jackrabbits,Samford Bulldogs,86,77,0,2,2571,2535,48.3,49.2
2019-11-28,401176432,Robert Morris Colonials,Geneva Golden Tornadoes,102,62,0,2,2523,2242,48.8,50.9
2019-11-28,401182630,Chaminade Silverswords,Georgia Bulldogs,77,80,0,2,2124,61,50.8,46.3
2019-11-28,401182631,BYU Cougars,Virginia Tech Hokies,90,77,1,2,252,259,54.2,53.4
2019-11-28,401183480,Iowa State Cyclones,Alabama Crimson Tide,104,89,1,2,66,333,52.2,41.9
2019-11-28,401183481,Gonzaga Bulldogs,Oregon Ducks,73,72,1,2,2250,2483,38.7,33.8
2019-11-28,401183482,Michigan Wolverines,North Carolina Tar Heels,73,64,1,2,130,153,50.0,42.6
2019-11-28,401186215,Pittsburgh Panthers,Northwestern Wildcats,72,59,1,2,221,77,44.6,36.5
2019-11-28,401186453,George Mason Patriots,New Mexico State Aggies,68,64,1,2,2244,166,49.0,39.7
2019-11-28,401186456,South Alabama Jaguars,La Salle Explorers,76,81,1,2,6,2325,42.9,48.1
2019-11-28,401186474,West Virginia Mountaineers,Wichita State Shockers,75,63,1,2,277,2724,41.0,30.6
2019-11-29,401166099,Rutgers Scarlet Knights,Massachusetts Minutemen,82,57,0,2,164,113,53.4,36.1
2019-11-29,401166101,Minnesota Golden Gophers,DePaul Blue Demons,68,73,0,2,135,305,34.4,41.9
2019-11-29,401166459,Southern Utah Thunderbirds,West Coast Baptist Eagles,126,40,0,2,253,110418,70.3,22.6
2019-11-29,401168228,Western Kentucky Hilltoppers,Louisville Cardinals,54,71,1,2,98,97,37.0,44.2
2019-11-29,401168318,Creighton Bluejays,San Diego State Aztecs,52,83,1,2,156,21,38.5,55.8
2019-11-29,401169452,Pennsylvania Quakers,UCF Knights,68,67,1,2,219,2116,51.1,32.4
2019-11-29,401169635,Texas Tech Red Raiders,Iowa Hawkeyes,61,72,1,2,2641,2294,32.8,41.1
2019-11-29,401170387,Liberty Flames,Kentucky Christian Knights,88,42,0,2,2335,3077,52.5,28.1
2019-11-29,401170513,Campbell Fighting Camels,Georgia Southern Eagles,74,84,1,2,2097,290,50.0,41.0
2019-11-29,401170601,Arizona Wildcats,Pepperdine Waves,93,91,1,2,12,2492,60.7,50.8
2019-11-29,401173556,Illinois State Redbirds,Illinois Springfield Prairie Stars,76,57,0,2,2287,542,45.3,33.3
2019-11-29,401174162,Chicago State Cougars,Jacksonville State Gamecocks,62,71,1,2,2130,55,47.9,49.0
2019-11-29,401174438,UC Riverside Highlanders,SIU Edwardsville Cougars,69,51,0,2,27,2565,51.0,39.2
2019-11-29,401175047,Santa Clara Broncos,Southeast Missouri State Redhawks,87,75,0,2,2541,2546,55.4,46.0
2019-11-29,401175191,Chattanooga Mocs,Alabama State Hornets,74,56,1,2,236,2011,47.5,38.5
2019-11-29,401176401,LSU New Orleans Privateers,Eureka Red Devils,125,60,0,2,2443,101,57.8,31.7
2019-11-29,401182561,Harvard Crimson,Maryland Terrapins,73,80,1,2,108,120,44.3,40.0
2019-11-29,401182562,Texas A&M Aggies,Temple Owls,42,65,1,2,245,218,22.4,44.0
2019-11-29,401182563,Marquette Golden Eagles,USC Trojans,101,79,1,2,269,30,48.5,40.0
2019-11-29,401182600,Wake Forest Demon Deacons,Long Beach State Beach,88,75,1,2,154,299,43.5,48.1
2019-11-29,401182601,Charleston Cougars,Providence Friars,63,55,1,2,232,2507,50.0,33.9
2019-11-29,401183479,Southern Miss Golden Eagles,Seton Hall Pirates,56,81,1,2,2572,2550,39.3,50.9
2019-11-29,401183484,Michigan Wolverines,Gonzaga Bulldogs,82,64,1,2,130,2250,54.0,40.0
2019-11-29,401183485,North Carolina Tar Heels,Oregon Ducks,78,74,1,2,153,2483,41.9,35.7
2019-11-29,401186875,Cal Poly Mustangs,Long Island University Sharks,69,82,1,2,13,112358,37.1,54.2
2019-11-29,401186876,Tennessee State Tigers,North Florida Ospreys,81,73,1,2,2634,2454,53.6,39.7
2019-11-30,401166100,Ohio State Buckeyes,Morgan State Bears,90,57,0,2,194,2415,47.6,37.5
2019-11-30,401166102,Indiana Hoosiers,South Dakota State Jackrabbits,64,50,0,2,84,2571,41.4,33.9
2019-11-30,401166458,Montana Grizzlies,Coppin State Eagles,69,62,0,2,149,2154,44.6,39.0
2019-11-30,401166461,Northern Arizona Lumberjacks,South Dakota Coyotes,76,72,0,2,2464,233,42.9,50.0
2019-11-30,401168226,Duke Blue Devils,Winthrop Eagles,83,70,0,2,150,2737,52.6,43.9
2019-11-30,401168227,Tennessee Volunteers,Florida State Seminoles,57,60,1,2,2633,52,33.3,35.2
2019-11-30,401168229,Richmond Spiders,Boston College Eagles,64,44,0,2,257,103,43.1,29.1
2019-11-30,401168387,Georgetown Hoyas,UNC Greensboro Spartans,61,65,0,2,46,2430,36.8,38.1
2019-11-30,401168461,St. John's Red Storm,Wagner Seahawks,86,63,0,2,2599,2681,49.3,33.9
2019-11-30,401169637,Texas Longhorns,McNeese Cowboys,73,71,0,2,251,2377,46.2,52.0
2019-11-30,401169792,Xavier Musketeers,Lipscomb Bisons,87,62,0,2,2752,288,48.6,39.7
2019-11-30,401169863,Kentucky Wildcats,UAB Blazers,69,58,0,2,96,5,47.3,41.4
2019-11-30,401169864,Florida Gators,Marshall Thundering Herd,73,67,0,2,57,276,44.8,40.3
2019-11-30,401169865,LSU Tigers,Missouri State Bears,73,58,0,2,99,2623,53.7,40.4
