date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-09-21,401641008,Louisiana Tech Bulldogs,Tulsa Golden Hurricane,20,23,0,2,2348,202,,
2024-09-21,401641028,Colorado State Rams,UTEP Miners,27,17,0,2,36,2638,,
2024-09-21,401641034,Sam Houston Bearkats,New Mexico State Aggies,31,11,0,2,2534,166,,
2024-09-21,401641037,Western Kentucky Hilltoppers,Toledo Rockets,26,21,0,2,98,2649,,
2024-09-21,401643713,Nevada Wolf Pack,Eastern Washington Eagles,49,16,0,2,2440,331,,
2024-09-21,401643714,Washington State Cougars,San José State Spartans,54,52,0,2,265,23,,
2024-09-21,401643715,Temple Owls,Utah State Aggies,45,29,0,2,218,328,,
2024-09-21,401643716,North Texas Mean Green,Wyoming Cowboys,44,17,0,2,249,2751,,
2024-09-21,401643791,Louisiana Ragin' Cajuns,Tulane Green Wave,33,41,0,2,309,2655,,
2024-09-21,401644735,Central Michigan Chippewas,Ball State Cardinals,37,34,0,2,2117,2050,,
2024-09-21,401644736,Northern Illinois Huskies,Buffalo Bulls,20,23,0,2,2459,2084,,
2024-09-21,401644737,Eastern Michigan Eagles,St. Francis (PA) Red Flash,36,0,0,2,2199,2598,,
2024-09-21,401645328,Army Black Knights,Rice Owls,37,14,0,2,349,242,,
2024-09-21,401645329,Navy Midshipmen,Memphis Tigers,56,44,0,2,2426,235,,
2024-09-21,401645330,UTSA Roadrunners,Houston Christian Huskies,45,7,0,2,2636,2277,,
2024-09-21,401654851,East Texas A&M Lions,Sacramento State Hornets,0,34,0,2,2837,16,,
2024-09-22,401628371,Texas Longhorns,UL Monroe Warhawks,51,3,0,2,251,2433,,
2024-09-22,401628490,Boston College Eagles,Michigan State Spartans,23,19,0,2,103,127,,
2024-09-22,401636872,BYU Cougars,Kansas State Wildcats,38,9,0,2,252,2306,,
2024-09-22,401636874,Colorado Buffaloes,Baylor Bears,38,31,0,2,38,239,,
2024-09-22,401637162,Boise State Broncos,Portland State Vikings,56,14,0,2,68,2502,,
2024-09-22,401643711,New Mexico Lobos,Fresno State Bulldogs,21,38,0,2,167,278,,
2024-09-22,401643712,Hawai'i Rainbow Warriors,Northern Iowa Panthers,36,7,0,2,62,2460,,
2024-09-22,401643717,Oregon State Beavers,Purdue Boilermakers,38,21,0,2,204,2509,,
2024-09-26,401645331,Temple Owls,Army Black Knights,14,42,0,2,218,349,,
2024-09-27,401634767,Miami Hurricanes,Virginia Tech Hokies,38,34,0,2,2390,259,,
2024-09-28,401628373,Texas A&M Aggies,Arkansas Razorbacks,21,17,1,2,245,8,,
2024-09-28,401628374,Alabama Crimson Tide,Georgia Bulldogs,41,34,0,2,333,61,,
2024-09-28,401628375,Auburn Tigers,Oklahoma Sooners,21,27,0,2,2,201,,
2024-09-28,401628376,LSU Tigers,South Alabama Jaguars,42,10,0,2,99,6,,
2024-09-28,401628377,Ole Miss Rebels,Kentucky Wildcats,17,20,0,2,145,96,,
2024-09-28,401628378,Texas Longhorns,Mississippi State Bulldogs,35,13,0,2,251,344,,
2024-09-28,401628495,Penn State Nittany Lions,Illinois Fighting Illini,21,7,0,2,213,356,,
2024-09-28,401628496,Indiana Hoosiers,Maryland Terrapins,42,28,0,2,84,120,,
2024-09-28,401628497,Michigan Wolverines,Minnesota Golden Gophers,27,24,0,2,130,135,,
2024-09-28,401628498,Michigan State Spartans,Ohio State Buckeyes,7,38,0,2,127,194,,
2024-09-28,401628499,Purdue Boilermakers,Nebraska Cornhuskers,10,28,0,2,2509,158,,
2024-09-28,401628501,Rutgers Scarlet Knights,Washington Huskies,21,18,0,2,164,264,,
2024-09-28,401628502,USC Trojans,Wisconsin Badgers,38,21,0,2,30,275,,
2024-09-28,401628635,Delaware Blue Hens,Sacred Heart Pioneers,49,0,0,2,48,2529,,
2024-09-28,401628980,Notre Dame Fighting Irish,Louisville Cardinals,31,24,0,2,87,97,,
2024-09-28,401629032,UConn Huskies,Buffalo Bulls,47,3,0,2,41,2084,,
2024-09-28,401629043,Miami (OH) RedHawks,Massachusetts Minutemen,23,20,0,2,193,113,,
2024-09-28,401634050,Northern Arizona Lumberjacks,Sacramento State Hornets,34,16,0,2,2464,16,,
2024-09-28,401634161,Illinois State Redbirds,North Dakota State Bison,10,42,0,2,2287,2449,,
2024-09-28,401634184,Missouri State Bears,Youngstown State Penguins,38,31,0,2,2623,2754,,
2024-09-28,401635560,Boston College Eagles,Western Kentucky Hilltoppers,21,20,0,2,103,98,,
2024-09-28,401635561,Clemson Tigers,Stanford Cardinal,40,14,0,2,228,24,,
2024-09-28,401635562,Duke Blue Devils,North Carolina Tar Heels,21,20,0,2,150,153,,
2024-09-28,401635564,NC State Wolfpack,Northern Illinois Huskies,24,17,0,2,152,2459,,
2024-09-28,401635565,Syracuse Orange,Holy Cross Crusaders,42,14,0,2,183,107,,
2024-09-28,401635659,Wake Forest Demon Deacons,Louisiana Ragin' Cajuns,38,41,0,2,154,309,,
2024-09-28,401636880,Baylor Bears,BYU Cougars,28,34,0,2,239,252,,
2024-09-28,401636881,Houston Cougars,Iowa State Cyclones,0,20,0,2,248,66,,
2024-09-28,401636882,Kansas Jayhawks,TCU Horned Frogs,27,38,0,2,2305,2628,,
2024-09-28,401636883,Kansas State Wildcats,Oklahoma State Cowboys,42,20,0,2,2306,197,,
2024-09-28,401636885,UCF Knights,Colorado Buffaloes,21,48,0,2,2116,38,,
2024-09-28,401640981,Florida International Panthers,Louisiana Tech Bulldogs,17,10,0,2,2229,2348,,
2024-09-28,401641018,Kennesaw State Owls,UT Martin Skyhawks,13,24,0,2,338,2630,,
2024-09-28,401641025,Memphis Tigers,Middle Tennessee Blue Raiders,24,7,0,2,235,2393,,
2024-09-28,401641041,Sam Houston Bearkats,Texas State Bobcats,40,39,1,2,2534,326,,
2024-09-28,401643720,UNLV Rebels,Fresno State Bulldogs,59,14,0,2,2439,278,,
2024-09-28,401643721,Central Michigan Chippewas,San Diego State Aztecs,22,21,0,2,2117,21,,
2024-09-28,401643792,Georgia State Panthers,Georgia Southern Eagles,21,38,0,2,2247,290,,
2024-09-28,401643793,James Madison Dukes,Ball State Cardinals,63,7,0,2,256,2050,,
2024-09-28,401643794,Marshall Thundering Herd,Western Michigan Broncos,27,20,0,2,276,2711,,
2024-09-28,401643795,Bowling Green Falcons,Old Dominion Monarchs,27,30,0,2,189,295,,
2024-09-28,401643796,Troy Trojans,UL Monroe Warhawks,9,13,0,2,2653,2433,,
2024-09-28,401644738,Ohio Bobcats,Akron Zips,30,10,0,2,195,2006,,
2024-09-28,401644739,Kent State Golden Flashes,Eastern Michigan Eagles,33,52,0,2,2309,2199,,
2024-09-28,401645332,UAB Blazers,Navy Midshipmen,18,41,0,2,5,2426,,
2024-09-28,401645333,Rice Owls,Charlotte 49ers,20,21,0,2,242,2429,,
2024-09-28,401645334,East Carolina Pirates,UTSA Roadrunners,30,20,0,2,151,2636,,
2024-09-28,401645335,Florida Atlantic Owls,Wagner Seahawks,41,10,0,2,2226,2681,,
2024-09-28,401645336,North Texas Mean Green,Tulsa Golden Hurricane,52,20,0,2,249,202,,
2024-09-28,401645337,Tulane Green Wave,South Florida Bulls,45,10,0,2,2655,58,,
2024-09-29,401628500,UCLA Bruins,Oregon Ducks,13,34,0,2,26,2483,,
2024-09-29,401635563,SMU Mustangs,Florida State Seminoles,42,16,0,2,2567,52,,
2024-09-29,401636884,Texas Tech Red Raiders,Cincinnati Bearcats,44,41,0,2,2641,2132,,
2024-09-29,401636886,Utah Utes,Arizona Wildcats,10,23,0,2,254,12,,
2024-09-29,401641035,New Mexico State Aggies,New Mexico Lobos,40,50,0,2,166,167,,
2024-09-29,401643718,Wyoming Cowboys,Air Force Falcons,31,19,0,2,2751,2005,,
2024-09-29,401643719,Boise State Broncos,Washington State Cougars,45,24,0,2,68,265,,
2024-10-03,401643797,Troy Trojans,Texas State Bobcats,17,38,0,2,2653,326,,
2024-10-04,401636891,TCU Horned Frogs,Houston Cougars,19,30,0,2,2628,248,,
2024-10-04,401641001,Kennesaw State Owls,Jacksonville State Gamecocks,24,63,0,2,338,55,,
2024-10-04,401641029,UTEP Miners,Sam Houston Bearkats,21,41,0,2,2638,2534,,
2024-10-05,401628379,Arkansas Razorbacks,Tennessee Volunteers,19,14,0,2,8,2633,,
2024-10-05,401628380,Florida Gators,UCF Knights,24,13,0,2,57,2116,,
2024-10-05,401628381,Georgia Bulldogs,Auburn Tigers,31,13,0,2,61,2,,
2024-10-05,401628382,South Carolina Gamecocks,Ole Miss Rebels,3,27,0,2,2579,145,,
2024-10-05,401628383,Texas A&M Aggies,Missouri Tigers,41,10,0,2,245,142,,
2024-10-05,401628384,Vanderbilt Commodores,Alabama Crimson Tide,40,35,0,2,238,333,,
2024-10-05,401628503,Northwestern Wildcats,Indiana Hoosiers,24,41,0,2,77,84,,
2024-10-05,401628504,Ohio State Buckeyes,Iowa Hawkeyes,35,7,0,2,194,2294,,
2024-10-05,401628505,Washington Huskies,Michigan Wolverines,27,17,0,2,264,130,,
2024-10-05,401628506,Oregon Ducks,Michigan State Spartans,31,10,0,2,2483,127,,
2024-10-05,401628507,Minnesota Golden Gophers,USC Trojans,24,17,0,2,135,30,,
2024-10-05,401628508,Nebraska Cornhuskers,Rutgers Scarlet Knights,14,7,0,2,158,164,,
2024-10-05,401628509,Wisconsin Badgers,Purdue Boilermakers,52,6,0,2,275,2509,,
2024-10-05,401628510,Penn State Nittany Lions,UCLA Bruins,27,11,0,2,213,26,,
2024-10-05,401628640,Monmouth Hawks,Delaware Blue Hens,35,42,0,2,2405,48,,
2024-10-05,401629033,UConn Huskies,Temple Owls,29,20,0,2,41,218,,
2024-10-05,401629044,Northern Illinois Huskies,Massachusetts Minutemen,34,20,0,2,2459,113,,
2024-10-05,401634201,North Dakota State Bison,North Dakota Fighting Hawks,41,17,0,2,2449,155,,
2024-10-05,401634779,UNLV Rebels,Syracuse Orange,41,44,0,2,2439,183,,
2024-10-05,401635567,Virginia Cavaliers,Boston College Eagles,24,14,0,2,258,103,,
2024-10-05,401635569,Florida State Seminoles,Clemson Tigers,13,29,0,2,52,228,,
2024-10-05,401635571,Louisville Cardinals,SMU Mustangs,27,34,0,2,97,2567,,
2024-10-05,401635572,North Carolina Tar Heels,Pittsburgh Panthers,24,34,0,2,153,221,,
2024-10-05,401635573,Stanford Cardinal,Virginia Tech Hokies,7,31,0,2,24,259,,
2024-10-05,401635638,NC State Wolfpack,Wake Forest Demon Deacons,30,34,0,2,152,154,,
2024-10-05,401636889,Iowa State Cyclones,Baylor Bears,43,21,0,2,66,239,,
2024-10-05,401636890,Oklahoma State Cowboys,West Virginia Mountaineers,14,38,0,2,197,277,,
2024-10-05,401643722,Air Force Falcons,Navy Midshipmen,7,34,0,2,2005,2426,,
2024-10-05,401643723,Boise State Broncos,Utah State Aggies,62,30,0,2,68,328,,
2024-10-05,401643724,Oregon State Beavers,Colorado State Rams,39,31,0,2,204,36,,
2024-10-05,401643726,San José State Spartans,Nevada Wolf Pack,35,31,0,2,23,2440,,
2024-10-05,401643798,Coastal Carolina Chanticleers,Old Dominion Monarchs,45,37,0,2,324,295,,
2024-10-05,401643799,Marshall Thundering Herd,App State Mountaineers,52,37,0,2,276,2026,,
2024-10-05,401643800,Arkansas State Red Wolves,South Alabama Jaguars,18,16,0,2,2032,6,,
2024-10-05,401643801,UL Monroe Warhawks,James Madison Dukes,21,19,0,2,2433,256,,
2024-10-05,401643802,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,13,23,0,2,2572,309,,
2024-10-05,401644684,Toledo Rockets,Miami (OH) RedHawks,30,20,0,2,2649,193,,
2024-10-05,401644740,Akron Zips,Bowling Green Falcons,20,27,0,2,2006,189,,
2024-10-05,401644741,Ball State Cardinals,Western Michigan Broncos,42,45,0,2,2050,2711,,
2024-10-05,401645338,UAB Blazers,Tulane Green Wave,20,71,0,2,5,2655,,
2024-10-05,401645339,Tulsa Golden Hurricane,Army Black Knights,7,49,0,2,202,349,,
2024-10-05,401645340,Charlotte 49ers,East Carolina Pirates,55,24,0,2,2429,151,,
2024-10-06,401635568,California Golden Bears,Miami Hurricanes,38,39,0,2,25,2390,,
2024-10-06,401635570,Georgia Tech Yellow Jackets,Duke Blue Devils,24,14,0,2,59,150,,
2024-10-06,401636887,Arizona Wildcats,Texas Tech Red Raiders,22,28,0,2,12,2641,,
2024-10-06,401636888,Arizona State Sun Devils,Kansas Jayhawks,35,31,0,2,9,2305,,
2024-10-06,401643725,San Diego State Aztecs,Hawai'i Rainbow Warriors,27,24,0,2,21,62,,
2024-10-08,401640982,Liberty Flames,Florida International Panthers,31,24,0,2,2335,2229,,
2024-10-09,401641002,Jacksonville State Gamecocks,New Mexico State Aggies,54,13,0,2,55,166,,
2024-10-10,401643803,James Madison Dukes,Coastal Carolina Chanticleers,39,7,0,2,256,324,,
2024-10-11,401641009,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,48,21,0,2,2348,2393,,
2024-10-11,401641030,Western Kentucky Hilltoppers,UTEP Miners,44,17,0,2,98,2638,,
2024-10-12,401628385,Alabama Crimson Tide,South Carolina Gamecocks,27,25,0,2,333,2579,,
2024-10-12,401628386,Georgia Bulldogs,Mississippi State Bulldogs,41,31,0,2,61,344,,
2024-10-12,401628387,Kentucky Wildcats,Vanderbilt Commodores,13,20,0,2,96,238,,
2024-10-12,401628388,LSU Tigers,Ole Miss Rebels,29,26,0,2,99,145,,
2024-10-12,401628389,Massachusetts Minutemen,Missouri Tigers,3,45,0,2,113,142,,
2024-10-12,401628390,Oklahoma Sooners,Texas Longhorns,3,34,1,2,201,251,,
2024-10-12,401628391,Tennessee Volunteers,Florida Gators,23,17,0,2,2633,57,,
2024-10-12,401628511,Illinois Fighting Illini,Purdue Boilermakers,50,49,0,2,356,2509,,
2024-10-12,401628512,Iowa Hawkeyes,Washington Huskies,40,16,0,2,2294,264,,
2024-10-12,401628513,Maryland Terrapins,Northwestern Wildcats,10,37,0,2,120,77,,
2024-10-12,401628515,Oregon Ducks,Ohio State Buckeyes,32,31,0,2,2483,194,,
2024-10-12,401628516,USC Trojans,Penn State Nittany Lions,30,33,0,2,30,213,,
2024-10-12,401628517,Rutgers Scarlet Knights,Wisconsin Badgers,7,42,0,2,164,275,,
2024-10-12,401628650,Delaware Blue Hens,Maine Black Bears,44,21,0,2,48,311,,
2024-10-12,401628981,Notre Dame Fighting Irish,Stanford Cardinal,49,7,0,2,87,24,,
2024-10-12,401634163,Illinois State Redbirds,Missouri State Bears,7,41,0,2,2287,2623,,
2024-10-12,401634208,Southern Illinois Salukis,North Dakota State Bison,3,24,0,2,79,2449,,
2024-10-12,401635575,Pittsburgh Panthers,California Golden Bears,17,15,0,2,221,25,,
2024-10-12,401635576,Wake Forest Demon Deacons,Clemson Tigers,14,49,0,2,154,228,,
2024-10-12,401635577,North Carolina Tar Heels,Georgia Tech Yellow Jackets,34,41,0,2,153,59,,
2024-10-12,401635578,Virginia Cavaliers,Louisville Cardinals,20,24,0,2,258,97,,
2024-10-12,401636892,Arizona State Sun Devils,Utah Utes,27,19,0,2,9,254,,
2024-10-12,401636893,BYU Cougars,Arizona Wildcats,41,19,0,2,252,12,,
2024-10-12,401636895,UCF Knights,Cincinnati Bearcats,13,19,0,2,2116,2132,,
2024-10-12,401643727,New Mexico Lobos,Air Force Falcons,52,37,0,2,167,2005,,
2024-10-12,401643729,Colorado State Rams,San José State Spartans,31,24,0,2,36,23,,
2024-10-12,401643730,Fresno State Bulldogs,Washington State Cougars,17,25,0,2,278,265,,
2024-10-12,401643731,Nevada Wolf Pack,Oregon State Beavers,42,37,0,2,2440,204,,
2024-10-12,401643732,Wyoming Cowboys,San Diego State Aztecs,24,27,0,2,2751,21,,
2024-10-12,401643733,Utah State Aggies,UNLV Rebels,34,50,0,2,328,2439,,
2024-10-12,401643805,Georgia State Panthers,Old Dominion Monarchs,14,21,0,2,2247,295,,
2024-10-12,401643806,Louisiana Ragin' Cajuns,App State Mountaineers,34,24,0,2,309,2026,,
2024-10-12,401643807,UL Monroe Warhawks,Southern Miss Golden Eagles,38,21,0,2,2433,2572,,
2024-10-12,401643808,Texas State Bobcats,Arkansas State Red Wolves,41,9,0,2,326,2032,,
2024-10-12,401644685,Eastern Michigan Eagles,Miami (OH) RedHawks,14,38,0,2,2199,193,,
2024-10-12,401644742,Western Michigan Broncos,Akron Zips,34,24,0,2,2711,2006,,
2024-10-12,401644743,Kent State Golden Flashes,Ball State Cardinals,35,37,0,2,2309,2050,,
2024-10-12,401644744,Bowling Green Falcons,Northern Illinois Huskies,7,17,0,2,189,2459,,
2024-10-12,401644745,Buffalo Bulls,Toledo Rockets,30,15,0,2,2084,2649,,
2024-10-12,401644746,Central Michigan Chippewas,Ohio Bobcats,25,27,0,2,2117,195,,
2024-10-12,401645341,South Florida Bulls,Memphis Tigers,3,21,0,2,58,235,,
2024-10-12,401645342,Army Black Knights,UAB Blazers,44,10,0,2,349,5,,
2024-10-12,401645343,Florida Atlantic Owls,North Texas Mean Green,37,41,0,2,2226,249,,
2024-10-12,401645344,Rice Owls,UTSA Roadrunners,29,27,0,2,242,2636,,
2024-10-13,401628514,UCLA Bruins,Minnesota Golden Gophers,17,21,0,2,26,135,,
2024-10-13,401634057,Sacramento State Hornets,Eastern Washington Eagles,28,35,0,2,16,331,,
2024-10-13,401635574,NC State Wolfpack,Syracuse Orange,17,24,0,2,152,183,,
2024-10-13,401636894,Colorado Buffaloes,Kansas State Wildcats,28,31,0,2,38,2306,,
2024-10-13,401636896,West Virginia Mountaineers,Iowa State Cyclones,16,28,0,2,277,66,,
2024-10-13,401643728,Hawai'i Rainbow Warriors,Boise State Broncos,7,28,0,2,62,68,,
2024-10-13,401643804,Georgia Southern Eagles,Marshall Thundering Herd,24,23,0,2,290,276,,
2024-10-15,401643809,South Alabama Jaguars,Troy Trojans,25,9,0,2,6,2653,,
2024-10-16,401641010,New Mexico State Aggies,Louisiana Tech Bulldogs,33,30,0,2,166,2348,,
2024-10-16,401641019,Middle Tennessee Blue Raiders,Kennesaw State Owls,14,5,0,2,2393,338,,
2024-10-16,401641038,Sam Houston Bearkats,Western Kentucky Hilltoppers,14,31,0,2,2534,98,,
2024-10-17,401634768,Virginia Tech Hokies,Boston College Eagles,42,21,0,2,259,103,,
2024-10-17,401640983,UTEP Miners,Florida International Panthers,30,21,0,2,2638,2229,,
2024-10-17,401643810,Marshall Thundering Herd,Georgia State Panthers,35,20,0,2,276,2247,,
2024-10-18,401634769,Duke Blue Devils,Florida State Seminoles,23,16,0,2,150,52,,
2024-10-19,401628392,Arkansas Razorbacks,LSU Tigers,10,34,0,2,8,99,,
2024-10-19,401628393,Florida Gators,Kentucky Wildcats,48,20,0,2,57,96,,
2024-10-19,401628394,Mississippi State Bulldogs,Texas A&M Aggies,24,34,0,2,344,245,,
2024-10-19,401628395,Missouri Tigers,Auburn Tigers,21,17,0,2,142,2,,
2024-10-19,401628396,Oklahoma Sooners,South Carolina Gamecocks,9,35,0,2,201,2579,,
2024-10-19,401628397,Tennessee Volunteers,Alabama Crimson Tide,24,17,0,2,2633,333,,
2024-10-19,401628398,Texas Longhorns,Georgia Bulldogs,15,30,0,2,251,61,,
2024-10-19,401628399,Vanderbilt Commodores,Ball State Cardinals,24,14,0,2,238,2050,,
2024-10-19,401628518,Illinois Fighting Illini,Michigan Wolverines,21,7,0,2,356,130,,
2024-10-19,401628519,Indiana Hoosiers,Nebraska Cornhuskers,56,7,0,2,84,158,,
2024-10-19,401628520,Michigan State Spartans,Iowa Hawkeyes,32,20,0,2,127,2294,,
2024-10-19,401628521,Maryland Terrapins,USC Trojans,29,28,0,2,120,30,,
2024-10-19,401628522,Northwestern Wildcats,Wisconsin Badgers,3,23,0,2,77,275,,
2024-10-19,401628523,Purdue Boilermakers,Oregon Ducks,0,35,0,2,2509,2483,,
2024-10-19,401628524,Rutgers Scarlet Knights,UCLA Bruins,32,35,0,2,164,26,,
2024-10-19,401628658,Richmond Spiders,Delaware Blue Hens,28,9,0,2,257,48,,
2024-10-19,401628982,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,13,31,1,2,59,87,,
2024-10-19,401629034,UConn Huskies,Wake Forest Demon Deacons,20,23,0,2,41,154,,
2024-10-19,401634175,Missouri State Bears,Indiana State Sycamores,46,21,0,2,2623,282,,
2024-10-19,401635587,California Golden Bears,NC State Wolfpack,23,24,0,2,25,152,,
2024-10-19,401635588,Clemson Tigers,Virginia Cavaliers,48,31,0,2,228,258,,
2024-10-19,401635589,Louisville Cardinals,Miami Hurricanes,45,52,0,2,97,2390,,
2024-10-19,401636897,Arizona Wildcats,Colorado Buffaloes,7,34,0,2,12,38,,
2024-10-19,401636898,BYU Cougars,Oklahoma State Cowboys,38,35,0,2,252,197,,
2024-10-19,401636899,Cincinnati Bearcats,Arizona State Sun Devils,24,14,0,2,2132,9,,
2024-10-19,401636900,Iowa State Cyclones,UCF Knights,38,35,0,2,66,2116,,
2024-10-19,401636901,Kansas Jayhawks,Houston Cougars,42,14,0,2,2305,248,,
2024-10-19,401636902,Texas Tech Red Raiders,Baylor Bears,35,59,0,2,2641,239,,
2024-10-19,401636904,West Virginia Mountaineers,Kansas State Wildcats,18,45,0,2,277,2306,,
2024-10-19,401643735,Nevada Wolf Pack,Fresno State Bulldogs,21,24,0,2,2440,278,,
2024-10-19,401643736,Washington State Cougars,Hawai'i Rainbow Warriors,42,10,0,2,265,62,,
2024-10-19,401643737,Utah State Aggies,New Mexico Lobos,45,50,0,2,328,167,,
2024-10-19,401643738,San José State Spartans,Wyoming Cowboys,24,14,0,2,23,2751,,
2024-10-19,401643811,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,24,34,0,2,324,309,,
2024-10-19,401643812,Georgia Southern Eagles,James Madison Dukes,28,14,0,2,290,256,,
2024-10-19,401643813,Old Dominion Monarchs,Texas State Bobcats,24,14,0,2,295,326,,
2024-10-19,401643814,Southern Miss Golden Eagles,Arkansas State Red Wolves,28,44,0,2,2572,2032,,
2024-10-19,401644686,Miami (OH) RedHawks,Ohio Bobcats,30,20,0,2,193,195,,
2024-10-19,401644748,Bowling Green Falcons,Kent State Golden Flashes,27,6,0,2,189,2309,,
2024-10-19,401644749,Buffalo Bulls,Western Michigan Broncos,41,48,0,2,2084,2711,,
2024-10-19,401644750,Eastern Michigan Eagles,Central Michigan Chippewas,38,34,0,2,2199,2117,,
2024-10-19,401644751,Northern Illinois Huskies,Toledo Rockets,6,13,0,2,2459,2649,,
2024-10-19,401645345,South Florida Bulls,UAB Blazers,35,25,0,2,58,5,,
2024-10-19,401645346,Army Black Knights,East Carolina Pirates,45,28,0,2,349,151,,
2024-10-19,401645347,Navy Midshipmen,Charlotte 49ers,51,17,0,2,2426,2429,,
2024-10-19,401645348,UTSA Roadrunners,Florida Atlantic Owls,38,24,0,2,2636,2226,,
2024-10-19,401645349,Memphis Tigers,North Texas Mean Green,52,44,0,2,235,249,,
2024-10-19,401645350,Tulane Green Wave,Rice Owls,24,10,0,2,2655,242,,
2024-10-19,401645351,Temple Owls,Tulsa Golden Hurricane,20,10,0,2,218,202,,
2024-10-20,401634106,Sacramento State Hornets,Weber State Wildcats,51,48,0,2,16,2692,,
2024-10-20,401634209,North Dakota State Bison,South Dakota State Jackrabbits,13,9,0,2,2449,2571,,
2024-10-20,401635590,Stanford Cardinal,SMU Mustangs,10,40,0,2,24,2567,,
2024-10-20,401636903,Utah Utes,TCU Horned Frogs,7,13,0,2,254,2628,,
2024-10-20,401643734,Air Force Falcons,Colorado State Rams,13,21,0,2,2005,36,,
2024-10-20,401643739,Oregon State Beavers,UNLV Rebels,25,33,0,2,204,2439,,
2024-10-22,401640984,Florida International Panthers,Sam Houston Bearkats,7,10,0,2,2229,2534,,
2024-10-23,401640993,Kennesaw State Owls,Liberty Flames,27,24,0,2,338,2335,,
2024-10-23,401641003,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,42,20,0,2,55,2393,,
2024-10-23,401641011,Louisiana Tech Bulldogs,UTEP Miners,14,10,0,2,2348,2638,,
2024-10-24,401634770,Pittsburgh Panthers,Syracuse Orange,41,13,0,2,221,183,,
2024-10-24,401643815,Old Dominion Monarchs,Georgia Southern Eagles,47,19,0,2,295,290,,
2024-10-25,401634771,Boston College Eagles,Louisville Cardinals,27,31,0,2,103,97,,
2024-10-26,401628400,Alabama Crimson Tide,Missouri Tigers,34,0,0,2,333,142,,
2024-10-26,401628401,Kentucky Wildcats,Auburn Tigers,10,24,0,2,96,2,,
2024-10-26,401628402,Ole Miss Rebels,Oklahoma Sooners,26,14,0,2,145,201,,
2024-10-26,401628403,Mississippi State Bulldogs,Arkansas Razorbacks,25,58,0,2,344,8,,
2024-10-26,401628404,Texas A&M Aggies,LSU Tigers,38,23,0,2,245,99,,
2024-10-26,401628405,Vanderbilt Commodores,Texas Longhorns,24,27,0,2,238,251,,
2024-10-26,401628525,Oregon Ducks,Illinois Fighting Illini,38,9,0,2,2483,356,,
2024-10-26,401628526,Indiana Hoosiers,Washington Huskies,31,17,0,2,84,264,,
2024-10-26,401628527,Iowa Hawkeyes,Northwestern Wildcats,40,14,0,2,2294,77,,
2024-10-26,401628528,Minnesota Golden Gophers,Maryland Terrapins,48,23,0,2,135,120,,
2024-10-26,401628529,Michigan Wolverines,Michigan State Spartans,24,17,0,2,130,127,,
2024-10-26,401628530,Ohio State Buckeyes,Nebraska Cornhuskers,21,17,0,2,194,158,,
2024-10-26,401628531,Wisconsin Badgers,Penn State Nittany Lions,13,28,0,2,275,213,,
2024-10-26,401628532,USC Trojans,Rutgers Scarlet Knights,42,20,0,2,30,164,,
2024-10-26,401628662,Delaware Blue Hens,UAlbany Great Danes,28,14,0,2,48,399,,
2024-10-26,401628983,Navy Midshipmen,Notre Dame Fighting Irish,14,51,1,2,2426,87,,
2024-10-26,401629035,UConn Huskies,Rice Owls,17,10,0,2,41,242,,
2024-10-26,401634108,Idaho State Bengals,Sacramento State Hornets,30,27,0,2,304,16,,
2024-10-26,401634185,Northern Iowa Panthers,Missouri State Bears,42,49,0,2,2460,2623,,
2024-10-26,401634194,Murray State Racers,North Dakota State Bison,6,59,0,2,93,2449,,
2024-10-26,401635594,California Golden Bears,Oregon State Beavers,44,7,0,2,25,204,,
2024-10-26,401635596,Miami Hurricanes,Florida State Seminoles,36,14,0,2,2390,52,,
2024-10-26,401635597,Virginia Tech Hokies,Georgia Tech Yellow Jackets,21,6,0,2,259,59,,
2024-10-26,401635598,Virginia Cavaliers,North Carolina Tar Heels,14,41,0,2,258,153,,
2024-10-26,401635599,Stanford Cardinal,Wake Forest Demon Deacons,24,27,0,2,24,154,,
2024-10-26,401636905,Arizona Wildcats,West Virginia Mountaineers,26,31,0,2,12,277,,
2024-10-26,401636906,Baylor Bears,Oklahoma State Cowboys,38,28,0,2,239,197,,
2024-10-26,401636908,Houston Cougars,Utah Utes,17,14,0,2,248,254,,
2024-10-26,401636910,TCU Horned Frogs,Texas Tech Red Raiders,35,34,0,2,2628,2641,,
2024-10-26,401636911,UCF Knights,BYU Cougars,24,37,0,2,2116,252,,
2024-10-26,401643740,UNLV Rebels,Boise State Broncos,24,29,0,2,2439,68,,
2024-10-26,401643741,Colorado State Rams,New Mexico Lobos,17,6,0,2,36,167,,
2024-10-26,401643745,Wyoming Cowboys,Utah State Aggies,25,27,0,2,2751,328,,
2024-10-26,401643816,App State Mountaineers,Georgia State Panthers,33,26,0,2,2026,2247,,
2024-10-26,401643817,James Madison Dukes,Southern Miss Golden Eagles,32,15,0,2,256,2572,,
2024-10-26,401643818,Arkansas State Red Wolves,Troy Trojans,34,31,0,2,2032,2653,,
