date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-09-23,401524016,Stanford Cardinal,Arizona Wildcats,20,21,0,2,24,12,,
2023-09-23,401524017,Utah Utes,UCLA Bruins,14,7,0,2,254,26,,
2023-09-23,401524019,Washington State Cougars,Oregon State Beavers,38,35,0,2,265,204,,
2023-09-23,401525506,Louisville Cardinals,Boston College Eagles,56,28,0,2,97,103,,
2023-09-23,401525507,Clemson Tigers,Florida State Seminoles,24,31,0,2,228,52,,
2023-09-23,401525508,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,16,30,0,2,154,59,,
2023-09-23,401525509,Temple Owls,Miami Hurricanes,7,41,0,2,218,2390,,
2023-09-23,401525511,Marshall Thundering Herd,Virginia Tech Hokies,24,17,0,2,276,259,,
2023-09-23,401525844,Baylor Bears,Texas Longhorns,6,38,0,2,239,251,,
2023-09-23,401525845,Cincinnati Bearcats,Oklahoma Sooners,6,20,0,2,2132,201,,
2023-09-23,401525846,Iowa State Cyclones,Oklahoma State Cowboys,34,27,0,2,66,197,,
2023-09-23,401525847,Kansas Jayhawks,BYU Cougars,38,27,0,2,2305,252,,
2023-09-23,401525849,TCU Horned Frogs,SMU Mustangs,34,17,0,2,2628,2567,,
2023-09-23,401525850,West Virginia Mountaineers,Texas Tech Red Raiders,20,13,0,2,277,2641,,
2023-09-23,401526835,Massachusetts Minutemen,New Mexico Lobos,31,34,0,2,113,167,,
2023-09-23,401531338,Northern Illinois Huskies,Tulsa Golden Hurricane,14,22,0,2,2459,202,,
2023-09-23,401531349,Tulane Green Wave,Nicholls Colonels,36,7,0,2,2655,2447,,
2023-09-23,401531413,East Carolina Pirates,Gardner-Webb Runnin' Bulldogs,44,0,0,2,151,2241,,
2023-09-23,401531423,South Florida Bulls,Rice Owls,42,29,0,2,58,242,,
2023-09-23,401531870,Wyoming Cowboys,Appalachian State Mountaineers,22,19,0,2,2751,2026,,
2023-09-23,401531871,Ball State Cardinals,Georgia Southern Eagles,3,40,0,2,2050,290,,
2023-09-23,401531873,Old Dominion Monarchs,Texas A&M-Commerce Lions,10,9,0,2,295,2837,,
2023-09-23,401531874,Arkansas State Red Wolves,Southern Miss Golden Eagles,44,37,0,2,2032,2572,,
2023-09-23,401531875,Louisiana Ragin' Cajuns,Buffalo Bulls,45,38,0,2,309,2084,,
2023-09-23,401531876,South Alabama Jaguars,Central Michigan Chippewas,30,34,0,2,6,2117,,
2023-09-23,401531877,Texas State Bobcats,Nevada Wolf Pack,35,24,0,2,326,2440,,
2023-09-23,401532405,Bowling Green Falcons,Ohio Bobcats,7,38,0,2,189,195,,
2023-09-23,401532406,Toledo Rockets,Western Michigan Broncos,49,31,0,2,2649,2711,,
2023-09-23,401532408,Miami (OH) RedHawks,Delaware State Hornets,62,20,0,2,193,2169,,
2023-09-23,401532583,San Diego State Aztecs,Boise State Broncos,31,34,0,2,21,68,,
2023-09-23,401532584,San José State Spartans,Air Force Falcons,20,45,0,2,23,2005,,
2023-09-23,401540222,Missouri State Bears,Utah Tech Trailblazers,59,14,0,2,2623,3101,,
2023-09-23,401540245,Idaho Vandals,Sacramento State Hornets,36,27,0,2,70,16,,
2023-09-23,401540324,Delaware Blue Hens,New Hampshire Wildcats,29,25,0,2,48,160,,
2023-09-23,401540535,Tennessee Tech Golden Eagles,Kennesaw State Owls,17,7,0,2,2635,338,,
2023-09-24,401520253,Hawai'i Rainbow Warriors,New Mexico State Aggies,20,17,0,2,62,166,,
2023-09-24,401520273,UTEP Miners,UNLV Rebels,28,45,0,2,2638,2439,,
2023-09-24,401524014,Arizona State Sun Devils,USC Trojans,28,42,0,2,9,30,,
2023-09-24,401524018,Washington Huskies,California Golden Bears,59,32,0,2,264,25,,
2023-09-24,401525510,Pittsburgh Panthers,North Carolina Tar Heels,24,41,0,2,221,153,,
2023-09-24,401525848,Kansas State Wildcats,UCF Knights,44,31,0,2,2306,2116,,
2023-09-24,401531872,Utah State Aggies,James Madison Dukes,38,45,0,2,328,256,,
2023-09-24,401532407,Fresno State Bulldogs,Kent State Golden Flashes,53,10,0,2,278,2309,,
2023-09-28,401520277,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,31,10,0,2,98,2393,,
2023-09-28,401531339,Tulsa Golden Hurricane,Temple Owls,48,26,0,2,202,218,,
2023-09-29,401520276,Sam Houston Bearkats,Jacksonville State Gamecocks,28,35,0,2,2534,55,,
2023-09-29,401525512,NC State Wolfpack,Louisville Cardinals,10,13,0,2,152,97,,
2023-09-30,401520278,UTEP Miners,Louisiana Tech Bulldogs,10,24,0,2,2638,2348,,
2023-09-30,401520279,Arkansas Razorbacks,Texas A&M Aggies,22,34,1,2,8,245,,
2023-09-30,401520280,Auburn Tigers,Georgia Bulldogs,20,27,0,2,2,61,,
2023-09-30,401520281,Iowa Hawkeyes,Michigan State Spartans,26,16,0,2,2294,127,,
2023-09-30,401520282,Kentucky Wildcats,Florida Gators,33,14,0,2,96,57,,
2023-09-30,401520283,Maryland Terrapins,Indiana Hoosiers,44,17,0,2,120,84,,
2023-09-30,401520284,Minnesota Golden Gophers,Louisiana Ragin' Cajuns,35,24,0,2,135,309,,
2023-09-30,401520286,Nebraska Cornhuskers,Michigan Wolverines,7,45,0,2,158,130,,
2023-09-30,401520287,Northwestern Wildcats,Penn State Nittany Lions,13,41,0,2,77,213,,
2023-09-30,401520288,Ole Miss Rebels,LSU Tigers,55,49,0,2,145,99,,
2023-09-30,401520289,Purdue Boilermakers,Illinois Fighting Illini,44,19,0,2,2509,356,,
2023-09-30,401520290,Rutgers Scarlet Knights,Wagner Seahawks,52,3,0,2,164,2681,,
2023-09-30,401520291,Tennessee Volunteers,South Carolina Gamecocks,41,20,0,2,2633,2579,,
2023-09-30,401520292,UConn Huskies,Utah State Aggies,33,34,0,2,41,328,,
2023-09-30,401520293,Vanderbilt Commodores,Missouri Tigers,21,38,0,2,238,142,,
2023-09-30,401524020,Oregon State Beavers,Utah Utes,21,7,0,2,204,254,,
2023-09-30,401524022,California Golden Bears,Arizona State Sun Devils,24,21,0,2,25,9,,
2023-09-30,401524023,Colorado Buffaloes,USC Trojans,41,48,0,2,38,30,,
2023-09-30,401524024,Stanford Cardinal,Oregon Ducks,6,42,0,2,24,2483,,
2023-09-30,401525438,Duke Blue Devils,Notre Dame Fighting Irish,14,21,0,2,150,87,,
2023-09-30,401525513,Boston College Eagles,Virginia Cavaliers,27,24,0,2,103,258,,
2023-09-30,401525514,Syracuse Orange,Clemson Tigers,14,31,0,2,183,228,,
2023-09-30,401525515,Georgia Tech Yellow Jackets,Bowling Green Falcons,27,38,0,2,59,189,,
2023-09-30,401525851,BYU Cougars,Cincinnati Bearcats,35,27,0,2,252,2132,,
2023-09-30,401525852,Oklahoma Sooners,Iowa State Cyclones,50,20,0,2,201,66,,
2023-09-30,401525854,Texas Longhorns,Kansas Jayhawks,40,14,0,2,251,2305,,
2023-09-30,401525855,Texas Tech Red Raiders,Houston Cougars,49,28,0,2,2641,248,,
2023-09-30,401525856,UCF Knights,Baylor Bears,35,36,0,2,2116,239,,
2023-09-30,401526836,Massachusetts Minutemen,Arkansas State Red Wolves,28,52,0,2,113,2032,,
2023-09-30,401531370,Tulane Green Wave,UAB Blazers,35,23,0,2,2655,5,,
2023-09-30,401531404,SMU Mustangs,Charlotte 49ers,34,16,0,2,2567,2429,,
2023-09-30,401531414,Rice Owls,East Carolina Pirates,24,17,0,2,242,151,,
2023-09-30,401531424,Navy Midshipmen,South Florida Bulls,30,44,0,2,2426,58,,
2023-09-30,401531429,Memphis Tigers,Boise State Broncos,35,32,0,2,235,68,,
2023-09-30,401531436,North Texas Mean Green,Abilene Christian Wildcats,45,31,0,2,249,2000,,
2023-09-30,401531878,Georgia Southern Eagles,Coastal Carolina Chanticleers,38,28,0,2,290,324,,
2023-09-30,401531879,Georgia State Panthers,Troy Trojans,7,28,0,2,2247,2653,,
2023-09-30,401531880,James Madison Dukes,South Alabama Jaguars,31,23,0,2,256,6,,
2023-09-30,401531881,Marshall Thundering Herd,Old Dominion Monarchs,41,35,0,2,276,295,,
2023-09-30,401531883,Southern Miss Golden Eagles,Texas State Bobcats,36,50,0,2,2572,326,,
2023-09-30,401532409,Western Michigan Broncos,Ball State Cardinals,42,24,0,2,2711,2050,,
2023-09-30,401532410,Central Michigan Chippewas,Eastern Michigan Eagles,26,23,0,2,2117,2199,,
2023-09-30,401532411,Toledo Rockets,Northern Illinois Huskies,35,33,0,2,2649,2459,,
2023-09-30,401532412,Akron Zips,Buffalo Bulls,10,13,0,2,2006,2084,,
2023-09-30,401532413,Kent State Golden Flashes,Miami (OH) RedHawks,3,23,0,2,2309,193,,
2023-09-30,401532585,Colorado State Rams,Utah Tech Trailblazers,41,20,0,2,36,3101,,
2023-09-30,401532586,UNLV Rebels,Hawai'i Rainbow Warriors,44,20,0,2,2439,62,,
2023-09-30,401532588,Wyoming Cowboys,New Mexico Lobos,35,26,0,2,2751,167,,
2023-09-30,401540347,Southern Illinois Salukis,Missouri State Bears,33,20,0,2,79,2623,,
2023-09-30,401540384,North Dakota State Bison,South Dakota Coyotes,19,24,0,2,2449,233,,
2023-09-30,401540473,Charleston Southern Buccaneers,Kennesaw State Owls,13,10,0,2,2127,338,,
2023-10-01,401520285,Mississippi State Bulldogs,Alabama Crimson Tide,17,40,0,2,344,333,,
2023-10-01,401524021,Arizona Wildcats,Washington Huskies,24,31,0,2,12,264,,
2023-10-01,401525516,Virginia Tech Hokies,Pittsburgh Panthers,38,21,0,2,259,221,,
2023-10-01,401525853,TCU Horned Frogs,West Virginia Mountaineers,21,24,0,2,2628,277,,
2023-10-01,401531882,UL Monroe Warhawks,Appalachian State Mountaineers,40,41,0,2,2433,2026,,
2023-10-01,401532587,Fresno State Bulldogs,Nevada Wolf Pack,27,9,0,2,278,2440,,
2023-10-01,401532589,Air Force Falcons,San Diego State Aztecs,49,10,0,2,2005,21,,
2023-10-01,401540273,Sacramento State Hornets,Northern Arizona Lumberjacks,31,30,0,2,16,2464,,
2023-10-05,401520294,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,30,45,0,2,2393,55,,
2023-10-05,401520296,Liberty Flames,Sam Houston Bearkats,21,16,0,2,2335,2534,,
2023-10-05,401520297,New Mexico State Aggies,Florida International Panthers,34,17,0,2,166,2229,,
2023-10-06,401520295,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,28,35,0,2,2348,98,,
2023-10-06,401525857,Oklahoma State Cowboys,Kansas State Wildcats,29,21,0,2,197,2306,,
2023-10-07,401520298,Army Black Knights,Boston College Eagles,24,27,0,2,349,103,,
2023-10-07,401520299,Florida Gators,Vanderbilt Commodores,38,14,0,2,57,238,,
2023-10-07,401520300,Georgia Bulldogs,Kentucky Wildcats,51,13,0,2,61,96,,
2023-10-07,401520301,Illinois Fighting Illini,Nebraska Cornhuskers,7,20,0,2,356,158,,
2023-10-07,401520302,Iowa Hawkeyes,Purdue Boilermakers,20,14,0,2,2294,2509,,
2023-10-07,401520303,Minnesota Golden Gophers,Michigan Wolverines,10,52,0,2,135,130,,
2023-10-07,401520304,Mississippi State Bulldogs,Western Michigan Broncos,41,28,0,2,344,2711,,
2023-10-07,401520305,Missouri Tigers,LSU Tigers,39,49,0,2,142,99,,
2023-10-07,401520306,Northwestern Wildcats,Howard Bison,23,20,0,2,77,47,,
2023-10-07,401520307,Ohio State Buckeyes,Maryland Terrapins,37,17,0,2,194,120,,
2023-10-07,401520308,Ole Miss Rebels,Arkansas Razorbacks,27,20,0,2,145,8,,
2023-10-07,401520309,Rice Owls,UConn Huskies,31,38,0,2,242,41,,
2023-10-07,401520310,Texas A&M Aggies,Alabama Crimson Tide,20,26,0,2,245,333,,
2023-10-07,401520311,Wisconsin Badgers,Rutgers Scarlet Knights,24,13,0,2,275,164,,
2023-10-07,401524026,Arizona State Sun Devils,Colorado Buffaloes,24,27,0,2,9,38,,
2023-10-07,401524028,UCLA Bruins,Washington State Cougars,25,17,0,2,26,265,,
2023-10-07,401525439,Louisville Cardinals,Notre Dame Fighting Irish,33,20,0,2,97,87,,
2023-10-07,401525517,Clemson Tigers,Wake Forest Demon Deacons,17,12,0,2,228,154,,
2023-10-07,401525518,Florida State Seminoles,Virginia Tech Hokies,39,17,0,2,52,259,,
2023-10-07,401525520,North Carolina Tar Heels,Syracuse Orange,40,7,0,2,153,183,,
2023-10-07,401525521,NC State Wolfpack,Marshall Thundering Herd,48,41,0,2,152,276,,
2023-10-07,401525522,Virginia Cavaliers,William & Mary Tribe,27,13,0,2,258,2729,,
2023-10-07,401525860,Kansas Jayhawks,UCF Knights,51,22,0,2,2305,2116,,
2023-10-07,401525861,Texas Longhorns,Oklahoma Sooners,30,34,1,2,251,201,,
2023-10-07,401526837,Massachusetts Minutemen,Toledo Rockets,24,41,0,2,113,2649,,
2023-10-07,401531340,Florida Atlantic Owls,Tulsa Golden Hurricane,20,17,0,2,2226,202,,
2023-10-07,401531380,UAB Blazers,South Florida Bulls,56,35,0,2,5,58,,
2023-10-07,401531389,Temple Owls,UTSA Roadrunners,34,49,0,2,218,2636,,
2023-10-07,401531433,Navy Midshipmen,North Texas Mean Green,27,24,0,2,2426,249,,
2023-10-07,401531884,Louisiana Ragin' Cajuns,Texas State Bobcats,34,30,0,2,309,326,,
2023-10-07,401531885,UL Monroe Warhawks,South Alabama Jaguars,7,55,0,2,2433,6,,
2023-10-07,401531886,Southern Miss Golden Eagles,Old Dominion Monarchs,13,17,0,2,2572,295,,
2023-10-07,401531887,Troy Trojans,Arkansas State Red Wolves,37,3,0,2,2653,2032,,
2023-10-07,401532414,Eastern Michigan Eagles,Ball State Cardinals,24,10,0,2,2199,2050,,
2023-10-07,401532415,Buffalo Bulls,Central Michigan Chippewas,37,13,0,2,2084,2117,,
2023-10-07,401532416,Miami (OH) RedHawks,Bowling Green Falcons,27,0,0,2,193,189,,
2023-10-07,401532417,Ohio Bobcats,Kent State Golden Flashes,42,17,0,2,195,2309,,
2023-10-07,401532418,Akron Zips,Northern Illinois Huskies,14,55,0,2,2006,2459,,
2023-10-07,401540014,Delaware Blue Hens,Duquesne Dukes,43,17,0,2,48,2184,,
2023-10-07,401540348,Missouri State Bears,North Dakota State Bison,10,38,0,2,2623,2449,,
2023-10-07,401540608,Kennesaw State Owls,Tennessee State Tigers,20,27,0,2,338,2634,,
2023-10-08,401524025,USC Trojans,Arizona Wildcats,43,41,0,2,30,12,,
2023-10-08,401524027,California Golden Bears,Oregon State Beavers,40,52,0,2,25,204,,
2023-10-08,401525519,Miami Hurricanes,Georgia Tech Yellow Jackets,20,23,0,2,2390,59,,
2023-10-08,401525858,Baylor Bears,Texas Tech Red Raiders,14,39,0,2,239,2641,,
2023-10-08,401525859,Iowa State Cyclones,TCU Horned Frogs,27,14,0,2,66,2628,,
2023-10-08,401532590,Utah State Aggies,Colorado State Rams,44,24,0,2,328,36,,
2023-10-08,401532591,Wyoming Cowboys,Fresno State Bulldogs,24,19,0,2,2751,278,,
2023-10-08,401532592,Boise State Broncos,San José State Spartans,35,27,0,2,68,23,,
2023-10-10,401520312,Jacksonville State Gamecocks,Liberty Flames,13,31,0,2,55,2335,,
2023-10-10,401520313,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,31,23,0,2,2393,2348,,
2023-10-10,401531888,Appalachian State Mountaineers,Coastal Carolina Chanticleers,24,27,0,2,2026,324,,
2023-10-11,401520314,Florida International Panthers,UTEP Miners,14,27,0,2,2229,2638,,
2023-10-12,401520315,New Mexico State Aggies,Sam Houston Bearkats,27,13,0,2,166,2534,,
2023-10-12,401525862,Houston Cougars,West Virginia Mountaineers,41,39,0,2,248,277,,
2023-10-12,401531415,East Carolina Pirates,SMU Mustangs,10,31,0,2,151,2567,,
2023-10-13,401531371,Memphis Tigers,Tulane Green Wave,21,31,0,2,235,2655,,
2023-10-14,401520316,Alabama Crimson Tide,Arkansas Razorbacks,24,21,0,2,333,8,,
2023-10-14,401520317,Army Black Knights,Troy Trojans,0,19,0,2,349,2653,,
2023-10-14,401520318,Kentucky Wildcats,Missouri Tigers,21,38,0,2,96,142,,
2023-10-14,401520319,LSU Tigers,Auburn Tigers,48,18,0,2,99,2,,
2023-10-14,401520320,Maryland Terrapins,Illinois Fighting Illini,24,27,0,2,120,356,,
2023-10-14,401520321,Michigan Wolverines,Indiana Hoosiers,52,7,0,2,130,84,,
2023-10-14,401520322,Penn State Nittany Lions,Massachusetts Minutemen,63,0,0,2,213,113,,
2023-10-14,401520323,Purdue Boilermakers,Ohio State Buckeyes,7,41,0,2,2509,194,,
2023-10-14,401520324,Rutgers Scarlet Knights,Michigan State Spartans,27,24,0,2,164,127,,
2023-10-14,401520325,South Carolina Gamecocks,Florida Gators,39,41,0,2,2579,57,,
2023-10-14,401520326,Tennessee Volunteers,Texas A&M Aggies,20,13,0,2,2633,245,,
2023-10-14,401520327,Vanderbilt Commodores,Georgia Bulldogs,20,37,0,2,238,61,,
2023-10-14,401520328,Wisconsin Badgers,Iowa Hawkeyes,6,15,0,2,275,2294,,
2023-10-14,401524029,Colorado Buffaloes,Stanford Cardinal,43,46,0,2,38,24,,
2023-10-14,401524030,Washington State Cougars,Arizona Wildcats,6,44,0,2,265,12,,
2023-10-14,401524031,Notre Dame Fighting Irish,USC Trojans,48,20,0,2,87,30,,
2023-10-14,401524033,Utah Utes,California Golden Bears,34,14,0,2,254,25,,
2023-10-14,401524034,Washington Huskies,Oregon Ducks,36,33,0,2,264,2483,,
2023-10-14,401525524,Florida State Seminoles,Syracuse Orange,41,3,0,2,52,183,,
2023-10-14,401525525,Pittsburgh Panthers,Louisville Cardinals,38,21,0,2,221,97,,
2023-10-14,401525526,North Carolina Tar Heels,Miami Hurricanes,41,31,0,2,153,2390,,
2023-10-14,401525527,Virginia Tech Hokies,Wake Forest Demon Deacons,30,13,0,2,259,154,,
2023-10-14,401525863,Cincinnati Bearcats,Iowa State Cyclones,10,30,0,2,2132,66,,
2023-10-14,401525864,Oklahoma State Cowboys,Kansas Jayhawks,39,32,0,2,197,2305,,
2023-10-14,401525865,TCU Horned Frogs,BYU Cougars,44,11,0,2,2628,252,,
2023-10-14,401525866,Texas Tech Red Raiders,Kansas State Wildcats,21,38,0,2,2641,2306,,
2023-10-14,401531390,North Texas Mean Green,Temple Owls,45,14,0,2,249,218,,
2023-10-14,401531405,Charlotte 49ers,Navy Midshipmen,0,14,0,2,2429,2426,,
2023-10-14,401531420,South Florida Bulls,Florida Atlantic Owls,14,56,0,2,58,2226,,
2023-10-14,401531889,Georgia State Panthers,Marshall Thundering Herd,41,24,0,2,2247,276,,
2023-10-14,401531890,James Madison Dukes,Georgia Southern Eagles,41,13,0,2,256,290,,
2023-10-14,401531891,Texas State Bobcats,UL Monroe Warhawks,21,20,0,2,326,2433,,
2023-10-14,401532419,Ball State Cardinals,Toledo Rockets,6,13,0,2,2050,2649,,
2023-10-14,401532420,Central Michigan Chippewas,Akron Zips,17,10,0,2,2117,2006,,
2023-10-14,401532421,Buffalo Bulls,Bowling Green Falcons,14,24,0,2,2084,189,,
2023-10-14,401532422,Eastern Michigan Eagles,Kent State Golden Flashes,28,14,0,2,2199,2309,,
2023-10-14,401532423,Western Michigan Broncos,Miami (OH) RedHawks,21,34,0,2,2711,193,,
2023-10-14,401532424,Northern Illinois Huskies,Ohio Bobcats,23,13,0,2,2459,195,,
2023-10-14,401532594,Utah State Aggies,Fresno State Bulldogs,32,37,0,2,328,278,,
2023-10-14,401532596,New Mexico Lobos,San José State Spartans,24,52,0,2,167,23,,
2023-10-14,401532597,Nevada Wolf Pack,UNLV Rebels,27,45,0,2,2440,2439,,
2023-10-14,401532598,Air Force Falcons,Wyoming Cowboys,34,27,0,2,2005,2751,,
2023-10-14,401540281,Northern Colorado Bears,Sacramento State Hornets,13,21,0,2,2458,16,,
2023-10-14,401540325,Delaware Blue Hens,North Carolina A&T Aggies,21,6,0,2,48,2448,,
2023-10-14,401540349,Western Illinois Leathernecks,Missouri State Bears,7,48,0,2,2710,2623,,
2023-10-14,401540372,North Dakota Fighting Hawks,North Dakota State Bison,49,24,0,2,155,2449,,
2023-10-15,401524032,Oregon State Beavers,UCLA Bruins,36,24,0,2,204,26,,
2023-10-15,401525523,Duke Blue Devils,NC State Wolfpack,24,3,0,2,150,152,,
2023-10-15,401531381,UTSA Roadrunners,UAB Blazers,41,20,0,2,2636,5,,
2023-10-15,401532593,Colorado State Rams,Boise State Broncos,31,30,0,2,36,68,,
2023-10-15,401532595,Hawai'i Rainbow Warriors,San Diego State Aztecs,34,41,0,2,62,21,,
2023-10-17,401520329,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,20,17,0,2,55,98,,
2023-10-17,401520330,Liberty Flames,Middle Tennessee Blue Raiders,42,35,0,2,2335,2393,,
2023-10-17,401531892,South Alabama Jaguars,Southern Miss Golden Eagles,55,3,0,2,6,2572,,
2023-10-18,401520331,Sam Houston Bearkats,Florida International Panthers,27,33,0,2,2534,2229,,
2023-10-19,401520332,UTEP Miners,New Mexico State Aggies,7,28,0,2,2638,166,,
2023-10-19,401531341,Tulsa Golden Hurricane,Rice Owls,10,42,0,2,202,242,,
2023-10-19,401531893,Marshall Thundering Herd,James Madison Dukes,9,20,0,2,276,256,,
2023-10-20,401531391,Temple Owls,SMU Mustangs,0,55,0,2,218,2567,,
2023-10-21,401520333,Alabama Crimson Tide,Tennessee Volunteers,34,20,0,2,333,2633,,
2023-10-21,401520334,Arkansas Razorbacks,Mississippi State Bulldogs,3,7,0,2,8,344,,
2023-10-21,401520335,Auburn Tigers,Ole Miss Rebels,21,28,0,2,2,145,,
2023-10-21,401520336,Illinois Fighting Illini,Wisconsin Badgers,21,25,0,2,356,275,,
2023-10-21,401520337,Indiana Hoosiers,Rutgers Scarlet Knights,14,31,0,2,84,164,,
2023-10-21,401520338,Iowa Hawkeyes,Minnesota Golden Gophers,10,12,0,2,2294,135,,
2023-10-21,401520339,LSU Tigers,Army Black Knights,62,0,0,2,99,349,,
2023-10-21,401520340,Michigan State Spartans,Michigan Wolverines,0,49,0,2,127,130,,
2023-10-21,401520341,Missouri Tigers,South Carolina Gamecocks,34,12,0,2,142,2579,,
2023-10-21,401520342,Nebraska Cornhuskers,Northwestern Wildcats,17,9,0,2,158,77,,
2023-10-21,401520343,Ohio State Buckeyes,Penn State Nittany Lions,20,12,0,2,194,213,,
2023-10-21,401520344,UConn Huskies,South Florida Bulls,21,24,0,2,41,58,,
2023-10-21,401524035,Oregon Ducks,Washington State Cougars,38,24,0,2,2483,265,,
2023-10-21,401525528,Georgia Tech Yellow Jackets,Boston College Eagles,23,38,0,2,59,103,,
2023-10-21,401525530,Florida State Seminoles,Duke Blue Devils,38,20,0,2,52,150,,
2023-10-21,401525531,North Carolina Tar Heels,Virginia Cavaliers,27,31,0,2,153,258,,
2023-10-21,401525532,Wake Forest Demon Deacons,Pittsburgh Panthers,21,17,0,2,154,221,,
2023-10-21,401525867,BYU Cougars,Texas Tech Red Raiders,27,14,0,2,252,2641,,
2023-10-21,401525868,Cincinnati Bearcats,Baylor Bears,29,32,0,2,2132,239,,
2023-10-21,401525869,Houston Cougars,Texas Longhorns,24,31,0,2,248,251,,
2023-10-21,401525870,Kansas State Wildcats,TCU Horned Frogs,41,3,0,2,2306,2628,,
2023-10-21,401525871,Oklahoma Sooners,UCF Knights,31,29,0,2,201,2116,,
2023-10-21,401525872,West Virginia Mountaineers,Oklahoma State Cowboys,34,48,0,2,277,197,,
2023-10-21,401531372,Tulane Green Wave,North Texas Mean Green,35,28,0,2,2655,249,,
2023-10-21,401531382,UAB Blazers,Memphis Tigers,21,45,0,2,5,235,,
2023-10-21,401531397,Florida Atlantic Owls,UTSA Roadrunners,10,36,0,2,2226,2636,,
2023-10-21,401531406,East Carolina Pirates,Charlotte 49ers,7,10,0,2,151,2429,,
2023-10-21,401531434,Navy Midshipmen,Air Force Falcons,6,17,0,2,2426,2005,,
2023-10-21,401531894,Georgia Southern Eagles,UL Monroe Warhawks,38,28,0,2,290,2433,,
2023-10-21,401531895,Old Dominion Monarchs,Appalachian State Mountaineers,28,21,0,2,295,2026,,
2023-10-21,401531896,Arkansas State Red Wolves,Coastal Carolina Chanticleers,17,27,0,2,2032,324,,
2023-10-21,401532425,Ball State Cardinals,Central Michigan Chippewas,24,17,0,2,2050,2117,,
2023-10-21,401532426,Northern Illinois Huskies,Eastern Michigan Eagles,20,13,0,2,2459,2199,,
2023-10-21,401532427,Miami (OH) RedHawks,Toledo Rockets,17,21,0,2,193,2649,,
2023-10-21,401532428,Ohio Bobcats,Western Michigan Broncos,20,17,0,2,195,2711,,
2023-10-21,401532429,Bowling Green Falcons,Akron Zips,41,14,0,2,189,2006,,
2023-10-21,401532430,Kent State Golden Flashes,Buffalo Bulls,6,24,0,2,2309,2084,,
2023-10-21,401532599,UNLV Rebels,Colorado State Rams,25,23,0,2,2439,36,,
2023-10-21,401532600,New Mexico Lobos,Hawai'i Rainbow Warriors,42,21,0,2,167,62,,
2023-10-21,401532602,San José State Spartans,Utah State Aggies,42,21,0,2,23,328,,
2023-10-21,401540326,Hampton Pirates,Delaware Blue Hens,3,47,0,2,2261,48,,
2023-10-21,401540350,Missouri State Bears,Murray State Racers,28,24,0,2,2623,93,,
2023-10-21,401540385,North Dakota State Bison,Western Illinois Leathernecks,52,7,0,2,2449,2710,,
2023-10-22,401524036,Stanford Cardinal,UCLA Bruins,7,42,0,2,24,26,,
2023-10-22,401524037,USC Trojans,Utah Utes,32,34,0,2,30,254,,
2023-10-22,401524038,Washington Huskies,Arizona State Sun Devils,15,7,0,2,264,9,,
2023-10-22,401525529,Miami Hurricanes,Clemson Tigers,28,20,0,2,2390,228,,
2023-10-22,401531897,Louisiana Ragin' Cajuns,Georgia State Panthers,17,20,0,2,309,2247,,
2023-10-22,401532601,San Diego State Aztecs,Nevada Wolf Pack,0,6,0,2,21,2440,,
2023-10-22,401540270,Sacramento State Hornets,Montana State Bobcats,30,42,0,2,16,147,,
2023-10-24,401520345,Louisiana Tech Bulldogs,New Mexico State Aggies,24,27,0,2,2348,166,,
2023-10-24,401520346,Western Kentucky Hilltoppers,Liberty Flames,29,42,0,2,98,2335,,
2023-10-25,401520347,Florida International Panthers,Jacksonville State Gamecocks,16,41,0,2,2229,55,,
2023-10-26,401520348,Sam Houston Bearkats,UTEP Miners,34,37,0,2,2534,2638,,
2023-10-26,401525533,Virginia Tech Hokies,Syracuse Orange,38,10,0,2,259,183,,
2023-10-26,401531929,Georgia Southern Eagles,Georgia State Panthers,44,27,0,2,290,2247,,
2023-10-27,401531407,Charlotte 49ers,Florida Atlantic Owls,16,38,0,2,2429,2226,,
2023-10-28,401520349,Army Black Knights,Massachusetts Minutemen,14,21,0,2,349,113,,
2023-10-28,401520350,Auburn Tigers,Mississippi State Bulldogs,27,13,0,2,2,344,,
2023-10-28,401520351,Boston College Eagles,UConn Huskies,21,14,0,2,103,41,,
2023-10-28,401520352,Florida Gators,Georgia Bulldogs,20,43,1,2,57,61,,
2023-10-28,401520353,Kentucky Wildcats,Tennessee Volunteers,27,33,0,2,96,2633,,
2023-10-28,401520354,Minnesota Golden Gophers,Michigan State Spartans,27,12,0,2,135,127,,
2023-10-28,401520355,Nebraska Cornhuskers,Purdue Boilermakers,31,14,0,2,158,2509,,
2023-10-28,401520356,Northwestern Wildcats,Maryland Terrapins,33,27,0,2,77,120,,
2023-10-28,401520357,Ole Miss Rebels,Vanderbilt Commodores,33,7,0,2,145,238,,
2023-10-28,401520358,Penn State Nittany Lions,Indiana Hoosiers,33,24,0,2,213,84,,
2023-10-28,401520359,Texas A&M Aggies,South Carolina Gamecocks,30,17,0,2,245,2579,,
