date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2025-01-25,Southampton,Newcastle,1,3,12,17,5,9,3,8,1,0,0,0,6.62,5.04,1.47,1.49,2.64
2025-01-25,Wolves,Arsenal,0,1,9,9,4,3,1,5,0,1,1,1,5.93,4.15,1.61,1.91,1.93
2025-01-26,Aston Villa,West Ham,1,1,14,14,4,4,4,3,2,3,0,0,1.47,4.9,6.9,1.59,2.39
2025-01-26,Crystal Palace,Brentford,1,2,16,13,5,6,4,7,2,2,0,0,1.97,3.8,3.84,1.6,2.38
2025-01-26,Fulham,Man United,0,1,9,4,3,1,3,0,0,1,0,0,2.4,3.55,3.03,1.85,1.99
2025-01-26,Tottenham,Leicester,1,2,15,12,6,3,6,4,1,5,0,0,1.51,5.05,5.85,1.32,3.39
2025-02-01,Bournemouth,Liverpool,0,2,14,19,3,7,3,3,2,3,0,0,4.66,4.26,1.72,1.44,2.82
2025-02-01,Everton,Leicester,4,0,13,9,7,1,5,6,0,0,0,0,1.96,3.34,4.53,2.27,1.65
2025-02-01,Ipswich,Southampton,1,2,15,9,6,4,1,2,0,3,0,0,1.91,3.75,4.18,1.78,2.08
2025-02-01,Newcastle,Fulham,1,2,11,15,4,4,4,7,4,4,0,0,1.77,3.82,4.91,1.67,2.24
2025-02-01,Nott'm Forest,Brighton,7,0,14,10,9,5,4,6,1,3,0,0,2.68,3.45,2.74,1.85,2
2025-02-01,Wolves,Aston Villa,2,0,8,10,5,3,5,8,2,3,0,0,3.32,3.48,2.28,1.82,2.03
2025-02-02,Arsenal,Man City,5,1,12,7,7,4,5,2,2,0,0,0,1.91,4.17,3.77,1.62,2.34
2025-02-02,Brentford,Tottenham,0,2,20,13,4,2,10,3,0,1,0,0,1.97,4.21,3.51,1.3,3.55
2025-02-02,Man United,Crystal Palace,0,2,17,11,2,3,11,0,3,1,0,0,1.78,3.73,4.97,1.91,1.93
2025-02-03,Chelsea,West Ham,2,1,22,14,3,5,4,3,3,1,0,0,1.29,6.55,9.45,1.33,3.31
2025-02-12,Everton,Liverpool,2,2,10,6,3,4,2,3,2,2,1,1,7.9,4.65,1.45,1.8,2.05
2025-02-14,Brighton,Chelsea,3,0,13,8,5,0,2,9,1,2,0,0,2.95,3.78,2.36,1.59,2.43
2025-02-15,Aston Villa,Ipswich,1,1,25,4,6,3,16,1,0,3,0,1,1.44,4.99,7.41,1.53,2.55
2025-02-15,Crystal Palace,Everton,1,2,17,11,6,6,6,2,0,1,0,0,2,3.25,4.53,2.5,1.56
2025-02-15,Fulham,Nott'm Forest,2,1,24,8,10,2,8,4,0,0,0,0,2.12,3.55,3.63,1.97,1.89
2025-02-15,Leicester,Arsenal,0,2,6,11,2,5,3,7,2,1,0,0,10.15,5.52,1.33,1.72,2.17
2025-02-15,Man City,Newcastle,4,0,11,3,7,1,7,4,0,1,0,0,2.09,4.07,3.29,1.38,3.13
2025-02-15,Southampton,Bournemouth,1,3,11,14,4,7,4,6,1,3,0,0,6.32,4.79,1.51,1.48,2.72
2025-02-15,West Ham,Brentford,0,1,13,14,3,5,9,2,1,1,0,0,2.4,3.71,2.93,1.57,2.42
2025-02-16,Liverpool,Wolves,2,1,10,16,3,4,4,3,2,2,0,0,1.23,7.1,12.75,1.43,2.88
2025-02-16,Tottenham,Man United,1,0,22,16,7,6,10,5,1,2,0,0,2.21,3.9,3.13,1.49,2.67
2025-02-19,Aston Villa,Liverpool,2,2,9,17,4,3,6,8,1,0,0,0,3.97,4.04,1.88,1.57,2.46
2025-02-21,Leicester,Brentford,0,4,8,14,3,6,5,6,4,0,0,0,3.74,3.86,1.99,1.59,2.42
2025-02-22,Arsenal,West Ham,0,1,20,5,2,2,2,0,1,3,1,0,1.29,5.82,12.73,1.81,2.05
2025-02-22,Aston Villa,Chelsea,2,1,12,15,6,7,2,3,1,3,0,0,2.68,3.61,2.65,1.62,2.36
2025-02-22,Bournemouth,Wolves,0,1,8,13,3,5,6,7,3,3,1,0,1.66,4.21,5.27,1.67,2.26
2025-02-22,Everton,Man United,2,2,9,9,8,3,7,9,4,1,0,0,2.67,3.15,2.97,2.25,1.68
2025-02-22,Fulham,Crystal Palace,0,2,10,10,0,5,7,7,1,3,0,0,2.1,3.49,3.77,1.97,1.89
2025-02-22,Ipswich,Tottenham,1,4,17,10,5,6,4,4,2,1,0,0,3.42,3.85,2.1,1.5,2.64
2025-02-22,Southampton,Brighton,0,4,6,18,1,12,5,6,2,0,0,0,5.83,4.51,1.57,1.52,2.59
2025-02-23,Man City,Liverpool,0,2,16,8,5,4,7,5,0,0,0,0,3.24,3.87,2.21,1.52,2.6
2025-02-23,Newcastle,Nott'm Forest,4,3,13,17,5,5,7,6,1,4,0,0,1.92,3.88,4.01,1.59,2.42
2025-02-25,Brighton,Bournemouth,2,1,11,19,4,5,1,9,2,1,0,0,2.01,3.92,3.63,1.58,2.45
2025-02-25,Chelsea,Southampton,4,0,19,7,10,2,4,2,1,2,0,0,1.18,8.25,16,1.29,3.7
2025-02-25,Crystal Palace,Aston Villa,4,1,19,6,6,2,3,8,3,1,0,0,2.27,3.55,3.26,1.76,2.11
2025-02-25,Wolves,Fulham,1,2,18,11,5,5,7,5,1,3,0,0,2.42,3.31,3.2,2.13,1.75
2025-02-26,Brentford,Everton,1,1,12,14,3,4,2,5,2,1,0,0,2.03,3.68,3.8,1.79,2.07
2025-02-26,Liverpool,Newcastle,2,0,12,3,3,0,4,2,0,1,0,0,1.37,5.65,8,1.42,2.94
2025-02-26,Man United,Ipswich,3,2,10,12,6,3,5,6,4,4,1,0,1.52,4.52,6.65,1.64,2.28
2025-02-26,Nott'm Forest,Arsenal,0,0,6,13,2,1,3,11,1,1,0,0,4.37,3.45,1.96,2.2,1.7
2025-02-26,Tottenham,Man City,0,1,11,12,6,5,8,3,3,0,0,0,3.96,4.19,1.85,1.34,3.32
2025-02-27,West Ham,Leicester,2,0,8,10,2,2,3,3,0,0,0,0,1.79,3.79,4.83,1.91,1.95
2025-03-08,Brentford,Aston Villa,0,1,13,12,3,4,6,5,2,2,0,0,2.15,3.96,3.21,1.46,2.76
2025-03-08,Brighton,Fulham,2,1,9,6,4,1,3,7,0,2,0,0,2.01,3.55,4,1.84,2.01
2025-03-08,Crystal Palace,Ipswich,1,0,19,15,4,8,5,4,4,3,0,0,1.57,4.21,6.39,1.84,2.02
2025-03-08,Liverpool,Southampton,3,1,28,6,7,4,6,4,2,1,0,0,1.11,11.5,26,1.26,3.88
2025-03-08,Nott'm Forest,Man City,1,0,9,14,4,3,3,2,3,2,0,0,3.91,3.87,1.94,1.6,2.4
2025-03-08,Wolves,Everton,1,1,11,12,3,4,5,5,2,2,0,0,2.88,3,2.88,2.52,1.54
2025-03-09,Chelsea,Leicester,1,0,20,3,7,3,12,2,1,0,0,0,1.24,6.85,13,1.43,2.86
2025-03-09,Man United,Arsenal,1,1,10,17,6,6,2,9,0,1,0,0,5.05,3.72,1.78,2.09,1.77
2025-03-09,Tottenham,Bournemouth,2,2,12,17,4,8,3,6,3,3,0,0,2.86,3.83,2.4,1.48,2.7
2025-03-10,West Ham,Newcastle,0,1,9,9,2,3,3,4,0,1,0,0,3.39,3.55,2.22,1.89,1.96
2025-03-15,Bournemouth,Brentford,1,2,17,10,5,4,4,3,3,0,0,0,1.76,4.35,4.32,1.49,2.69
2025-03-15,Everton,West Ham,1,1,13,10,5,5,6,5,1,2,0,0,2.12,3.31,3.92,2.37,1.61
2025-03-15,Ipswich,Nott'm Forest,2,4,11,11,4,6,6,3,1,1,0,0,3.99,3.58,2,1.92,1.93
2025-03-15,Man City,Brighton,2,2,11,15,3,3,4,5,2,5,0,0,1.83,3.99,4.3,1.5,2.65
2025-03-15,Southampton,Wolves,1,2,10,5,3,3,5,1,0,0,0,0,3.97,3.43,2.07,2.06,1.79
2025-03-16,Arsenal,Chelsea,1,0,12,8,4,2,5,4,3,3,0,0,1.73,3.74,5.39,2.06,1.8
2025-03-16,Fulham,Tottenham,2,0,13,12,4,4,6,5,0,0,0,0,1.85,4.1,4.08,1.66,2.26
2025-03-16,Leicester,Man United,0,3,11,18,3,5,6,4,2,0,0,0,4.56,3.82,1.83,1.9,1.94
2025-04-01,Arsenal,Fulham,2,1,17,9,4,3,5,4,1,2,0,0,1.51,4.3,7.6,2.02,1.82
2025-04-01,Nott'm Forest,Man United,1,0,8,23,2,6,3,10,1,3,0,0,2.35,3.46,3.19,2,1.85
2025-04-01,Wolves,West Ham,1,0,9,10,2,1,1,2,4,2,0,0,2.39,3.29,3.27,2.29,1.64
2025-04-02,Bournemouth,Ipswich,1,2,24,10,7,2,8,3,1,2,0,0,1.4,5.4,7.52,1.63,2.29
2025-04-02,Brighton,Aston Villa,0,3,11,8,4,5,4,0,1,3,0,0,2.38,3.5,3.11,1.82,2.03
2025-04-02,Liverpool,Everton,1,0,17,5,3,0,11,5,2,2,0,0,1.5,4.41,7.31,1.81,2.03
2025-04-02,Man City,Leicester,2,0,18,2,5,0,5,0,1,4,0,0,1.2,8,13.5,1.37,3.11
2025-04-02,Newcastle,Brentford,2,1,21,12,4,3,4,5,1,1,0,0,1.7,4.29,4.69,1.53,2.52
2025-04-02,Southampton,Crystal Palace,1,1,8,9,2,3,2,2,2,1,0,0,5.72,4.13,1.63,1.8,2.03
2025-04-03,Chelsea,Tottenham,1,0,11,8,5,2,4,6,5,5,0,0,1.67,4.46,4.83,1.45,2.77
2025-04-05,Aston Villa,Nott'm Forest,2,1,17,19,8,3,4,4,2,2,0,0,2.15,3.45,3.66,1.93,1.9
2025-04-05,Crystal Palace,Brighton,2,1,8,11,3,5,2,4,0,1,2,1,2.58,3.4,2.89,1.85,1.98
2025-04-05,Everton,Arsenal,1,1,5,14,2,5,3,8,3,1,0,0,4.19,3.19,2.1,2.44,1.56
2025-04-05,Ipswich,Wolves,1,2,6,22,2,7,4,8,2,2,0,0,2.85,3.27,2.7,2.25,1.65
2025-04-05,West Ham,Bournemouth,2,2,9,11,3,4,4,7,2,2,0,0,3.04,3.55,2.4,1.82,2.02
2025-04-06,Brentford,Chelsea,0,0,9,21,2,5,3,6,1,3,0,0,2.94,3.65,2.42,1.63,2.3
2025-04-06,Fulham,Liverpool,3,2,12,14,6,6,4,4,3,0,0,0,4.29,3.55,1.94,1.81,2.02
2025-04-06,Man United,Man City,0,0,13,9,2,5,5,3,3,2,0,0,3.48,3.75,2.11,1.65,2.27
2025-04-06,Tottenham,Southampton,3,1,13,12,8,4,4,1,1,1,0,0,1.37,5.64,7.87,1.41,2.93
2025-04-07,Leicester,Newcastle,0,3,7,16,2,5,12,2,2,0,0,0,7.45,4.85,1.45,1.68,2.19
2025-04-12,Arsenal,Brentford,1,1,14,3,3,2,13,5,1,3,0,0,1.62,4.24,5.66,1.72,2.15
2025-04-12,Brighton,Leicester,2,2,21,15,7,6,3,6,2,5,0,0,1.29,5.95,10.93,1.52,2.57
2025-04-12,Man City,Crystal Palace,5,2,21,8,9,3,1,4,2,3,0,0,1.64,4.35,5.3,1.62,2.32
2025-04-12,Nott'm Forest,Everton,0,1,10,13,5,5,1,7,0,3,0,0,1.99,3.38,4.35,2.24,1.67
2025-04-12,Southampton,Aston Villa,0,3,7,25,2,10,2,14,3,1,0,0,6.23,4.64,1.53,1.57,2.41
2025-04-13,Chelsea,Ipswich,2,2,34,13,9,4,15,4,2,2,0,0,1.21,7.43,13.76,1.44,2.81
2025-04-13,Liverpool,West Ham,2,1,15,11,6,4,10,3,0,2,0,0,1.28,6.12,10.75,1.53,2.53
2025-04-13,Newcastle,Man United,4,1,13,9,6,5,7,2,0,2,0,0,1.62,4.35,5.45,1.62,2.32
2025-04-13,Wolves,Tottenham,4,2,13,11,5,4,1,4,1,2,0,0,2.29,3.63,3.16,1.81,2.03
2025-04-14,Bournemouth,Fulham,1,0,12,12,3,7,6,9,3,2,0,0,2.24,3.45,3.43,1.83,2.01
2025-04-16,Newcastle,Crystal Palace,5,0,14,11,7,4,5,4,2,3,0,0,1.68,3.99,5.24,1.67,2.23
2025-04-19,Aston Villa,Newcastle,4,1,23,10,9,3,7,7,1,3,0,0,2.55,3.65,2.71,1.61,2.33
2025-04-19,Brentford,Brighton,4,2,16,12,8,3,4,8,3,3,0,1,2.7,3.66,2.6,1.6,2.37
2025-04-19,Crystal Palace,Bournemouth,0,0,5,15,0,4,5,4,3,4,1,0,2.59,3.54,2.79,1.75,2.11
2025-04-19,Everton,Man City,0,2,8,12,3,7,2,5,4,0,0,0,4.13,3.73,1.93,1.87,1.97
2025-04-19,West Ham,Southampton,1,1,12,15,4,4,2,5,2,1,0,0,1.64,4.3,5.25,1.6,2.36
2025-04-20,Fulham,Chelsea,1,2,6,13,1,8,6,4,1,3,0,0,3.15,3.61,2.31,1.76,2.1
2025-04-20,Ipswich,Arsenal,0,4,4,24,0,7,0,12,0,0,1,0,8.93,5.22,1.37,1.64,2.28
2025-04-20,Leicester,Liverpool,0,1,5,28,0,10,1,13,1,2,0,0,13.5,7.25,1.22,1.36,3.15
2025-04-20,Man United,Wolves,0,1,12,4,2,2,9,2,2,3,0,0,2.6,3.5,2.8,1.91,1.93
2025-04-21,Tottenham,Nott'm Forest,1,2,22,4,6,3,7,1,1,4,0,0,2.4,3.55,3.06,1.67,2.22
2025-04-22,Man City,Aston Villa,2,1,14,7,6,3,10,2,3,3,0,0,1.91,4.06,3.96,1.59,2.39
2025-04-23,Arsenal,Crystal Palace,2,2,12,15,6,4,3,6,1,1,0,0,1.4,4.85,9.1,1.74,2.13
2025-04-26,Brighton,West Ham,3,2,16,12,9,4,8,1,1,1,0,0,1.79,4,4.46,1.72,2.14
2025-04-26,Chelsea,Everton,1,0,10,6,7,3,10,2,0,0,0,0,1.44,4.95,7.5,1.64,2.28
2025-04-26,Newcastle,Ipswich,3,0,25,4,5,0,11,2,1,2,0,1,1.17,8.5,17.5,1.33,3.32
2025-04-26,Southampton,Fulham,1,2,7,26,3,5,0,13,1,1,0,0,5.08,4.11,1.68,1.68,2.21
2025-04-26,Wolves,Leicester,3,0,20,8,6,2,4,2,1,4,0,0,1.55,4.46,6.03,1.73,2.13
2025-04-27,Bournemouth,Man United,1,1,8,25,1,6,5,10,4,2,1,0,1.98,3.93,3.72,1.71,2.17
2025-04-27,Liverpool,Tottenham,5,1,25,8,8,3,8,2,2,1,0,0,1.2,7.95,13.75,1.3,3.55
2025-05-01,Nott'm Forest,Brentford,0,2,14,11,5,3,4,5,3,5,0,0,2.35,3.61,3.22,1.73,2.14
2025-05-02,Man City,Wolves,1,0,9,6,2,1,4,5,0,0,0,0,1.33,5.6,9.75,1.55,2.47
2025-05-03,Arsenal,Bournemouth,1,2,13,9,4,2,2,3,0,2,0,0,1.68,4.05,5.25,1.68,2.21
2025-05-03,Aston Villa,Fulham,1,0,10,11,3,3,5,3,0,5,0,0,1.88,3.78,4.28,1.71,2.17
2025-05-03,Everton,Ipswich,2,2,8,12,3,5,3,3,4,4,0,0,1.57,4.3,6.09,1.76,2.09
2025-05-03,Leicester,Southampton,2,0,14,8,4,2,7,7,1,3,0,0,2.45,3.61,2.91,1.77,2.08
2025-05-04,Brentford,Man United,4,3,12,14,6,5,7,4,0,2,0,0,1.65,4.34,4.96,1.53,2.53
2025-05-04,Brighton,Newcastle,1,1,5,13,2,5,1,4,2,1,0,0,3.13,3.75,2.26,1.57,2.44
2025-05-04,Chelsea,Liverpool,3,1,17,11,7,2,3,6,2,2,0,0,2.34,3.84,2.95,1.5,2.61
2025-05-04,West Ham,Tottenham,1,1,11,7,2,2,1,3,2,2,0,0,1.85,3.95,4.22,1.58,2.4
2025-05-05,Crystal Palace,Nott'm Forest,1,1,20,12,3,4,7,4,3,8,0,0,2.19,3.5,3.5,1.96,1.88
2025-05-10,Bournemouth,Aston Villa,0,1,10,6,4,3,10,0,4,3,0,1,2.62,3.58,2.73,1.68,2.22
2025-05-10,Fulham,Everton,1,3,18,11,6,7,5,5,1,0,0,0,1.77,3.75,4.94,1.99,1.85
2025-05-10,Ipswich,Brentford,0,1,11,15,4,5,5,6,2,4,0,0,5.83,4.84,1.52,1.44,2.81
2025-05-10,Southampton,Man City,0,0,2,26,0,5,1,15,2,0,0,0,15,8,1.19,1.4,2.98
2025-05-10,Wolves,Brighton,0,2,10,7,3,2,7,4,1,1,0,0,3.08,3.39,2.45,1.97,1.87
2025-05-11,Liverpool,Arsenal,2,2,14,15,5,7,3,1,1,1,0,1,2.24,3.68,3.22,1.66,2.25
2025-05-11,Man United,West Ham,0,2,20,9,5,4,8,5,0,1,0,0,2.02,3.68,3.74,1.75,2.12
2025-05-11,Newcastle,Chelsea,2,0,15,10,6,3,2,8,4,2,0,1,2.29,3.73,3.1,1.56,2.46
2025-05-11,Nott'm Forest,Leicester,2,2,15,10,4,6,4,4,3,3,0,0,1.39,5.19,7.91,1.64,2.29
2025-05-11,Tottenham,Crystal Palace,0,2,8,23,1,10,4,8,1,1,0,0,3.13,3.74,2.26,1.67,2.23
2025-05-16,Aston Villa,Tottenham,2,0,18,3,7,1,9,1,1,2,0,0,1.26,7,11,1.36,3.18
2025-05-16,Chelsea,Man United,1,0,11,4,3,1,7,2,1,6,0,0,1.56,4.7,5.75,1.54,2.51
2025-05-18,Arsenal,Newcastle,1,0,12,14,4,5,10,7,3,3,0,0,1.94,3.79,3.98,1.73,2.14
2025-05-18,Brentford,Fulham,2,3,11,16,6,7,5,3,4,4,0,0,2.07,3.79,3.56,1.63,2.31
2025-05-18,Everton,Southampton,2,0,13,6,5,2,4,5,1,1,0,0,1.43,4.95,7.6,1.77,2.09
2025-05-18,Leicester,Ipswich,2,0,9,20,3,2,2,2,1,0,0,0,2.27,3.77,3.11,1.66,2.24
2025-05-18,West Ham,Nott'm Forest,1,2,16,10,5,5,8,7,6,3,0,0,3.05,3.44,2.44,1.99,1.86
2025-05-19,Brighton,Liverpool,3,2,25,18,12,5,3,3,1,0,0,0,2.2,3.99,3.09,1.46,2.74
2025-05-20,Crystal Palace,Wolves,4,2,14,12,10,3,0,10,1,2,0,0,2.41,3.26,3.23,1.93,1.9
2025-05-20,Man City,Bournemouth,3,1,12,8,5,2,3,1,1,3,1,1,1.34,5.8,8.9,1.49,2.66
2025-05-25,Bournemouth,Leicester,2,0,20,3,7,0,6,1,0,2,0,0,1.34,5.67,9.01,1.47,2.72
2025-05-25,Fulham,Man City,0,2,13,20,3,5,1,6,0,0,0,0,6.32,4.57,1.52,1.56,2.44
2025-05-25,Ipswich,West Ham,1,3,14,10,4,6,4,0,1,1,0,0,3.28,3.63,2.23,1.69,2.18
2025-05-25,Liverpool,Crystal Palace,1,1,14,8,3,5,11,0,1,0,1,0,1.38,6.04,7.14,1.31,3.49
2025-05-25,Man United,Aston Villa,2,0,25,6,10,1,4,3,2,2,0,1,4.82,4.37,1.68,1.57,2.42
2025-05-25,Newcastle,Everton,0,1,17,14,6,6,12,3,1,4,0,0,1.28,6.19,10.36,1.47,2.71
2025-05-25,Nott'm Forest,Chelsea,0,1,10,6,2,2,7,4,2,2,0,0,3.5,3.87,2.07,1.68,2.21
2025-05-25,Southampton,Arsenal,1,2,7,23,2,8,5,8,0,0,0,0,11.73,6.54,1.25,1.4,2.97
2025-05-25,Tottenham,Brighton,1,4,4,23,2,8,2,11,3,1,0,0,3.83,4.06,1.92,1.47,2.69
2025-05-25,Wolves,Brentford,1,1,18,13,6,7,8,3,2,1,0,0,3,3.82,2.31,1.5,2.6
