date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-09-25,401282817,Penn State Nittany Lions,Villanova Wildcats,38,17,0,2,213,222,,
2021-09-25,401286190,UConn Huskies,Wyoming Cowboys,22,24,0,2,41,2751,,
2021-09-25,401286301,Coastal Carolina Chanticleers,Massachusetts Minutemen,53,3,0,2,324,113,,
2021-09-25,401287907,Baylor Bears,Iowa State Cyclones,31,29,0,2,239,66,,
2021-09-25,401287908,Oklahoma Sooners,West Virginia Mountaineers,16,13,0,2,201,277,,
2021-09-25,401287909,Oklahoma State Cowboys,Kansas State Wildcats,31,20,0,2,197,2306,,
2021-09-25,401287910,TCU Horned Frogs,SMU Mustangs,34,42,0,2,2628,2567,,
2021-09-25,401287911,Texas Longhorns,Texas Tech Red Raiders,70,35,0,2,251,2641,,
2021-09-25,401301007,East Carolina Pirates,Charleston Southern Buccaneers,31,28,0,2,151,2127,,
2021-09-25,401301008,Houston Cougars,Navy Midshipmen,28,20,0,2,248,2426,,
2021-09-25,401301010,Temple Owls,Wagner Seahawks,41,7,0,2,218,2681,,
2021-09-25,401301011,Tulsa Golden Hurricane,Arkansas State Red Wolves,41,34,0,2,202,2032,,
2021-09-25,401308834,Army Black Knights,Miami (OH) RedHawks,23,10,0,2,349,193,,
2021-09-25,401309554,Western Michigan Broncos,San José State Spartans,23,3,0,2,2711,23,,
2021-09-25,401309555,Ball State Cardinals,Toledo Rockets,12,22,0,2,2050,2649,,
2021-09-25,401309556,Northern Illinois Huskies,Maine Black Bears,41,14,0,2,2459,311,,
2021-09-25,401309557,Eastern Michigan Eagles,Texas State Bobcats,59,21,0,2,2199,326,,
2021-09-25,401309610,Georgia Southern Eagles,Louisiana Ragin' Cajuns,20,28,0,2,290,309,,
2021-09-25,401309858,Stanford Cardinal,UCLA Bruins,24,35,0,2,24,26,,
2021-09-25,401309861,Utah Utes,Washington State Cougars,24,13,0,2,254,265,,
2021-09-25,401310706,Utah State Aggies,Boise State Broncos,3,27,0,2,328,68,,
2021-09-25,401310707,Fresno State Bulldogs,UNLV Rebels,38,30,0,2,278,2439,,
2021-09-25,401310709,San Diego State Aztecs,Towson Tigers,48,21,0,2,21,119,,
2021-09-25,401327969,Central Arkansas Bears,Sam Houston Bearkats,35,45,0,2,2110,2534,,
2021-09-25,401327998,Jacksonville State Gamecocks,UT Martin Skyhawks,31,34,0,2,55,2630,,
2021-09-25,401328058,Idaho State Bengals,Sacramento State Hornets,21,23,0,2,304,16,,
2021-09-26,401282207,Air Force Falcons,Florida Atlantic Owls,31,7,0,2,2005,2226,,
2021-09-26,401282211,Tulane Green Wave,UAB Blazers,21,28,0,2,2655,5,,
2021-09-26,401282212,UTEP Miners,New Mexico Lobos,20,13,0,2,2638,167,,
2021-09-26,401282214,Western Kentucky Hilltoppers,Indiana Hoosiers,31,33,0,2,98,84,,
2021-09-26,401301009,BYU Cougars,South Florida Bulls,35,27,0,2,252,58,,
2021-09-26,401309611,UL Monroe Warhawks,Troy Trojans,29,16,0,2,2433,2653,,
2021-09-26,401309857,Washington Huskies,California Golden Bears,31,24,0,2,264,25,,
2021-09-26,401309859,Oregon Ducks,Arizona Wildcats,41,19,0,2,2483,12,,
2021-09-26,401309860,USC Trojans,Oregon State Beavers,27,45,0,2,30,204,,
2021-09-26,401309862,Arizona State Sun Devils,Colorado Buffaloes,35,13,0,2,9,38,,
2021-09-26,401310708,New Mexico State Aggies,Hawai'i Rainbow Warriors,21,41,0,2,166,62,,
2021-09-26,401328354,Missouri State Bears,South Dakota Coyotes,31,23,0,2,2623,233,,
2021-09-30,401282646,Miami Hurricanes,Virginia Cavaliers,28,30,0,2,2390,258,,
2021-10-01,401301012,Tulsa Golden Hurricane,Houston Cougars,10,45,0,2,202,248,,
2021-10-02,401282089,Alabama Crimson Tide,Ole Miss Rebels,42,21,0,2,333,145,,
2021-10-02,401282090,Georgia Bulldogs,Arkansas Razorbacks,37,0,0,2,61,8,,
2021-10-02,401282091,Kentucky Wildcats,Florida Gators,20,13,0,2,96,57,,
2021-10-02,401282093,Missouri Tigers,Tennessee Volunteers,24,62,0,2,142,2633,,
2021-10-02,401282094,South Carolina Gamecocks,Troy Trojans,23,14,0,2,2579,2653,,
2021-10-02,401282095,Texas A&M Aggies,Mississippi State Bulldogs,22,26,0,2,245,344,,
2021-10-02,401282096,Vanderbilt Commodores,UConn Huskies,30,28,0,2,238,41,,
2021-10-02,401282215,Florida Atlantic Owls,Florida International Panthers,58,21,0,2,2226,2229,,
2021-10-02,401282216,Middle Tennessee Blue Raiders,Marshall Thundering Herd,34,28,0,2,2393,276,,
2021-10-02,401282218,Rice Owls,Southern Miss Golden Eagles,24,19,0,2,242,2572,,
2021-10-02,401282219,Illinois Fighting Illini,Charlotte 49ers,24,14,0,2,356,2429,,
2021-10-02,401282220,NC State Wolfpack,Louisiana Tech Bulldogs,34,27,0,2,152,2348,,
2021-10-02,401282221,UAB Blazers,Liberty Flames,12,36,0,2,5,2335,,
2021-10-02,401282222,UTSA Roadrunners,UNLV Rebels,24,17,0,2,2636,2439,,
2021-10-02,401282223,Michigan State Spartans,Western Kentucky Hilltoppers,48,31,0,2,127,98,,
2021-10-02,401282647,Clemson Tigers,Boston College Eagles,19,13,0,2,228,103,,
2021-10-02,401282648,Florida State Seminoles,Syracuse Orange,33,30,0,2,52,183,,
2021-10-02,401282649,Georgia Tech Yellow Jackets,Pittsburgh Panthers,21,52,0,2,59,221,,
2021-10-02,401282650,North Carolina Tar Heels,Duke Blue Devils,38,7,0,2,153,150,,
2021-10-02,401282651,Wake Forest Demon Deacons,Louisville Cardinals,37,34,0,2,154,97,,
2021-10-02,401282708,Notre Dame Fighting Irish,Cincinnati Bearcats,13,24,0,2,87,2132,,
2021-10-02,401282729,Penn State Nittany Lions,Indiana Hoosiers,24,0,0,2,213,84,,
2021-10-02,401282759,Maryland Terrapins,Iowa Hawkeyes,14,51,0,2,120,2294,,
2021-10-02,401282776,Wisconsin Badgers,Michigan Wolverines,17,38,0,2,275,130,,
2021-10-02,401282793,Purdue Boilermakers,Minnesota Golden Gophers,13,20,0,2,2509,135,,
2021-10-02,401282800,Nebraska Cornhuskers,Northwestern Wildcats,56,7,0,2,158,77,,
2021-10-02,401282813,Rutgers Scarlet Knights,Ohio State Buckeyes,13,52,0,2,164,194,,
2021-10-02,401286302,Massachusetts Minutemen,Toledo Rockets,7,45,0,2,113,2649,,
2021-10-02,401287912,Iowa State Cyclones,Kansas Jayhawks,59,7,0,2,66,2305,,
2021-10-02,401287913,Kansas State Wildcats,Oklahoma Sooners,31,37,0,2,2306,201,,
2021-10-02,401287914,Oklahoma State Cowboys,Baylor Bears,24,14,0,2,197,239,,
2021-10-02,401287915,TCU Horned Frogs,Texas Longhorns,27,32,0,2,2628,251,,
2021-10-02,401287916,West Virginia Mountaineers,Texas Tech Red Raiders,20,23,0,2,277,2641,,
2021-10-02,401301013,Navy Midshipmen,UCF Knights,34,30,0,2,2426,2116,,
2021-10-02,401301014,East Carolina Pirates,Tulane Green Wave,52,29,0,2,151,2655,,
2021-10-02,401301015,Temple Owls,Memphis Tigers,34,31,0,2,218,235,,
2021-10-02,401301016,SMU Mustangs,South Florida Bulls,41,17,0,2,2567,58,,
2021-10-02,401308835,Miami (OH) RedHawks,Central Michigan Chippewas,28,17,0,2,193,2117,,
2021-10-02,401309558,Northern Illinois Huskies,Eastern Michigan Eagles,27,20,0,2,2459,2199,,
2021-10-02,401309559,Ball State Cardinals,Army Black Knights,28,16,0,2,2050,349,,
2021-10-02,401309560,Akron Zips,Ohio Bobcats,17,34,0,2,2006,195,,
2021-10-02,401309561,Buffalo Bulls,Western Michigan Broncos,17,24,0,2,2084,2711,,
2021-10-02,401309562,Kent State Golden Flashes,Bowling Green Falcons,27,20,0,2,2309,189,,
2021-10-02,401309612,Georgia State Panthers,Appalachian State Mountaineers,16,45,0,2,2247,2026,,
2021-10-02,401309613,Georgia Southern Eagles,Arkansas State Red Wolves,59,33,0,2,290,2032,,
2021-10-02,401309614,Coastal Carolina Chanticleers,UL Monroe Warhawks,59,6,0,2,324,2433,,
2021-10-02,401309863,California Golden Bears,Washington State Cougars,6,21,0,2,25,265,,
2021-10-02,401309864,Stanford Cardinal,Oregon Ducks,31,24,0,2,24,2483,,
2021-10-02,401309867,Colorado Buffaloes,USC Trojans,14,37,0,2,38,30,,
2021-10-02,401309912,Utah State Aggies,BYU Cougars,20,34,0,2,328,252,,
2021-10-02,401310710,New Mexico Lobos,Air Force Falcons,10,38,0,2,167,2005,,
2021-10-02,401310711,Boise State Broncos,Nevada Wolf Pack,31,41,0,2,68,2440,,
2021-10-02,401327999,Kennesaw State Owls,Jacksonville State Gamecocks,31,6,0,2,338,55,,
2021-10-02,401328021,Stephen F. Austin Lumberjacks,Sam Houston Bearkats,20,21,1,2,2617,2534,,
2021-10-02,401328161,Delaware Blue Hens,Albany Great Danes,20,15,0,2,48,399,,
2021-10-02,401328194,New Hampshire Wildcats,James Madison Dukes,21,23,0,2,160,256,,
2021-10-02,401328330,Illinois State Redbirds,Missouri State Bears,20,41,0,2,2287,2623,,
2021-10-02,401328361,North Dakota Fighting Hawks,North Dakota State Bison,10,16,0,2,155,2449,,
2021-10-03,401282092,LSU Tigers,Auburn Tigers,19,24,0,2,99,2,,
2021-10-03,401282217,UTEP Miners,Old Dominion Monarchs,28,21,0,2,2638,295,,
2021-10-03,401309615,South Alabama Jaguars,Louisiana Ragin' Cajuns,18,20,0,2,6,309,,
2021-10-03,401309865,Oregon State Beavers,Washington Huskies,27,24,0,2,204,264,,
2021-10-03,401309866,UCLA Bruins,Arizona State Sun Devils,23,42,0,2,26,9,,
2021-10-03,401310712,Hawai'i Rainbow Warriors,Fresno State Bulldogs,27,24,0,2,62,278,,
2021-10-03,401310713,San José State Spartans,New Mexico State Aggies,37,31,0,2,23,166,,
2021-10-07,401301017,Tulane Green Wave,Houston Cougars,22,40,0,2,2655,248,,
2021-10-07,401309616,Arkansas State Red Wolves,Coastal Carolina Chanticleers,20,52,0,2,2032,324,,
2021-10-08,401282224,Florida International Panthers,Charlotte 49ers,33,45,0,2,2229,2429,,
2021-10-08,401301018,Cincinnati Bearcats,Temple Owls,52,3,0,2,2132,218,,
2021-10-09,401282097,Auburn Tigers,Georgia Bulldogs,10,34,0,2,2,61,,
2021-10-09,401282098,Florida Gators,Vanderbilt Commodores,42,0,0,2,57,238,,
2021-10-09,401282099,Kentucky Wildcats,LSU Tigers,42,21,0,2,96,99,,
2021-10-09,401282100,Ole Miss Rebels,Arkansas Razorbacks,52,51,0,2,145,8,,
2021-10-09,401282101,Missouri Tigers,North Texas Mean Green,48,35,0,2,142,249,,
2021-10-09,401282102,Tennessee Volunteers,South Carolina Gamecocks,45,20,0,2,2633,2579,,
2021-10-09,401282225,UAB Blazers,Florida Atlantic Owls,31,14,0,2,5,2226,,
2021-10-09,401282226,Marshall Thundering Herd,Old Dominion Monarchs,20,13,0,2,276,295,,
2021-10-09,401282227,Southern Miss Golden Eagles,UTEP Miners,13,26,0,2,2572,2638,,
2021-10-09,401282228,Western Kentucky Hilltoppers,UTSA Roadrunners,46,52,0,2,98,2636,,
2021-10-09,401282229,Liberty Flames,Middle Tennessee Blue Raiders,41,13,0,2,2335,2393,,
2021-10-09,401282652,Duke Blue Devils,Georgia Tech Yellow Jackets,27,31,0,2,150,59,,
2021-10-09,401282653,Louisville Cardinals,Virginia Cavaliers,33,34,0,2,97,258,,
2021-10-09,401282654,North Carolina Tar Heels,Florida State Seminoles,25,35,0,2,153,52,,
2021-10-09,401282655,Syracuse Orange,Wake Forest Demon Deacons,37,40,0,2,183,154,,
2021-10-09,401282656,Virginia Tech Hokies,Notre Dame Fighting Irish,29,32,0,2,259,87,,
2021-10-09,401282718,Illinois Fighting Illini,Wisconsin Badgers,0,24,0,2,356,275,,
2021-10-09,401282758,Iowa Hawkeyes,Penn State Nittany Lions,23,20,0,2,2294,213,,
2021-10-09,401282769,Ohio State Buckeyes,Maryland Terrapins,66,17,0,2,194,120,,
2021-10-09,401282778,Nebraska Cornhuskers,Michigan Wolverines,29,32,0,2,158,130,,
2021-10-09,401282788,Rutgers Scarlet Knights,Michigan State Spartans,13,31,0,2,164,127,,
2021-10-09,401286191,Massachusetts Minutemen,UConn Huskies,27,13,0,2,113,41,,
2021-10-09,401287917,Baylor Bears,West Virginia Mountaineers,45,20,0,2,239,277,,
2021-10-09,401287918,Texas Longhorns,Oklahoma Sooners,48,55,1,2,251,201,,
2021-10-09,401287919,Texas Tech Red Raiders,TCU Horned Frogs,31,52,0,2,2641,2628,,
2021-10-09,401301019,UCF Knights,East Carolina Pirates,20,16,0,2,2116,151,,
2021-10-09,401301021,Navy Midshipmen,SMU Mustangs,24,31,0,2,2426,2567,,
2021-10-09,401308836,Eastern Michigan Eagles,Miami (OH) RedHawks,13,12,0,2,2199,193,,
2021-10-09,401309563,Western Michigan Broncos,Ball State Cardinals,20,45,0,2,2711,2050,,
2021-10-09,401309564,Toledo Rockets,Northern Illinois Huskies,20,22,0,2,2649,2459,,
2021-10-09,401309565,Kent State Golden Flashes,Buffalo Bulls,48,38,0,2,2309,2084,,
2021-10-09,401309566,Bowling Green Falcons,Akron Zips,20,35,0,2,189,2006,,
2021-10-09,401309567,Ohio Bobcats,Central Michigan Chippewas,27,30,0,2,195,2117,,
2021-10-09,401309617,Troy Trojans,Georgia Southern Eagles,27,24,0,2,2653,290,,
2021-10-09,401309619,Texas State Bobcats,South Alabama Jaguars,33,31,0,2,326,6,,
2021-10-09,401309868,Arizona State Sun Devils,Stanford Cardinal,28,10,0,2,9,24,,
2021-10-09,401309869,Washington State Cougars,Oregon State Beavers,31,24,0,2,265,204,,
2021-10-09,401309913,BYU Cougars,Boise State Broncos,17,26,0,2,252,68,,
2021-10-09,401310714,Air Force Falcons,Wyoming Cowboys,24,14,0,2,2005,2751,,
2021-10-09,401310715,Colorado State Rams,San José State Spartans,32,14,0,2,36,23,,
2021-10-09,401328000,Jacksonville State Gamecocks,Stephen F. Austin Lumberjacks,28,24,0,2,55,2617,,
2021-10-09,401328007,Sam Houston Bearkats,Lamar Cardinals,41,7,0,2,2534,2320,,
2021-10-09,401328134,Hampton Pirates,Kennesaw State Owls,15,34,0,2,2261,338,,
2021-10-09,401328177,Rhode Island Rams,Delaware Blue Hens,22,15,0,2,227,48,,
2021-10-09,401328195,James Madison Dukes,Villanova Wildcats,27,28,0,2,256,222,,
2021-10-09,401328355,Youngstown State Penguins,Missouri State Bears,41,33,0,2,2754,2623,,
2021-10-09,401328368,North Dakota State Bison,Northern Iowa Panthers,34,20,0,2,2449,2460,,
2021-10-10,401282103,Texas A&M Aggies,Alabama Crimson Tide,41,38,0,2,245,333,,
2021-10-10,401301020,Tulsa Golden Hurricane,Memphis Tigers,35,29,0,2,202,235,,
2021-10-10,401309618,UL Monroe Warhawks,Georgia State Panthers,21,55,0,2,2433,2247,,
2021-10-10,401309870,Arizona Wildcats,UCLA Bruins,16,34,0,2,12,26,,
2021-10-10,401309871,USC Trojans,Utah Utes,26,42,0,2,30,254,,
2021-10-10,401310716,San Diego State Aztecs,New Mexico Lobos,31,7,0,2,21,167,,
2021-10-10,401310717,Nevada Wolf Pack,New Mexico State Aggies,55,28,0,2,2440,166,,
2021-10-10,401328096,Sacramento State Hornets,Southern Utah Thunderbirds,41,20,0,2,16,253,,
2021-10-12,401309620,Louisiana Ragin' Cajuns,Appalachian State Mountaineers,41,13,0,2,309,2026,,
2021-10-14,401301022,Memphis Tigers,Navy Midshipmen,35,17,0,2,235,2426,,
2021-10-14,401309621,South Alabama Jaguars,Georgia Southern Eagles,41,14,0,2,6,290,,
2021-10-15,401282231,North Texas Mean Green,Marshall Thundering Herd,21,49,0,2,249,276,,
2021-10-15,401282657,Syracuse Orange,Clemson Tigers,14,17,0,2,183,228,,
2021-10-16,401282104,Arkansas Razorbacks,Auburn Tigers,23,38,0,2,8,2,,
2021-10-16,401282105,Georgia Bulldogs,Kentucky Wildcats,30,13,0,2,61,96,,
2021-10-16,401282106,LSU Tigers,Florida Gators,49,42,0,2,99,57,,
2021-10-16,401282107,Mississippi State Bulldogs,Alabama Crimson Tide,9,49,0,2,344,333,,
2021-10-16,401282108,Missouri Tigers,Texas A&M Aggies,14,35,0,2,142,245,,
2021-10-16,401282109,South Carolina Gamecocks,Vanderbilt Commodores,21,20,0,2,2579,238,,
2021-10-16,401282110,Tennessee Volunteers,Ole Miss Rebels,26,31,0,2,2633,145,,
2021-10-16,401282232,Old Dominion Monarchs,Western Kentucky Hilltoppers,20,43,0,2,295,98,,
2021-10-16,401282233,UTSA Roadrunners,Rice Owls,45,0,0,2,2636,242,,
2021-10-16,401282234,Southern Miss Golden Eagles,UAB Blazers,0,34,0,2,2572,5,,
2021-10-16,401282658,Boston College Eagles,NC State Wolfpack,7,33,0,2,103,152,,
2021-10-16,401282659,North Carolina Tar Heels,Miami Hurricanes,45,42,0,2,153,2390,,
2021-10-16,401282660,Virginia Cavaliers,Duke Blue Devils,48,0,0,2,258,150,,
2021-10-16,401282661,Virginia Tech Hokies,Pittsburgh Panthers,7,28,0,2,259,221,,
2021-10-16,401282731,Indiana Hoosiers,Michigan State Spartans,15,20,0,2,84,127,,
2021-10-16,401282760,Iowa Hawkeyes,Purdue Boilermakers,7,24,0,2,2294,2509,,
2021-10-16,401282796,Minnesota Golden Gophers,Nebraska Cornhuskers,30,23,0,2,135,158,,
2021-10-16,401282807,Northwestern Wildcats,Rutgers Scarlet Knights,21,7,0,2,77,164,,
2021-10-16,401286192,UConn Huskies,Yale Bulldogs,21,15,0,2,41,43,,
2021-10-16,401286296,UL Monroe Warhawks,Liberty Flames,31,28,0,2,2433,2335,,
2021-10-16,401287920,Baylor Bears,BYU Cougars,38,24,0,2,239,252,,
2021-10-16,401287921,Kansas Jayhawks,Texas Tech Red Raiders,14,41,0,2,2305,2641,,
2021-10-16,401287922,Kansas State Wildcats,Iowa State Cyclones,20,33,0,2,2306,66,,
2021-10-16,401287923,Oklahoma Sooners,TCU Horned Frogs,52,31,0,2,201,2628,,
2021-10-16,401287924,Texas Longhorns,Oklahoma State Cowboys,24,32,0,2,251,197,,
2021-10-16,401301023,Cincinnati Bearcats,UCF Knights,56,21,0,2,2132,2116,,
2021-10-16,401301024,South Florida Bulls,Tulsa Golden Hurricane,31,32,0,2,58,202,,
2021-10-16,401308837,Miami (OH) RedHawks,Akron Zips,34,21,0,2,193,2006,,
2021-10-16,401309568,Eastern Michigan Eagles,Ball State Cardinals,31,38,0,2,2199,2050,,
2021-10-16,401309569,Central Michigan Chippewas,Toledo Rockets,26,23,0,2,2117,2649,,
2021-10-16,401309570,Northern Illinois Huskies,Bowling Green Falcons,34,26,0,2,2459,189,,
2021-10-16,401309571,Buffalo Bulls,Ohio Bobcats,27,26,0,2,2084,195,,
2021-10-16,401309572,Western Michigan Broncos,Kent State Golden Flashes,64,31,0,2,2711,2309,,
2021-10-16,401309622,Texas State Bobcats,Troy Trojans,28,31,0,2,326,2653,,
2021-10-16,401309872,Oregon Ducks,California Golden Bears,24,17,0,2,2483,25,,
2021-10-16,401309873,Washington State Cougars,Stanford Cardinal,34,31,0,2,265,24,,
2021-10-16,401309875,Colorado Buffaloes,Arizona Wildcats,34,0,0,2,38,12,,
2021-10-16,401310719,New Mexico Lobos,Colorado State Rams,7,36,0,2,167,36,,
2021-10-16,401310720,UNLV Rebels,Utah State Aggies,24,28,0,2,2439,328,,
2021-10-16,401310721,Wyoming Cowboys,Fresno State Bulldogs,0,17,0,2,2751,278,,
2021-10-16,401310723,San José State Spartans,San Diego State Aztecs,13,19,0,2,23,21,,
2021-10-16,401328071,Montana Grizzlies,Sacramento State Hornets,21,28,0,2,149,16,,
2021-10-16,401328140,Kennesaw State Owls,North Carolina A&T Aggies,14,0,0,2,338,2448,,
2021-10-16,401328178,Stony Brook Seawolves,Delaware Blue Hens,34,17,0,2,2619,48,,
2021-10-16,401328196,Richmond Spiders,James Madison Dukes,3,19,0,2,257,256,,
2021-10-16,401328331,Illinois State Redbirds,North Dakota State Bison,0,20,0,2,2287,2449,,
2021-10-16,401328341,Missouri State Bears,Indiana State Sycamores,37,7,0,2,2623,282,,
2021-10-17,401282230,UTEP Miners,Louisiana Tech Bulldogs,19,3,0,2,2638,2348,,
2021-10-17,401282826,Wisconsin Badgers,Army Black Knights,20,14,0,2,275,349,,
2021-10-17,401309874,Washington Huskies,UCLA Bruins,17,24,0,2,264,26,,
2021-10-17,401309876,Utah Utes,Arizona State Sun Devils,35,21,0,2,254,9,,
2021-10-17,401310718,Boise State Broncos,Air Force Falcons,17,24,0,2,68,2005,,
2021-10-17,401310722,Nevada Wolf Pack,Hawai'i Rainbow Warriors,34,17,0,2,2440,62,,
2021-10-20,401309623,Appalachian State Mountaineers,Coastal Carolina Chanticleers,30,27,0,2,2026,324,,
2021-10-21,401282235,Charlotte 49ers,Florida Atlantic Owls,9,38,0,2,2429,2226,,
2021-10-21,401301025,SMU Mustangs,Tulane Green Wave,55,26,0,2,2567,2655,,
2021-10-21,401309624,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,27,28,0,2,2032,309,,
2021-10-22,401282239,UConn Huskies,Middle Tennessee Blue Raiders,13,44,0,2,41,2393,,
2021-10-22,401301026,UCF Knights,Memphis Tigers,24,7,0,2,2116,235,,
2021-10-22,401310729,UNLV Rebels,San José State Spartans,20,27,0,2,2439,23,,
2021-10-23,401282111,Alabama Crimson Tide,Tennessee Volunteers,52,24,0,2,333,2633,,
2021-10-23,401282112,Arkansas Razorbacks,Arkansas-Pine Bluff Golden Lions,45,3,0,2,8,2029,,
2021-10-23,401282113,Ole Miss Rebels,LSU Tigers,31,17,0,2,145,99,,
2021-10-23,401282114,Texas A&M Aggies,South Carolina Gamecocks,44,14,0,2,245,2579,,
2021-10-23,401282115,Vanderbilt Commodores,Mississippi State Bulldogs,6,45,0,2,238,344,,
2021-10-23,401282236,Florida International Panthers,Western Kentucky Hilltoppers,19,34,0,2,2229,98,,
2021-10-23,401282237,Louisiana Tech Bulldogs,UTSA Roadrunners,16,45,0,2,2348,2636,,
2021-10-23,401282238,UAB Blazers,Rice Owls,24,30,0,2,5,242,,
2021-10-23,401282240,North Texas Mean Green,Liberty Flames,26,35,0,2,249,2335,,
2021-10-23,401282662,Army Black Knights,Wake Forest Demon Deacons,56,70,0,2,349,154,,
2021-10-23,401282663,Florida State Seminoles,Massachusetts Minutemen,59,3,0,2,52,113,,
2021-10-23,401282664,Louisville Cardinals,Boston College Eagles,28,14,0,2,97,103,,
2021-10-23,401282665,Miami Hurricanes,NC State Wolfpack,31,30,0,2,2390,152,,
2021-10-23,401282666,Pittsburgh Panthers,Clemson Tigers,27,17,0,2,221,228,,
2021-10-23,401282667,Virginia Cavaliers,Georgia Tech Yellow Jackets,48,40,0,2,258,59,,
2021-10-23,401282668,Virginia Tech Hokies,Syracuse Orange,36,41,0,2,259,183,,
2021-10-23,401282709,Notre Dame Fighting Irish,USC Trojans,31,16,0,2,87,30,,
2021-10-23,401282717,Penn State Nittany Lions,Illinois Fighting Illini,18,20,0,2,213,356,,
2021-10-23,401282730,Indiana Hoosiers,Ohio State Buckeyes,7,54,0,2,84,194,,
2021-10-23,401282767,Minnesota Golden Gophers,Maryland Terrapins,34,16,0,2,135,120,,
2021-10-23,401282779,Michigan Wolverines,Northwestern Wildcats,33,7,0,2,130,77,,
2021-10-23,401282821,Purdue Boilermakers,Wisconsin Badgers,13,30,0,2,2509,275,,
2021-10-23,401287925,Iowa State Cyclones,Oklahoma State Cowboys,24,21,0,2,66,197,,
2021-10-23,401287926,Kansas Jayhawks,Oklahoma Sooners,23,35,0,2,2305,201,,
2021-10-23,401287927,TCU Horned Frogs,West Virginia Mountaineers,17,29,0,2,2628,277,,
2021-10-23,401287928,Texas Tech Red Raiders,Kansas State Wildcats,24,25,0,2,2641,2306,,
2021-10-23,401301027,Navy Midshipmen,Cincinnati Bearcats,20,27,0,2,2426,2132,,
2021-10-23,401301028,Houston Cougars,East Carolina Pirates,31,24,0,2,248,151,,
2021-10-23,401301029,South Florida Bulls,Temple Owls,34,14,0,2,58,218,,
2021-10-23,401308838,Ball State Cardinals,Miami (OH) RedHawks,17,24,0,2,2050,193,,
2021-10-23,401309573,Toledo Rockets,Western Michigan Broncos,34,15,0,2,2649,2711,,
2021-10-23,401309574,Bowling Green Falcons,Eastern Michigan Eagles,24,55,0,2,189,2199,,
2021-10-23,401309575,Akron Zips,Buffalo Bulls,10,45,0,2,2006,2084,,
2021-10-23,401309576,Ohio Bobcats,Kent State Golden Flashes,27,34,0,2,195,2309,,
2021-10-23,401309577,Central Michigan Chippewas,Northern Illinois Huskies,38,39,0,2,2117,2459,,
2021-10-23,401309625,Georgia State Panthers,Texas State Bobcats,28,16,0,2,2247,326,,
2021-10-23,401309626,UL Monroe Warhawks,South Alabama Jaguars,41,31,0,2,2433,6,,
2021-10-23,401309877,Arizona Wildcats,Washington Huskies,16,21,0,2,12,264,,
2021-10-23,401309878,California Golden Bears,Colorado Buffaloes,26,3,0,2,25,38,,
2021-10-23,401309879,UCLA Bruins,Oregon Ducks,31,34,0,2,26,2483,,
2021-10-23,401309880,Oregon State Beavers,Utah Utes,42,34,0,2,204,254,,
2021-10-23,401309881,Washington State Cougars,BYU Cougars,19,21,0,2,265,252,,
2021-10-23,401310724,Air Force Falcons,San Diego State Aztecs,14,20,0,2,2005,21,,
2021-10-23,401310725,Utah State Aggies,Colorado State Rams,26,24,0,2,328,36,,
2021-10-23,401310726,Wyoming Cowboys,New Mexico Lobos,3,14,0,2,2751,167,,
2021-10-23,401310727,Fresno State Bulldogs,Nevada Wolf Pack,34,32,0,2,278,2440,,
2021-10-23,401328001,Sam Houston Bearkats,Jacksonville State Gamecocks,42,7,0,2,2534,55,,
2021-10-23,401328113,Campbell Fighting Camels,Kennesaw State Owls,7,30,0,2,2097,338,,
2021-10-23,401328179,Delaware Blue Hens,James Madison Dukes,10,22,0,2,48,256,,
2021-10-23,401328356,North Dakota State Bison,Missouri State Bears,27,20,0,2,2449,2623,,
2021-10-24,401310728,Hawai'i Rainbow Warriors,New Mexico State Aggies,48,34,0,2,62,166,,
2021-10-24,401328078,Sacramento State Hornets,Northern Arizona Lumberjacks,44,0,0,2,16,2464,,
2021-10-28,401301033,East Carolina Pirates,South Florida Bulls,29,14,0,2,151,58,,
2021-10-28,401309627,Coastal Carolina Chanticleers,Troy Trojans,35,28,0,2,324,2653,,
2021-10-29,401301030,Tulsa Golden Hurricane,Navy Midshipmen,17,20,0,2,202,2426,,
2021-10-30,401282116,Auburn Tigers,Ole Miss Rebels,31,20,0,2,2,145,,
2021-10-30,401282117,Florida Gators,Georgia Bulldogs,7,34,1,2,57,61,,
2021-10-30,401282118,Mississippi State Bulldogs,Kentucky Wildcats,31,17,0,2,344,96,,
2021-10-30,401282119,Vanderbilt Commodores,Missouri Tigers,28,37,0,2,238,142,,
2021-10-30,401282241,Western Kentucky Hilltoppers,Charlotte 49ers,45,13,0,2,98,2429,,
2021-10-30,401282242,Marshall Thundering Herd,Florida International Panthers,38,0,0,2,276,2229,,
2021-10-30,401282243,Florida Atlantic Owls,UTEP Miners,28,25,0,2,2226,2638,,
2021-10-30,401282244,Old Dominion Monarchs,Louisiana Tech Bulldogs,23,20,0,2,295,2348,,
2021-10-30,401282245,Middle Tennessee Blue Raiders,Southern Miss Golden Eagles,35,10,0,2,2393,2572,,
2021-10-30,401282246,Rice Owls,North Texas Mean Green,24,30,0,2,242,249,,
2021-10-30,401282670,Clemson Tigers,Florida State Seminoles,30,20,0,2,228,52,,
